Sr,Size,Latency
977,26112,0.000003716
978,26112,0.000003722
979,26112,0.000003708
980,26112,0.000003638
981,26112,0.000003665
982,26112,0.000003703
983,26112,0.000003620
984,26112,0.000003678
985,26112,0.000003721
986,26112,0.000006272
987,26112,0.000003828
988,26112,0.000003772
989,26112,0.000003690
990,26112,0.000003658
991,26112,0.000003677
992,26112,0.000003626
993,26112,0.000003667
994,26112,0.000003713
995,26112,0.000003671
996,26112,0.000005786
997,26112,0.000004195
998,26112,0.000003766
999,26112,0.000003687
0,26368,0.000005002
1,26368,0.000003809
2,26368,0.000003739
3,26368,0.000003680
4,26368,0.000003697
5,26368,0.000003678
6,26368,0.000006439
7,26368,0.000004315
8,26368,0.000003764
9,26368,0.000003708
10,26368,0.000003695
11,26368,0.000003721
12,26368,0.000003663
13,26368,0.000003721
14,26368,0.000003674
15,26368,0.000003690
16,26368,0.000003695
17,26368,0.000006925
18,26368,0.000003878
19,26368,0.000003783
20,26368,0.000003660
21,26368,0.000003705
22,26368,0.000003688
23,26368,0.000003733
24,26368,0.000003755
25,26368,0.000003712
26,26368,0.000003676
27,26368,0.000006339
28,26368,0.000003778
29,26368,0.000003693
30,26368,0.000003724
31,26368,0.000003698
32,26368,0.000003700
33,26368,0.000003719
34,26368,0.000003688
35,26368,0.000003680
36,26368,0.000003716
37,26368,0.000005849
38,26368,0.000004252
39,26368,0.000003741
40,26368,0.000003730
41,26368,0.000003683
42,26368,0.000003682
43,26368,0.000003701
44,26368,0.000003673
45,26368,0.000003712
46,26368,0.000003696
47,26368,0.000003768
48,26368,0.000006194
49,26368,0.000003776
50,26368,0.000003755
51,26368,0.000003738
52,26368,0.000003723
53,26368,0.000003769
54,26368,0.000003710
55,26368,0.000003666
56,26368,0.000003694
57,26368,0.000003716
58,26368,0.000010423
59,26368,0.000003873
60,26368,0.000003751
61,26368,0.000003709
62,26368,0.000003701
63,26368,0.000003739
64,26368,0.000003696
65,26368,0.000003692
66,26368,0.000003702
67,26368,0.000003678
68,26368,0.000005948
69,26368,0.000004301
70,26368,0.000003722
71,26368,0.000003656
72,26368,0.000003697
73,26368,0.000003668
74,26368,0.000003686
75,26368,0.000003705
76,26368,0.000003723
77,26368,0.000003699
78,26368,0.000003739
79,26368,0.000006247
80,26368,0.000003837
81,26368,0.000003729
82,26368,0.000003692
83,26368,0.000003638
84,26368,0.000003711
85,26368,0.000003734
86,26368,0.000003650
87,26368,0.000003658
88,26368,0.000003699
89,26368,0.000005864
90,26368,0.000004322
91,26368,0.000003715
92,26368,0.000003734
93,26368,0.000003716
94,26368,0.000003686
95,26368,0.000003752
96,26368,0.000003747
97,26368,0.000003742
98,26368,0.000003721
99,26368,0.000003724
100,26368,0.000006266
101,26368,0.000003728
102,26368,0.000003725
103,26368,0.000003685
104,26368,0.000003718
105,26368,0.000003704
106,26368,0.000003660
107,26368,0.000003696
108,26368,0.000003661
109,26368,0.000003671
110,26368,0.000009439
111,26368,0.000003878
112,26368,0.000003742
113,26368,0.000003678
114,26368,0.000003674
115,26368,0.000003662
116,26368,0.000003705
117,26368,0.000003638
118,26368,0.000003776
119,26368,0.000003628
120,26368,0.000005862
121,26368,0.000004337
122,26368,0.000003696
123,26368,0.000003695
124,26368,0.000003733
125,26368,0.000003698
126,26368,0.000003745
127,26368,0.000003691
128,26368,0.000003677
129,26368,0.000003638
130,26368,0.000003676
131,26368,0.000006173
132,26368,0.000003809
133,26368,0.000003694
134,26368,0.000003699
135,26368,0.000003659
136,26368,0.000003677
137,26368,0.000003663
138,26368,0.000003739
139,26368,0.000003619
140,26368,0.000003629
141,26368,0.000005741
142,26368,0.000004263
143,26368,0.000003772
144,26368,0.000003708
145,26368,0.000003758
146,26368,0.000003742
147,26368,0.000003759
148,26368,0.000003692
149,26368,0.000003561
150,26368,0.000003759
151,26368,0.000003675
152,26368,0.000006373
153,26368,0.000003787
154,26368,0.000003740
155,26368,0.000003710
156,26368,0.000003659
157,26368,0.000003657
158,26368,0.000003647
159,26368,0.000003629
160,26368,0.000003657
161,26368,0.000003630
162,26368,0.000008982
163,26368,0.000003832
164,26368,0.000003754
165,26368,0.000003726
166,26368,0.000003680
167,26368,0.000003735
168,26368,0.000003680
169,26368,0.000003737
170,26368,0.000003716
171,26368,0.000003672
172,26368,0.000005732
173,26368,0.000004246
174,26368,0.000003755
175,26368,0.000003713
176,26368,0.000003674
177,26368,0.000003681
178,26368,0.000003720
179,26368,0.000003748
180,26368,0.000003685
181,26368,0.000003690
182,26368,0.000003657
183,26368,0.000006245
184,26368,0.000003731
185,26368,0.000003657
186,26368,0.000003640
187,26368,0.000003697
188,26368,0.000003671
189,26368,0.000003692
190,26368,0.000003655
191,26368,0.000003659
192,26368,0.000003690
193,26368,0.000005878
194,26368,0.000004188
195,26368,0.000003707
196,26368,0.000003673
197,26368,0.000003654
198,26368,0.000003670
199,26368,0.000003716
200,26368,0.000003687
201,26368,0.000003747
202,26368,0.000003690
203,26368,0.000003697
204,26368,0.000006167
205,26368,0.000003841
206,26368,0.000003708
207,26368,0.000003744
208,26368,0.000003669
209,26368,0.000003694
210,26368,0.000003716
211,26368,0.000003660
212,26368,0.000003667
213,26368,0.000003673
214,26368,0.000005922
215,26368,0.000004266
216,26368,0.000003705
217,26368,0.000003704
218,26368,0.000003678
219,26368,0.000003656
220,26368,0.000003675
221,26368,0.000003695
222,26368,0.000003711
223,26368,0.000003716
224,26368,0.000003689
225,26368,0.000006322
226,26368,0.000003790
227,26368,0.000003693
228,26368,0.000003652
229,26368,0.000003718
230,26368,0.000003669
231,26368,0.000003666
232,26368,0.000003653
233,26368,0.000003661
234,26368,0.000003682
235,26368,0.000005971
236,26368,0.000003754
237,26368,0.000003717
238,26368,0.000003724
239,26368,0.000003680
240,26368,0.000003757
241,26368,0.000003666
242,26368,0.000003676
243,26368,0.000003686
244,26368,0.000003646
245,26368,0.000005817
246,26368,0.000004259
247,26368,0.000003655
248,26368,0.000003715
249,26368,0.000003664
250,26368,0.000003689
251,26368,0.000003713
252,26368,0.000003675
253,26368,0.000003664
254,26368,0.000003664
255,26368,0.000003680
256,26368,0.000006079
257,26368,0.000003819
258,26368,0.000003653
259,26368,0.000003744
260,26368,0.000003637
261,26368,0.000003637
262,26368,0.000003603
263,26368,0.000003638
264,26368,0.000003646
265,26368,0.000003671
266,26368,0.000005904
267,26368,0.000004231
268,26368,0.000003706
269,26368,0.000003727
270,26368,0.000003716
271,26368,0.000003693
272,26368,0.000003726
273,26368,0.000003715
274,26368,0.000003746
275,26368,0.000003690
276,26368,0.000003701
277,26368,0.000006017
278,26368,0.000003826
279,26368,0.000003689
280,26368,0.000003648
281,26368,0.000003665
282,26368,0.000003729
283,26368,0.000003673
284,26368,0.000003636
285,26368,0.000003678
286,26368,0.000003609
287,26368,0.000009144
288,26368,0.000003930
289,26368,0.000003693
290,26368,0.000003675
291,26368,0.000003640
292,26368,0.000003705
293,26368,0.000003674
294,26368,0.000003663
295,26368,0.000003638
296,26368,0.000003648
297,26368,0.000009059
298,26368,0.000006040
299,26368,0.000003741
300,26368,0.000003741
301,26368,0.000003688
302,26368,0.000003688
303,26368,0.000003686
304,26368,0.000003690
305,26368,0.000003693
306,26368,0.000003706
307,26368,0.000003689
308,26368,0.000006166
309,26368,0.000003771
310,26368,0.000003694
311,26368,0.000003666
312,26368,0.000003659
313,26368,0.000003733
314,26368,0.000003677
315,26368,0.000003670
316,26368,0.000003651
317,26368,0.000003660
318,26368,0.000005911
319,26368,0.000004153
320,26368,0.000003734
321,26368,0.000003710
322,26368,0.000003711
323,26368,0.000003713
324,26368,0.000003694
325,26368,0.000003674
326,26368,0.000003686
327,26368,0.000003652
328,26368,0.000003692
329,26368,0.000006032
330,26368,0.000003763
331,26368,0.000003664
332,26368,0.000003745
333,26368,0.000003677
334,26368,0.000003662
335,26368,0.000003537
336,26368,0.000003732
337,26368,0.000003678
338,26368,0.000003655
339,26368,0.000005992
340,26368,0.000004078
341,26368,0.000003677
342,26368,0.000003650
343,26368,0.000003704
344,26368,0.000003730
345,26368,0.000003699
346,26368,0.000003728
347,26368,0.000003690
348,26368,0.000003678
349,26368,0.000003707
350,26368,0.000006413
351,26368,0.000003783
352,26368,0.000003709
353,26368,0.000003701
354,26368,0.000003671
355,26368,0.000003708
356,26368,0.000003657
357,26368,0.000003690
358,26368,0.000003706
359,26368,0.000003695
360,26368,0.000006143
361,26368,0.000003728
362,26368,0.000003704
363,26368,0.000003711
364,26368,0.000003657
365,26368,0.000003688
366,26368,0.000003689
367,26368,0.000003690
368,26368,0.000003669
369,26368,0.000003662
370,26368,0.000005906
371,26368,0.000004281
372,26368,0.000003743
373,26368,0.000003718
374,26368,0.000003680
375,26368,0.000003729
376,26368,0.000003683
377,26368,0.000003675
378,26368,0.000003702
379,26368,0.000003661
380,26368,0.000003685
381,26368,0.000006182
382,26368,0.000003811
383,26368,0.000003677
384,26368,0.000003699
385,26368,0.000003607
386,26368,0.000003706
387,26368,0.000003675
388,26368,0.000003631
389,26368,0.000003670
390,26368,0.000003638
391,26368,0.000005862
392,26368,0.000004251
393,26368,0.000003714
394,26368,0.000003646
395,26368,0.000003749
396,26368,0.000003716
397,26368,0.000003696
398,26368,0.000003707
399,26368,0.000003707
400,26368,0.000003671
401,26368,0.000003641
402,26368,0.000006185
403,26368,0.000003772
404,26368,0.000003706
405,26368,0.000003741
406,26368,0.000003694
407,26368,0.000003746
408,26368,0.000003685
409,26368,0.000003634
410,26368,0.000003684
411,26368,0.000003667
412,26368,0.000008787
413,26368,0.000003990
414,26368,0.000003691
415,26368,0.000003660
416,26368,0.000003648
417,26368,0.000003684
418,26368,0.000003637
419,26368,0.000003675
420,26368,0.000003706
421,26368,0.000003614
422,26368,0.000003614
423,26368,0.000006168
424,26368,0.000003723
425,26368,0.000003700
426,26368,0.000003705
427,26368,0.000003626
428,26368,0.000003658
429,26368,0.000003715
430,26368,0.000003663
431,26368,0.000003632
432,26368,0.000003660
433,26368,0.000006180
434,26368,0.000003813
435,26368,0.000003692
436,26368,0.000003650
437,26368,0.000003683
438,26368,0.000003655
439,26368,0.000003637
440,26368,0.000003652
441,26368,0.000003625
442,26368,0.000003638
443,26368,0.000005824
444,26368,0.000004229
445,26368,0.000003768
446,26368,0.000003699
447,26368,0.000003722
448,26368,0.000003670
449,26368,0.000003747
450,26368,0.000003673
451,26368,0.000003653
452,26368,0.000003713
453,26368,0.000003666
454,26368,0.000006050
455,26368,0.000003776
456,26368,0.000003674
457,26368,0.000003706
458,26368,0.000003640
459,26368,0.000003681
460,26368,0.000003628
461,26368,0.000003647
462,26368,0.000003647
463,26368,0.000003640
464,26368,0.000005866
465,26368,0.000004272
466,26368,0.000003700
467,26368,0.000003649
468,26368,0.000003681
469,26368,0.000003640
470,26368,0.000003743
471,26368,0.000003686
472,26368,0.000003722
473,26368,0.000003704
474,26368,0.000003702
475,26368,0.000006260
476,26368,0.000003762
477,26368,0.000003649
478,26368,0.000003696
479,26368,0.000003699
480,26368,0.000003654
481,26368,0.000003650
482,26368,0.000003664
483,26368,0.000003678
484,26368,0.000003623
485,26368,0.000009285
486,26368,0.000003941
487,26368,0.000003703
488,26368,0.000003773
489,26368,0.000003696
490,26368,0.000003701
491,26368,0.000003723
492,26368,0.000003682
493,26368,0.000003633
494,26368,0.000003727
495,26368,0.000009096
496,26368,0.000006006
497,26368,0.000003728
498,26368,0.000003741
499,26368,0.000003670
500,26368,0.000003714
501,26368,0.000003680
502,26368,0.000003664
503,26368,0.000003703
504,26368,0.000003734
505,26368,0.000003669
506,26368,0.000006154
507,26368,0.000003814
508,26368,0.000003701
509,26368,0.000003744
510,26368,0.000003717
511,26368,0.000003657
512,26368,0.000003684
513,26368,0.000003697
514,26368,0.000003706
515,26368,0.000003627
516,26368,0.000005913
517,26368,0.000004322
518,26368,0.000003740
519,26368,0.000003717
520,26368,0.000003706
521,26368,0.000003535
522,26368,0.000003728
523,26368,0.000003617
524,26368,0.000003623
525,26368,0.000003612
526,26368,0.000003629
527,26368,0.000006428
528,26368,0.000003767
529,26368,0.000003644
530,26368,0.000003617
531,26368,0.000003656
532,26368,0.000003619
533,26368,0.000003654
534,26368,0.000003639
535,26368,0.000003646
536,26368,0.000003651
537,26368,0.000005750
538,26368,0.000004076
539,26368,0.000003714
540,26368,0.000003684
541,26368,0.000003642
542,26368,0.000003609
543,26368,0.000003630
544,26368,0.000003613
545,26368,0.000003663
546,26368,0.000003696
547,26368,0.000003627
548,26368,0.000006106
549,26368,0.000003711
550,26368,0.000003668
551,26368,0.000003731
552,26368,0.000003676
553,26368,0.000003656
554,26368,0.000003643
555,26368,0.000003675
556,26368,0.000003627
557,26368,0.000003598
558,26368,0.000006124
559,26368,0.000003704
560,26368,0.000003661
561,26368,0.000003642
562,26368,0.000003633
563,26368,0.000003634
564,26368,0.000003617
565,26368,0.000003616
566,26368,0.000003614
567,26368,0.000003635
568,26368,0.000005669
569,26368,0.000004249
570,26368,0.000003680
571,26368,0.000003715
572,26368,0.000003629
573,26368,0.000003638
574,26368,0.000003696
575,26368,0.000003664
576,26368,0.000003655
577,26368,0.000003670
578,26368,0.000003645
579,26368,0.000006079
580,26368,0.000003730
581,26368,0.000003671
582,26368,0.000003702
583,26368,0.000003685
584,26368,0.000003725
585,26368,0.000003720
586,26368,0.000003629
587,26368,0.000003694
588,26368,0.000003683
589,26368,0.000005763
590,26368,0.000004220
591,26368,0.000003701
592,26368,0.000003650
593,26368,0.000003667
594,26368,0.000003626
595,26368,0.000003642
596,26368,0.000003654
597,26368,0.000003702
598,26368,0.000003628
599,26368,0.000003649
600,26368,0.000006222
601,26368,0.000003737
602,26368,0.000003657
603,26368,0.000003677
604,26368,0.000003656
605,26368,0.000003640
606,26368,0.000003649
607,26368,0.000003629
608,26368,0.000003676
609,26368,0.000003647
610,26368,0.000009242
611,26368,0.000003789
612,26368,0.000003723
613,26368,0.000003716
614,26368,0.000003656
615,26368,0.000003651
616,26368,0.000003651
617,26368,0.000003667
618,26368,0.000003650
619,26368,0.000003664
620,26368,0.000005755
621,26368,0.000004219
622,26368,0.000003638
623,26368,0.000003728
624,26368,0.000003667
625,26368,0.000003706
626,26368,0.000003684
627,26368,0.000003661
628,26368,0.000003705
629,26368,0.000003643
630,26368,0.000003699
631,26368,0.000006116
632,26368,0.000003738
633,26368,0.000003688
634,26368,0.000003681
635,26368,0.000003615
636,26368,0.000003674
637,26368,0.000003613
638,26368,0.000003650
639,26368,0.000003659
640,26368,0.000003673
641,26368,0.000005901
642,26368,0.000004205
643,26368,0.000003688
644,26368,0.000003681
645,26368,0.000003632
646,26368,0.000003630
647,26368,0.000003679
648,26368,0.000003672
649,26368,0.000003655
650,26368,0.000003680
651,26368,0.000003672
652,26368,0.000006088
653,26368,0.000003722
654,26368,0.000003707
655,26368,0.000003657
656,26368,0.000003710
657,26368,0.000003676
658,26368,0.000003679
659,26368,0.000003670
660,26368,0.000003657
661,26368,0.000003650
662,26368,0.000005649
663,26368,0.000004297
664,26368,0.000003665
665,26368,0.000003652
666,26368,0.000003635
667,26368,0.000003645
668,26368,0.000003680
669,26368,0.000003645
670,26368,0.000003603
671,26368,0.000003574
672,26368,0.000003636
673,26368,0.000006236
674,26368,0.000003781
675,26368,0.000003665
676,26368,0.000003657
677,26368,0.000003718
678,26368,0.000003716
679,26368,0.000003675
680,26368,0.000003655
681,26368,0.000003666
682,26368,0.000003649
683,26368,0.000006113
684,26368,0.000003747
685,26368,0.000003696
686,26368,0.000003703
687,26368,0.000003630
688,26368,0.000003700
689,26368,0.000003691
690,26368,0.000003644
691,26368,0.000003656
692,26368,0.000003709
693,26368,0.000005757
694,26368,0.000004231
695,26368,0.000003715
696,26368,0.000003743
697,26368,0.000003648
698,26368,0.000003651
699,26368,0.000003681
700,26368,0.000003640
701,26368,0.000003662
702,26368,0.000003644
703,26368,0.000003650
704,26368,0.000006089
705,26368,0.000003744
706,26368,0.000003653
707,26368,0.000003506
708,26368,0.000003725
709,26368,0.000003658
710,26368,0.000003608
711,26368,0.000003697
712,26368,0.000003602
713,26368,0.000003633
714,26368,0.000005944
715,26368,0.000004150
716,26368,0.000003685
717,26368,0.000003664
718,26368,0.000003605
719,26368,0.000003638
720,26368,0.000003634
721,26368,0.000003602
722,26368,0.000003602
723,26368,0.000003642
724,26368,0.000003600
725,26368,0.000006272
726,26368,0.000003761
727,26368,0.000003649
728,26368,0.000003704
729,26368,0.000003701
730,26368,0.000003688
731,26368,0.000003658
732,26368,0.000003680
733,26368,0.000003678
734,26368,0.000003657
735,26368,0.000010047
736,26368,0.000003927
737,26368,0.000003663
738,26368,0.000003663
739,26368,0.000003712
740,26368,0.000003593
741,26368,0.000003630
742,26368,0.000003626
743,26368,0.000003629
744,26368,0.000003649
745,26368,0.000005912
746,26368,0.000004153
747,26368,0.000003688
748,26368,0.000003638
749,26368,0.000003645
750,26368,0.000003644
751,26368,0.000003580
752,26368,0.000003584
753,26368,0.000003587
754,26368,0.000003588
755,26368,0.000003589
756,26368,0.000006109
757,26368,0.000003648
758,26368,0.000003603
759,26368,0.000003682
760,26368,0.000003659
761,26368,0.000003589
762,26368,0.000003579
763,26368,0.000003615
764,26368,0.000003585
765,26368,0.000003577
766,26368,0.000005944
767,26368,0.000004134
768,26368,0.000003690
769,26368,0.000003610
770,26368,0.000003608
771,26368,0.000003588
772,26368,0.000003628
773,26368,0.000003624
774,26368,0.000003638
775,26368,0.000003626
776,26368,0.000003590
777,26368,0.000005973
778,26368,0.000003732
779,26368,0.000003629
780,26368,0.000003625
781,26368,0.000003610
782,26368,0.000003612
783,26368,0.000003615
784,26368,0.000003600
785,26368,0.000003593
786,26368,0.000003643
787,26368,0.000005631
788,26368,0.000004219
789,26368,0.000003674
790,26368,0.000003615
791,26368,0.000003645
792,26368,0.000003614
793,26368,0.000003613
794,26368,0.000003590
795,26368,0.000003631
796,26368,0.000003612
797,26368,0.000003654
798,26368,0.000006018
799,26368,0.000003674
800,26368,0.000003649
801,26368,0.000003613
802,26368,0.000003617
803,26368,0.000003622
804,26368,0.000003610
805,26368,0.000003654
806,26368,0.000003647
807,26368,0.000003624
808,26368,0.000009555
809,26368,0.000003843
810,26368,0.000003676
811,26368,0.000003680
812,26368,0.000003617
813,26368,0.000003665
814,26368,0.000003589
815,26368,0.000003621
816,26368,0.000003620
817,26368,0.000003589
818,26368,0.000009309
819,26368,0.000006035
820,26368,0.000003696
821,26368,0.000003654
822,26368,0.000003636
823,26368,0.000003668
824,26368,0.000003611
825,26368,0.000003634
826,26368,0.000003587
827,26368,0.000003600
828,26368,0.000003560
829,26368,0.000005928
830,26368,0.000003823
831,26368,0.000003661
832,26368,0.000003589
833,26368,0.000003600
834,26368,0.000003635
835,26368,0.000003662
836,26368,0.000003648
837,26368,0.000003638
838,26368,0.000003623
839,26368,0.000005744
840,26368,0.000004196
841,26368,0.000003644
842,26368,0.000003660
843,26368,0.000003614
844,26368,0.000003627
845,26368,0.000003637
846,26368,0.000003638
847,26368,0.000003622
848,26368,0.000003606
849,26368,0.000003668
850,26368,0.000005893
851,26368,0.000003774
852,26368,0.000003632
853,26368,0.000003574
854,26368,0.000003701
855,26368,0.000003646
856,26368,0.000003638
857,26368,0.000003656
858,26368,0.000003648
859,26368,0.000003614
860,26368,0.000005765
861,26368,0.000004211
862,26368,0.000003716
863,26368,0.000003677
864,26368,0.000003638
865,26368,0.000003644
866,26368,0.000003669
867,26368,0.000003649
868,26368,0.000003626
869,26368,0.000003650
870,26368,0.000003609
871,26368,0.000005958
872,26368,0.000003748
873,26368,0.000003626
874,26368,0.000003614
875,26368,0.000003632
876,26368,0.000003669
877,26368,0.000003611
878,26368,0.000003604
879,26368,0.000003591
880,26368,0.000003619
881,26368,0.000005860
882,26368,0.000004211
883,26368,0.000003659
884,26368,0.000003674
885,26368,0.000003669
886,26368,0.000003637
887,26368,0.000003647
888,26368,0.000003696
889,26368,0.000003604
890,26368,0.000003714
891,26368,0.000003670
892,26368,0.000006362
893,26368,0.000003635
894,26368,0.000003527
895,26368,0.000003698
896,26368,0.000003685
897,26368,0.000003625
898,26368,0.000003611
899,26368,0.000003626
900,26368,0.000003689
901,26368,0.000003601
902,26368,0.000006151
903,26368,0.000003769
904,26368,0.000003687
905,26368,0.000003665
906,26368,0.000003687
907,26368,0.000003651
908,26368,0.000003662
909,26368,0.000003681
910,26368,0.000003711
911,26368,0.000003646
912,26368,0.000005787
913,26368,0.000004226
914,26368,0.000003725
915,26368,0.000003649
916,26368,0.000003655
917,26368,0.000003657
918,26368,0.000003636
919,26368,0.000003591
920,26368,0.000003632
921,26368,0.000003611
922,26368,0.000003647
923,26368,0.000006120
924,26368,0.000003762
925,26368,0.000003684
926,26368,0.000003623
927,26368,0.000003615
928,26368,0.000003616
929,26368,0.000003594
930,26368,0.000003642
931,26368,0.000003622
932,26368,0.000003708
933,26368,0.000005779
934,26368,0.000004250
935,26368,0.000003684
936,26368,0.000003696
937,26368,0.000003657
938,26368,0.000003636
939,26368,0.000003675
940,26368,0.000003620
941,26368,0.000003625
942,26368,0.000003640
943,26368,0.000003641
944,26368,0.000006051
945,26368,0.000003720
946,26368,0.000003656
947,26368,0.000003685
948,26368,0.000003665
949,26368,0.000003677
950,26368,0.000003647
951,26368,0.000003647
952,26368,0.000003621
953,26368,0.000003635
954,26368,0.000009153
955,26368,0.000003909
956,26368,0.000003657
957,26368,0.000003704
958,26368,0.000003668
959,26368,0.000003644
960,26368,0.000003661
961,26368,0.000003657
962,26368,0.000003663
963,26368,0.000003671
964,26368,0.000005648
965,26368,0.000004265
966,26368,0.000003694
967,26368,0.000003665
968,26368,0.000003639
969,26368,0.000003611
970,26368,0.000003591
971,26368,0.000003651
972,26368,0.000003623
973,26368,0.000003611
974,26368,0.000003594
975,26368,0.000006225
976,26368,0.000003751
977,26368,0.000003755
978,26368,0.000003674
979,26368,0.000003639
980,26368,0.000003643
981,26368,0.000003643
982,26368,0.000003690
983,26368,0.000003674
984,26368,0.000003645
985,26368,0.000005786
986,26368,0.000004170
987,26368,0.000003722
988,26368,0.000003692
989,26368,0.000003693
990,26368,0.000003648
991,26368,0.000003592
992,26368,0.000003617
993,26368,0.000003612
994,26368,0.000003600
995,26368,0.000003623
996,26368,0.000006053
997,26368,0.000003751
998,26368,0.000003700
999,26368,0.000003688
0,26624,0.000003678
1,26624,0.000003659
2,26624,0.000003705
3,26624,0.000003646
4,26624,0.000003644
5,26624,0.000003648
6,26624,0.000005821
7,26624,0.000004233
8,26624,0.000003762
9,26624,0.000003649
10,26624,0.000003673
11,26624,0.000003675
12,26624,0.000003684
13,26624,0.000003693
14,26624,0.000003722
15,26624,0.000003683
16,26624,0.000013426
17,26624,0.000006274
18,26624,0.000003780
19,26624,0.000003703
20,26624,0.000003681
21,26624,0.000003729
22,26624,0.000003692
23,26624,0.000003694
24,26624,0.000003662
25,26624,0.000003694
26,26624,0.000003676
27,26624,0.000006035
28,26624,0.000003756
29,26624,0.000003716
30,26624,0.000003644
31,26624,0.000003698
32,26624,0.000003652
33,26624,0.000003650
34,26624,0.000003666
35,26624,0.000003652
36,26624,0.000003685
37,26624,0.000005714
38,26624,0.000004202
39,26624,0.000003650
40,26624,0.000003722
41,26624,0.000003651
42,26624,0.000003654
43,26624,0.000003643
44,26624,0.000003675
45,26624,0.000003681
46,26624,0.000003643
47,26624,0.000008996
48,26624,0.000005988
49,26624,0.000003706
50,26624,0.000003726
51,26624,0.000003704
52,26624,0.000003670
53,26624,0.000003671
54,26624,0.000003652
55,26624,0.000003640
56,26624,0.000003647
57,26624,0.000003626
58,26624,0.000006139
59,26624,0.000003788
60,26624,0.000003755
61,26624,0.000003737
62,26624,0.000003716
63,26624,0.000003695
64,26624,0.000003714
65,26624,0.000003699
66,26624,0.000003641
67,26624,0.000003666
68,26624,0.000005790
69,26624,0.000004127
70,26624,0.000003699
71,26624,0.000003732
72,26624,0.000003611
73,26624,0.000003663
74,26624,0.000003647
75,26624,0.000003626
76,26624,0.000003669
77,26624,0.000003658
78,26624,0.000003645
79,26624,0.000005752
80,26624,0.000003767
81,26624,0.000003706
82,26624,0.000003711
83,26624,0.000003680
84,26624,0.000003465
85,26624,0.000003712
86,26624,0.000003669
87,26624,0.000003637
88,26624,0.000003688
89,26624,0.000006260
90,26624,0.000003702
91,26624,0.000003692
92,26624,0.000003718
93,26624,0.000003698
94,26624,0.000003683
95,26624,0.000003647
96,26624,0.000003660
97,26624,0.000003720
98,26624,0.000003746
99,26624,0.000005796
100,26624,0.000004099
101,26624,0.000003723
102,26624,0.000003760
103,26624,0.000003709
104,26624,0.000003750
105,26624,0.000003678
106,26624,0.000003718
107,26624,0.000003680
108,26624,0.000003694
109,26624,0.000005881
110,26624,0.000004202
111,26624,0.000003690
112,26624,0.000003706
113,26624,0.000003707
114,26624,0.000003606
115,26624,0.000003670
116,26624,0.000003709
117,26624,0.000003701
118,26624,0.000003680
119,26624,0.000003690
120,26624,0.000006098
121,26624,0.000003713
122,26624,0.000003619
123,26624,0.000003622
124,26624,0.000003628
125,26624,0.000003627
126,26624,0.000003626
127,26624,0.000003632
128,26624,0.000003644
129,26624,0.000003609
130,26624,0.000005741
131,26624,0.000004070
132,26624,0.000003654
133,26624,0.000003718
134,26624,0.000003712
135,26624,0.000003651
136,26624,0.000003682
137,26624,0.000003727
138,26624,0.000003734
139,26624,0.000003739
140,26624,0.000005837
141,26624,0.000004175
142,26624,0.000003678
143,26624,0.000003706
144,26624,0.000003664
145,26624,0.000003685
146,26624,0.000003619
147,26624,0.000003733
148,26624,0.000003694
149,26624,0.000003681
150,26624,0.000003673
151,26624,0.000006057
152,26624,0.000003727
153,26624,0.000003726
154,26624,0.000003732
155,26624,0.000003671
156,26624,0.000003701
157,26624,0.000003654
158,26624,0.000003694
159,26624,0.000003718
160,26624,0.000003708
161,26624,0.000008501
162,26624,0.000003795
163,26624,0.000003691
164,26624,0.000003683
165,26624,0.000003690
166,26624,0.000003696
167,26624,0.000003658
168,26624,0.000003698
169,26624,0.000003708
170,26624,0.000003703
171,26624,0.000005761
172,26624,0.000004200
173,26624,0.000003713
174,26624,0.000003625
175,26624,0.000003698
176,26624,0.000003693
177,26624,0.000003669
178,26624,0.000003671
179,26624,0.000003676
180,26624,0.000003695
181,26624,0.000003653
182,26624,0.000006282
183,26624,0.000003768
184,26624,0.000003698
185,26624,0.000003687
186,26624,0.000003707
187,26624,0.000003705
188,26624,0.000003685
189,26624,0.000003693
190,26624,0.000003693
191,26624,0.000003720
192,26624,0.000005967
193,26624,0.000003785
194,26624,0.000003742
195,26624,0.000003722
196,26624,0.000003723
197,26624,0.000003713
198,26624,0.000003698
199,26624,0.000003686
200,26624,0.000003698
201,26624,0.000003674
202,26624,0.000005853
203,26624,0.000004218
204,26624,0.000003694
205,26624,0.000003695
206,26624,0.000003681
207,26624,0.000003662
208,26624,0.000003705
209,26624,0.000003672
210,26624,0.000003709
211,26624,0.000003728
212,26624,0.000003670
213,26624,0.000006150
214,26624,0.000003790
215,26624,0.000003763
216,26624,0.000003698
217,26624,0.000003764
218,26624,0.000003706
219,26624,0.000003716
220,26624,0.000003726
221,26624,0.000003753
222,26624,0.000003747
223,26624,0.000006174
224,26624,0.000003730
225,26624,0.000003695
226,26624,0.000003729
227,26624,0.000003655
228,26624,0.000003707
229,26624,0.000003670
230,26624,0.000003685
231,26624,0.000003653
232,26624,0.000003686
233,26624,0.000005683
234,26624,0.000004218
235,26624,0.000003764
236,26624,0.000003727
237,26624,0.000003683
238,26624,0.000003691
239,26624,0.000003695
240,26624,0.000003639
241,26624,0.000003682
242,26624,0.000003674
243,26624,0.000008880
244,26624,0.000005903
245,26624,0.000003771
246,26624,0.000003749
247,26624,0.000003770
