Sr,Size,Latency
952,16896,0.000004151
953,16896,0.000004234
954,16896,0.000004174
955,16896,0.000004164
956,16896,0.000004108
957,16896,0.000004234
958,16896,0.000004190
959,16896,0.000004095
960,16896,0.000004200
961,16896,0.000004197
962,16896,0.000004957
963,16896,0.000004184
964,16896,0.000004193
965,16896,0.000004153
966,16896,0.000004132
967,16896,0.000004192
968,16896,0.000004362
969,16896,0.000004128
970,16896,0.000004140
971,16896,0.000004229
972,16896,0.000004155
973,16896,0.000004171
974,16896,0.000004135
975,16896,0.000004237
976,16896,0.000004134
977,16896,0.000015266
978,16896,0.000005011
979,16896,0.000004146
980,16896,0.000004121
981,16896,0.000004189
982,16896,0.000004147
983,16896,0.000004176
984,16896,0.000004141
985,16896,0.000004272
986,16896,0.000004186
987,16896,0.000004191
988,16896,0.000004278
989,16896,0.000004143
990,16896,0.000004145
991,16896,0.000004160
992,16896,0.000004287
993,16896,0.000004652
994,16896,0.000004577
995,16896,0.000004161
996,16896,0.000004241
997,16896,0.000004229
998,16896,0.000004194
999,16896,0.000004255
0,17152,0.000005230
1,17152,0.000004234
2,17152,0.000004190
3,17152,0.000004253
4,17152,0.000004208
5,17152,0.000004212
6,17152,0.000004272
7,17152,0.000004244
8,17152,0.000004994
9,17152,0.000004794
10,17152,0.000004172
11,17152,0.000004194
12,17152,0.000004174
13,17152,0.000004271
14,17152,0.000004149
15,17152,0.000004246
16,17152,0.000004165
17,17152,0.000004200
18,17152,0.000004242
19,17152,0.000004247
20,17152,0.000004254
21,17152,0.000004237
22,17152,0.000004198
23,17152,0.000004176
24,17152,0.000004552
25,17152,0.000004621
26,17152,0.000004224
27,17152,0.000004265
28,17152,0.000004241
29,17152,0.000004230
30,17152,0.000004184
31,17152,0.000004170
32,17152,0.000004136
33,17152,0.000004659
34,17152,0.000004199
35,17152,0.000004201
36,17152,0.000004187
37,17152,0.000004172
38,17152,0.000004379
39,17152,0.000005037
40,17152,0.000004714
41,17152,0.000004264
42,17152,0.000004209
43,17152,0.000004205
44,17152,0.000004162
45,17152,0.000004240
46,17152,0.000004176
47,17152,0.000004202
48,17152,0.000004339
49,17152,0.000004180
50,17152,0.000004191
51,17152,0.000004217
52,17152,0.000004186
53,17152,0.000004185
54,17152,0.000004199
55,17152,0.000008680
56,17152,0.000004431
57,17152,0.000004270
58,17152,0.000004276
59,17152,0.000004186
60,17152,0.000004134
61,17152,0.000004246
62,17152,0.000004263
63,17152,0.000004205
64,17152,0.000004155
65,17152,0.000004245
66,17152,0.000004173
67,17152,0.000004221
68,17152,0.000004246
69,17152,0.000004322
70,17152,0.000004755
71,17152,0.000004506
72,17152,0.000004118
73,17152,0.000004226
74,17152,0.000004129
75,17152,0.000004159
76,17152,0.000004249
77,17152,0.000004273
78,17152,0.000004214
79,17152,0.000004183
80,17152,0.000004202
81,17152,0.000004231
82,17152,0.000004220
83,17152,0.000004288
84,17152,0.000004219
85,17152,0.000004206
86,17152,0.000004556
87,17152,0.000004641
88,17152,0.000004286
89,17152,0.000004200
90,17152,0.000004271
91,17152,0.000004158
92,17152,0.000004181
93,17152,0.000004096
94,17152,0.000004142
95,17152,0.000004183
96,17152,0.000004165
97,17152,0.000004273
98,17152,0.000004248
99,17152,0.000004209
100,17152,0.000004188
101,17152,0.000014837
102,17152,0.000004923
103,17152,0.000004185
104,17152,0.000004225
105,17152,0.000004243
106,17152,0.000004177
107,17152,0.000004213
108,17152,0.000004316
109,17152,0.000004200
110,17152,0.000004169
111,17152,0.000004280
112,17152,0.000004193
113,17152,0.000004217
114,17152,0.000004177
115,17152,0.000004197
116,17152,0.000004184
117,17152,0.000004700
118,17152,0.000004740
119,17152,0.000004191
120,17152,0.000004165
121,17152,0.000004217
122,17152,0.000004180
123,17152,0.000004189
124,17152,0.000004130
125,17152,0.000004198
126,17152,0.000004197
127,17152,0.000004233
128,17152,0.000004297
129,17152,0.000004191
130,17152,0.000004117
131,17152,0.000004165
132,17152,0.000009172
133,17152,0.000004908
134,17152,0.000004144
135,17152,0.000004188
136,17152,0.000004149
137,17152,0.000004192
138,17152,0.000004212
139,17152,0.000004235
140,17152,0.000004204
141,17152,0.000004180
142,17152,0.000004110
143,17152,0.000004248
144,17152,0.000004185
145,17152,0.000004147
146,17152,0.000004176
147,17152,0.000004242
148,17152,0.000004557
149,17152,0.000004610
150,17152,0.000004176
151,17152,0.000004219
152,17152,0.000004166
153,17152,0.000004269
154,17152,0.000004183
155,17152,0.000004229
156,17152,0.000004172
157,17152,0.000004246
158,17152,0.000004264
159,17152,0.000004177
160,17152,0.000004263
161,17152,0.000004291
162,17152,0.000004163
163,17152,0.000004194
164,17152,0.000005129
165,17152,0.000004202
166,17152,0.000004206
167,17152,0.000004227
168,17152,0.000004243
169,17152,0.000004169
170,17152,0.000004216
171,17152,0.000004197
172,17152,0.000004120
173,17152,0.000004196
174,17152,0.000004227
175,17152,0.000004196
176,17152,0.000004205
177,17152,0.000004212
178,17152,0.000004218
179,17152,0.000004674
180,17152,0.000004505
181,17152,0.000004268
182,17152,0.000004162
183,17152,0.000004195
184,17152,0.000004141
185,17152,0.000004184
186,17152,0.000004176
187,17152,0.000004215
188,17152,0.000004298
189,17152,0.000004139
190,17152,0.000004125
191,17152,0.000004202
192,17152,0.000004129
193,17152,0.000004258
194,17152,0.000004174
195,17152,0.000005141
196,17152,0.000004196
197,17152,0.000004238
198,17152,0.000004145
199,17152,0.000004197
200,17152,0.000004179
201,17152,0.000004240
202,17152,0.000004227
203,17152,0.000004181
204,17152,0.000004172
205,17152,0.000004197
206,17152,0.000004228
207,17152,0.000004219
208,17152,0.000004271
209,17152,0.000004242
210,17152,0.000004655
211,17152,0.000004598
212,17152,0.000004148
213,17152,0.000004198
214,17152,0.000004202
215,17152,0.000004212
216,17152,0.000004225
217,17152,0.000004176
218,17152,0.000004363
219,17152,0.000004203
220,17152,0.000004177
221,17152,0.000004294
222,17152,0.000004539
223,17152,0.000004289
224,17152,0.000004204
225,17152,0.000004179
226,17152,0.000005207
227,17152,0.000004294
228,17152,0.000004242
229,17152,0.000004224
230,17152,0.000004260
231,17152,0.000004235
232,17152,0.000004233
233,17152,0.000004202
234,17152,0.000004213
235,17152,0.000004214
236,17152,0.000004189
237,17152,0.000004273
238,17152,0.000004346
239,17152,0.000004172
240,17152,0.000004216
241,17152,0.000004689
242,17152,0.000004680
243,17152,0.000004255
244,17152,0.000004313
245,17152,0.000004327
246,17152,0.000004259
247,17152,0.000004226
248,17152,0.000004306
249,17152,0.000004261
250,17152,0.000004243
251,17152,0.000004274
252,17152,0.000004232
253,17152,0.000004218
254,17152,0.000004197
255,17152,0.000004201
256,17152,0.000004174
257,17152,0.000005094
258,17152,0.000004464
259,17152,0.000004314
260,17152,0.000004229
261,17152,0.000004222
262,17152,0.000004191
263,17152,0.000004220
264,17152,0.000004192
265,17152,0.000004250
266,17152,0.000004251
267,17152,0.000004202
268,17152,0.000004261
269,17152,0.000004268
270,17152,0.000004239
271,17152,0.000004185
272,17152,0.000004717
273,17152,0.000004563
274,17152,0.000004163
275,17152,0.000004243
276,17152,0.000004201
277,17152,0.000004238
278,17152,0.000004223
279,17152,0.000004280
280,17152,0.000004206
281,17152,0.000004249
282,17152,0.000004205
283,17152,0.000004257
284,17152,0.000004258
285,17152,0.000004227
286,17152,0.000004204
287,17152,0.000004214
288,17152,0.000008132
289,17152,0.000004480
290,17152,0.000004228
291,17152,0.000004209
292,17152,0.000004149
293,17152,0.000004278
294,17152,0.000004172
295,17152,0.000004187
296,17152,0.000004225
297,17152,0.000004171
298,17152,0.000004251
299,17152,0.000004174
300,17152,0.000004271
301,17152,0.000004266
302,17152,0.000004148
303,17152,0.000004790
304,17152,0.000004638
305,17152,0.000004210
306,17152,0.000004272
307,17152,0.000004233
308,17152,0.000004273
309,17152,0.000004221
310,17152,0.000004177
311,17152,0.000004221
312,17152,0.000004200
313,17152,0.000004171
314,17152,0.000004291
315,17152,0.000004219
316,17152,0.000004221
317,17152,0.000004200
318,17152,0.000004313
319,17152,0.000004597
320,17152,0.000004546
321,17152,0.000004307
322,17152,0.000004196
323,17152,0.000004214
324,17152,0.000004224
325,17152,0.000004193
326,17152,0.000004164
327,17152,0.000004224
328,17152,0.000004291
329,17152,0.000004229
330,17152,0.000004220
331,17152,0.000004320
332,17152,0.000004240
333,17152,0.000004233
334,17152,0.000009131
335,17152,0.000005054
336,17152,0.000004227
337,17152,0.000004279
338,17152,0.000004268
339,17152,0.000004187
340,17152,0.000004165
341,17152,0.000004155
342,17152,0.000004256
343,17152,0.000004184
344,17152,0.000004164
345,17152,0.000004212
346,17152,0.000004197
347,17152,0.000004215
348,17152,0.000004203
349,17152,0.000004323
350,17152,0.000004796
351,17152,0.000004536
352,17152,0.000004139
353,17152,0.000004125
354,17152,0.000004183
355,17152,0.000004210
356,17152,0.000004274
357,17152,0.000004203
358,17152,0.000004238
359,17152,0.000004244
360,17152,0.000004217
361,17152,0.000004167
362,17152,0.000004225
363,17152,0.000004195
364,17152,0.000004198
365,17152,0.000004197
366,17152,0.000004796
367,17152,0.000004242
368,17152,0.000004427
369,17152,0.000004219
370,17152,0.000004222
371,17152,0.000004229
372,17152,0.000004203
373,17152,0.000004231
374,17152,0.000004202
375,17152,0.000004271
376,17152,0.000004234
377,17152,0.000004331
378,17152,0.000004300
379,17152,0.000004221
380,17152,0.000004153
381,17152,0.000004668
382,17152,0.000004627
383,17152,0.000004241
384,17152,0.000004364
385,17152,0.000004238
386,17152,0.000004180
387,17152,0.000004180
388,17152,0.000004296
389,17152,0.000004239
390,17152,0.000004202
391,17152,0.000004289
392,17152,0.000004207
393,17152,0.000004243
394,17152,0.000004166
395,17152,0.000004189
396,17152,0.000004219
397,17152,0.000004998
398,17152,0.000004331
399,17152,0.000004208
400,17152,0.000004254
401,17152,0.000004197
402,17152,0.000004194
403,17152,0.000004230
404,17152,0.000004224
405,17152,0.000004309
406,17152,0.000004176
407,17152,0.000004183
408,17152,0.000004611
409,17152,0.000004242
410,17152,0.000004200
411,17152,0.000004238
412,17152,0.000004794
413,17152,0.000004607
414,17152,0.000004230
415,17152,0.000004276
416,17152,0.000004189
417,17152,0.000004233
418,17152,0.000004289
419,17152,0.000004282
420,17152,0.000004217
421,17152,0.000004211
422,17152,0.000004230
423,17152,0.000004230
424,17152,0.000004207
425,17152,0.000004217
426,17152,0.000004230
427,17152,0.000004174
428,17152,0.000004974
429,17152,0.000004274
430,17152,0.000004176
431,17152,0.000004184
432,17152,0.000004210
433,17152,0.000004229
434,17152,0.000004144
435,17152,0.000004171
436,17152,0.000004181
437,17152,0.000004225
438,17152,0.000004234
439,17152,0.000004234
440,17152,0.000004249
441,17152,0.000004243
442,17152,0.000004182
443,17152,0.000004734
444,17152,0.000004601
445,17152,0.000004248
446,17152,0.000004219
447,17152,0.000004245
448,17152,0.000004411
449,17152,0.000004170
450,17152,0.000004159
451,17152,0.000004178
452,17152,0.000004189
453,17152,0.000004235
454,17152,0.000004311
455,17152,0.000004256
456,17152,0.000004158
457,17152,0.000004209
458,17152,0.000004207
459,17152,0.000004979
460,17152,0.000004246
461,17152,0.000004277
462,17152,0.000004158
463,17152,0.000004209
464,17152,0.000004161
465,17152,0.000004327
466,17152,0.000004164
467,17152,0.000004261
468,17152,0.000004327
469,17152,0.000004234
470,17152,0.000004199
471,17152,0.000004184
472,17152,0.000004193
473,17152,0.000004209
474,17152,0.000005217
475,17152,0.000004825
476,17152,0.000004230
477,17152,0.000004212
478,17152,0.000004243
479,17152,0.000004243
480,17152,0.000004194
481,17152,0.000004217
482,17152,0.000004224
483,17152,0.000004245
484,17152,0.000004280
485,17152,0.000004196
486,17152,0.000004170
487,17152,0.000004171
488,17152,0.000004247
489,17152,0.000009558
490,17152,0.000004962
491,17152,0.000004233
492,17152,0.000004263
493,17152,0.000004240
494,17152,0.000004323
495,17152,0.000004277
496,17152,0.000004267
497,17152,0.000004274
498,17152,0.000004289
499,17152,0.000004186
500,17152,0.000004208
501,17152,0.000004240
502,17152,0.000004198
503,17152,0.000004297
504,17152,0.000004195
505,17152,0.000004788
506,17152,0.000004560
507,17152,0.000004242
508,17152,0.000004274
509,17152,0.000004193
510,17152,0.000004286
511,17152,0.000004211
512,17152,0.000004174
513,17152,0.000004263
514,17152,0.000004202
515,17152,0.000004220
516,17152,0.000004271
517,17152,0.000004300
518,17152,0.000004251
519,17152,0.000004243
520,17152,0.000004158
521,17152,0.000004932
522,17152,0.000004170
523,17152,0.000004205
524,17152,0.000004230
525,17152,0.000004201
526,17152,0.000004107
527,17152,0.000004215
528,17152,0.000004314
529,17152,0.000004174
530,17152,0.000004145
531,17152,0.000004219
532,17152,0.000004174
533,17152,0.000004135
534,17152,0.000004195
535,17152,0.000004223
536,17152,0.000004743
537,17152,0.000004630
538,17152,0.000004276
539,17152,0.000004213
540,17152,0.000004157
541,17152,0.000004235
542,17152,0.000004190
543,17152,0.000004272
544,17152,0.000004196
545,17152,0.000004240
546,17152,0.000004195
547,17152,0.000004205
548,17152,0.000004220
549,17152,0.000004218
550,17152,0.000004242
551,17152,0.000004224
552,17152,0.000005034
553,17152,0.000004257
554,17152,0.000004204
555,17152,0.000004231
556,17152,0.000004219
557,17152,0.000004204
558,17152,0.000004266
559,17152,0.000004295
560,17152,0.000004182
561,17152,0.000004181
562,17152,0.000004233
563,17152,0.000004205
564,17152,0.000004146
565,17152,0.000004208
566,17152,0.000004249
567,17152,0.000004698
568,17152,0.000004557
569,17152,0.000004265
570,17152,0.000004152
571,17152,0.000004199
572,17152,0.000004165
573,17152,0.000004334
574,17152,0.000004191
575,17152,0.000004270
576,17152,0.000004280
577,17152,0.000004269
578,17152,0.000004210
579,17152,0.000004250
580,17152,0.000004265
581,17152,0.000004310
582,17152,0.000004219
583,17152,0.000005207
584,17152,0.000004231
585,17152,0.000004276
586,17152,0.000004238
587,17152,0.000004383
588,17152,0.000004320
589,17152,0.000004240
590,17152,0.000004192
591,17152,0.000004273
592,17152,0.000004244
593,17152,0.000004264
594,17152,0.000004689
595,17152,0.000004210
596,17152,0.000004201
597,17152,0.000004213
598,17152,0.000004792
599,17152,0.000004623
600,17152,0.000004110
601,17152,0.000004292
602,17152,0.000004146
603,17152,0.000004216
604,17152,0.000004144
605,17152,0.000004233
606,17152,0.000004187
607,17152,0.000004195
608,17152,0.000004334
609,17152,0.000004215
610,17152,0.000004128
611,17152,0.000004175
612,17152,0.000004129
613,17152,0.000004201
614,17152,0.000005002
615,17152,0.000004242
616,17152,0.000004110
617,17152,0.000004162
618,17152,0.000004233
619,17152,0.000004214
620,17152,0.000004108
621,17152,0.000004147
622,17152,0.000004179
623,17152,0.000004189
624,17152,0.000004118
625,17152,0.000004201
626,17152,0.000004116
627,17152,0.000004175
628,17152,0.000004196
629,17152,0.000004764
630,17152,0.000004549
631,17152,0.000004205
632,17152,0.000004138
633,17152,0.000004157
634,17152,0.000004155
635,17152,0.000004266
636,17152,0.000004238
637,17152,0.000004168
638,17152,0.000004191
639,17152,0.000004280
640,17152,0.000004168
641,17152,0.000004155
642,17152,0.000004160
643,17152,0.000004227
644,17152,0.000004164
645,17152,0.000004574
646,17152,0.000004474
647,17152,0.000004202
648,17152,0.000004217
649,17152,0.000004200
650,17152,0.000004199
651,17152,0.000004243
652,17152,0.000004153
653,17152,0.000004231
654,17152,0.000004199
655,17152,0.000004200
656,17152,0.000004171
657,17152,0.000004263
658,17152,0.000004216
659,17152,0.000004207
660,17152,0.000005051
661,17152,0.000004604
662,17152,0.000004110
663,17152,0.000004254
664,17152,0.000004216
665,17152,0.000004155
666,17152,0.000004221
667,17152,0.000004237
668,17152,0.000004188
669,17152,0.000004190
670,17152,0.000004172
671,17152,0.000004244
672,17152,0.000004162
673,17152,0.000004177
674,17152,0.000004172
675,17152,0.000004203
676,17152,0.000004546
677,17152,0.000004675
678,17152,0.000004288
679,17152,0.000004250
680,17152,0.000004171
681,17152,0.000004191
682,17152,0.000004141
683,17152,0.000004224
684,17152,0.000004191
685,17152,0.000004236
686,17152,0.000004136
687,17152,0.000004248
688,17152,0.000004347
689,17152,0.000004200
690,17152,0.000004108
691,17152,0.000004677
692,17152,0.000004746
693,17152,0.000004228
694,17152,0.000004232
695,17152,0.000004269
696,17152,0.000004205
697,17152,0.000004270
698,17152,0.000004287
699,17152,0.000004298
700,17152,0.000004226
701,17152,0.000004229
702,17152,0.000004214
703,17152,0.000004125
704,17152,0.000004249
705,17152,0.000004248
706,17152,0.000004271
707,17152,0.000004533
708,17152,0.000004578
709,17152,0.000004243
710,17152,0.000004218
711,17152,0.000004297
712,17152,0.000004201
713,17152,0.000004240
714,17152,0.000004274
715,17152,0.000004228
716,17152,0.000004261
717,17152,0.000004171
718,17152,0.000004368
719,17152,0.000004254
720,17152,0.000004236
721,17152,0.000004299
722,17152,0.000014425
723,17152,0.000005067
724,17152,0.000004146
725,17152,0.000004173
726,17152,0.000004185
727,17152,0.000004215
728,17152,0.000004152
729,17152,0.000004146
730,17152,0.000004167
731,17152,0.000004164
732,17152,0.000004120
733,17152,0.000004212
734,17152,0.000004143
735,17152,0.000004175
736,17152,0.000004203
737,17152,0.000004195
738,17152,0.000004671
739,17152,0.000004544
740,17152,0.000004225
741,17152,0.000004234
742,17152,0.000004151
743,17152,0.000004215
744,17152,0.000004127
745,17152,0.000004148
746,17152,0.000004231
747,17152,0.000004178
748,17152,0.000004264
749,17152,0.000004190
750,17152,0.000004144
751,17152,0.000004210
752,17152,0.000004137
753,17152,0.000004165
754,17152,0.000004923
755,17152,0.000004270
756,17152,0.000004170
757,17152,0.000004188
758,17152,0.000004257
759,17152,0.000004196
760,17152,0.000004101
761,17152,0.000004124
762,17152,0.000004219
763,17152,0.000004160
764,17152,0.000004167
765,17152,0.000004144
766,17152,0.000004167
767,17152,0.000004191
768,17152,0.000004274
769,17152,0.000004693
770,17152,0.000004474
771,17152,0.000004178
772,17152,0.000004186
773,17152,0.000004147
774,17152,0.000004166
775,17152,0.000004226
776,17152,0.000004176
777,17152,0.000004160
778,17152,0.000004182
779,17152,0.000004228
780,17152,0.000004141
781,17152,0.000004536
782,17152,0.000004110
783,17152,0.000004216
784,17152,0.000004120
785,17152,0.000005338
786,17152,0.000004143
787,17152,0.000004151
788,17152,0.000004142
789,17152,0.000004136
790,17152,0.000004182
791,17152,0.000004171
792,17152,0.000004179
793,17152,0.000004099
794,17152,0.000004099
795,17152,0.000004117
796,17152,0.000004102
797,17152,0.000004240
798,17152,0.000004192
799,17152,0.000004140
800,17152,0.000004559
801,17152,0.000004490
802,17152,0.000004130
803,17152,0.000004154
804,17152,0.000004212
805,17152,0.000004128
806,17152,0.000004111
807,17152,0.000004178
808,17152,0.000004183
809,17152,0.000004124
810,17152,0.000004141
811,17152,0.000004234
812,17152,0.000004113
813,17152,0.000004145
814,17152,0.000004161
815,17152,0.000004142
816,17152,0.000004934
817,17152,0.000004264
818,17152,0.000004307
819,17152,0.000004176
820,17152,0.000004124
821,17152,0.000004127
822,17152,0.000004172
823,17152,0.000004104
824,17152,0.000004116
825,17152,0.000004233
826,17152,0.000004127
827,17152,0.000004142
828,17152,0.000004190
829,17152,0.000004159
830,17152,0.000004067
831,17152,0.000004581
832,17152,0.000004602
833,17152,0.000004192
834,17152,0.000004153
835,17152,0.000004170
836,17152,0.000004136
837,17152,0.000004164
838,17152,0.000004206
839,17152,0.000004181
840,17152,0.000004172
841,17152,0.000004148
842,17152,0.000004174
843,17152,0.000004175
844,17152,0.000004166
845,17152,0.000004147
846,17152,0.000004185
847,17152,0.000008897
848,17152,0.000004407
849,17152,0.000004240
850,17152,0.000004129
851,17152,0.000004131
852,17152,0.000004120
853,17152,0.000004210
854,17152,0.000004107
855,17152,0.000004119
856,17152,0.000004155
857,17152,0.000004122
858,17152,0.000004181
859,17152,0.000004195
860,17152,0.000004161
861,17152,0.000004154
862,17152,0.000004502
863,17152,0.000004517
864,17152,0.000004087
865,17152,0.000004160
866,17152,0.000004159
867,17152,0.000004185
868,17152,0.000004205
869,17152,0.000004146
870,17152,0.000004144
871,17152,0.000004162
872,17152,0.000004113
873,17152,0.000004115
874,17152,0.000004175
875,17152,0.000004136
876,17152,0.000004129
877,17152,0.000006111
878,17152,0.000006779
879,17152,0.000004367
880,17152,0.000004151
881,17152,0.000004225
882,17152,0.000004089
883,17152,0.000004169
884,17152,0.000004135
885,17152,0.000004150
886,17152,0.000004097
887,17152,0.000004132
888,17152,0.000004239
889,17152,0.000004059
890,17152,0.000004076
891,17152,0.000004089
892,17152,0.000004150
893,17152,0.000004658
894,17152,0.000004598
895,17152,0.000004242
896,17152,0.000004148
897,17152,0.000004119
898,17152,0.000004151
899,17152,0.000004200
900,17152,0.000004093
901,17152,0.000004134
902,17152,0.000004148
903,17152,0.000004144
904,17152,0.000004102
905,17152,0.000004106
906,17152,0.000004092
907,17152,0.000004113
908,17152,0.000004211
909,17152,0.000005167
910,17152,0.000004169
911,17152,0.000004169
912,17152,0.000004137
913,17152,0.000004136
914,17152,0.000004114
915,17152,0.000004150
916,17152,0.000004160
917,17152,0.000004218
918,17152,0.000004168
919,17152,0.000004149
920,17152,0.000004107
921,17152,0.000004182
922,17152,0.000004111
923,17152,0.000004174
924,17152,0.000004504
925,17152,0.000004626
926,17152,0.000004114
927,17152,0.000004115
928,17152,0.000004278
929,17152,0.000004159
930,17152,0.000004206
931,17152,0.000004264
932,17152,0.000004228
933,17152,0.000004173
934,17152,0.000004125
935,17152,0.000004122
936,17152,0.000004184
937,17152,0.000004207
938,17152,0.000004229
939,17152,0.000004177
940,17152,0.000004884
941,17152,0.000004201
942,17152,0.000004141
943,17152,0.000004151
944,17152,0.000004213
945,17152,0.000004215
946,17152,0.000004090
947,17152,0.000004131
948,17152,0.000004213
949,17152,0.000004195
950,17152,0.000004118
951,17152,0.000004174
952,17152,0.000004173
953,17152,0.000004166
954,17152,0.000004118
955,17152,0.000004585
956,17152,0.000004506
957,17152,0.000004152
958,17152,0.000004203
959,17152,0.000004228
960,17152,0.000004153
961,17152,0.000004130
962,17152,0.000004120
963,17152,0.000004155
964,17152,0.000004141
965,17152,0.000004210
966,17152,0.000004145
967,17152,0.000004617
968,17152,0.000004270
969,17152,0.000004243
970,17152,0.000004210
971,17152,0.000005420
972,17152,0.000004262
973,17152,0.000004227
974,17152,0.000004261
975,17152,0.000004203
976,17152,0.000004238
977,17152,0.000004255
978,17152,0.000004280
979,17152,0.000004302
980,17152,0.000004190
981,17152,0.000004238
982,17152,0.000004259
983,17152,0.000004273
984,17152,0.000004268
985,17152,0.000004207
986,17152,0.000004685
987,17152,0.000004612
988,17152,0.000004244
989,17152,0.000004223
990,17152,0.000004195
991,17152,0.000004176
992,17152,0.000004163
993,17152,0.000004256
994,17152,0.000004213
995,17152,0.000004207
996,17152,0.000004283
997,17152,0.000004180
998,17152,0.000004209
999,17152,0.000004237
0,17408,0.000004295
1,17408,0.000004196
2,17408,0.000005073
3,17408,0.000004225
4,17408,0.000004197
5,17408,0.000004198
6,17408,0.000004219
7,17408,0.000004247
8,17408,0.000004404
9,17408,0.000004198
10,17408,0.000004252
11,17408,0.000004181
12,17408,0.000004232
13,17408,0.000004217
14,17408,0.000004243
15,17408,0.000004251
16,17408,0.000004220
17,17408,0.000004665
18,17408,0.000004689
19,17408,0.000004187
20,17408,0.000004192
21,17408,0.000004252
22,17408,0.000004214
23,17408,0.000004223
24,17408,0.000004229
25,17408,0.000004202
26,17408,0.000004242
27,17408,0.000004200
28,17408,0.000004261
29,17408,0.000004174
30,17408,0.000004187
31,17408,0.000004163
32,17408,0.000004885
33,17408,0.000004693
34,17408,0.000004209
35,17408,0.000004236
36,17408,0.000004220
37,17408,0.000004163
38,17408,0.000004259
39,17408,0.000004264
40,17408,0.000004229
41,17408,0.000004177
42,17408,0.000004227
43,17408,0.000004175
44,17408,0.000004137
45,17408,0.000004196
46,17408,0.000004216
47,17408,0.000004128
48,17408,0.000005021
49,17408,0.000004274
50,17408,0.000004249
51,17408,0.000004166
52,17408,0.000004167
53,17408,0.000004166
54,17408,0.000004167
55,17408,0.000004176
56,17408,0.000004289
57,17408,0.000004158
58,17408,0.000004166
59,17408,0.000004132
60,17408,0.000004169
61,17408,0.000004230
62,17408,0.000004156
63,17408,0.000004761
64,17408,0.000004448
65,17408,0.000004180
66,17408,0.000004198
67,17408,0.000004193
68,17408,0.000004280
69,17408,0.000004267
70,17408,0.000004251
71,17408,0.000004189
72,17408,0.000004189
73,17408,0.000004171
74,17408,0.000004176
75,17408,0.000004247
76,17408,0.000004195
77,17408,0.000004275
78,17408,0.000004282
79,17408,0.000004991
80,17408,0.000004165
81,17408,0.000004252
82,17408,0.000004201
83,17408,0.000004200
84,17408,0.000004258
85,17408,0.000004179
86,17408,0.000004203
87,17408,0.000004176
88,17408,0.000004348
89,17408,0.000004165
90,17408,0.000004221
91,17408,0.000004226
92,17408,0.000004186
93,17408,0.000004169
94,17408,0.000008238
95,17408,0.000004631
96,17408,0.000004271
97,17408,0.000004248
98,17408,0.000004349
99,17408,0.000004218
100,17408,0.000004178
101,17408,0.000004189
102,17408,0.000004205
103,17408,0.000004198
104,17408,0.000004218
105,17408,0.000004266
106,17408,0.000004165
107,17408,0.000004219
108,17408,0.000004271
109,17408,0.000004813
110,17408,0.000004506
111,17408,0.000004222
112,17408,0.000004281
113,17408,0.000004133
114,17408,0.000004287
115,17408,0.000004227
116,17408,0.000004227
117,17408,0.000004215
118,17408,0.000004294
119,17408,0.000004235
120,17408,0.000004157
121,17408,0.000004140
122,17408,0.000004184
123,17408,0.000004204
124,17408,0.000004173
125,17408,0.000005034
126,17408,0.000004280
127,17408,0.000004179
128,17408,0.000004276
129,17408,0.000004204
130,17408,0.000004226
131,17408,0.000004197
132,17408,0.000004226
133,17408,0.000004229
134,17408,0.000004207
135,17408,0.000004210
136,17408,0.000004188
137,17408,0.000004207
138,17408,0.000004237
139,17408,0.000004241
140,17408,0.000004555
141,17408,0.000004601
142,17408,0.000004149
143,17408,0.000004205
144,17408,0.000004184
145,17408,0.000004233
146,17408,0.000004216
147,17408,0.000004329
148,17408,0.000004286
149,17408,0.000004235
150,17408,0.000004287
151,17408,0.000004204
152,17408,0.000004201
153,17408,0.000004212
154,17408,0.000004324
155,17408,0.000004979
156,17408,0.000004654
157,17408,0.000004245
158,17408,0.000004641
159,17408,0.000004189
160,17408,0.000004237
161,17408,0.000004260
162,17408,0.000004172
163,17408,0.000004129
164,17408,0.000004151
165,17408,0.000004143
166,17408,0.000004122
167,17408,0.000004175
168,17408,0.000004364
169,17408,0.000004193
170,17408,0.000004182
171,17408,0.000005229
172,17408,0.000004236
173,17408,0.000004175
174,17408,0.000004137
175,17408,0.000004217
176,17408,0.000004120
177,17408,0.000004114
178,17408,0.000004224
179,17408,0.000004085
180,17408,0.000004124
181,17408,0.000004150
182,17408,0.000004167
183,17408,0.000004152
184,17408,0.000004140
185,17408,0.000004181
186,17408,0.000004659
187,17408,0.000004558
188,17408,0.000004207
189,17408,0.000004257
190,17408,0.000004151
191,17408,0.000004112
192,17408,0.000004152
193,17408,0.000004166
194,17408,0.000004191
195,17408,0.000004202
196,17408,0.000004211
197,17408,0.000004174
198,17408,0.000004173
199,17408,0.000004119
200,17408,0.000004144
201,17408,0.000004684
202,17408,0.000004577
203,17408,0.000004317
204,17408,0.000004195
205,17408,0.000004137
206,17408,0.000004158
207,17408,0.000004167
208,17408,0.000004223
209,17408,0.000004174
210,17408,0.000004160
211,17408,0.000004136
212,17408,0.000004157
213,17408,0.000004155
214,17408,0.000004225
215,17408,0.000004170
216,17408,0.000004159
217,17408,0.000008438
218,17408,0.000004349
219,17408,0.000004126
220,17408,0.000004249
221,17408,0.000004232
222,17408,0.000004190
