Sr,Size,Latency
984,18688,0.000006900
985,18688,0.000006967
986,18688,0.000006959
987,18688,0.000006956
988,18688,0.000006855
989,18688,0.000006882
990,18688,0.000007680
991,18688,0.000007450
992,18688,0.000006984
993,18688,0.000006955
994,18688,0.000006966
995,18688,0.000006960
996,18688,0.000006874
997,18688,0.000006865
998,18688,0.000006972
999,18688,0.000006989
0,18944,0.000007030
1,18944,0.000006932
2,18944,0.000007023
3,18944,0.000006913
4,18944,0.000006898
5,18944,0.000006946
6,18944,0.000007087
7,18944,0.000006883
8,18944,0.000006866
9,18944,0.000006872
10,18944,0.000006914
11,18944,0.000006935
12,18944,0.000006967
13,18944,0.000006924
14,18944,0.000006958
15,18944,0.000006936
16,18944,0.000006866
17,18944,0.000006867
18,18944,0.000007002
19,18944,0.000006912
20,18944,0.000006917
21,18944,0.000006920
22,18944,0.000007041
23,18944,0.000006881
24,18944,0.000006808
25,18944,0.000006950
26,18944,0.000007027
27,18944,0.000006942
28,18944,0.000006882
29,18944,0.000006903
30,18944,0.000006978
31,18944,0.000006898
32,18944,0.000006963
33,18944,0.000006984
34,18944,0.000006931
35,18944,0.000006932
36,18944,0.000006927
37,18944,0.000006840
38,18944,0.000007041
39,18944,0.000006981
40,18944,0.000006864
41,18944,0.000006845
42,18944,0.000013137
43,18944,0.000007169
44,18944,0.000010471
45,18944,0.000007073
46,18944,0.000007165
47,18944,0.000006931
48,18944,0.000006858
49,18944,0.000006861
50,18944,0.000006953
51,18944,0.000006968
52,18944,0.000006867
53,18944,0.000006929
54,18944,0.000006926
55,18944,0.000006866
56,18944,0.000006832
57,18944,0.000006841
58,18944,0.000006991
59,18944,0.000006970
60,18944,0.000006813
61,18944,0.000006875
62,18944,0.000007024
63,18944,0.000006848
64,18944,0.000006832
65,18944,0.000006883
66,18944,0.000007037
67,18944,0.000006857
68,18944,0.000006834
69,18944,0.000006842
70,18944,0.000006959
71,18944,0.000006961
72,18944,0.000006866
73,18944,0.000006812
74,18944,0.000006949
75,18944,0.000006900
76,18944,0.000006849
77,18944,0.000006913
78,18944,0.000007024
79,18944,0.000006919
80,18944,0.000006811
81,18944,0.000006815
82,18944,0.000006944
83,18944,0.000006898
84,18944,0.000006901
85,18944,0.000006827
86,18944,0.000006969
87,18944,0.000006891
88,18944,0.000006813
89,18944,0.000006813
90,18944,0.000006893
91,18944,0.000006961
92,18944,0.000006884
93,18944,0.000006806
94,18944,0.000009157
95,18944,0.000017768
96,18944,0.000007221
97,18944,0.000007306
98,18944,0.000007059
99,18944,0.000006975
100,18944,0.000006870
101,18944,0.000006918
102,18944,0.000006980
103,18944,0.000006936
104,18944,0.000006920
105,18944,0.000007000
106,18944,0.000006996
107,18944,0.000006949
108,18944,0.000006842
109,18944,0.000006881
110,18944,0.000006957
111,18944,0.000007011
112,18944,0.000006930
113,18944,0.000006848
114,18944,0.000006949
115,18944,0.000006926
116,18944,0.000006920
117,18944,0.000006967
118,18944,0.000006994
119,18944,0.000006977
120,18944,0.000006918
121,18944,0.000006880
122,18944,0.000006961
123,18944,0.000006846
124,18944,0.000006921
125,18944,0.000006962
126,18944,0.000007045
127,18944,0.000006852
128,18944,0.000006829
129,18944,0.000006846
130,18944,0.000006959
131,18944,0.000006944
132,18944,0.000006904
133,18944,0.000006847
134,18944,0.000006951
135,18944,0.000006851
136,18944,0.000006850
137,18944,0.000006894
138,18944,0.000007026
139,18944,0.000006915
140,18944,0.000006860
141,18944,0.000006870
142,18944,0.000006936
143,18944,0.000006929
144,18944,0.000006917
145,18944,0.000006967
146,18944,0.000007832
147,18944,0.000006932
148,18944,0.000013428
149,18944,0.000007101
150,18944,0.000011799
151,18944,0.000007045
152,18944,0.000006995
153,18944,0.000006888
154,18944,0.000006996
155,18944,0.000006898
156,18944,0.000006847
157,18944,0.000007010
158,18944,0.000007050
159,18944,0.000006878
160,18944,0.000006847
161,18944,0.000006883
162,18944,0.000006970
163,18944,0.000006963
164,18944,0.000006847
165,18944,0.000006926
166,18944,0.000006945
167,18944,0.000006946
168,18944,0.000006848
169,18944,0.000006909
170,18944,0.000007014
171,18944,0.000006974
172,18944,0.000006857
173,18944,0.000006847
174,18944,0.000006950
175,18944,0.000006863
176,18944,0.000006822
177,18944,0.000006890
178,18944,0.000007008
179,18944,0.000006937
180,18944,0.000006901
181,18944,0.000006925
182,18944,0.000006962
183,18944,0.000006966
184,18944,0.000006864
185,18944,0.000006950
186,18944,0.000006937
187,18944,0.000006868
188,18944,0.000006879
189,18944,0.000006886
190,18944,0.000007024
191,18944,0.000007014
192,18944,0.000006865
193,18944,0.000006872
194,18944,0.000006931
195,18944,0.000006888
196,18944,0.000006896
197,18944,0.000006891
198,18944,0.000007029
199,18944,0.000006887
200,18944,0.000006882
201,18944,0.000006940
202,18944,0.000006962
203,18944,0.000012360
204,18944,0.000007088
205,18944,0.000006914
206,18944,0.000006990
207,18944,0.000006962
208,18944,0.000006873
209,18944,0.000006903
210,18944,0.000007008
211,18944,0.000006977
212,18944,0.000006877
213,18944,0.000006858
214,18944,0.000006982
215,18944,0.000006939
216,18944,0.000006940
217,18944,0.000006896
218,18944,0.000007061
219,18944,0.000006943
220,18944,0.000006903
221,18944,0.000006932
222,18944,0.000007003
223,18944,0.000006933
224,18944,0.000006952
225,18944,0.000006924
226,18944,0.000006969
227,18944,0.000006929
228,18944,0.000006852
229,18944,0.000006941
230,18944,0.000006979
231,18944,0.000006968
232,18944,0.000006872
233,18944,0.000006897
234,18944,0.000007004
235,18944,0.000006854
236,18944,0.000006898
237,18944,0.000006899
238,18944,0.000006930
239,18944,0.000006868
240,18944,0.000006853
241,18944,0.000006909
242,18944,0.000007000
243,18944,0.000007007
244,18944,0.000006983
245,18944,0.000006891
246,18944,0.000006968
247,18944,0.000006894
248,18944,0.000006860
249,18944,0.000006945
250,18944,0.000006957
251,18944,0.000006974
252,18944,0.000006828
253,18944,0.000006887
254,18944,0.000006939
255,18944,0.000006904
256,18944,0.000007388
257,18944,0.000007047
258,18944,0.000007385
259,18944,0.000006951
260,18944,0.000006904
261,18944,0.000006929
262,18944,0.000007085
263,18944,0.000006904
264,18944,0.000006995
265,18944,0.000006908
266,18944,0.000007034
267,18944,0.000006939
268,18944,0.000006885
269,18944,0.000007000
270,18944,0.000007118
271,18944,0.000006877
272,18944,0.000006897
273,18944,0.000006865
274,18944,0.000006996
275,18944,0.000006882
276,18944,0.000006949
277,18944,0.000006911
278,18944,0.000006954
279,18944,0.000006914
280,18944,0.000006915
281,18944,0.000006904
282,18944,0.000007061
283,18944,0.000006890
284,18944,0.000006954
285,18944,0.000006921
286,18944,0.000006999
287,18944,0.000006888
288,18944,0.000006865
289,18944,0.000006966
290,18944,0.000007080
291,18944,0.000006859
292,18944,0.000006878
293,18944,0.000006934
294,18944,0.000006993
295,18944,0.000006967
296,18944,0.000006881
297,18944,0.000006939
298,18944,0.000006956
299,18944,0.000006892
300,18944,0.000006844
301,18944,0.000006859
302,18944,0.000007099
303,18944,0.000006964
304,18944,0.000006831
305,18944,0.000006901
306,18944,0.000006988
307,18944,0.000006896
308,18944,0.000006886
309,18944,0.000006913
310,18944,0.000007513
311,18944,0.000007108
312,18944,0.000011197
313,18944,0.000006990
314,18944,0.000007017
315,18944,0.000006985
316,18944,0.000006913
317,18944,0.000006972
318,18944,0.000007018
319,18944,0.000006897
320,18944,0.000006896
321,18944,0.000006893
322,18944,0.000007016
323,18944,0.000006910
324,18944,0.000006881
325,18944,0.000006871
326,18944,0.000006981
327,18944,0.000006889
328,18944,0.000006989
329,18944,0.000006849
330,18944,0.000007122
331,18944,0.000006941
332,18944,0.000007690
333,18944,0.000006868
334,18944,0.000006980
335,18944,0.000007000
336,18944,0.000006969
337,18944,0.000006871
338,18944,0.000006972
339,18944,0.000006917
340,18944,0.000006843
341,18944,0.000006921
342,18944,0.000006947
343,18944,0.000006983
344,18944,0.000006870
345,18944,0.000006929
346,18944,0.000007012
347,18944,0.000006935
348,18944,0.000006925
349,18944,0.000006909
350,18944,0.000006991
351,18944,0.000006916
352,18944,0.000006891
353,18944,0.000006947
354,18944,0.000006960
355,18944,0.000006991
356,18944,0.000006924
357,18944,0.000006930
358,18944,0.000006955
359,18944,0.000006935
360,18944,0.000006887
361,18944,0.000006977
362,18944,0.000006953
363,18944,0.000006930
364,18944,0.000007201
365,18944,0.000007022
366,18944,0.000007396
367,18944,0.000006971
368,18944,0.000006958
369,18944,0.000007019
370,18944,0.000006994
371,18944,0.000006996
372,18944,0.000006883
373,18944,0.000006943
374,18944,0.000007085
375,18944,0.000006923
376,18944,0.000006970
377,18944,0.000006966
378,18944,0.000006958
379,18944,0.000006870
380,18944,0.000006843
381,18944,0.000006930
382,18944,0.000006958
383,18944,0.000007011
384,18944,0.000006851
385,18944,0.000006882
386,18944,0.000007018
387,18944,0.000006884
388,18944,0.000006906
389,18944,0.000006971
390,18944,0.000006969
391,18944,0.000006880
392,18944,0.000006880
393,18944,0.000006903
394,18944,0.000007008
395,18944,0.000006943
396,18944,0.000006946
397,18944,0.000006866
398,18944,0.000006986
399,18944,0.000006918
400,18944,0.000006878
401,18944,0.000006983
402,18944,0.000007019
403,18944,0.000006934
404,18944,0.000006878
405,18944,0.000006923
406,18944,0.000006988
407,18944,0.000006971
408,18944,0.000006863
409,18944,0.000006958
410,18944,0.000006974
411,18944,0.000006950
412,18944,0.000006843
413,18944,0.000006959
414,18944,0.000007023
415,18944,0.000006920
416,18944,0.000007003
417,18944,0.000006882
418,18944,0.000032523
419,18944,0.000011702
420,18944,0.000006989
421,18944,0.000006928
422,18944,0.000007122
423,18944,0.000006891
424,18944,0.000006882
425,18944,0.000006941
426,18944,0.000006950
427,18944,0.000006977
428,18944,0.000006865
429,18944,0.000006990
430,18944,0.000006989
431,18944,0.000006974
432,18944,0.000006878
433,18944,0.000006871
434,18944,0.000006995
435,18944,0.000006897
436,18944,0.000006852
437,18944,0.000006837
438,18944,0.000006914
439,18944,0.000006877
440,18944,0.000006929
441,18944,0.000006877
442,18944,0.000006998
443,18944,0.000006914
444,18944,0.000006829
445,18944,0.000006920
446,18944,0.000006932
447,18944,0.000006948
448,18944,0.000006869
449,18944,0.000006938
450,18944,0.000006954
451,18944,0.000006894
452,18944,0.000006875
453,18944,0.000006899
454,18944,0.000006987
455,18944,0.000007012
456,18944,0.000006833
457,18944,0.000006903
458,18944,0.000006977
459,18944,0.000006909
460,18944,0.000006916
461,18944,0.000006907
462,18944,0.000007009
463,18944,0.000006852
464,18944,0.000006890
465,18944,0.000006866
466,18944,0.000006975
467,18944,0.000006945
468,18944,0.000006929
469,18944,0.000006902
470,18944,0.000006962
471,18944,0.000006900
472,18944,0.000007158
473,18944,0.000007060
474,18944,0.000007251
475,18944,0.000006934
476,18944,0.000006878
477,18944,0.000006893
478,18944,0.000006966
479,18944,0.000006908
480,18944,0.000006946
481,18944,0.000006861
482,18944,0.000007029
483,18944,0.000006916
484,18944,0.000006871
485,18944,0.000006918
486,18944,0.000007021
487,18944,0.000006940
488,18944,0.000006934
489,18944,0.000006879
490,18944,0.000006963
491,18944,0.000006951
492,18944,0.000006866
493,18944,0.000006917
494,18944,0.000006958
495,18944,0.000006944
496,18944,0.000006851
497,18944,0.000006900
498,18944,0.000006979
499,18944,0.000006910
500,18944,0.000006941
501,18944,0.000006922
502,18944,0.000006960
503,18944,0.000006908
504,18944,0.000006809
505,18944,0.000006877
506,18944,0.000007003
507,18944,0.000006921
508,18944,0.000006959
509,18944,0.000006889
510,18944,0.000006975
511,18944,0.000006901
512,18944,0.000006882
513,18944,0.000006941
514,18944,0.000006960
515,18944,0.000007009
516,18944,0.000006906
517,18944,0.000006882
518,18944,0.000008031
519,18944,0.000006993
520,18944,0.000006817
521,18944,0.000006917
522,18944,0.000006951
523,18944,0.000006981
524,18944,0.000006854
525,18944,0.000006862
526,18944,0.000007301
527,18944,0.000006987
528,18944,0.000007379
529,18944,0.000006882
530,18944,0.000007048
531,18944,0.000007022
532,18944,0.000006899
533,18944,0.000006973
534,18944,0.000007052
535,18944,0.000006961
536,18944,0.000006981
537,18944,0.000006887
538,18944,0.000007037
539,18944,0.000007034
540,18944,0.000006873
541,18944,0.000006999
542,18944,0.000006975
543,18944,0.000006944
544,18944,0.000006904
545,18944,0.000006910
546,18944,0.000007009
547,18944,0.000006945
548,18944,0.000006989
549,18944,0.000006887
550,18944,0.000006990
551,18944,0.000006970
552,18944,0.000007011
553,18944,0.000006945
554,18944,0.000007053
555,18944,0.000006925
556,18944,0.000006895
557,18944,0.000006849
558,18944,0.000006975
559,18944,0.000007077
560,18944,0.000006934
561,18944,0.000006951
562,18944,0.000006999
563,18944,0.000006966
564,18944,0.000006925
565,18944,0.000006881
566,18944,0.000007024
567,18944,0.000007083
568,18944,0.000006920
569,18944,0.000006930
570,18944,0.000007019
571,18944,0.000006964
572,18944,0.000006930
573,18944,0.000006912
574,18944,0.000007036
575,18944,0.000006972
576,18944,0.000006909
577,18944,0.000006907
578,18944,0.000006951
579,18944,0.000006976
580,18944,0.000007237
581,18944,0.000007070
582,18944,0.000007298
583,18944,0.000006941
584,18944,0.000006851
585,18944,0.000006910
586,18944,0.000006967
587,18944,0.000006987
588,18944,0.000006870
589,18944,0.000006904
590,18944,0.000006951
591,18944,0.000006939
592,18944,0.000006977
593,18944,0.000006860
594,18944,0.000007078
595,18944,0.000006955
596,18944,0.000006901
597,18944,0.000006886
598,18944,0.000006990
599,18944,0.000006967
600,18944,0.000006996
601,18944,0.000006939
602,18944,0.000007000
603,18944,0.000006947
604,18944,0.000006878
605,18944,0.000006951
606,18944,0.000007018
607,18944,0.000007020
608,18944,0.000006892
609,18944,0.000006898
610,18944,0.000006927
611,18944,0.000006985
612,18944,0.000006919
613,18944,0.000006920
614,18944,0.000007060
615,18944,0.000006973
616,18944,0.000006924
617,18944,0.000006888
618,18944,0.000007026
619,18944,0.000007007
620,18944,0.000006942
621,18944,0.000006886
622,18944,0.000007018
623,18944,0.000007004
624,18944,0.000006846
625,18944,0.000006917
626,18944,0.000007014
627,18944,0.000007002
628,18944,0.000006860
629,18944,0.000006844
630,18944,0.000006969
631,18944,0.000006940
632,18944,0.000006861
633,18944,0.000006893
634,18944,0.000007881
635,18944,0.000007437
636,18944,0.000006885
637,18944,0.000006962
638,18944,0.000007032
639,18944,0.000006979
640,18944,0.000006983
641,18944,0.000006890
642,18944,0.000006984
643,18944,0.000006927
644,18944,0.000006858
645,18944,0.000006952
646,18944,0.000006962
647,18944,0.000007013
648,18944,0.000006901
649,18944,0.000006939
650,18944,0.000007010
651,18944,0.000007006
652,18944,0.000006927
653,18944,0.000006942
654,18944,0.000007003
655,18944,0.000006978
656,18944,0.000006974
657,18944,0.000006950
658,18944,0.000007093
659,18944,0.000007007
660,18944,0.000006967
661,18944,0.000006986
662,18944,0.000007031
663,18944,0.000006986
664,18944,0.000006906
665,18944,0.000006957
666,18944,0.000007129
667,18944,0.000006973
668,18944,0.000006880
669,18944,0.000006993
670,18944,0.000006991
671,18944,0.000006998
672,18944,0.000006866
673,18944,0.000006958
674,18944,0.000007056
675,18944,0.000006997
676,18944,0.000006859
677,18944,0.000006897
678,18944,0.000007010
679,18944,0.000006932
680,18944,0.000006928
681,18944,0.000006922
682,18944,0.000007021
683,18944,0.000006971
684,18944,0.000006947
685,18944,0.000006861
686,18944,0.000007039
687,18944,0.000007252
688,18944,0.000007004
689,18944,0.000007325
690,18944,0.000007076
691,18944,0.000007021
692,18944,0.000006886
693,18944,0.000006985
694,18944,0.000007061
695,18944,0.000006978
696,18944,0.000006887
697,18944,0.000006917
698,18944,0.000007058
699,18944,0.000006976
700,18944,0.000006875
701,18944,0.000006954
702,18944,0.000007047
703,18944,0.000006915
704,18944,0.000007749
705,18944,0.000006897
706,18944,0.000007071
707,18944,0.000006903
708,18944,0.000006879
709,18944,0.000006881
710,18944,0.000006977
711,18944,0.000006956
712,18944,0.000006847
713,18944,0.000006927
714,18944,0.000006990
715,18944,0.000006887
716,18944,0.000006877
717,18944,0.000006980
718,18944,0.000006947
719,18944,0.000006947
720,18944,0.000006883
721,18944,0.000006909
722,18944,0.000006954
723,18944,0.000006874
724,18944,0.000006943
725,18944,0.000006872
726,18944,0.000007029
727,18944,0.000006924
728,18944,0.000006933
729,18944,0.000006914
730,18944,0.000007022
731,18944,0.000006882
732,18944,0.000006929
733,18944,0.000006911
734,18944,0.000007040
735,18944,0.000006899
736,18944,0.000006840
737,18944,0.000006921
738,18944,0.000007041
739,18944,0.000006951
740,18944,0.000006875
741,18944,0.000007251
742,18944,0.000007184
743,18944,0.000007265
744,18944,0.000006950
745,18944,0.000006929
746,18944,0.000007091
747,18944,0.000006962
748,18944,0.000006914
749,18944,0.000006908
750,18944,0.000007077
751,18944,0.000006916
752,18944,0.000006981
753,18944,0.000006929
754,18944,0.000006995
755,18944,0.000006873
756,18944,0.000006909
757,18944,0.000006987
758,18944,0.000007011
759,18944,0.000006997
760,18944,0.000006941
761,18944,0.000006878
762,18944,0.000007007
763,18944,0.000006990
764,18944,0.000006935
765,18944,0.000006971
766,18944,0.000007004
767,18944,0.000006938
768,18944,0.000006883
769,18944,0.000006892
770,18944,0.000007014
771,18944,0.000007000
772,18944,0.000006940
773,18944,0.000006882
774,18944,0.000007037
775,18944,0.000006908
776,18944,0.000006867
777,18944,0.000006932
778,18944,0.000007009
779,18944,0.000006972
780,18944,0.000006879
781,18944,0.000006897
782,18944,0.000007018
783,18944,0.000006934
784,18944,0.000006878
785,18944,0.000006940
786,18944,0.000006968
787,18944,0.000006935
788,18944,0.000006879
789,18944,0.000006916
790,18944,0.000007004
791,18944,0.000007028
792,18944,0.000006979
793,18944,0.000006943
794,18944,0.000007002
795,18944,0.000012484
796,18944,0.000007123
797,18944,0.000011022
798,18944,0.000007161
799,18944,0.000006917
800,18944,0.000006950
801,18944,0.000006947
802,18944,0.000007005
803,18944,0.000006972
804,18944,0.000006873
805,18944,0.000007002
806,18944,0.000007018
807,18944,0.000006953
808,18944,0.000006943
809,18944,0.000006905
810,18944,0.000007057
811,18944,0.000006947
812,18944,0.000006998
813,18944,0.000006964
814,18944,0.000007018
815,18944,0.000006971
816,18944,0.000006955
817,18944,0.000006934
818,18944,0.000007078
819,18944,0.000006955
820,18944,0.000006925
821,18944,0.000007013
822,18944,0.000007029
823,18944,0.000007023
824,18944,0.000006906
825,18944,0.000006954
826,18944,0.000007022
827,18944,0.000006962
828,18944,0.000006893
829,18944,0.000006984
830,18944,0.000007006
831,18944,0.000006971
832,18944,0.000006958
833,18944,0.000006920
834,18944,0.000007050
835,18944,0.000006986
836,18944,0.000006922
837,18944,0.000006935
838,18944,0.000007115
839,18944,0.000006976
840,18944,0.000006888
841,18944,0.000006935
842,18944,0.000007033
843,18944,0.000006976
844,18944,0.000006923
845,18944,0.000006977
846,18944,0.000006998
847,18944,0.000006943
848,18944,0.000006951
849,18944,0.000007061
850,18944,0.000007616
851,18944,0.000007435
852,18944,0.000007041
853,18944,0.000006951
854,18944,0.000007083
855,18944,0.000006932
856,18944,0.000007002
857,18944,0.000006924
858,18944,0.000007064
859,18944,0.000006982
860,18944,0.000006897
861,18944,0.000006993
862,18944,0.000007086
863,18944,0.000006945
864,18944,0.000006964
865,18944,0.000006889
866,18944,0.000007048
867,18944,0.000006941
868,18944,0.000006855
869,18944,0.000007049
870,18944,0.000006990
871,18944,0.000007018
872,18944,0.000006901
873,18944,0.000006916
874,18944,0.000007007
875,18944,0.000006970
876,18944,0.000006947
877,18944,0.000006931
878,18944,0.000007096
879,18944,0.000006959
880,18944,0.000006929
881,18944,0.000006982
882,18944,0.000007051
883,18944,0.000006967
884,18944,0.000006956
885,18944,0.000006921
886,18944,0.000006953
887,18944,0.000006995
888,18944,0.000006915
889,18944,0.000006972
890,18944,0.000007835
891,18944,0.000007082
892,18944,0.000006922
893,18944,0.000006960
894,18944,0.000007067
895,18944,0.000007029
896,18944,0.000006968
897,18944,0.000007093
898,18944,0.000007050
899,18944,0.000006973
900,18944,0.000006929
901,18944,0.000006941
902,18944,0.000013207
903,18944,0.000007243
904,18944,0.000010999
905,18944,0.000007089
906,18944,0.000007136
907,18944,0.000006973
908,18944,0.000006988
909,18944,0.000006884
910,18944,0.000007121
911,18944,0.000007032
912,18944,0.000006932
913,18944,0.000006943
914,18944,0.000007022
915,18944,0.000007043
916,18944,0.000006888
917,18944,0.000006994
918,18944,0.000007024
919,18944,0.000006956
920,18944,0.000006888
921,18944,0.000006958
922,18944,0.000007102
923,18944,0.000006998
924,18944,0.000006971
925,18944,0.000006909
926,18944,0.000006987
927,18944,0.000006945
928,18944,0.000006912
929,18944,0.000006939
930,18944,0.000007113
931,18944,0.000007016
932,18944,0.000006945
933,18944,0.000006949
934,18944,0.000006965
935,18944,0.000006992
936,18944,0.000006936
937,18944,0.000006975
938,18944,0.000006981
939,18944,0.000006926
940,18944,0.000006936
941,18944,0.000006957
942,18944,0.000007044
943,18944,0.000006958
944,18944,0.000006916
945,18944,0.000006941
946,18944,0.000007024
947,18944,0.000006962
948,18944,0.000006940
949,18944,0.000006899
950,18944,0.000007116
951,18944,0.000006983
952,18944,0.000006873
953,18944,0.000006883
954,18944,0.000007031
955,18944,0.000006960
956,18944,0.000012577
957,18944,0.000007297
958,18944,0.000010442
959,18944,0.000007031
960,18944,0.000006955
961,18944,0.000007011
962,18944,0.000006984
963,18944,0.000006988
964,18944,0.000006898
965,18944,0.000006900
966,18944,0.000006979
967,18944,0.000006892
968,18944,0.000006919
969,18944,0.000006873
970,18944,0.000007053
971,18944,0.000006925
972,18944,0.000006882
973,18944,0.000006917
974,18944,0.000007034
975,18944,0.000006954
976,18944,0.000006899
977,18944,0.000007001
978,18944,0.000007010
979,18944,0.000006886
980,18944,0.000006861
981,18944,0.000006996
982,18944,0.000006972
983,18944,0.000006950
984,18944,0.000006904
985,18944,0.000006906
986,18944,0.000007000
987,18944,0.000007014
988,18944,0.000006908
989,18944,0.000006936
990,18944,0.000007041
991,18944,0.000006982
992,18944,0.000006924
993,18944,0.000006993
994,18944,0.000007028
995,18944,0.000006924
996,18944,0.000006923
997,18944,0.000006895
998,18944,0.000006970
999,18944,0.000006928
0,19200,0.000008139
1,19200,0.000007084
2,19200,0.000007089
3,19200,0.000007076
4,19200,0.000006937
5,19200,0.000007019
6,19200,0.000007067
7,19200,0.000007058
8,19200,0.000006950
9,19200,0.000007454
10,19200,0.000007361
11,19200,0.000007287
12,19200,0.000006933
13,19200,0.000006991
14,19200,0.000007143
15,19200,0.000007020
16,19200,0.000007053
17,19200,0.000006964
18,19200,0.000007061
19,19200,0.000006915
20,19200,0.000006912
21,19200,0.000007033
22,19200,0.000007113
23,19200,0.000007044
24,19200,0.000006953
25,19200,0.000006976
26,19200,0.000007136
27,19200,0.000007100
28,19200,0.000006974
29,19200,0.000007023
30,19200,0.000007058
31,19200,0.000006955
32,19200,0.000006910
33,19200,0.000006918
34,19200,0.000007080
35,19200,0.000006954
36,19200,0.000007015
37,19200,0.000006934
38,19200,0.000007116
39,19200,0.000007016
40,19200,0.000006971
41,19200,0.000006940
42,19200,0.000007058
43,19200,0.000007079
44,19200,0.000006913
45,19200,0.000006913
46,19200,0.000007028
47,19200,0.000007006
48,19200,0.000006919
49,19200,0.000006972
50,19200,0.000007015
51,19200,0.000006986
52,19200,0.000006899
53,19200,0.000006980
54,19200,0.000007119
55,19200,0.000006998
56,19200,0.000007018
57,19200,0.000006927
58,19200,0.000007007
59,19200,0.000006947
60,19200,0.000006984
61,19200,0.000006934
62,19200,0.000007108
63,19200,0.000007308
64,19200,0.000007027
65,19200,0.000007324
66,19200,0.000007118
67,19200,0.000007138
68,19200,0.000006962
69,19200,0.000007045
70,19200,0.000007167
71,19200,0.000007007
72,19200,0.000006954
73,19200,0.000007107
74,19200,0.000007103
75,19200,0.000007018
76,19200,0.000007040
77,19200,0.000006906
78,19200,0.000007052
79,19200,0.000006949
80,19200,0.000006970
81,19200,0.000007822
82,19200,0.000007275
83,19200,0.000007077
84,19200,0.000006976
85,19200,0.000007041
86,19200,0.000007104
87,19200,0.000007002
88,19200,0.000006981
89,19200,0.000007163
90,19200,0.000007022
91,19200,0.000007020
92,19200,0.000006986
93,19200,0.000007140
94,19200,0.000006970
95,19200,0.000007066
96,19200,0.000006953
97,19200,0.000007126
98,19200,0.000007000
99,19200,0.000007007
100,19200,0.000007008
101,19200,0.000007122
102,19200,0.000007036
103,19200,0.000006961
104,19200,0.000006967
105,19200,0.000007110
106,19200,0.000007069
107,19200,0.000006997
108,19200,0.000006946
109,19200,0.000007235
110,19200,0.000007000
111,19200,0.000006979
112,19200,0.000006980
113,19200,0.000007199
114,19200,0.000006988
115,19200,0.000007047
116,19200,0.000007379
117,19200,0.000007226
118,19200,0.000007505
119,19200,0.000007068
120,19200,0.000006967
121,19200,0.000007148
122,19200,0.000007084
123,19200,0.000007007
124,19200,0.000006936
125,19200,0.000007163
126,19200,0.000007125
127,19200,0.000007030
128,19200,0.000007079
129,19200,0.000007125
130,19200,0.000007037
131,19200,0.000006986
132,19200,0.000006995
133,19200,0.000007158
134,19200,0.000007009
135,19200,0.000007085
136,19200,0.000006957
137,19200,0.000007122
138,19200,0.000006977
139,19200,0.000007059
140,19200,0.000006969
141,19200,0.000007160
142,19200,0.000007057
143,19200,0.000006981
144,19200,0.000006957
145,19200,0.000007107
146,19200,0.000007051
147,19200,0.000006949
148,19200,0.000007031
149,19200,0.000007160
150,19200,0.000007066
151,19200,0.000006985
152,19200,0.000007047
153,19200,0.000007085
154,19200,0.000006986
155,19200,0.000007071
156,19200,0.000006955
157,19200,0.000007130
158,19200,0.000007060
159,19200,0.000007072
160,19200,0.000006999
161,19200,0.000007191
162,19200,0.000006977
163,19200,0.000007050
164,19200,0.000007029
165,19200,0.000007125
166,19200,0.000007043
167,19200,0.000006989
168,19200,0.000007036
169,19200,0.000012613
170,19200,0.000007186
171,19200,0.000010907
172,19200,0.000007111
173,19200,0.000007071
174,19200,0.000007050
175,19200,0.000007088
176,19200,0.000006998
177,19200,0.000007074
178,19200,0.000007015
179,19200,0.000007026
180,19200,0.000007026
181,19200,0.000007279
182,19200,0.000007025
183,19200,0.000006955
184,19200,0.000007008
185,19200,0.000007156
186,19200,0.000006977
187,19200,0.000006920
188,19200,0.000007072
189,19200,0.000007090
190,19200,0.000006965
191,19200,0.000006958
192,19200,0.000007000
193,19200,0.000007078
194,19200,0.000007025
195,19200,0.000006974
196,19200,0.000006983
197,19200,0.000007190
198,19200,0.000006997
199,19200,0.000006998
200,19200,0.000006920
201,19200,0.000007235
202,19200,0.000006944
203,19200,0.000006973
204,19200,0.000006951
205,19200,0.000007193
206,19200,0.000006985
207,19200,0.000006976
208,19200,0.000007038
209,19200,0.000007114
210,19200,0.000007014
211,19200,0.000007000
212,19200,0.000006988
213,19200,0.000007137
214,19200,0.000007098
215,19200,0.000006976
216,19200,0.000007125
217,19200,0.000007048
218,19200,0.000007040
219,19200,0.000007032
220,19200,0.000007073
221,19200,0.000007112
222,19200,0.000006998
223,19200,0.000007257
224,19200,0.000007193
225,19200,0.000007331
226,19200,0.000007044
227,19200,0.000007132
228,19200,0.000007134
229,19200,0.000006998
230,19200,0.000006988
231,19200,0.000007021
232,19200,0.000007156
233,19200,0.000007036
234,19200,0.000007044
235,19200,0.000007040
236,19200,0.000007131
237,19200,0.000007029
238,19200,0.000007042
239,19200,0.000007005
240,19200,0.000007096
241,19200,0.000007129
242,19200,0.000006981
243,19200,0.000006975
244,19200,0.000007090
245,19200,0.000007082
246,19200,0.000007045
247,19200,0.000007097
248,19200,0.000007069
249,19200,0.000007030
250,19200,0.000006957
251,19200,0.000007067
252,19200,0.000007100
253,19200,0.000006981
254,19200,0.000007015
