Sr,Size,Latency
292,26624,0.000002569
293,26624,0.000002611
294,26624,0.000003067
295,26624,0.000002603
296,26624,0.000002642
297,26624,0.000002590
298,26624,0.000002661
299,26624,0.000002584
300,26624,0.000002578
301,26624,0.000002591
302,26624,0.000002616
303,26624,0.000002597
304,26624,0.000002843
305,26624,0.000002886
306,26624,0.000002624
307,26624,0.000002588
308,26624,0.000002537
309,26624,0.000002565
310,26624,0.000002607
311,26624,0.000002547
312,26624,0.000002553
313,26624,0.000002564
314,26624,0.000002584
315,26624,0.000002945
316,26624,0.000002558
317,26624,0.000002591
318,26624,0.000002593
319,26624,0.000002562
320,26624,0.000002556
321,26624,0.000002565
322,26624,0.000002583
323,26624,0.000002593
324,26624,0.000002554
325,26624,0.000002850
326,26624,0.000002830
327,26624,0.000002576
328,26624,0.000002558
329,26624,0.000002563
330,26624,0.000002561
331,26624,0.000002563
332,26624,0.000002543
333,26624,0.000002543
334,26624,0.000002538
335,26624,0.000002560
336,26624,0.000002924
337,26624,0.000002877
338,26624,0.000002630
339,26624,0.000002579
340,26624,0.000002604
341,26624,0.000002577
342,26624,0.000002535
343,26624,0.000002558
344,26624,0.000002598
345,26624,0.000002547
346,26624,0.000002593
347,26624,0.000003040
348,26624,0.000002574
349,26624,0.000002622
350,26624,0.000002602
351,26624,0.000002570
352,26624,0.000002601
353,26624,0.000002572
354,26624,0.000002563
355,26624,0.000002530
356,26624,0.000002539
357,26624,0.000002792
358,26624,0.000002851
359,26624,0.000002582
360,26624,0.000002536
361,26624,0.000002536
362,26624,0.000002559
363,26624,0.000002557
364,26624,0.000002558
365,26624,0.000002579
366,26624,0.000002557
367,26624,0.000002586
368,26624,0.000002989
369,26624,0.000002549
370,26624,0.000002578
371,26624,0.000002542
372,26624,0.000002540
373,26624,0.000002578
374,26624,0.000002616
375,26624,0.000002537
376,26624,0.000002584
377,26624,0.000002535
378,26624,0.000002551
379,26624,0.000003102
380,26624,0.000002619
381,26624,0.000002586
382,26624,0.000002576
383,26624,0.000002578
384,26624,0.000002584
385,26624,0.000002594
386,26624,0.000002529
387,26624,0.000002577
388,26624,0.000002579
389,26624,0.000002810
390,26624,0.000002751
391,26624,0.000002580
392,26624,0.000002590
393,26624,0.000002579
394,26624,0.000002529
395,26624,0.000002562
396,26624,0.000002563
397,26624,0.000002560
398,26624,0.000002555
399,26624,0.000002555
400,26624,0.000002955
401,26624,0.000002609
402,26624,0.000002580
403,26624,0.000002580
404,26624,0.000002566
405,26624,0.000002520
406,26624,0.000002539
407,26624,0.000002556
408,26624,0.000002522
409,26624,0.000002555
410,26624,0.000002823
411,26624,0.000002741
412,26624,0.000002561
413,26624,0.000002563
414,26624,0.000002573
415,26624,0.000002575
416,26624,0.000002563
417,26624,0.000002527
418,26624,0.000002554
419,26624,0.000002598
420,26624,0.000002594
421,26624,0.000006337
422,26624,0.000002595
423,26624,0.000002565
424,26624,0.000002547
425,26624,0.000002554
426,26624,0.000002538
427,26624,0.000002516
428,26624,0.000002533
429,26624,0.000002539
430,26624,0.000002575
431,26624,0.000002582
432,26624,0.000003063
433,26624,0.000002575
434,26624,0.000002548
435,26624,0.000002569
436,26624,0.000002568
437,26624,0.000002583
438,26624,0.000002541
439,26624,0.000002531
440,26624,0.000002531
441,26624,0.000002504
442,26624,0.000002811
443,26624,0.000002813
444,26624,0.000002523
445,26624,0.000002558
446,26624,0.000002565
447,26624,0.000002534
448,26624,0.000002540
449,26624,0.000002566
450,26624,0.000002528
451,26624,0.000002525
452,26624,0.000002537
453,26624,0.000003077
454,26624,0.000002564
455,26624,0.000002614
456,26624,0.000002560
457,26624,0.000002654
458,26624,0.000002658
459,26624,0.000002596
460,26624,0.000002601
461,26624,0.000002651
462,26624,0.000002593
463,26624,0.000002946
464,26624,0.000002948
465,26624,0.000002603
466,26624,0.000002660
467,26624,0.000002590
468,26624,0.000002587
469,26624,0.000002610
470,26624,0.000002608
471,26624,0.000002589
472,26624,0.000002570
473,26624,0.000002620
474,26624,0.000006303
475,26624,0.000002687
476,26624,0.000002589
477,26624,0.000002640
478,26624,0.000002582
479,26624,0.000002628
480,26624,0.000002562
481,26624,0.000002593
482,26624,0.000002597
483,26624,0.000002584
484,26624,0.000002599
485,26624,0.000002986
486,26624,0.000002654
487,26624,0.000002600
488,26624,0.000002668
489,26624,0.000002560
490,26624,0.000002549
491,26624,0.000002590
492,26624,0.000002516
493,26624,0.000002606
494,26624,0.000002682
495,26624,0.000002843
496,26624,0.000002866
497,26624,0.000002568
498,26624,0.000002554
499,26624,0.000002532
500,26624,0.000002633
501,26624,0.000002609
502,26624,0.000002574
503,26624,0.000002598
504,26624,0.000002568
505,26624,0.000002579
506,26624,0.000003084
507,26624,0.000002673
508,26624,0.000002632
509,26624,0.000002648
510,26624,0.000002621
511,26624,0.000002595
512,26624,0.000002640
513,26624,0.000002584
514,26624,0.000002572
515,26624,0.000002600
516,26624,0.000002843
517,26624,0.000002872
518,26624,0.000002663
519,26624,0.000002645
520,26624,0.000002551
521,26624,0.000002565
522,26624,0.000002631
523,26624,0.000002613
524,26624,0.000002615
525,26624,0.000002651
526,26624,0.000002589
527,26624,0.000002832
528,26624,0.000002868
529,26624,0.000002606
530,26624,0.000002649
531,26624,0.000002581
532,26624,0.000002597
533,26624,0.000002663
534,26624,0.000002603
535,26624,0.000002582
536,26624,0.000002631
537,26624,0.000002566
538,26624,0.000003092
539,26624,0.000002629
540,26624,0.000002551
541,26624,0.000002544
542,26624,0.000002610
543,26624,0.000002584
544,26624,0.000002606
545,26624,0.000002592
546,26624,0.000002583
547,26624,0.000002580
548,26624,0.000002941
549,26624,0.000002780
550,26624,0.000002597
551,26624,0.000002584
552,26624,0.000002581
553,26624,0.000002596
554,26624,0.000002621
555,26624,0.000002601
556,26624,0.000002563
557,26624,0.000002645
558,26624,0.000002601
559,26624,0.000002976
560,26624,0.000002611
561,26624,0.000002627
562,26624,0.000002614
563,26624,0.000002588
564,26624,0.000002627
565,26624,0.000002603
566,26624,0.000002604
567,26624,0.000002665
568,26624,0.000002591
569,26624,0.000007816
570,26624,0.000002906
571,26624,0.000002622
572,26624,0.000002555
573,26624,0.000002578
574,26624,0.000002553
575,26624,0.000002587
576,26624,0.000002576
577,26624,0.000002559
578,26624,0.000002595
579,26624,0.000002578
580,26624,0.000002888
581,26624,0.000002839
582,26624,0.000002621
583,26624,0.000002615
584,26624,0.000002650
585,26624,0.000002560
586,26624,0.000002636
587,26624,0.000002622
588,26624,0.000002543
589,26624,0.000002602
590,26624,0.000002645
591,26624,0.000003056
592,26624,0.000002645
593,26624,0.000002654
594,26624,0.000002527
595,26624,0.000002589
596,26624,0.000002630
597,26624,0.000002605
598,26624,0.000002598
599,26624,0.000002623
600,26624,0.000002591
601,26624,0.000002869
602,26624,0.000002857
603,26624,0.000002656
604,26624,0.000002575
605,26624,0.000002638
606,26624,0.000002588
607,26624,0.000002603
608,26624,0.000002599
609,26624,0.000002598
610,26624,0.000002549
611,26624,0.000002579
612,26624,0.000003107
613,26624,0.000002638
614,26624,0.000002649
615,26624,0.000002588
616,26624,0.000002598
617,26624,0.000002621
618,26624,0.000002571
619,26624,0.000002577
620,26624,0.000002581
621,26624,0.000002586
622,26624,0.000002555
623,26624,0.000003014
624,26624,0.000002599
625,26624,0.000002581
626,26624,0.000002647
627,26624,0.000002583
628,26624,0.000002549
629,26624,0.000002569
630,26624,0.000002593
631,26624,0.000002581
632,26624,0.000002619
633,26624,0.000002906
634,26624,0.000002875
635,26624,0.000002606
636,26624,0.000002553
637,26624,0.000002576
638,26624,0.000002651
639,26624,0.000002562
640,26624,0.000002595
641,26624,0.000002600
642,26624,0.000002543
643,26624,0.000002621
644,26624,0.000003093
645,26624,0.000002636
646,26624,0.000002603
647,26624,0.000002611
648,26624,0.000002586
649,26624,0.000002669
650,26624,0.000002627
651,26624,0.000002609
652,26624,0.000002598
653,26624,0.000002625
654,26624,0.000002853
655,26624,0.000002819
656,26624,0.000002654
657,26624,0.000002576
658,26624,0.000002646
659,26624,0.000002642
660,26624,0.000002574
661,26624,0.000002628
662,26624,0.000002597
663,26624,0.000002602
664,26624,0.000002618
665,26624,0.000003016
666,26624,0.000002624
667,26624,0.000002610
668,26624,0.000002620
669,26624,0.000002614
670,26624,0.000002630
671,26624,0.000002620
672,26624,0.000002624
673,26624,0.000002585
674,26624,0.000002556
675,26624,0.000011665
676,26624,0.000002928
677,26624,0.000002579
678,26624,0.000002603
679,26624,0.000002598
680,26624,0.000002584
681,26624,0.000002602
682,26624,0.000002534
683,26624,0.000002573
684,26624,0.000002566
685,26624,0.000002568
686,26624,0.000002870
687,26624,0.000002838
688,26624,0.000002658
689,26624,0.000002622
690,26624,0.000002565
691,26624,0.000002547
692,26624,0.000002623
693,26624,0.000002578
694,26624,0.000002628
695,26624,0.000002609
696,26624,0.000002566
697,26624,0.000003025
698,26624,0.000002562
699,26624,0.000002533
700,26624,0.000002582
701,26624,0.000002596
702,26624,0.000002586
703,26624,0.000002543
704,26624,0.000002658
705,26624,0.000002567
706,26624,0.000002556
707,26624,0.000002880
708,26624,0.000002800
709,26624,0.000002605
710,26624,0.000002577
711,26624,0.000002536
712,26624,0.000002582
713,26624,0.000002591
714,26624,0.000002577
715,26624,0.000002544
716,26624,0.000002532
717,26624,0.000002611
718,26624,0.000003034
719,26624,0.000002674
720,26624,0.000002628
721,26624,0.000002618
722,26624,0.000002626
723,26624,0.000002619
724,26624,0.000002572
725,26624,0.000002594
726,26624,0.000002533
727,26624,0.000002630
728,26624,0.000007713
729,26624,0.000002868
730,26624,0.000002592
731,26624,0.000002581
732,26624,0.000002566
733,26624,0.000002563
734,26624,0.000002615
735,26624,0.000002545
736,26624,0.000002568
737,26624,0.000002609
738,26624,0.000002543
739,26624,0.000002828
740,26624,0.000002880
741,26624,0.000002584
742,26624,0.000002596
743,26624,0.000002543
744,26624,0.000002560
745,26624,0.000002581
746,26624,0.000002605
747,26624,0.000002506
748,26624,0.000002569
749,26624,0.000002525
750,26624,0.000002960
751,26624,0.000002560
752,26624,0.000002607
753,26624,0.000002555
754,26624,0.000002615
755,26624,0.000002627
756,26624,0.000002543
757,26624,0.000002594
758,26624,0.000002633
759,26624,0.000002547
760,26624,0.000002877
761,26624,0.000002834
762,26624,0.000002568
763,26624,0.000002607
764,26624,0.000002603
765,26624,0.000002557
766,26624,0.000002603
767,26624,0.000002571
768,26624,0.000002571
769,26624,0.000002553
770,26624,0.000002595
771,26624,0.000003010
772,26624,0.000002577
773,26624,0.000002581
774,26624,0.000002540
775,26624,0.000002601
776,26624,0.000002553
777,26624,0.000002561
778,26624,0.000002565
779,26624,0.000002558
780,26624,0.000002549
781,26624,0.000002545
782,26624,0.000003021
783,26624,0.000002577
784,26624,0.000002583
785,26624,0.000002624
786,26624,0.000002580
787,26624,0.000002572
788,26624,0.000002592
789,26624,0.000002584
790,26624,0.000002583
791,26624,0.000002619
792,26624,0.000002847
793,26624,0.000002762
794,26624,0.000002581
795,26624,0.000002548
796,26624,0.000002547
797,26624,0.000002565
798,26624,0.000002551
799,26624,0.000002559
800,26624,0.000002593
801,26624,0.000002582
802,26624,0.000002537
803,26624,0.000003085
804,26624,0.000002601
805,26624,0.000002599
806,26624,0.000002545
807,26624,0.000002571
808,26624,0.000002559
809,26624,0.000002591
810,26624,0.000002553
811,26624,0.000002523
812,26624,0.000002502
813,26624,0.000002826
814,26624,0.000002804
815,26624,0.000002561
816,26624,0.000002574
817,26624,0.000002618
818,26624,0.000002577
819,26624,0.000002577
820,26624,0.000002574
821,26624,0.000002558
822,26624,0.000002520
823,26624,0.000002578
824,26624,0.000003028
825,26624,0.000002588
826,26624,0.000002584
827,26624,0.000002555
828,26624,0.000002597
829,26624,0.000002532
830,26624,0.000002622
831,26624,0.000002676
832,26624,0.000002729
833,26624,0.000002741
834,26624,0.000002678
835,26624,0.000003115
836,26624,0.000002719
837,26624,0.000002732
838,26624,0.000002684
839,26624,0.000002669
840,26624,0.000002685
841,26624,0.000002706
842,26624,0.000002672
843,26624,0.000002679
844,26624,0.000002651
845,26624,0.000002992
846,26624,0.000002925
847,26624,0.000002708
848,26624,0.000002770
849,26624,0.000002616
850,26624,0.000002676
851,26624,0.000002660
852,26624,0.000002693
853,26624,0.000002709
854,26624,0.000002669
855,26624,0.000002640
856,26624,0.000003115
857,26624,0.000002695
858,26624,0.000002680
859,26624,0.000002759
860,26624,0.000002697
861,26624,0.000002713
862,26624,0.000002670
863,26624,0.000002709
864,26624,0.000002673
865,26624,0.000002697
866,26624,0.000002873
867,26624,0.000002857
868,26624,0.000002653
869,26624,0.000002707
870,26624,0.000002611
871,26624,0.000002651
872,26624,0.000002645
873,26624,0.000002674
874,26624,0.000002614
875,26624,0.000002651
876,26624,0.000002681
877,26624,0.000003036
878,26624,0.000002731
879,26624,0.000002650
880,26624,0.000002695
881,26624,0.000002709
882,26624,0.000002655
883,26624,0.000002679
884,26624,0.000002665
885,26624,0.000002650
886,26624,0.000002649
887,26624,0.000002657
888,26624,0.000003091
889,26624,0.000002736
890,26624,0.000002718
891,26624,0.000002714
892,26624,0.000002725
893,26624,0.000002716
894,26624,0.000002697
895,26624,0.000002692
896,26624,0.000002738
897,26624,0.000002690
898,26624,0.000002885
899,26624,0.000002912
900,26624,0.000002692
901,26624,0.000002709
902,26624,0.000002720
903,26624,0.000002676
904,26624,0.000002694
905,26624,0.000002674
906,26624,0.000002649
907,26624,0.000002698
908,26624,0.000002677
909,26624,0.000003021
910,26624,0.000002664
911,26624,0.000002699
912,26624,0.000002672
913,26624,0.000002710
914,26624,0.000002733
915,26624,0.000002678
916,26624,0.000002676
917,26624,0.000002728
918,26624,0.000002721
919,26624,0.000002856
920,26624,0.000002893
921,26624,0.000002679
922,26624,0.000002724
923,26624,0.000002713
924,26624,0.000002670
925,26624,0.000002698
926,26624,0.000002740
927,26624,0.000002663
928,26624,0.000002676
929,26624,0.000002696
930,26624,0.000003035
931,26624,0.000002724
932,26624,0.000002702
933,26624,0.000002695
934,26624,0.000002718
935,26624,0.000002729
936,26624,0.000002666
937,26624,0.000002628
938,26624,0.000002693
939,26624,0.000002670
940,26624,0.000002673
941,26624,0.000002993
942,26624,0.000002704
943,26624,0.000002689
944,26624,0.000002683
945,26624,0.000002675
946,26624,0.000002664
947,26624,0.000002700
948,26624,0.000002706
949,26624,0.000002663
950,26624,0.000002715
951,26624,0.000002920
952,26624,0.000002908
953,26624,0.000002732
954,26624,0.000002692
955,26624,0.000002716
956,26624,0.000002661
957,26624,0.000002720
958,26624,0.000002673
959,26624,0.000002671
960,26624,0.000002658
961,26624,0.000002623
962,26624,0.000003037
963,26624,0.000002707
964,26624,0.000002715
965,26624,0.000002666
966,26624,0.000002650
967,26624,0.000002672
968,26624,0.000002694
969,26624,0.000002644
970,26624,0.000002607
971,26624,0.000002743
972,26624,0.000002984
973,26624,0.000002814
974,26624,0.000002693
975,26624,0.000002705
976,26624,0.000002678
977,26624,0.000002748
978,26624,0.000002661
979,26624,0.000002708
980,26624,0.000002700
981,26624,0.000002678
982,26624,0.000002704
983,26624,0.000003093
984,26624,0.000002725
985,26624,0.000002693
986,26624,0.000002677
987,26624,0.000002733
988,26624,0.000002694
989,26624,0.000002689
990,26624,0.000002658
991,26624,0.000002707
992,26624,0.000002726
993,26624,0.000002666
994,26624,0.000003010
995,26624,0.000002701
996,26624,0.000002696
997,26624,0.000002643
998,26624,0.000002729
999,26624,0.000002649
0,26880,0.000003430
1,26880,0.000002850
2,26880,0.000002871
3,26880,0.000002730
4,26880,0.000003155
5,26880,0.000002802
6,26880,0.000002754
7,26880,0.000002784
8,26880,0.000002751
9,26880,0.000002778
10,26880,0.000002774
11,26880,0.000002739
12,26880,0.000002768
13,26880,0.000002784
14,26880,0.000002899
15,26880,0.000002892
16,26880,0.000002711
17,26880,0.000002770
18,26880,0.000002782
19,26880,0.000002742
20,26880,0.000002718
21,26880,0.000002758
22,26880,0.000002723
23,26880,0.000002732
24,26880,0.000002725
25,26880,0.000003093
26,26880,0.000002762
27,26880,0.000002763
28,26880,0.000002720
29,26880,0.000002752
30,26880,0.000002728
31,26880,0.000002768
32,26880,0.000002691
33,26880,0.000002727
34,26880,0.000002704
35,26880,0.000002838
36,26880,0.000002878
37,26880,0.000002781
38,26880,0.000002666
39,26880,0.000002775
40,26880,0.000002755
41,26880,0.000002678
42,26880,0.000002739
43,26880,0.000002729
44,26880,0.000002722
45,26880,0.000002710
46,26880,0.000003132
47,26880,0.000002699
48,26880,0.000002684
49,26880,0.000002719
50,26880,0.000002696
51,26880,0.000002719
52,26880,0.000002697
53,26880,0.000002757
54,26880,0.000002699
55,26880,0.000002722
56,26880,0.000003032
57,26880,0.000002919
58,26880,0.000002742
59,26880,0.000002729
60,26880,0.000002734
61,26880,0.000002747
62,26880,0.000002749
63,26880,0.000002740
64,26880,0.000002757
65,26880,0.000002705
66,26880,0.000002707
67,26880,0.000003077
68,26880,0.000002726
69,26880,0.000002705
70,26880,0.000002769
71,26880,0.000002762
72,26880,0.000002780
73,26880,0.000002715
74,26880,0.000002700
75,26880,0.000002719
76,26880,0.000002700
77,26880,0.000002932
78,26880,0.000002889
79,26880,0.000002703
80,26880,0.000002736
81,26880,0.000002686
82,26880,0.000002689
83,26880,0.000002699
84,26880,0.000002704
85,26880,0.000002713
86,26880,0.000002699
87,26880,0.000002678
88,26880,0.000003061
89,26880,0.000002675
90,26880,0.000002683
91,26880,0.000002760
92,26880,0.000002713
93,26880,0.000002698
94,26880,0.000002736
95,26880,0.000002740
96,26880,0.000002688
97,26880,0.000002725
98,26880,0.000002690
99,26880,0.000003162
100,26880,0.000002738
101,26880,0.000002705
102,26880,0.000002734
103,26880,0.000002733
104,26880,0.000002689
105,26880,0.000002721
106,26880,0.000002695
107,26880,0.000002718
108,26880,0.000002708
109,26880,0.000003076
110,26880,0.000002704
111,26880,0.000002729
112,26880,0.000002685
113,26880,0.000002666
114,26880,0.000002675
115,26880,0.000002686
116,26880,0.000002649
117,26880,0.000002715
118,26880,0.000002720
119,26880,0.000002694
120,26880,0.000003033
121,26880,0.000002751
122,26880,0.000002753
123,26880,0.000002755
124,26880,0.000002753
125,26880,0.000002714
126,26880,0.000002717
127,26880,0.000002711
128,26880,0.000002692
129,26880,0.000002687
130,26880,0.000002930
131,26880,0.000002837
132,26880,0.000002707
133,26880,0.000002779
134,26880,0.000002703
135,26880,0.000002742
136,26880,0.000002740
137,26880,0.000002702
138,26880,0.000002702
139,26880,0.000002742
140,26880,0.000002691
141,26880,0.000003144
142,26880,0.000002709
143,26880,0.000002734
144,26880,0.000002702
145,26880,0.000002749
146,26880,0.000002720
147,26880,0.000002716
148,26880,0.000002734
149,26880,0.000002715
150,26880,0.000002729
151,26880,0.000002910
152,26880,0.000002897
153,26880,0.000002697
154,26880,0.000002739
155,26880,0.000002741
156,26880,0.000002725
157,26880,0.000002767
158,26880,0.000002694
159,26880,0.000002737
160,26880,0.000002705
161,26880,0.000002725
162,26880,0.000003040
163,26880,0.000002720
164,26880,0.000002669
165,26880,0.000002733
166,26880,0.000002724
167,26880,0.000002696
168,26880,0.000002726
169,26880,0.000002776
170,26880,0.000002689
171,26880,0.000002705
172,26880,0.000002943
173,26880,0.000002830
174,26880,0.000002678
175,26880,0.000002702
176,26880,0.000002672
177,26880,0.000002665
178,26880,0.000002731
179,26880,0.000002687
180,26880,0.000002682
181,26880,0.000002731
182,26880,0.000002678
183,26880,0.000003032
184,26880,0.000002760
185,26880,0.000002710
186,26880,0.000002699
187,26880,0.000002693
188,26880,0.000002646
189,26880,0.000002694
190,26880,0.000002683
191,26880,0.000002659
192,26880,0.000002674
193,26880,0.000002886
194,26880,0.000002863
195,26880,0.000002684
196,26880,0.000002723
197,26880,0.000002663
198,26880,0.000002672
199,26880,0.000002678
200,26880,0.000002660
201,26880,0.000002671
202,26880,0.000002690
203,26880,0.000002690
204,26880,0.000003084
205,26880,0.000002714
206,26880,0.000002682
207,26880,0.000002718
208,26880,0.000002739
209,26880,0.000002760
210,26880,0.000002742
211,26880,0.000002759
212,26880,0.000002679
213,26880,0.000002751
214,26880,0.000002910
215,26880,0.000002848
216,26880,0.000002691
217,26880,0.000002700
218,26880,0.000002640
219,26880,0.000002698
220,26880,0.000002670
221,26880,0.000002714
222,26880,0.000002711
223,26880,0.000002718
224,26880,0.000002665
225,26880,0.000003113
226,26880,0.000002716
227,26880,0.000002726
228,26880,0.000002708
229,26880,0.000002732
230,26880,0.000002708
231,26880,0.000002658
232,26880,0.000002678
233,26880,0.000002701
234,26880,0.000002740
235,26880,0.000002866
236,26880,0.000002830
237,26880,0.000002684
238,26880,0.000002737
239,26880,0.000002695
240,26880,0.000002685
241,26880,0.000002751
242,26880,0.000002691
243,26880,0.000002700
244,26880,0.000002703
245,26880,0.000002692
246,26880,0.000003085
247,26880,0.000002752
248,26880,0.000002678
249,26880,0.000002721
250,26880,0.000002724
251,26880,0.000002699
252,26880,0.000002720
253,26880,0.000002697
254,26880,0.000002724
255,26880,0.000002662
256,26880,0.000002908
257,26880,0.000002840
258,26880,0.000002709
259,26880,0.000002714
260,26880,0.000002707
261,26880,0.000002698
262,26880,0.000002756
263,26880,0.000002631
264,26880,0.000002659
265,26880,0.000002722
266,26880,0.000002669
267,26880,0.000003107
268,26880,0.000002706
269,26880,0.000002745
270,26880,0.000002757
271,26880,0.000002682
272,26880,0.000002665
273,26880,0.000002696
274,26880,0.000002649
275,26880,0.000002661
276,26880,0.000002641
277,26880,0.000002877
278,26880,0.000002850
279,26880,0.000002681
280,26880,0.000002714
281,26880,0.000002713
282,26880,0.000002682
283,26880,0.000002656
284,26880,0.000002680
285,26880,0.000002651
286,26880,0.000002719
287,26880,0.000002674
288,26880,0.000002961
289,26880,0.000002731
290,26880,0.000002676
291,26880,0.000002704
292,26880,0.000002622
293,26880,0.000002679
294,26880,0.000002673
295,26880,0.000002638
296,26880,0.000002617
297,26880,0.000002664
298,26880,0.000002889
299,26880,0.000002846
300,26880,0.000002658
301,26880,0.000002695
302,26880,0.000002640
303,26880,0.000002662
304,26880,0.000002638
305,26880,0.000002639
306,26880,0.000002656
307,26880,0.000002667
308,26880,0.000002671
309,26880,0.000003004
310,26880,0.000002684
311,26880,0.000002635
312,26880,0.000002675
313,26880,0.000002668
314,26880,0.000002647
315,26880,0.000002649
316,26880,0.000002682
317,26880,0.000002734
318,26880,0.000002681
319,26880,0.000002912
320,26880,0.000002808
321,26880,0.000002689
322,26880,0.000002700
323,26880,0.000002658
324,26880,0.000002692
325,26880,0.000002667
326,26880,0.000002658
327,26880,0.000002631
328,26880,0.000002673
329,26880,0.000002648
330,26880,0.000003053
331,26880,0.000002690
332,26880,0.000002679
333,26880,0.000002697
334,26880,0.000002659
335,26880,0.000002688
336,26880,0.000002695
337,26880,0.000002721
338,26880,0.000002684
339,26880,0.000002708
340,26880,0.000007757
341,26880,0.000002943
342,26880,0.000002734
343,26880,0.000002680
344,26880,0.000002668
345,26880,0.000002725
346,26880,0.000002676
347,26880,0.000002628
348,26880,0.000002684
349,26880,0.000002661
350,26880,0.000002645
351,26880,0.000003080
352,26880,0.000002708
353,26880,0.000002711
354,26880,0.000002640
355,26880,0.000002687
356,26880,0.000002682
357,26880,0.000002650
358,26880,0.000002683
359,26880,0.000002651
360,26880,0.000002702
361,26880,0.000002681
362,26880,0.000002896
363,26880,0.000002704
364,26880,0.000002675
365,26880,0.000002649
366,26880,0.000002662
367,26880,0.000002670
368,26880,0.000002672
369,26880,0.000002651
370,26880,0.000002706
371,26880,0.000002675
372,26880,0.000002844
373,26880,0.000002831
374,26880,0.000002663
375,26880,0.000002652
376,26880,0.000002714
377,26880,0.000002699
378,26880,0.000002663
379,26880,0.000002671
380,26880,0.000002664
381,26880,0.000002668
382,26880,0.000002701
383,26880,0.000003035
384,26880,0.000002670
385,26880,0.000002679
386,26880,0.000002637
387,26880,0.000002664
388,26880,0.000002658
389,26880,0.000002624
390,26880,0.000002692
391,26880,0.000002686
392,26880,0.000002661
393,26880,0.000007009
394,26880,0.000002934
395,26880,0.000002709
396,26880,0.000002694
397,26880,0.000002716
398,26880,0.000002731
399,26880,0.000002741
400,26880,0.000002719
401,26880,0.000002697
402,26880,0.000002699
403,26880,0.000002676
404,26880,0.000003102
405,26880,0.000002652
406,26880,0.000002715
407,26880,0.000002694
408,26880,0.000002698
409,26880,0.000002701
410,26880,0.000002653
411,26880,0.000002660
412,26880,0.000002692
413,26880,0.000002645
414,26880,0.000002821
415,26880,0.000002911
416,26880,0.000002742
417,26880,0.000002663
418,26880,0.000002698
419,26880,0.000002616
420,26880,0.000002688
421,26880,0.000002649
422,26880,0.000002679
423,26880,0.000002661
424,26880,0.000002700
425,26880,0.000003019
426,26880,0.000002629
427,26880,0.000002705
428,26880,0.000002732
429,26880,0.000002630
430,26880,0.000002720
431,26880,0.000002676
432,26880,0.000002680
433,26880,0.000002671
434,26880,0.000002708
435,26880,0.000002908
436,26880,0.000002857
437,26880,0.000002699
438,26880,0.000002633
439,26880,0.000002658
440,26880,0.000002664
441,26880,0.000002682
442,26880,0.000002678
443,26880,0.000002644
444,26880,0.000002664
445,26880,0.000002676
446,26880,0.000003020
447,26880,0.000002706
448,26880,0.000002696
449,26880,0.000002688
450,26880,0.000002678
451,26880,0.000002639
452,26880,0.000002674
453,26880,0.000002697
454,26880,0.000002684
455,26880,0.000002634
456,26880,0.000002892
457,26880,0.000002834
458,26880,0.000002673
459,26880,0.000002674
460,26880,0.000002657
461,26880,0.000002705
462,26880,0.000002650
463,26880,0.000002685
464,26880,0.000002631
465,26880,0.000002629
466,26880,0.000002654
467,26880,0.000003083
468,26880,0.000002713
469,26880,0.000002734
470,26880,0.000002672
471,26880,0.000002723
472,26880,0.000002699
473,26880,0.000002687
474,26880,0.000002712
475,26880,0.000002663
476,26880,0.000002648
477,26880,0.000002936
478,26880,0.000002854
479,26880,0.000002643
480,26880,0.000002652
481,26880,0.000002704
482,26880,0.000002677
483,26880,0.000002672
484,26880,0.000002640
485,26880,0.000002678
486,26880,0.000002668
487,26880,0.000002686
488,26880,0.000003060
489,26880,0.000002677
490,26880,0.000002680
491,26880,0.000002707
492,26880,0.000002686
493,26880,0.000002637
494,26880,0.000002678
495,26880,0.000002682
496,26880,0.000002709
497,26880,0.000002631
498,26880,0.000002877
499,26880,0.000002815
500,26880,0.000002669
501,26880,0.000002735
502,26880,0.000002711
503,26880,0.000002731
504,26880,0.000002687
505,26880,0.000002680
506,26880,0.000002707
507,26880,0.000002689
508,26880,0.000002690
509,26880,0.000003011
510,26880,0.000002715
511,26880,0.000002703
512,26880,0.000002693
513,26880,0.000002737
514,26880,0.000002700
515,26880,0.000002718
516,26880,0.000002707
517,26880,0.000002704
518,26880,0.000002683
519,26880,0.000002891
520,26880,0.000002863
521,26880,0.000002706
522,26880,0.000002685
523,26880,0.000002682
524,26880,0.000002688
525,26880,0.000002644
526,26880,0.000002682
527,26880,0.000002708
528,26880,0.000002700
529,26880,0.000002693
530,26880,0.000002995
531,26880,0.000002644
532,26880,0.000002725
533,26880,0.000002732
534,26880,0.000002724
535,26880,0.000002714
536,26880,0.000002692
537,26880,0.000002689
538,26880,0.000002695
539,26880,0.000002720
540,26880,0.000008052
541,26880,0.000003038
542,26880,0.000002700
543,26880,0.000002700
544,26880,0.000002647
545,26880,0.000002673
546,26880,0.000002672
547,26880,0.000002695
548,26880,0.000002664
549,26880,0.000002682
550,26880,0.000002683
551,26880,0.000002950
552,26880,0.000002877
553,26880,0.000002660
554,26880,0.000002678
555,26880,0.000002671
556,26880,0.000002689
557,26880,0.000002628
558,26880,0.000002633
559,26880,0.000002686
560,26880,0.000002647
561,26880,0.000002627
562,26880,0.000003083
