Sr,Size,Latency
613,25088,0.000002904
614,25088,0.000002872
615,25088,0.000002888
616,25088,0.000003343
617,25088,0.000002930
618,25088,0.000002868
619,25088,0.000002611
620,25088,0.000002609
621,25088,0.000002906
622,25088,0.000002662
623,25088,0.000002602
624,25088,0.000002694
625,25088,0.000002716
626,25088,0.000002608
627,25088,0.000002649
628,25088,0.000002584
629,25088,0.000002654
630,25088,0.000002650
631,25088,0.000003033
632,25088,0.000003217
633,25088,0.000002618
634,25088,0.000002646
635,25088,0.000002835
636,25088,0.000002902
637,25088,0.000003165
638,25088,0.000002833
639,25088,0.000002829
640,25088,0.000002977
641,25088,0.000002857
642,25088,0.000002904
643,25088,0.000002860
644,25088,0.000002923
645,25088,0.000002932
646,25088,0.000002880
647,25088,0.000002881
648,25088,0.000002830
649,25088,0.000002872
650,25088,0.000005419
651,25088,0.000002898
652,25088,0.000002878
653,25088,0.000002903
654,25088,0.000002858
655,25088,0.000002992
656,25088,0.000003374
657,25088,0.000002931
658,25088,0.000002879
659,25088,0.000002849
660,25088,0.000002859
661,25088,0.000002823
662,25088,0.000003031
663,25088,0.000002857
664,25088,0.000002847
665,25088,0.000002860
666,25088,0.000002588
667,25088,0.000002631
668,25088,0.000002679
669,25088,0.000002601
670,25088,0.000002677
671,25088,0.000002649
672,25088,0.000002643
673,25088,0.000002685
674,25088,0.000002594
675,25088,0.000002591
676,25088,0.000002643
677,25088,0.000002626
678,25088,0.000002581
679,25088,0.000002564
680,25088,0.000002572
681,25088,0.000002570
682,25088,0.000002717
683,25088,0.000002654
684,25088,0.000002672
685,25088,0.000002577
686,25088,0.000003023
687,25088,0.000002594
688,25088,0.000002585
689,25088,0.000002607
690,25088,0.000002592
691,25088,0.000002559
692,25088,0.000002663
693,25088,0.000002596
694,25088,0.000002623
695,25088,0.000002577
696,25088,0.000002567
697,25088,0.000002601
698,25088,0.000002878
699,25088,0.000002870
700,25088,0.000002615
701,25088,0.000002555
702,25088,0.000002603
703,25088,0.000002602
704,25088,0.000002976
705,25088,0.000002625
706,25088,0.000002549
707,25088,0.000002621
708,25088,0.000002623
709,25088,0.000002550
710,25088,0.000002586
711,25088,0.000002616
712,25088,0.000002624
713,25088,0.000002560
714,25088,0.000002593
715,25088,0.000002592
716,25088,0.000002624
717,25088,0.000002627
718,25088,0.000002605
719,25088,0.000002594
720,25088,0.000002605
721,25088,0.000002551
722,25088,0.000002586
723,25088,0.000002941
724,25088,0.000002662
725,25088,0.000002584
726,25088,0.000002587
727,25088,0.000002653
728,25088,0.000002600
729,25088,0.000002612
730,25088,0.000002580
731,25088,0.000002607
732,25088,0.000002646
733,25088,0.000002599
734,25088,0.000002667
735,25088,0.000003038
736,25088,0.000003078
737,25088,0.000002919
738,25088,0.000002841
739,25088,0.000018177
740,25088,0.000002999
741,25088,0.000002859
742,25088,0.000002914
743,25088,0.000002844
744,25088,0.000002831
745,25088,0.000002854
746,25088,0.000003424
747,25088,0.000002902
748,25088,0.000002717
749,25088,0.000002576
750,25088,0.000002598
751,25088,0.000002702
752,25088,0.000003319
753,25088,0.000002674
754,25088,0.000002586
755,25088,0.000002564
756,25088,0.000002910
757,25088,0.000003219
758,25088,0.000002631
759,25088,0.000002562
760,25088,0.000002679
761,25088,0.000002595
762,25088,0.000002671
763,25088,0.000002591
764,25088,0.000002673
765,25088,0.000002575
766,25088,0.000002607
767,25088,0.000002624
768,25088,0.000002588
769,25088,0.000002624
770,25088,0.000002560
771,25088,0.000002620
772,25088,0.000002622
773,25088,0.000002682
774,25088,0.000002589
775,25088,0.000002676
776,25088,0.000002681
777,25088,0.000002630
778,25088,0.000002599
779,25088,0.000002574
780,25088,0.000002644
781,25088,0.000002585
782,25088,0.000002615
783,25088,0.000002575
784,25088,0.000002568
785,25088,0.000002582
786,25088,0.000002592
787,25088,0.000002622
788,25088,0.000002625
789,25088,0.000002606
790,25088,0.000002883
791,25088,0.000002982
792,25088,0.000002909
793,25088,0.000002908
794,25088,0.000003105
795,25088,0.000002925
796,25088,0.000002657
797,25088,0.000002657
798,25088,0.000002612
799,25088,0.000002613
800,25088,0.000002625
801,25088,0.000002620
802,25088,0.000002653
803,25088,0.000002600
804,25088,0.000002678
805,25088,0.000002577
806,25088,0.000002701
807,25088,0.000002710
808,25088,0.000002599
809,25088,0.000002597
810,25088,0.000002569
811,25088,0.000002571
812,25088,0.000002700
813,25088,0.000002602
814,25088,0.000002596
815,25088,0.000002564
816,25088,0.000002571
817,25088,0.000002608
818,25088,0.000002636
819,25088,0.000002590
820,25088,0.000002625
821,25088,0.000002594
822,25088,0.000002678
823,25088,0.000002584
824,25088,0.000002699
825,25088,0.000002570
826,25088,0.000002584
827,25088,0.000002617
828,25088,0.000002628
829,25088,0.000002629
830,25088,0.000002602
831,25088,0.000002987
832,25088,0.000002623
833,25088,0.000002552
834,25088,0.000002598
835,25088,0.000002573
836,25088,0.000002701
837,25088,0.000002627
838,25088,0.000002611
839,25088,0.000002593
840,25088,0.000002602
841,25088,0.000002582
842,25088,0.000002729
843,25088,0.000002548
844,25088,0.000002987
845,25088,0.000002588
846,25088,0.000002589
847,25088,0.000002607
848,25088,0.000002577
849,25088,0.000002861
850,25088,0.000002878
851,25088,0.000003104
852,25088,0.000002616
853,25088,0.000002712
854,25088,0.000002607
855,25088,0.000002570
856,25088,0.000002590
857,25088,0.000002626
858,25088,0.000002614
859,25088,0.000002658
860,25088,0.000002610
861,25088,0.000002591
862,25088,0.000002770
863,25088,0.000002580
864,25088,0.000002649
865,25088,0.000002594
866,25088,0.000002799
867,25088,0.000002992
868,25088,0.000002571
869,25088,0.000002552
870,25088,0.000002589
871,25088,0.000002569
872,25088,0.000002638
873,25088,0.000002592
874,25088,0.000002596
875,25088,0.000002663
876,25088,0.000002617
877,25088,0.000002654
878,25088,0.000002604
879,25088,0.000002566
880,25088,0.000002605
881,25088,0.000002586
882,25088,0.000002953
883,25088,0.000002907
884,25088,0.000002857
885,25088,0.000002842
886,25088,0.000002568
887,25088,0.000002913
888,25088,0.000002573
889,25088,0.000002586
890,25088,0.000002599
891,25088,0.000002643
892,25088,0.000002632
893,25088,0.000002570
894,25088,0.000002593
895,25088,0.000002593
896,25088,0.000002592
897,25088,0.000002683
898,25088,0.000002661
899,25088,0.000002618
900,25088,0.000002584
901,25088,0.000002592
902,25088,0.000002751
903,25088,0.000002859
904,25088,0.000002598
905,25088,0.000002593
906,25088,0.000002653
907,25088,0.000002706
908,25088,0.000002699
909,25088,0.000002589
910,25088,0.000002568
911,25088,0.000002582
912,25088,0.000002589
913,25088,0.000002588
914,25088,0.000002611
915,25088,0.000002723
916,25088,0.000002608
917,25088,0.000002604
918,25088,0.000002594
919,25088,0.000002593
920,25088,0.000002544
921,25088,0.000002580
922,25088,0.000002670
923,25088,0.000002605
924,25088,0.000002578
925,25088,0.000002571
926,25088,0.000002837
927,25088,0.000002796
928,25088,0.000002591
929,25088,0.000002583
930,25088,0.000002553
931,25088,0.000002610
932,25088,0.000002604
933,25088,0.000002628
934,25088,0.000002590
935,25088,0.000002676
936,25088,0.000002602
937,25088,0.000002719
938,25088,0.000002649
939,25088,0.000004220
940,25088,0.000002845
941,25088,0.000002574
942,25088,0.000002607
943,25088,0.000002561
944,25088,0.000002603
945,25088,0.000002615
946,25088,0.000002619
947,25088,0.000002646
948,25088,0.000002573
949,25088,0.000002559
950,25088,0.000002619
951,25088,0.000002587
952,25088,0.000002607
953,25088,0.000002653
954,25088,0.000002863
955,25088,0.000002695
956,25088,0.000002675
957,25088,0.000002909
958,25088,0.000003572
959,25088,0.000002680
960,25088,0.000002598
961,25088,0.000002595
962,25088,0.000002636
963,25088,0.000002630
964,25088,0.000002595
965,25088,0.000002596
966,25088,0.000002588
967,25088,0.000002617
968,25088,0.000002726
969,25088,0.000002656
970,25088,0.000002574
971,25088,0.000002634
972,25088,0.000002608
973,25088,0.000002560
974,25088,0.000002849
975,25088,0.000003050
976,25088,0.000002874
977,25088,0.000002624
978,25088,0.000002580
979,25088,0.000002951
980,25088,0.000002594
981,25088,0.000002595
982,25088,0.000002654
983,25088,0.000002583
984,25088,0.000002591
985,25088,0.000002612
986,25088,0.000002617
987,25088,0.000002682
988,25088,0.000002592
989,25088,0.000002554
990,25088,0.000002661
991,25088,0.000002574
992,25088,0.000002644
993,25088,0.000002580
994,25088,0.000002606
995,25088,0.000002638
996,25088,0.000002587
997,25088,0.000002612
998,25088,0.000002555
999,25088,0.000002592
0,25344,0.000011732
1,25344,0.000003048
2,25344,0.000002590
3,25344,0.000002698
4,25344,0.000002583
5,25344,0.000002696
6,25344,0.000002773
7,25344,0.000002626
8,25344,0.000002601
9,25344,0.000002549
10,25344,0.000002596
11,25344,0.000002722
12,25344,0.000002739
13,25344,0.000002624
14,25344,0.000002601
15,25344,0.000002598
16,25344,0.000002577
17,25344,0.000002608
18,25344,0.000002611
19,25344,0.000002643
20,25344,0.000002580
21,25344,0.000002648
22,25344,0.000002661
23,25344,0.000002566
24,25344,0.000002562
25,25344,0.000002545
26,25344,0.000002666
27,25344,0.000002908
28,25344,0.000003028
29,25344,0.000002598
30,25344,0.000002715
31,25344,0.000002572
32,25344,0.000002611
33,25344,0.000002610
34,25344,0.000002584
35,25344,0.000002575
36,25344,0.000002644
37,25344,0.000002632
38,25344,0.000002592
39,25344,0.000002615
40,25344,0.000002603
41,25344,0.000002614
42,25344,0.000002699
43,25344,0.000002566
44,25344,0.000002608
45,25344,0.000002586
46,25344,0.000002604
47,25344,0.000002713
48,25344,0.000003007
49,25344,0.000002574
50,25344,0.000002671
51,25344,0.000002674
52,25344,0.000002616
53,25344,0.000002599
54,25344,0.000002565
55,25344,0.000002583
56,25344,0.000002617
57,25344,0.000002621
58,25344,0.000002604
59,25344,0.000002855
60,25344,0.000002885
61,25344,0.000002640
62,25344,0.000002902
63,25344,0.000002706
64,25344,0.000002555
65,25344,0.000002581
66,25344,0.000002778
67,25344,0.000002672
68,25344,0.000002584
69,25344,0.000002583
70,25344,0.000002566
71,25344,0.000002571
72,25344,0.000002616
73,25344,0.000002587
74,25344,0.000002641
75,25344,0.000002625
76,25344,0.000002581
77,25344,0.000002630
78,25344,0.000002589
79,25344,0.000002575
80,25344,0.000002581
81,25344,0.000002601
82,25344,0.000002699
83,25344,0.000002937
84,25344,0.000002600
85,25344,0.000002594
86,25344,0.000002597
87,25344,0.000002636
88,25344,0.000002582
89,25344,0.000002580
90,25344,0.000002632
91,25344,0.000002574
92,25344,0.000002605
93,25344,0.000002599
94,25344,0.000002894
95,25344,0.000002572
96,25344,0.000003247
97,25344,0.000003121
98,25344,0.000002973
99,25344,0.000018955
100,25344,0.000004768
101,25344,0.000002908
102,25344,0.000003143
103,25344,0.000002623
104,25344,0.000002697
105,25344,0.000002712
106,25344,0.000002761
107,25344,0.000002651
108,25344,0.000002641
109,25344,0.000002621
110,25344,0.000002561
111,25344,0.000002559
112,25344,0.000002618
113,25344,0.000002612
114,25344,0.000002649
115,25344,0.000002632
116,25344,0.000002665
117,25344,0.000002653
118,25344,0.000002620
119,25344,0.000002948
120,25344,0.000002863
121,25344,0.000002570
122,25344,0.000002667
123,25344,0.000002578
124,25344,0.000002577
125,25344,0.000002574
126,25344,0.000002609
127,25344,0.000002622
128,25344,0.000002596
129,25344,0.000002681
130,25344,0.000002779
131,25344,0.000002571
132,25344,0.000002617
133,25344,0.000002577
134,25344,0.000002563
135,25344,0.000002540
136,25344,0.000002665
137,25344,0.000002626
138,25344,0.000002651
139,25344,0.000002593
140,25344,0.000002599
141,25344,0.000002583
142,25344,0.000002630
143,25344,0.000002581
144,25344,0.000002586
145,25344,0.000002691
146,25344,0.000002646
147,25344,0.000002675
148,25344,0.000002574
149,25344,0.000002619
150,25344,0.000002617
151,25344,0.000002638
152,25344,0.000002610
153,25344,0.000002582
154,25344,0.000002653
155,25344,0.000002777
156,25344,0.000002601
157,25344,0.000002724
158,25344,0.000002690
159,25344,0.000002604
160,25344,0.000002650
161,25344,0.000002658
162,25344,0.000002660
163,25344,0.000002566
164,25344,0.000002569
165,25344,0.000002588
166,25344,0.000002593
167,25344,0.000002635
168,25344,0.000002589
169,25344,0.000002571
170,25344,0.000002629
171,25344,0.000003371
172,25344,0.000002661
173,25344,0.000009687
174,25344,0.000002877
175,25344,0.000002912
176,25344,0.000002780
177,25344,0.000002609
178,25344,0.000002644
179,25344,0.000002583
180,25344,0.000002622
181,25344,0.000002598
182,25344,0.000002652
183,25344,0.000002621
184,25344,0.000002620
185,25344,0.000002580
186,25344,0.000002716
187,25344,0.000002649
188,25344,0.000002548
189,25344,0.000002592
190,25344,0.000002965
191,25344,0.000002876
192,25344,0.000002960
193,25344,0.000002909
194,25344,0.000003038
195,25344,0.000002877
196,25344,0.000002969
197,25344,0.000003553
198,25344,0.000002977
199,25344,0.000002937
200,25344,0.000003229
201,25344,0.000003116
202,25344,0.000003030
203,25344,0.000003039
204,25344,0.000004071
205,25344,0.000003014
206,25344,0.000002919
207,25344,0.000002977
208,25344,0.000002847
209,25344,0.000002869
210,25344,0.000003121
211,25344,0.000002580
212,25344,0.000002619
213,25344,0.000002989
214,25344,0.000002617
215,25344,0.000002568
216,25344,0.000002796
217,25344,0.000002612
218,25344,0.000002720
219,25344,0.000002773
220,25344,0.000002642
221,25344,0.000002674
222,25344,0.000002633
223,25344,0.000002576
224,25344,0.000003163
225,25344,0.000002884
226,25344,0.000002857
227,25344,0.000002928
228,25344,0.000002833
229,25344,0.000002833
230,25344,0.000002867
231,25344,0.000003009
232,25344,0.000003004
233,25344,0.000002981
234,25344,0.000003041
235,25344,0.000003111
236,25344,0.000002886
237,25344,0.000002919
238,25344,0.000002914
239,25344,0.000002891
240,25344,0.000002875
241,25344,0.000002912
242,25344,0.000002888
243,25344,0.000002907
244,25344,0.000002641
245,25344,0.000002582
246,25344,0.000002725
247,25344,0.000002666
248,25344,0.000002574
249,25344,0.000003186
250,25344,0.000002779
251,25344,0.000002577
252,25344,0.000002632
253,25344,0.000002587
254,25344,0.000002687
255,25344,0.000002638
256,25344,0.000002582
257,25344,0.000002699
258,25344,0.000002594
259,25344,0.000003192
260,25344,0.000002682
261,25344,0.000002812
262,25344,0.000002579
263,25344,0.000002578
264,25344,0.000002589
265,25344,0.000002664
266,25344,0.000002579
267,25344,0.000002666
268,25344,0.000002570
269,25344,0.000002588
270,25344,0.000002578
271,25344,0.000002572
272,25344,0.000003577
273,25344,0.000003011
274,25344,0.000003028
275,25344,0.000002588
276,25344,0.000003166
277,25344,0.000002991
278,25344,0.000003000
279,25344,0.000002876
280,25344,0.000002867
281,25344,0.000002892
282,25344,0.000002862
283,25344,0.000002865
284,25344,0.000002865
285,25344,0.000002835
286,25344,0.000002883
287,25344,0.000002877
288,25344,0.000002850
289,25344,0.000002917
290,25344,0.000003248
291,25344,0.000003007
292,25344,0.000003093
293,25344,0.000002878
294,25344,0.000002870
295,25344,0.000002686
296,25344,0.000002590
297,25344,0.000002655
298,25344,0.000002615
299,25344,0.000002585
300,25344,0.000002589
301,25344,0.000002591
302,25344,0.000002653
303,25344,0.000002626
304,25344,0.000002635
305,25344,0.000002636
306,25344,0.000002962
307,25344,0.000003054
308,25344,0.000002688
309,25344,0.000002603
310,25344,0.000002753
311,25344,0.000002616
312,25344,0.000002644
313,25344,0.000002681
314,25344,0.000002592
315,25344,0.000002638
316,25344,0.000002585
317,25344,0.000002606
318,25344,0.000002686
319,25344,0.000002567
320,25344,0.000002562
321,25344,0.000002689
322,25344,0.000002606
323,25344,0.000002627
324,25344,0.000002588
325,25344,0.000002594
326,25344,0.000002602
327,25344,0.000002607
328,25344,0.000002945
329,25344,0.000002884
330,25344,0.000002856
331,25344,0.000002843
332,25344,0.000002891
333,25344,0.000002864
334,25344,0.000002880
335,25344,0.000003108
336,25344,0.000003041
337,25344,0.000003375
338,25344,0.000003044
339,25344,0.000002940
340,25344,0.000002847
341,25344,0.000003349
342,25344,0.000003232
343,25344,0.000002853
344,25344,0.000002872
345,25344,0.000003113
346,25344,0.000002863
347,25344,0.000008901
348,25344,0.000003061
349,25344,0.000002633
350,25344,0.000002660
351,25344,0.000002636
352,25344,0.000002634
353,25344,0.000002713
354,25344,0.000002596
355,25344,0.000002570
356,25344,0.000002565
357,25344,0.000003048
358,25344,0.000002972
359,25344,0.000002967
360,25344,0.000002983
361,25344,0.000002990
362,25344,0.000002986
363,25344,0.000002622
364,25344,0.000002578
365,25344,0.000002570
366,25344,0.000002570
367,25344,0.000002632
368,25344,0.000002577
369,25344,0.000002593
370,25344,0.000002588
371,25344,0.000002569
372,25344,0.000002611
373,25344,0.000002975
374,25344,0.000003144
375,25344,0.000002892
376,25344,0.000003134
377,25344,0.000003141
378,25344,0.000002850
379,25344,0.000002835
380,25344,0.000002853
381,25344,0.000002835
382,25344,0.000002890
383,25344,0.000002846
384,25344,0.000002866
385,25344,0.000003014
386,25344,0.000002878
387,25344,0.000002888
388,25344,0.000002885
389,25344,0.000002827
390,25344,0.000002864
391,25344,0.000002984
392,25344,0.000002943
393,25344,0.000002903
394,25344,0.000002830
395,25344,0.000003144
396,25344,0.000002851
397,25344,0.000006008
398,25344,0.000002753
399,25344,0.000002625
400,25344,0.000002601
401,25344,0.000002675
402,25344,0.000002654
403,25344,0.000002584
404,25344,0.000002579
405,25344,0.000002731
406,25344,0.000002600
407,25344,0.000002601
408,25344,0.000002658
409,25344,0.000002610
410,25344,0.000002655
411,25344,0.000002696
412,25344,0.000002647
413,25344,0.000002603
414,25344,0.000002580
415,25344,0.000002593
416,25344,0.000002634
417,25344,0.000002636
418,25344,0.000002600
419,25344,0.000002602
420,25344,0.000002603
421,25344,0.000002597
422,25344,0.000002621
423,25344,0.000002583
424,25344,0.000002638
425,25344,0.000002571
426,25344,0.000002669
427,25344,0.000002653
428,25344,0.000002601
429,25344,0.000002623
430,25344,0.000002605
431,25344,0.000002576
432,25344,0.000003026
433,25344,0.000002579
434,25344,0.000002622
435,25344,0.000002583
436,25344,0.000002576
437,25344,0.000002618
438,25344,0.000002592
439,25344,0.000002583
440,25344,0.000002610
441,25344,0.000002570
442,25344,0.000002695
443,25344,0.000002565
444,25344,0.000002530
445,25344,0.000002568
446,25344,0.000002599
447,25344,0.000002718
448,25344,0.000002671
449,25344,0.000002610
450,25344,0.000002588
451,25344,0.000002570
452,25344,0.000002966
453,25344,0.000002614
454,25344,0.000002866
455,25344,0.000002611
456,25344,0.000002631
457,25344,0.000002709
458,25344,0.000002680
459,25344,0.000002608
460,25344,0.000002670
461,25344,0.000002591
462,25344,0.000002642
463,25344,0.000002572
464,25344,0.000002607
465,25344,0.000002579
466,25344,0.000002601
467,25344,0.000002716
468,25344,0.000002984
469,25344,0.000002881
470,25344,0.000002955
471,25344,0.000002838
472,25344,0.000002659
473,25344,0.000002587
474,25344,0.000002605
475,25344,0.000002553
476,25344,0.000002599
477,25344,0.000002595
478,25344,0.000002575
479,25344,0.000002593
480,25344,0.000002609
481,25344,0.000002591
482,25344,0.000002607
483,25344,0.000002883
484,25344,0.000002594
485,25344,0.000002976
486,25344,0.000003149
487,25344,0.000002925
488,25344,0.000002985
489,25344,0.000002641
490,25344,0.000002605
491,25344,0.000002561
492,25344,0.000002619
493,25344,0.000002620
494,25344,0.000002556
495,25344,0.000002584
496,25344,0.000002667
497,25344,0.000002592
498,25344,0.000002617
499,25344,0.000002566
500,25344,0.000002865
501,25344,0.000002941
502,25344,0.000002885
503,25344,0.000002941
504,25344,0.000002924
505,25344,0.000002902
506,25344,0.000002847
507,25344,0.000002596
508,25344,0.000002607
509,25344,0.000002594
510,25344,0.000002581
511,25344,0.000002575
512,25344,0.000002680
513,25344,0.000002596
514,25344,0.000002937
515,25344,0.000002585
516,25344,0.000002703
517,25344,0.000002686
518,25344,0.000002597
519,25344,0.000002600
520,25344,0.000002604
521,25344,0.000002572
522,25344,0.000002645
523,25344,0.000002606
524,25344,0.000002645
525,25344,0.000002594
526,25344,0.000002587
527,25344,0.000002634
528,25344,0.000002617
529,25344,0.000002578
530,25344,0.000002598
531,25344,0.000002649
532,25344,0.000002744
533,25344,0.000002565
534,25344,0.000002621
535,25344,0.000002559
536,25344,0.000003284
537,25344,0.000002682
538,25344,0.000002622
539,25344,0.000003005
540,25344,0.000002686
541,25344,0.000002591
542,25344,0.000002640
543,25344,0.000002591
544,25344,0.000002629
545,25344,0.000002584
546,25344,0.000002603
547,25344,0.000002631
548,25344,0.000002604
549,25344,0.000002624
550,25344,0.000002622
551,25344,0.000002628
552,25344,0.000002644
553,25344,0.000002599
554,25344,0.000002563
555,25344,0.000002676
556,25344,0.000002639
557,25344,0.000002696
558,25344,0.000002642
559,25344,0.000002558
560,25344,0.000002641
561,25344,0.000002637
562,25344,0.000002641
563,25344,0.000002582
564,25344,0.000002638
565,25344,0.000002577
566,25344,0.000002594
567,25344,0.000002636
568,25344,0.000002689
569,25344,0.000002622
570,25344,0.000002611
571,25344,0.000002698
572,25344,0.000002730
573,25344,0.000002609
574,25344,0.000002595
575,25344,0.000008524
576,25344,0.000002669
577,25344,0.000002690
578,25344,0.000002580
579,25344,0.000002611
580,25344,0.000002589
581,25344,0.000002652
582,25344,0.000002594
583,25344,0.000002582
584,25344,0.000002610
585,25344,0.000002608
586,25344,0.000003208
587,25344,0.000002998
588,25344,0.000004198
589,25344,0.000002868
590,25344,0.000003001
591,25344,0.000002971
592,25344,0.000002922
593,25344,0.000002874
594,25344,0.000002869
595,25344,0.000002884
596,25344,0.000002618
597,25344,0.000002636
598,25344,0.000002565
599,25344,0.000002754
600,25344,0.000003078
601,25344,0.000002625
602,25344,0.000002710
603,25344,0.000002592
604,25344,0.000002637
605,25344,0.000002601
606,25344,0.000002594
607,25344,0.000002631
608,25344,0.000002604
609,25344,0.000002618
610,25344,0.000002944
611,25344,0.000002871
612,25344,0.000002900
613,25344,0.000002865
614,25344,0.000002614
615,25344,0.000002643
616,25344,0.000002566
617,25344,0.000002591
618,25344,0.000002577
619,25344,0.000002543
620,25344,0.000002570
621,25344,0.000002576
622,25344,0.000002709
623,25344,0.000002640
624,25344,0.000002626
625,25344,0.000002591
626,25344,0.000002715
627,25344,0.000002641
628,25344,0.000002616
629,25344,0.000002600
630,25344,0.000002612
631,25344,0.000002607
632,25344,0.000002629
633,25344,0.000002579
634,25344,0.000002566
635,25344,0.000002577
636,25344,0.000002599
637,25344,0.000002925
638,25344,0.000002961
639,25344,0.000002658
640,25344,0.000002583
641,25344,0.000002569
642,25344,0.000002624
643,25344,0.000002569
644,25344,0.000002541
645,25344,0.000002589
646,25344,0.000002993
647,25344,0.000002957
648,25344,0.000002871
649,25344,0.000002896
650,25344,0.000002862
651,25344,0.000002886
652,25344,0.000002915
653,25344,0.000002721
654,25344,0.000002570
655,25344,0.000002717
656,25344,0.000002584
657,25344,0.000002609
658,25344,0.000002566
659,25344,0.000002594
660,25344,0.000002561
661,25344,0.000002597
662,25344,0.000002605
663,25344,0.000002619
664,25344,0.000002558
665,25344,0.000002569
666,25344,0.000003246
667,25344,0.000002670
668,25344,0.000002619
669,25344,0.000002656
670,25344,0.000002578
671,25344,0.000002630
672,25344,0.000002631
673,25344,0.000002587
674,25344,0.000002592
675,25344,0.000002612
676,25344,0.000002627
677,25344,0.000002679
678,25344,0.000002598
679,25344,0.000002674
680,25344,0.000002564
681,25344,0.000002577
682,25344,0.000003117
683,25344,0.000002924
684,25344,0.000002869
685,25344,0.000002855
686,25344,0.000002835
687,25344,0.000002661
688,25344,0.000003391
689,25344,0.000002868
690,25344,0.000004252
691,25344,0.000002831
692,25344,0.000002761
693,25344,0.000002597
694,25344,0.000002574
695,25344,0.000002945
696,25344,0.000002591
697,25344,0.000002649
698,25344,0.000002746
699,25344,0.000002603
700,25344,0.000002596
701,25344,0.000002599
702,25344,0.000002610
703,25344,0.000002681
704,25344,0.000002605
705,25344,0.000002600
706,25344,0.000002549
707,25344,0.000002610
708,25344,0.000002562
709,25344,0.000002570
710,25344,0.000002570
711,25344,0.000002597
712,25344,0.000002648
713,25344,0.000002597
714,25344,0.000002666
715,25344,0.000002568
716,25344,0.000002705
717,25344,0.000003004
718,25344,0.000002618
719,25344,0.000002629
720,25344,0.000002554
721,25344,0.000002601
722,25344,0.000002642
723,25344,0.000002613
724,25344,0.000002604
725,25344,0.000002576
726,25344,0.000002636
727,25344,0.000002645
728,25344,0.000002582
729,25344,0.000002642
730,25344,0.000002562
731,25344,0.000002582
732,25344,0.000002604
733,25344,0.000002580
734,25344,0.000002582
735,25344,0.000002637
736,25344,0.000002675
737,25344,0.000002637
738,25344,0.000002605
739,25344,0.000002597
740,25344,0.000002633
741,25344,0.000002632
742,25344,0.000002675
743,25344,0.000002618
744,25344,0.000002578
745,25344,0.000002664
746,25344,0.000002589
747,25344,0.000002602
748,25344,0.000002588
749,25344,0.000002611
750,25344,0.000002575
751,25344,0.000002628
752,25344,0.000002598
753,25344,0.000002585
754,25344,0.000002747
755,25344,0.000002610
756,25344,0.000002569
757,25344,0.000002697
758,25344,0.000002589
759,25344,0.000002659
760,25344,0.000002576
761,25344,0.000002581
762,25344,0.000002586
763,25344,0.000002558
764,25344,0.000002579
765,25344,0.000002535
766,25344,0.000002568
767,25344,0.000002649
768,25344,0.000002594
769,25344,0.000002646
770,25344,0.000002630
771,25344,0.000002561
772,25344,0.000002602
773,25344,0.000002577
774,25344,0.000002602
775,25344,0.000002616
776,25344,0.000002584
777,25344,0.000003868
778,25344,0.000003081
779,25344,0.000002560
780,25344,0.000002628
781,25344,0.000002569
782,25344,0.000002623
783,25344,0.000002551
784,25344,0.000002708
785,25344,0.000002636
786,25344,0.000002613
787,25344,0.000002615
788,25344,0.000002831
789,25344,0.000002561
790,25344,0.000003020
791,25344,0.000002596
792,25344,0.000003093
793,25344,0.000002676
794,25344,0.000002602
795,25344,0.000002607
796,25344,0.000002914
797,25344,0.000002914
798,25344,0.000002771
799,25344,0.000002596
800,25344,0.000002693
801,25344,0.000002595
802,25344,0.000002635
803,25344,0.000002632
804,25344,0.000002595
805,25344,0.000002568
806,25344,0.000002901
807,25344,0.000002713
808,25344,0.000002600
809,25344,0.000002574
810,25344,0.000002594
811,25344,0.000002604
812,25344,0.000002634
813,25344,0.000002568
814,25344,0.000002651
815,25344,0.000002664
816,25344,0.000003206
817,25344,0.000002638
818,25344,0.000002589
819,25344,0.000002583
820,25344,0.000002595
821,25344,0.000002596
822,25344,0.000002670
823,25344,0.000002583
824,25344,0.000002567
825,25344,0.000002574
826,25344,0.000003695
827,25344,0.000002687
828,25344,0.000002616
829,25344,0.000002603
830,25344,0.000002655
831,25344,0.000002548
832,25344,0.000002608
833,25344,0.000002558
834,25344,0.000002586
835,25344,0.000002578
836,25344,0.000002671
837,25344,0.000002656
838,25344,0.000002626
839,25344,0.000002619
840,25344,0.000002603
841,25344,0.000002569
842,25344,0.000002600
843,25344,0.000002605
844,25344,0.000002582
845,25344,0.000002583
846,25344,0.000002603
847,25344,0.000002741
848,25344,0.000002585
849,25344,0.000002601
850,25344,0.000002582
851,25344,0.000002653
852,25344,0.000002702
853,25344,0.000002562
854,25344,0.000002626
855,25344,0.000002574
856,25344,0.000002578
857,25344,0.000002635
858,25344,0.000002596
859,25344,0.000002572
860,25344,0.000002567
861,25344,0.000002573
862,25344,0.000002711
863,25344,0.000002610
864,25344,0.000002620
865,25344,0.000002597
866,25344,0.000002615
867,25344,0.000002723
868,25344,0.000002581
869,25344,0.000002832
870,25344,0.000002607
871,25344,0.000002600
872,25344,0.000002649
873,25344,0.000002610
874,25344,0.000002631
875,25344,0.000002678
876,25344,0.000002630
877,25344,0.000002603
878,25344,0.000003063
879,25344,0.000002565
880,25344,0.000002623
881,25344,0.000002642
882,25344,0.000002708
883,25344,0.000002682
