Sr,Size,Latency
657,25600,0.000005055
658,25600,0.000005163
659,25600,0.000005038
660,25600,0.000005119
661,25600,0.000005161
662,25600,0.000005133
663,25600,0.000005086
664,25600,0.000005143
665,25600,0.000005116
666,25600,0.000005075
667,25600,0.000005112
668,25600,0.000005081
669,25600,0.000005031
670,25600,0.000005137
671,25600,0.000005148
672,25600,0.000005027
673,25600,0.000005086
674,25600,0.000005129
675,25600,0.000005127
676,25600,0.000005034
677,25600,0.000005089
678,25600,0.000005089
679,25600,0.000005095
680,25600,0.000005219
681,25600,0.000005101
682,25600,0.000005049
683,25600,0.000005156
684,25600,0.000005123
685,25600,0.000005099
686,25600,0.000005153
687,25600,0.000005082
688,25600,0.000005012
689,25600,0.000005189
690,25600,0.000005012
691,25600,0.000005089
692,25600,0.000005040
693,25600,0.000005194
694,25600,0.000005070
695,25600,0.000005068
696,25600,0.000005146
697,25600,0.000005030
698,25600,0.000005136
699,25600,0.000005173
700,25600,0.000005158
701,25600,0.000005049
702,25600,0.000005086
703,25600,0.000005118
704,25600,0.000005048
705,25600,0.000005178
706,25600,0.000005030
707,25600,0.000005082
708,25600,0.000005216
709,25600,0.000005134
710,25600,0.000005050
711,25600,0.000005173
712,25600,0.000005072
713,25600,0.000005107
714,25600,0.000005184
715,25600,0.000005037
716,25600,0.000005098
717,25600,0.000005113
718,25600,0.000005107
719,25600,0.000004983
720,25600,0.000005105
721,25600,0.000005126
722,25600,0.000005090
723,25600,0.000005031
724,25600,0.000005226
725,25600,0.000005098
726,25600,0.000005088
727,25600,0.000005222
728,25600,0.000005013
729,25600,0.000005108
730,25600,0.000005181
731,25600,0.000005188
732,25600,0.000005109
733,25600,0.000005096
734,25600,0.000005039
735,25600,0.000005080
736,25600,0.000005129
737,25600,0.000005146
738,25600,0.000005060
739,25600,0.000005089
740,25600,0.000005203
741,25600,0.000005125
742,25600,0.000005081
743,25600,0.000005117
744,25600,0.000005068
745,25600,0.000005170
746,25600,0.000005200
747,25600,0.000005058
748,25600,0.000005024
749,25600,0.000005123
750,25600,0.000005204
751,25600,0.000005127
752,25600,0.000005168
753,25600,0.000005044
754,25600,0.000005075
755,25600,0.000005245
756,25600,0.000005132
757,25600,0.000005013
758,25600,0.000005055
759,25600,0.000005181
760,25600,0.000005122
761,25600,0.000005034
762,25600,0.000005135
763,25600,0.000005102
764,25600,0.000005119
765,25600,0.000005196
766,25600,0.000005063
767,25600,0.000005087
768,25600,0.000005146
769,25600,0.000005130
770,25600,0.000005040
771,25600,0.000005169
772,25600,0.000005029
773,25600,0.000005077
774,25600,0.000005214
775,25600,0.000005059
776,25600,0.000005043
777,25600,0.000005132
778,25600,0.000005118
779,25600,0.000005079
780,25600,0.000005066
781,25600,0.000005148
782,25600,0.000005018
783,25600,0.000005142
784,25600,0.000005177
785,25600,0.000005040
786,25600,0.000005052
787,25600,0.000005172
788,25600,0.000005055
789,25600,0.000005008
790,25600,0.000005160
791,25600,0.000005064
792,25600,0.000005079
793,25600,0.000005165
794,25600,0.000005027
795,25600,0.000005071
796,25600,0.000005126
797,25600,0.000005100
798,25600,0.000005040
799,25600,0.000005114
800,25600,0.000005073
801,25600,0.000004998
802,25600,0.000005117
803,25600,0.000005231
804,25600,0.000005030
805,25600,0.000005041
806,25600,0.000005171
807,25600,0.000005089
808,25600,0.000005042
809,25600,0.000005223
810,25600,0.000005097
811,25600,0.000005074
812,25600,0.000005151
813,25600,0.000005030
814,25600,0.000005079
815,25600,0.000005143
816,25600,0.000005100
817,25600,0.000005046
818,25600,0.000005179
819,25600,0.000005036
820,25600,0.000005073
821,25600,0.000005171
822,25600,0.000005069
823,25600,0.000005068
824,25600,0.000005029
825,25600,0.000005177
826,25600,0.000005118
827,25600,0.000005041
828,25600,0.000005153
829,25600,0.000005034
830,25600,0.000005090
831,25600,0.000005091
832,25600,0.000005053
833,25600,0.000005067
834,25600,0.000005143
835,25600,0.000005137
836,25600,0.000005061
837,25600,0.000005141
838,25600,0.000005040
839,25600,0.000005104
840,25600,0.000005183
841,25600,0.000005087
842,25600,0.000005053
843,25600,0.000005075
844,25600,0.000005162
845,25600,0.000005101
846,25600,0.000005053
847,25600,0.000005177
848,25600,0.000005062
849,25600,0.000005137
850,25600,0.000005148
851,25600,0.000005043
852,25600,0.000004995
853,25600,0.000005139
854,25600,0.000005122
855,25600,0.000005082
856,25600,0.000005219
857,25600,0.000005501
858,25600,0.000005019
859,25600,0.000005099
860,25600,0.000005138
861,25600,0.000005038
862,25600,0.000005043
863,25600,0.000005170
864,25600,0.000005024
865,25600,0.000005075
866,25600,0.000005087
867,25600,0.000005154
868,25600,0.000005074
869,25600,0.000005160
870,25600,0.000004996
871,25600,0.000005153
872,25600,0.000005188
873,25600,0.000005078
874,25600,0.000005062
875,25600,0.000005085
876,25600,0.000005069
877,25600,0.000005067
878,25600,0.000005142
879,25600,0.000005136
880,25600,0.000005061
881,25600,0.000005005
882,25600,0.000005172
883,25600,0.000005029
884,25600,0.000005120
885,25600,0.000005100
886,25600,0.000005189
887,25600,0.000005114
888,25600,0.000005116
889,25600,0.000005020
890,25600,0.000005099
891,25600,0.000005140
892,25600,0.000005130
893,25600,0.000005026
894,25600,0.000005102
895,25600,0.000005031
896,25600,0.000005141
897,25600,0.000005170
898,25600,0.000005008
899,25600,0.000005036
900,25600,0.000005263
901,25600,0.000005168
902,25600,0.000005002
903,25600,0.000005027
904,25600,0.000005158
905,25600,0.000005158
906,25600,0.000005088
907,25600,0.000005252
908,25600,0.000004991
909,25600,0.000005190
910,25600,0.000005178
911,25600,0.000005081
912,25600,0.000004998
913,25600,0.000005089
914,25600,0.000005029
915,25600,0.000005110
916,25600,0.000005104
917,25600,0.000005053
918,25600,0.000005032
919,25600,0.000005338
920,25600,0.000005067
921,25600,0.000005018
922,25600,0.000005019
923,25600,0.000005076
924,25600,0.000005062
925,25600,0.000005156
926,25600,0.000005130
927,25600,0.000004993
928,25600,0.000005069
929,25600,0.000005166
930,25600,0.000005044
931,25600,0.000005071
932,25600,0.000005096
933,25600,0.000004978
934,25600,0.000005098
935,25600,0.000005123
936,25600,0.000005018
937,25600,0.000005040
938,25600,0.000005109
939,25600,0.000005062
940,25600,0.000005058
941,25600,0.000005086
942,25600,0.000005007
943,25600,0.000005021
944,25600,0.000005132
945,25600,0.000005116
946,25600,0.000005006
947,25600,0.000005045
948,25600,0.000005156
949,25600,0.000004990
950,25600,0.000005040
951,25600,0.000005080
952,25600,0.000005064
953,25600,0.000005075
954,25600,0.000005098
955,25600,0.000005024
956,25600,0.000005071
957,25600,0.000005121
958,25600,0.000005074
959,25600,0.000005004
960,25600,0.000005162
961,25600,0.000005009
962,25600,0.000005077
963,25600,0.000005117
964,25600,0.000005027
965,25600,0.000005020
966,25600,0.000005007
967,25600,0.000005146
968,25600,0.000005009
969,25600,0.000004979
970,25600,0.000005120
971,25600,0.000005061
972,25600,0.000005141
973,25600,0.000005097
974,25600,0.000005030
975,25600,0.000005021
976,25600,0.000005121
977,25600,0.000005063
978,25600,0.000005086
979,25600,0.000005122
980,25600,0.000005071
981,25600,0.000005160
982,25600,0.000005129
983,25600,0.000004953
984,25600,0.000005027
985,25600,0.000005149
986,25600,0.000005043
987,25600,0.000005007
988,25600,0.000005032
989,25600,0.000005092
990,25600,0.000005053
991,25600,0.000005027
992,25600,0.000005120
993,25600,0.000005017
994,25600,0.000005039
995,25600,0.000005231
996,25600,0.000005055
997,25600,0.000004993
998,25600,0.000005075
999,25600,0.000005004
0,25856,0.000005092
1,25856,0.000005155
2,25856,0.000005259
3,25856,0.000005056
4,25856,0.000006657
5,25856,0.000005343
6,25856,0.000005396
7,25856,0.000005393
8,25856,0.000005823
9,25856,0.000005198
10,25856,0.000005706
11,25856,0.000005576
12,25856,0.000005905
13,25856,0.000005261
14,25856,0.000005384
15,25856,0.000005533
16,25856,0.000005178
17,25856,0.000005278
18,25856,0.000005305
19,25856,0.000005237
20,25856,0.000005260
21,25856,0.000005286
22,25856,0.000005177
23,25856,0.000005489
24,25856,0.000005204
25,25856,0.000006518
26,25856,0.000007042
27,25856,0.000006946
28,25856,0.000006936
29,25856,0.000006805
30,25856,0.000006930
31,25856,0.000007013
32,25856,0.000006810
33,25856,0.000007018
34,25856,0.000006951
35,25856,0.000006836
36,25856,0.000006899
37,25856,0.000006824
38,25856,0.000006906
39,25856,0.000009306
40,25856,0.000006830
41,25856,0.000007171
42,25856,0.000007099
43,25856,0.000006892
44,25856,0.000006848
45,25856,0.000007259
46,25856,0.000006778
47,25856,0.000006867
48,25856,0.000007143
49,25856,0.000006836
50,25856,0.000006881
51,25856,0.000006859
52,25856,0.000007253
53,25856,0.000007055
54,25856,0.000006800
55,25856,0.000006899
56,25856,0.000006984
57,25856,0.000007022
58,25856,0.000006881
59,25856,0.000007013
60,25856,0.000006837
61,25856,0.000007034
62,25856,0.000006777
63,25856,0.000006904
64,25856,0.000007210
65,25856,0.000006800
66,25856,0.000007118
67,25856,0.000007233
68,25856,0.000007048
69,25856,0.000006880
70,25856,0.000007013
71,25856,0.000006852
72,25856,0.000006815
73,25856,0.000006822
74,25856,0.000007158
75,25856,0.000006983
76,25856,0.000006885
77,25856,0.000007096
78,25856,0.000006919
79,25856,0.000007034
80,25856,0.000007152
81,25856,0.000006965
82,25856,0.000007066
83,25856,0.000006556
84,25856,0.000006737
85,25856,0.000006438
86,25856,0.000006227
87,25856,0.000006375
88,25856,0.000005725
89,25856,0.000005151
90,25856,0.000005368
91,25856,0.000005058
92,25856,0.000005101
93,25856,0.000005013
94,25856,0.000006084
95,25856,0.000006736
96,25856,0.000006337
97,25856,0.000006362
98,25856,0.000006159
99,25856,0.000005223
100,25856,0.000006531
101,25856,0.000006554
102,25856,0.000006103
103,25856,0.000005339
104,25856,0.000006039
105,25856,0.000006153
106,25856,0.000005877
107,25856,0.000008494
108,25856,0.000006187
109,25856,0.000006214
110,25856,0.000006165
111,25856,0.000006259
112,25856,0.000006227
113,25856,0.000006022
114,25856,0.000006088
115,25856,0.000005978
116,25856,0.000005986
117,25856,0.000006235
118,25856,0.000006267
119,25856,0.000006220
120,25856,0.000006102
121,25856,0.000006235
122,25856,0.000006045
123,25856,0.000006018
124,25856,0.000006894
125,25856,0.000006711
126,25856,0.000006087
127,25856,0.000006329
128,25856,0.000006163
129,25856,0.000006043
130,25856,0.000006518
131,25856,0.000005382
132,25856,0.000006498
133,25856,0.000006288
134,25856,0.000006173
135,25856,0.000005976
136,25856,0.000006225
137,25856,0.000005998
138,25856,0.000006058
139,25856,0.000005966
140,25856,0.000006117
141,25856,0.000006108
142,25856,0.000006126
143,25856,0.000006117
144,25856,0.000005979
145,25856,0.000005976
146,25856,0.000006270
147,25856,0.000005959
148,25856,0.000005874
149,25856,0.000005990
150,25856,0.000006106
151,25856,0.000006055
152,25856,0.000006155
153,25856,0.000005986
154,25856,0.000006040
155,25856,0.000006074
156,25856,0.000005922
157,25856,0.000005986
158,25856,0.000006091
159,25856,0.000006066
160,25856,0.000006218
161,25856,0.000005993
162,25856,0.000006033
163,25856,0.000006095
164,25856,0.000005949
165,25856,0.000006132
166,25856,0.000006076
167,25856,0.000005790
168,25856,0.000006211
169,25856,0.000006184
170,25856,0.000006119
171,25856,0.000006217
172,25856,0.000006073
173,25856,0.000006090
174,25856,0.000006091
175,25856,0.000006001
176,25856,0.000006069
177,25856,0.000006082
178,25856,0.000006170
179,25856,0.000006276
180,25856,0.000006146
181,25856,0.000005956
182,25856,0.000005956
183,25856,0.000006085
184,25856,0.000006313
185,25856,0.000005963
186,25856,0.000006157
187,25856,0.000006109
188,25856,0.000006011
189,25856,0.000006056
190,25856,0.000006004
191,25856,0.000005900
192,25856,0.000006112
193,25856,0.000006245
194,25856,0.000006079
195,25856,0.000005978
196,25856,0.000005919
197,25856,0.000006117
198,25856,0.000006021
199,25856,0.000006030
200,25856,0.000005954
201,25856,0.000006191
202,25856,0.000006234
203,25856,0.000005898
204,25856,0.000005952
205,25856,0.000006114
206,25856,0.000006037
207,25856,0.000006773
208,25856,0.000006075
209,25856,0.000006256
210,25856,0.000006147
211,25856,0.000006085
212,25856,0.000006300
213,25856,0.000006119
214,25856,0.000006081
215,25856,0.000006113
216,25856,0.000006142
217,25856,0.000006150
218,25856,0.000006395
219,25856,0.000006187
220,25856,0.000006195
221,25856,0.000006180
222,25856,0.000007989
223,25856,0.000006127
224,25856,0.000006036
225,25856,0.000006281
226,25856,0.000006138
227,25856,0.000006087
228,25856,0.000006315
229,25856,0.000005951
230,25856,0.000006138
231,25856,0.000006217
232,25856,0.000006119
233,25856,0.000006035
234,25856,0.000006260
235,25856,0.000006194
236,25856,0.000006266
237,25856,0.000006122
238,25856,0.000006138
239,25856,0.000006169
240,25856,0.000006189
241,25856,0.000006054
242,25856,0.000006068
243,25856,0.000006063
244,25856,0.000006182
245,25856,0.000006194
246,25856,0.000006116
247,25856,0.000006249
248,25856,0.000006234
249,25856,0.000006084
250,25856,0.000006127
251,25856,0.000006018
252,25856,0.000006128
253,25856,0.000006253
254,25856,0.000006200
255,25856,0.000006088
256,25856,0.000006250
257,25856,0.000006007
258,25856,0.000006154
259,25856,0.000006209
260,25856,0.000005947
261,25856,0.000006085
262,25856,0.000006223
263,25856,0.000006156
264,25856,0.000006226
265,25856,0.000006219
266,25856,0.000005994
267,25856,0.000006077
268,25856,0.000006115
269,25856,0.000006288
270,25856,0.000006108
271,25856,0.000006068
272,25856,0.000006253
273,25856,0.000006228
274,25856,0.000006129
275,25856,0.000006198
276,25856,0.000006030
277,25856,0.000005398
278,25856,0.000006291
279,25856,0.000006074
280,25856,0.000006170
281,25856,0.000006216
282,25856,0.000006213
283,25856,0.000006210
284,25856,0.000006145
285,25856,0.000006153
286,25856,0.000006168
287,25856,0.000006229
288,25856,0.000006057
289,25856,0.000006370
290,25856,0.000006276
291,25856,0.000006135
292,25856,0.000006210
293,25856,0.000006010
294,25856,0.000006258
295,25856,0.000006027
296,25856,0.000006135
297,25856,0.000006346
298,25856,0.000006169
299,25856,0.000006146
300,25856,0.000006186
301,25856,0.000006063
302,25856,0.000005957
303,25856,0.000006302
304,25856,0.000006164
305,25856,0.000006194
306,25856,0.000006283
307,25856,0.000006151
308,25856,0.000006011
309,25856,0.000006176
310,25856,0.000006184
311,25856,0.000006155
312,25856,0.000006134
313,25856,0.000006258
314,25856,0.000005983
315,25856,0.000006171
316,25856,0.000006283
317,25856,0.000006082
318,25856,0.000006126
319,25856,0.000006101
320,25856,0.000006121
321,25856,0.000006360
322,25856,0.000006272
323,25856,0.000006071
324,25856,0.000006031
325,25856,0.000006341
326,25856,0.000006142
327,25856,0.000006047
328,25856,0.000006192
329,25856,0.000006099
330,25856,0.000006201
331,25856,0.000006213
332,25856,0.000006126
333,25856,0.000006102
334,25856,0.000006188
335,25856,0.000006220
336,25856,0.000006091
337,25856,0.000006034
338,25856,0.000006254
339,25856,0.000006183
340,25856,0.000006292
341,25856,0.000006281
342,25856,0.000006017
343,25856,0.000006146
344,25856,0.000006236
345,25856,0.000006190
346,25856,0.000006152
347,25856,0.000006223
348,25856,0.000006182
349,25856,0.000006145
350,25856,0.000006326
351,25856,0.000006162
352,25856,0.000006112
353,25856,0.000006346
354,25856,0.000006174
355,25856,0.000006020
356,25856,0.000006291
357,25856,0.000006257
358,25856,0.000006190
359,25856,0.000006104
360,25856,0.000005974
361,25856,0.000006065
362,25856,0.000006200
363,25856,0.000006295
364,25856,0.000006136
365,25856,0.000006182
366,25856,0.000006249
367,25856,0.000006155
368,25856,0.000006045
369,25856,0.000006258
370,25856,0.000006153
371,25856,0.000006141
372,25856,0.000006357
373,25856,0.000006228
374,25856,0.000006202
375,25856,0.000006190
376,25856,0.000006204
377,25856,0.000006199
378,25856,0.000006402
379,25856,0.000006262
380,25856,0.000006218
381,25856,0.000006274
382,25856,0.000006142
383,25856,0.000006163
384,25856,0.000006136
385,25856,0.000006193
386,25856,0.000006050
387,25856,0.000006161
388,25856,0.000006201
389,25856,0.000006080
390,25856,0.000005858
391,25856,0.000006338
392,25856,0.000006141
393,25856,0.000006252
394,25856,0.000006260
395,25856,0.000006064
396,25856,0.000005987
397,25856,0.000006267
398,25856,0.000006174
399,25856,0.000006176
400,25856,0.000006149
401,25856,0.000006308
402,25856,0.000005987
403,25856,0.000006170
404,25856,0.000006179
405,25856,0.000006244
406,25856,0.000006198
407,25856,0.000006315
408,25856,0.000006192
409,25856,0.000006271
410,25856,0.000006138
411,25856,0.000006045
412,25856,0.000006143
413,25856,0.000006263
414,25856,0.000006050
415,25856,0.000006302
416,25856,0.000006254
417,25856,0.000006189
418,25856,0.000006122
419,25856,0.000006381
420,25856,0.000006117
421,25856,0.000006141
422,25856,0.000006189
423,25856,0.000006179
424,25856,0.000006184
425,25856,0.000006207
426,25856,0.000006217
427,25856,0.000006148
428,25856,0.000006001
429,25856,0.000006248
430,25856,0.000006149
431,25856,0.000006276
432,25856,0.000006274
433,25856,0.000006172
434,25856,0.000006296
435,25856,0.000006315
436,25856,0.000006041
437,25856,0.000005757
438,25856,0.000006311
439,25856,0.000006177
440,25856,0.000006082
441,25856,0.000006159
442,25856,0.000006337
443,25856,0.000006057
444,25856,0.000006139
445,25856,0.000006261
446,25856,0.000006182
447,25856,0.000006163
448,25856,0.000006396
449,25856,0.000006593
450,25856,0.000005704
451,25856,0.000006256
452,25856,0.000006173
453,25856,0.000006202
454,25856,0.000006184
455,25856,0.000005951
456,25856,0.000006157
457,25856,0.000006206
458,25856,0.000006188
459,25856,0.000006138
460,25856,0.000006063
461,25856,0.000006000
462,25856,0.000006096
463,25856,0.000005522
464,25856,0.000006188
465,25856,0.000006156
466,25856,0.000006231
467,25856,0.000006251
468,25856,0.000005931
469,25856,0.000005938
470,25856,0.000006043
471,25856,0.000005992
472,25856,0.000006233
473,25856,0.000006244
474,25856,0.000006062
475,25856,0.000006169
476,25856,0.000006412
477,25856,0.000005990
478,25856,0.000006015
479,25856,0.000006121
480,25856,0.000006080
481,25856,0.000006161
482,25856,0.000006246
483,25856,0.000006093
484,25856,0.000005900
485,25856,0.000006088
486,25856,0.000006115
487,25856,0.000006082
488,25856,0.000005928
489,25856,0.000006251
490,25856,0.000006281
491,25856,0.000006011
492,25856,0.000006200
493,25856,0.000006110
494,25856,0.000006109
495,25856,0.000006260
496,25856,0.000005847
497,25856,0.000005936
498,25856,0.000006010
499,25856,0.000006074
500,25856,0.000006166
501,25856,0.000006195
502,25856,0.000006236
503,25856,0.000006226
504,25856,0.000006047
505,25856,0.000006105
506,25856,0.000006066
507,25856,0.000006117
508,25856,0.000006041
509,25856,0.000006270
510,25856,0.000005953
511,25856,0.000006276
512,25856,0.000006110
513,25856,0.000006259
514,25856,0.000006274
515,25856,0.000006138
516,25856,0.000006229
517,25856,0.000006564
518,25856,0.000006389
519,25856,0.000006471
520,25856,0.000006508
521,25856,0.000006075
522,25856,0.000006071
523,25856,0.000006291
524,25856,0.000006108
525,25856,0.000006197
526,25856,0.000006276
527,25856,0.000006312
528,25856,0.000006236
529,25856,0.000005876
530,25856,0.000006072
531,25856,0.000006076
532,25856,0.000006289
533,25856,0.000006409
534,25856,0.000006183
535,25856,0.000006118
536,25856,0.000006288
537,25856,0.000005949
538,25856,0.000006199
539,25856,0.000006189
540,25856,0.000006127
541,25856,0.000006073
542,25856,0.000006221
543,25856,0.000005970
544,25856,0.000006151
545,25856,0.000006279
546,25856,0.000005971
547,25856,0.000006078
548,25856,0.000006073
549,25856,0.000006151
550,25856,0.000006241
551,25856,0.000006196
552,25856,0.000006319
553,25856,0.000006176
554,25856,0.000006172
555,25856,0.000006724
556,25856,0.000005942
557,25856,0.000006190
558,25856,0.000006199
559,25856,0.000005693
560,25856,0.000006262
561,25856,0.000006358
562,25856,0.000006002
563,25856,0.000006130
564,25856,0.000006160
565,25856,0.000006096
566,25856,0.000006099
567,25856,0.000006216
568,25856,0.000006084
569,25856,0.000006127
570,25856,0.000006229
571,25856,0.000006138
572,25856,0.000006140
573,25856,0.000006084
574,25856,0.000006151
575,25856,0.000006177
576,25856,0.000006125
577,25856,0.000006551
578,25856,0.000006071
579,25856,0.000006201
580,25856,0.000006258
581,25856,0.000006013
582,25856,0.000006087
583,25856,0.000006266
584,25856,0.000006114
585,25856,0.000006215
586,25856,0.000006287
587,25856,0.000006191
588,25856,0.000006129
589,25856,0.000006300
590,25856,0.000005862
591,25856,0.000005781
592,25856,0.000007025
593,25856,0.000006201
594,25856,0.000006197
595,25856,0.000006204
596,25856,0.000006123
597,25856,0.000006129
598,25856,0.000006205
599,25856,0.000006152
600,25856,0.000006090
601,25856,0.000006113
602,25856,0.000006180
603,25856,0.000006177
604,25856,0.000006236
605,25856,0.000006241
606,25856,0.000006146
607,25856,0.000006299
608,25856,0.000006283
609,25856,0.000006142
610,25856,0.000006164
611,25856,0.000006215
612,25856,0.000006196
613,25856,0.000006154
614,25856,0.000006193
615,25856,0.000005975
616,25856,0.000006061
617,25856,0.000006026
618,25856,0.000006283
619,25856,0.000006182
620,25856,0.000006100
621,25856,0.000006253
622,25856,0.000006201
623,25856,0.000005688
624,25856,0.000006205
625,25856,0.000006298
626,25856,0.000006147
627,25856,0.000006305
628,25856,0.000006227
629,25856,0.000006136
630,25856,0.000006458
631,25856,0.000006156
632,25856,0.000006209
633,25856,0.000006198
634,25856,0.000006161
635,25856,0.000006155
636,25856,0.000006079
637,25856,0.000006000
638,25856,0.000006249
639,25856,0.000006150
640,25856,0.000006195
641,25856,0.000006180
642,25856,0.000006106
643,25856,0.000006132
644,25856,0.000006177
645,25856,0.000006284
646,25856,0.000006295
647,25856,0.000006112
648,25856,0.000006085
649,25856,0.000005470
650,25856,0.000006183
651,25856,0.000006298
652,25856,0.000006313
653,25856,0.000006150
654,25856,0.000006266
655,25856,0.000006128
656,25856,0.000006152
657,25856,0.000006237
658,25856,0.000006269
659,25856,0.000006131
660,25856,0.000006463
661,25856,0.000006236
662,25856,0.000006274
663,25856,0.000006195
664,25856,0.000006238
665,25856,0.000006724
666,25856,0.000006153
667,25856,0.000006123
668,25856,0.000006240
669,25856,0.000006155
670,25856,0.000006231
671,25856,0.000006223
672,25856,0.000006202
673,25856,0.000006200
674,25856,0.000006348
675,25856,0.000006178
676,25856,0.000006035
677,25856,0.000006352
678,25856,0.000006146
679,25856,0.000006321
680,25856,0.000006579
681,25856,0.000006299
682,25856,0.000006177
683,25856,0.000006192
684,25856,0.000006113
685,25856,0.000006064
686,25856,0.000005954
687,25856,0.000006953
688,25856,0.000007022
689,25856,0.000006666
690,25856,0.000006288
691,25856,0.000006688
692,25856,0.000005990
693,25856,0.000006488
694,25856,0.000006126
695,25856,0.000005105
696,25856,0.000006816
697,25856,0.000005287
698,25856,0.000006249
699,25856,0.000006804
700,25856,0.000006480
701,25856,0.000006742
702,25856,0.000005193
703,25856,0.000005106
704,25856,0.000006534
705,25856,0.000006227
706,25856,0.000006324
707,25856,0.000006260
708,25856,0.000006006
709,25856,0.000008463
710,25856,0.000005324
711,25856,0.000006870
712,25856,0.000006334
713,25856,0.000006346
714,25856,0.000010689
715,25856,0.000006084
716,25856,0.000006101
717,25856,0.000005924
718,25856,0.000006060
719,25856,0.000006012
720,25856,0.000006383
721,25856,0.000006276
722,25856,0.000006104
723,25856,0.000006223
724,25856,0.000006099
725,25856,0.000005974
726,25856,0.000006087
727,25856,0.000006157
728,25856,0.000006192
729,25856,0.000006172
730,25856,0.000006019
731,25856,0.000006061
732,25856,0.000006294
733,25856,0.000006201
734,25856,0.000006074
735,25856,0.000006018
736,25856,0.000006127
737,25856,0.000006186
738,25856,0.000006238
739,25856,0.000006162
740,25856,0.000006242
741,25856,0.000006158
742,25856,0.000006122
743,25856,0.000005971
744,25856,0.000006125
745,25856,0.000007013
746,25856,0.000006082
747,25856,0.000006140
748,25856,0.000006324
749,25856,0.000006041
750,25856,0.000006088
751,25856,0.000006205
752,25856,0.000006060
753,25856,0.000006174
754,25856,0.000006227
755,25856,0.000006146
756,25856,0.000006055
757,25856,0.000006169
758,25856,0.000006050
759,25856,0.000006219
760,25856,0.000006158
761,25856,0.000006026
762,25856,0.000006887
763,25856,0.000006168
764,25856,0.000006271
765,25856,0.000006188
766,25856,0.000005965
767,25856,0.000006300
768,25856,0.000006037
769,25856,0.000006189
770,25856,0.000006037
771,25856,0.000006267
772,25856,0.000006120
773,25856,0.000007249
774,25856,0.000006060
775,25856,0.000006302
776,25856,0.000006685
777,25856,0.000006092
778,25856,0.000005991
779,25856,0.000006980
780,25856,0.000006058
781,25856,0.000006067
782,25856,0.000006166
783,25856,0.000006179
784,25856,0.000006099
785,25856,0.000006057
786,25856,0.000006296
787,25856,0.000006016
788,25856,0.000005945
789,25856,0.000006128
790,25856,0.000006169
791,25856,0.000006099
792,25856,0.000006155
793,25856,0.000006071
794,25856,0.000005980
795,25856,0.000006061
796,25856,0.000006877
797,25856,0.000006243
798,25856,0.000006175
799,25856,0.000006267
800,25856,0.000006165
801,25856,0.000006231
802,25856,0.000006084
803,25856,0.000006037
804,25856,0.000006123
805,25856,0.000006341
806,25856,0.000006148
807,25856,0.000006073
808,25856,0.000006241
809,25856,0.000006177
810,25856,0.000006048
811,25856,0.000006280
812,25856,0.000006067
813,25856,0.000006200
814,25856,0.000006277
815,25856,0.000006038
816,25856,0.000006171
817,25856,0.000006223
818,25856,0.000006068
819,25856,0.000005969
820,25856,0.000006155
821,25856,0.000006064
822,25856,0.000006245
823,25856,0.000006219
824,25856,0.000006181
825,25856,0.000006164
826,25856,0.000006217
827,25856,0.000006113
828,25856,0.000006130
829,25856,0.000006106
830,25856,0.000006242
831,25856,0.000006224
832,25856,0.000005964
833,25856,0.000006179
834,25856,0.000006036
835,25856,0.000006048
836,25856,0.000005632
837,25856,0.000006039
838,25856,0.000006271
839,25856,0.000006318
840,25856,0.000006173
841,25856,0.000006122
842,25856,0.000006147
843,25856,0.000006201
844,25856,0.000006169
845,25856,0.000006156
846,25856,0.000005959
847,25856,0.000006236
848,25856,0.000006206
849,25856,0.000006080
850,25856,0.000006143
851,25856,0.000006135
852,25856,0.000006331
853,25856,0.000006052
854,25856,0.000006046
855,25856,0.000006138
856,25856,0.000006208
857,25856,0.000006293
858,25856,0.000006281
859,25856,0.000006158
860,25856,0.000005943
861,25856,0.000011044
862,25856,0.000006074
863,25856,0.000006376
864,25856,0.000006072
865,25856,0.000006131
866,25856,0.000006065
867,25856,0.000006201
868,25856,0.000006113
869,25856,0.000006096
870,25856,0.000006056
871,25856,0.000006149
872,25856,0.000006165
873,25856,0.000006242
874,25856,0.000006266
875,25856,0.000006107
876,25856,0.000006091
877,25856,0.000006282
878,25856,0.000006045
879,25856,0.000006107
880,25856,0.000006222
881,25856,0.000006158
882,25856,0.000005999
883,25856,0.000006189
884,25856,0.000006134
885,25856,0.000006195
886,25856,0.000006255
887,25856,0.000006106
888,25856,0.000006019
889,25856,0.000006139
890,25856,0.000006134
891,25856,0.000006168
892,25856,0.000006143
893,25856,0.000006341
894,25856,0.000005961
895,25856,0.000006085
896,25856,0.000006218
897,25856,0.000006124
898,25856,0.000006116
899,25856,0.000006289
900,25856,0.000006157
901,25856,0.000006069
902,25856,0.000006350
903,25856,0.000006082
904,25856,0.000006145
905,25856,0.000006273
906,25856,0.000006099
907,25856,0.000006150
908,25856,0.000006237
909,25856,0.000006096
910,25856,0.000005982
911,25856,0.000006046
912,25856,0.000006105
913,25856,0.000006189
914,25856,0.000006083
915,25856,0.000006300
916,25856,0.000006015
917,25856,0.000006036
918,25856,0.000006162
919,25856,0.000006139
920,25856,0.000005969
921,25856,0.000006020
922,25856,0.000006032
923,25856,0.000005990
924,25856,0.000006273
925,25856,0.000006094
926,25856,0.000006107
927,25856,0.000008306
