Sr,Size,Latency
970,26368,0.000005657
971,26368,0.000005590
972,26368,0.000005598
973,26368,0.000005655
974,26368,0.000005615
975,26368,0.000005562
976,26368,0.000005561
977,26368,0.000005699
978,26368,0.000005600
979,26368,0.000005657
980,26368,0.000005548
981,26368,0.000005676
982,26368,0.000005568
983,26368,0.000005590
984,26368,0.000005587
985,26368,0.000005621
986,26368,0.000005685
987,26368,0.000005813
988,26368,0.000005694
989,26368,0.000005568
990,26368,0.000005484
991,26368,0.000005667
992,26368,0.000005670
993,26368,0.000005519
994,26368,0.000005559
995,26368,0.000005586
996,26368,0.000005528
997,26368,0.000005730
998,26368,0.000005692
999,26368,0.000005654
0,26624,0.000006280
1,26624,0.000005566
2,26624,0.000005687
3,26624,0.000005733
4,26624,0.000005571
5,26624,0.000005558
6,26624,0.000007154
7,26624,0.000006370
8,26624,0.000008035
9,26624,0.000009136
10,26624,0.000006197
11,26624,0.000005966
12,26624,0.000006259
13,26624,0.000006445
14,26624,0.000006301
15,26624,0.000006559
16,26624,0.000006041
17,26624,0.000006152
18,26624,0.000005957
19,26624,0.000006056
20,26624,0.000005973
21,26624,0.000006147
22,26624,0.000005919
23,26624,0.000006314
24,26624,0.000006462
25,26624,0.000006403
26,26624,0.000008440
27,26624,0.000006935
28,26624,0.000008086
29,26624,0.000008473
30,26624,0.000008432
31,26624,0.000009132
32,26624,0.000006446
33,26624,0.000006204
34,26624,0.000006418
35,26624,0.000006650
36,26624,0.000006062
37,26624,0.000005972
38,26624,0.000005704
39,26624,0.000005985
40,26624,0.000005903
41,26624,0.000005984
42,26624,0.000005947
43,26624,0.000005891
44,26624,0.000005999
45,26624,0.000005955
46,26624,0.000006121
47,26624,0.000006053
48,26624,0.000006152
49,26624,0.000006133
50,26624,0.000006030
51,26624,0.000007482
52,26624,0.000005898
53,26624,0.000005829
54,26624,0.000005838
55,26624,0.000005808
56,26624,0.000006155
57,26624,0.000006099
58,26624,0.000006058
59,26624,0.000005987
60,26624,0.000006149
61,26624,0.000005960
62,26624,0.000006213
63,26624,0.000005936
64,26624,0.000005995
65,26624,0.000005915
66,26624,0.000006098
67,26624,0.000005981
68,26624,0.000006092
69,26624,0.000006075
70,26624,0.000005882
71,26624,0.000005744
72,26624,0.000005857
73,26624,0.000005755
74,26624,0.000005816
75,26624,0.000005718
76,26624,0.000005944
77,26624,0.000005946
78,26624,0.000005893
79,26624,0.000005877
80,26624,0.000005743
81,26624,0.000005788
82,26624,0.000005745
83,26624,0.000005718
84,26624,0.000006284
85,26624,0.000005781
86,26624,0.000005826
87,26624,0.000005856
88,26624,0.000005931
89,26624,0.000006083
90,26624,0.000005857
91,26624,0.000005810
92,26624,0.000005835
93,26624,0.000005781
94,26624,0.000005827
95,26624,0.000005832
96,26624,0.000007187
97,26624,0.000005909
98,26624,0.000005815
99,26624,0.000005773
100,26624,0.000005910
101,26624,0.000006070
102,26624,0.000006788
103,26624,0.000006337
104,26624,0.000006189
105,26624,0.000006146
106,26624,0.000006217
107,26624,0.000006182
108,26624,0.000006213
109,26624,0.000006124
110,26624,0.000006046
111,26624,0.000006202
112,26624,0.000006017
113,26624,0.000005958
114,26624,0.000005965
115,26624,0.000006015
116,26624,0.000006082
117,26624,0.000005937
118,26624,0.000006100
119,26624,0.000006154
120,26624,0.000006070
121,26624,0.000006077
122,26624,0.000006616
123,26624,0.000006339
124,26624,0.000006193
125,26624,0.000006209
126,26624,0.000006571
127,26624,0.000006836
128,26624,0.000006376
129,26624,0.000011385
130,26624,0.000007301
131,26624,0.000007317
132,26624,0.000005949
133,26624,0.000005446
134,26624,0.000005531
135,26624,0.000005416
136,26624,0.000005702
137,26624,0.000005663
138,26624,0.000007791
139,26624,0.000006622
140,26624,0.000005693
141,26624,0.000005849
142,26624,0.000005337
143,26624,0.000006184
144,26624,0.000009403
145,26624,0.000006559
146,26624,0.000005792
147,26624,0.000005553
148,26624,0.000005367
149,26624,0.000005484
150,26624,0.000005720
151,26624,0.000005395
152,26624,0.000005495
153,26624,0.000005759
154,26624,0.000005459
155,26624,0.000005525
156,26624,0.000005562
157,26624,0.000005528
158,26624,0.000005520
159,26624,0.000005441
160,26624,0.000005620
161,26624,0.000005518
162,26624,0.000005414
163,26624,0.000005387
164,26624,0.000005441
165,26624,0.000005365
166,26624,0.000005526
167,26624,0.000005409
168,26624,0.000005431
169,26624,0.000006500
170,26624,0.000005464
171,26624,0.000005405
172,26624,0.000005413
173,26624,0.000005492
174,26624,0.000005339
175,26624,0.000005520
176,26624,0.000005570
177,26624,0.000005555
178,26624,0.000005379
179,26624,0.000005524
180,26624,0.000005476
181,26624,0.000005352
182,26624,0.000005363
183,26624,0.000005594
184,26624,0.000005298
185,26624,0.000007013
186,26624,0.000005587
187,26624,0.000005498
188,26624,0.000005507
189,26624,0.000005420
190,26624,0.000005418
191,26624,0.000005503
192,26624,0.000005466
193,26624,0.000005601
194,26624,0.000005528
195,26624,0.000005534
196,26624,0.000005616
197,26624,0.000005539
198,26624,0.000005487
199,26624,0.000005489
200,26624,0.000005403
201,26624,0.000005415
202,26624,0.000005485
203,26624,0.000005415
204,26624,0.000005392
205,26624,0.000005401
206,26624,0.000005504
207,26624,0.000005615
208,26624,0.000005448
209,26624,0.000005471
210,26624,0.000005438
211,26624,0.000005400
212,26624,0.000005382
213,26624,0.000005395
214,26624,0.000005511
215,26624,0.000005458
216,26624,0.000005680
217,26624,0.000005452
218,26624,0.000005487
219,26624,0.000005516
220,26624,0.000005661
221,26624,0.000006094
222,26624,0.000005506
223,26624,0.000005385
224,26624,0.000005398
225,26624,0.000005465
226,26624,0.000005563
227,26624,0.000005679
228,26624,0.000005430
229,26624,0.000005440
230,26624,0.000005463
231,26624,0.000005408
232,26624,0.000005436
233,26624,0.000006308
234,26624,0.000005557
235,26624,0.000005473
236,26624,0.000005809
237,26624,0.000005714
238,26624,0.000005572
239,26624,0.000005480
240,26624,0.000005883
241,26624,0.000005553
242,26624,0.000005452
243,26624,0.000005568
244,26624,0.000005482
245,26624,0.000005524
246,26624,0.000005576
247,26624,0.000005516
248,26624,0.000005446
249,26624,0.000006067
250,26624,0.000005419
251,26624,0.000005376
252,26624,0.000005341
253,26624,0.000005413
254,26624,0.000005805
255,26624,0.000005916
256,26624,0.000005480
257,26624,0.000005553
258,26624,0.000005561
259,26624,0.000005492
260,26624,0.000005391
261,26624,0.000005423
262,26624,0.000005466
263,26624,0.000005392
264,26624,0.000005379
265,26624,0.000005389
266,26624,0.000005482
267,26624,0.000005890
268,26624,0.000005697
269,26624,0.000005471
270,26624,0.000006306
271,26624,0.000005653
272,26624,0.000005525
273,26624,0.000005452
274,26624,0.000006442
275,26624,0.000007577
276,26624,0.000009754
277,26624,0.000007187
278,26624,0.000006417
279,26624,0.000008389
280,26624,0.000007129
281,26624,0.000006368
282,26624,0.000006027
283,26624,0.000006565
284,26624,0.000006115
285,26624,0.000005903
286,26624,0.000005843
287,26624,0.000006425
288,26624,0.000006057
289,26624,0.000005774
290,26624,0.000005886
291,26624,0.000005419
292,26624,0.000005938
293,26624,0.000005416
294,26624,0.000005476
295,26624,0.000005306
296,26624,0.000005462
297,26624,0.000005417
298,26624,0.000005335
299,26624,0.000005477
300,26624,0.000005457
301,26624,0.000005388
302,26624,0.000005454
303,26624,0.000005524
304,26624,0.000006840
305,26624,0.000005583
306,26624,0.000005420
307,26624,0.000005261
308,26624,0.000005518
309,26624,0.000005211
310,26624,0.000005261
311,26624,0.000005242
312,26624,0.000005464
313,26624,0.000005294
314,26624,0.000005282
315,26624,0.000005190
316,26624,0.000005496
317,26624,0.000005221
318,26624,0.000005365
319,26624,0.000005464
320,26624,0.000005253
321,26624,0.000005289
322,26624,0.000005239
323,26624,0.000005251
324,26624,0.000005219
325,26624,0.000005525
326,26624,0.000005501
327,26624,0.000007596
328,26624,0.000005568
329,26624,0.000005264
330,26624,0.000005201
331,26624,0.000005328
332,26624,0.000005176
333,26624,0.000005317
334,26624,0.000005317
335,26624,0.000005255
336,26624,0.000006251
337,26624,0.000005244
338,26624,0.000005166
339,26624,0.000005149
340,26624,0.000005097
341,26624,0.000005204
342,26624,0.000005233
343,26624,0.000005310
344,26624,0.000005224
345,26624,0.000005117
346,26624,0.000005440
347,26624,0.000005126
348,26624,0.000005233
349,26624,0.000005145
350,26624,0.000005186
351,26624,0.000005182
352,26624,0.000005217
353,26624,0.000005255
354,26624,0.000005240
355,26624,0.000005214
356,26624,0.000005261
357,26624,0.000005293
358,26624,0.000005177
359,26624,0.000005193
360,26624,0.000005164
361,26624,0.000005198
362,26624,0.000005307
363,26624,0.000005224
364,26624,0.000005210
365,26624,0.000005197
366,26624,0.000005315
367,26624,0.000005270
368,26624,0.000005763
369,26624,0.000005203
370,26624,0.000005474
371,26624,0.000005289
372,26624,0.000008110
373,26624,0.000005411
374,26624,0.000005193
375,26624,0.000006420
376,26624,0.000005320
377,26624,0.000005233
378,26624,0.000005225
379,26624,0.000005187
380,26624,0.000005214
381,26624,0.000005173
382,26624,0.000005313
383,26624,0.000005200
384,26624,0.000005342
385,26624,0.000005167
386,26624,0.000005269
387,26624,0.000005208
388,26624,0.000005258
389,26624,0.000005187
390,26624,0.000005109
391,26624,0.000005634
392,26624,0.000005189
393,26624,0.000005258
394,26624,0.000005323
395,26624,0.000005196
396,26624,0.000005505
397,26624,0.000005198
398,26624,0.000005819
399,26624,0.000005436
400,26624,0.000007828
401,26624,0.000008032
402,26624,0.000007835
403,26624,0.000007528
404,26624,0.000008808
405,26624,0.000008247
406,26624,0.000008919
407,26624,0.000006596
408,26624,0.000005980
409,26624,0.000005760
410,26624,0.000005836
411,26624,0.000005821
412,26624,0.000005632
413,26624,0.000005625
414,26624,0.000005698
415,26624,0.000005599
416,26624,0.000005741
417,26624,0.000005600
418,26624,0.000005697
419,26624,0.000005688
420,26624,0.000007491
421,26624,0.000010878
422,26624,0.000006712
423,26624,0.000005288
424,26624,0.000005273
425,26624,0.000005162
426,26624,0.000005289
427,26624,0.000005471
428,26624,0.000005207
429,26624,0.000005240
430,26624,0.000005326
431,26624,0.000005199
432,26624,0.000005241
433,26624,0.000005200
434,26624,0.000005549
435,26624,0.000005251
436,26624,0.000005461
437,26624,0.000005235
438,26624,0.000005280
439,26624,0.000005181
440,26624,0.000005348
441,26624,0.000005228
442,26624,0.000005208
443,26624,0.000005404
444,26624,0.000005314
445,26624,0.000005318
446,26624,0.000005470
447,26624,0.000005365
448,26624,0.000005221
449,26624,0.000005362
450,26624,0.000005280
451,26624,0.000005247
452,26624,0.000005321
453,26624,0.000005227
454,26624,0.000005249
455,26624,0.000005230
456,26624,0.000005293
457,26624,0.000005293
458,26624,0.000005311
459,26624,0.000005208
460,26624,0.000005326
461,26624,0.000005233
462,26624,0.000005213
463,26624,0.000005254
464,26624,0.000005221
465,26624,0.000005254
466,26624,0.000005265
467,26624,0.000005288
468,26624,0.000005287
469,26624,0.000005245
470,26624,0.000006046
471,26624,0.000005300
472,26624,0.000005246
473,26624,0.000005145
474,26624,0.000005237
475,26624,0.000005247
476,26624,0.000005313
477,26624,0.000005670
478,26624,0.000005272
479,26624,0.000005400
480,26624,0.000005187
481,26624,0.000005306
482,26624,0.000005355
483,26624,0.000005265
484,26624,0.000005258
485,26624,0.000005239
486,26624,0.000005255
487,26624,0.000005394
488,26624,0.000005275
489,26624,0.000005595
490,26624,0.000005299
491,26624,0.000005254
492,26624,0.000006993
493,26624,0.000005465
494,26624,0.000005229
495,26624,0.000005782
496,26624,0.000005293
497,26624,0.000005194
498,26624,0.000005265
499,26624,0.000005317
500,26624,0.000005357
501,26624,0.000005229
502,26624,0.000005191
503,26624,0.000005260
504,26624,0.000005342
505,26624,0.000005335
506,26624,0.000005325
507,26624,0.000005387
508,26624,0.000005176
509,26624,0.000005433
510,26624,0.000005144
511,26624,0.000005264
512,26624,0.000005578
513,26624,0.000005465
514,26624,0.000005407
515,26624,0.000005376
516,26624,0.000005470
517,26624,0.000005324
518,26624,0.000005304
519,26624,0.000006841
520,26624,0.000005779
521,26624,0.000005353
522,26624,0.000005730
523,26624,0.000006282
524,26624,0.000006606
525,26624,0.000007860
526,26624,0.000007684
527,26624,0.000007218
528,26624,0.000008734
529,26624,0.000009096
530,26624,0.000008350
531,26624,0.000008313
532,26624,0.000007163
533,26624,0.000006334
534,26624,0.000005932
535,26624,0.000006173
536,26624,0.000006429
537,26624,0.000005944
538,26624,0.000006001
539,26624,0.000005792
540,26624,0.000005822
541,26624,0.000005815
542,26624,0.000005736
543,26624,0.000005894
544,26624,0.000005801
545,26624,0.000005839
546,26624,0.000005901
547,26624,0.000006059
548,26624,0.000005853
549,26624,0.000005883
550,26624,0.000005693
551,26624,0.000005751
552,26624,0.000005715
553,26624,0.000007849
554,26624,0.000007815
555,26624,0.000006357
556,26624,0.000006098
557,26624,0.000005827
558,26624,0.000005962
559,26624,0.000005631
560,26624,0.000005608
561,26624,0.000005704
562,26624,0.000007370
563,26624,0.000005280
564,26624,0.000005423
565,26624,0.000005400
566,26624,0.000005305
567,26624,0.000005358
568,26624,0.000005084
569,26624,0.000005086
570,26624,0.000005328
571,26624,0.000005122
572,26624,0.000005281
573,26624,0.000005276
574,26624,0.000005208
575,26624,0.000005182
576,26624,0.000005665
577,26624,0.000005527
578,26624,0.000005284
579,26624,0.000005260
580,26624,0.000005135
581,26624,0.000005141
582,26624,0.000005145
583,26624,0.000005192
584,26624,0.000005288
585,26624,0.000005134
586,26624,0.000005227
587,26624,0.000005124
588,26624,0.000005363
589,26624,0.000005264
590,26624,0.000005127
591,26624,0.000005149
592,26624,0.000005252
593,26624,0.000005221
594,26624,0.000005184
595,26624,0.000005037
596,26624,0.000005205
597,26624,0.000005210
598,26624,0.000005324
599,26624,0.000005147
600,26624,0.000005243
601,26624,0.000005543
602,26624,0.000005214
603,26624,0.000005327
604,26624,0.000005144
605,26624,0.000005324
606,26624,0.000005278
607,26624,0.000005165
608,26624,0.000005204
609,26624,0.000006266
610,26624,0.000005320
611,26624,0.000006159
612,26624,0.000006124
613,26624,0.000005347
614,26624,0.000005208
615,26624,0.000005422
616,26624,0.000005345
617,26624,0.000005242
618,26624,0.000005180
619,26624,0.000005300
620,26624,0.000005376
621,26624,0.000005176
622,26624,0.000005194
623,26624,0.000005247
624,26624,0.000005138
625,26624,0.000005236
626,26624,0.000005559
627,26624,0.000005245
628,26624,0.000005617
629,26624,0.000005294
630,26624,0.000005408
631,26624,0.000005186
632,26624,0.000005735
633,26624,0.000005437
634,26624,0.000005529
635,26624,0.000005428
636,26624,0.000005355
637,26624,0.000005272
638,26624,0.000005209
639,26624,0.000005614
640,26624,0.000005372
641,26624,0.000005361
642,26624,0.000005842
643,26624,0.000006217
644,26624,0.000007933
645,26624,0.000008187
646,26624,0.000007249
647,26624,0.000006707
648,26624,0.000007370
649,26624,0.000007702
650,26624,0.000007676
651,26624,0.000006688
652,26624,0.000005304
653,26624,0.000005952
654,26624,0.000006065
655,26624,0.000007995
656,26624,0.000005478
657,26624,0.000005248
658,26624,0.000005232
659,26624,0.000005249
660,26624,0.000005183
661,26624,0.000005322
662,26624,0.000005210
663,26624,0.000005249
664,26624,0.000005166
665,26624,0.000005407
666,26624,0.000005128
667,26624,0.000005214
668,26624,0.000005307
669,26624,0.000005288
670,26624,0.000005290
671,26624,0.000005138
672,26624,0.000005133
673,26624,0.000005156
674,26624,0.000005160
675,26624,0.000005507
676,26624,0.000005191
677,26624,0.000005209
678,26624,0.000005235
679,26624,0.000005180
680,26624,0.000005268
681,26624,0.000005382
682,26624,0.000005314
683,26624,0.000005231
684,26624,0.000005408
685,26624,0.000005545
686,26624,0.000005309
687,26624,0.000005118
688,26624,0.000005224
689,26624,0.000005158
690,26624,0.000005378
691,26624,0.000005171
692,26624,0.000005063
693,26624,0.000005175
694,26624,0.000005266
695,26624,0.000005221
696,26624,0.000005165
697,26624,0.000026276
698,26624,0.000006719
699,26624,0.000009549
700,26624,0.000006002
701,26624,0.000005775
702,26624,0.000007291
703,26624,0.000005875
704,26624,0.000005955
705,26624,0.000006140
706,26624,0.000005888
707,26624,0.000005994
708,26624,0.000006188
709,26624,0.000006006
710,26624,0.000006051
711,26624,0.000005936
712,26624,0.000006100
713,26624,0.000006018
714,26624,0.000006057
715,26624,0.000005887
716,26624,0.000005815
717,26624,0.000005948
718,26624,0.000005966
719,26624,0.000005945
720,26624,0.000008692
721,26624,0.000006977
722,26624,0.000006768
723,26624,0.000006882
724,26624,0.000006712
725,26624,0.000006868
726,26624,0.000005615
727,26624,0.000005662
728,26624,0.000006841
729,26624,0.000006939
730,26624,0.000006710
731,26624,0.000006887
732,26624,0.000006787
733,26624,0.000006740
734,26624,0.000006946
735,26624,0.000006857
736,26624,0.000006657
737,26624,0.000006718
738,26624,0.000006757
739,26624,0.000005736
740,26624,0.000006805
741,26624,0.000005795
742,26624,0.000006838
743,26624,0.000006752
744,26624,0.000006765
745,26624,0.000006415
746,26624,0.000007060
747,26624,0.000006318
748,26624,0.000007279
749,26624,0.000006124
750,26624,0.000006847
751,26624,0.000006705
752,26624,0.000006834
753,26624,0.000006699
754,26624,0.000006916
755,26624,0.000007250
756,26624,0.000007505
757,26624,0.000007226
758,26624,0.000007335
759,26624,0.000007916
760,26624,0.000008150
761,26624,0.000009218
762,26624,0.000008797
763,26624,0.000006915
764,26624,0.000007312
765,26624,0.000006186
766,26624,0.000005938
767,26624,0.000005893
768,26624,0.000005717
769,26624,0.000005886
770,26624,0.000005545
771,26624,0.000005610
772,26624,0.000005728
773,26624,0.000005806
774,26624,0.000005689
775,26624,0.000006021
776,26624,0.000005822
777,26624,0.000005680
778,26624,0.000005844
779,26624,0.000005833
780,26624,0.000005829
781,26624,0.000005762
782,26624,0.000005779
783,26624,0.000005696
784,26624,0.000005676
785,26624,0.000005835
786,26624,0.000005725
787,26624,0.000005805
788,26624,0.000005765
789,26624,0.000005851
790,26624,0.000005647
791,26624,0.000007401
792,26624,0.000005923
793,26624,0.000006095
794,26624,0.000005825
795,26624,0.000005894
796,26624,0.000005907
797,26624,0.000005849
798,26624,0.000005917
799,26624,0.000006026
800,26624,0.000005849
801,26624,0.000005780
802,26624,0.000006062
803,26624,0.000005831
804,26624,0.000007197
805,26624,0.000006058
806,26624,0.000008302
807,26624,0.000005896
808,26624,0.000005861
809,26624,0.000005759
810,26624,0.000005893
811,26624,0.000005893
812,26624,0.000005836
813,26624,0.000005832
814,26624,0.000005873
815,26624,0.000005898
816,26624,0.000005817
817,26624,0.000005892
818,26624,0.000005823
819,26624,0.000005821
820,26624,0.000005925
821,26624,0.000005886
822,26624,0.000005912
823,26624,0.000005787
824,26624,0.000005975
825,26624,0.000005919
826,26624,0.000005807
827,26624,0.000005945
828,26624,0.000005884
829,26624,0.000005821
830,26624,0.000005887
831,26624,0.000005845
832,26624,0.000027392
833,26624,0.000007312
834,26624,0.000009391
835,26624,0.000006286
836,26624,0.000005961
837,26624,0.000005958
838,26624,0.000005944
839,26624,0.000006106
840,26624,0.000005868
841,26624,0.000005717
842,26624,0.000005721
843,26624,0.000005808
844,26624,0.000006024
845,26624,0.000005982
846,26624,0.000006069
847,26624,0.000005942
848,26624,0.000005884
849,26624,0.000005876
850,26624,0.000005939
851,26624,0.000005858
852,26624,0.000005891
853,26624,0.000005916
854,26624,0.000006401
855,26624,0.000006326
856,26624,0.000007795
857,26624,0.000006381
858,26624,0.000006152
859,26624,0.000005900
860,26624,0.000006838
861,26624,0.000006123
862,26624,0.000005945
863,26624,0.000005971
864,26624,0.000006336
865,26624,0.000007118
866,26624,0.000006472
867,26624,0.000007984
868,26624,0.000007796
869,26624,0.000007317
870,26624,0.000007690
871,26624,0.000010262
872,26624,0.000007319
873,26624,0.000006234
874,26624,0.000006334
875,26624,0.000006176
876,26624,0.000005847
877,26624,0.000007503
878,26624,0.000006167
879,26624,0.000006012
880,26624,0.000005911
881,26624,0.000005890
882,26624,0.000005911
883,26624,0.000005843
884,26624,0.000005931
885,26624,0.000005981
886,26624,0.000005942
887,26624,0.000005985
888,26624,0.000005800
889,26624,0.000005869
890,26624,0.000006019
891,26624,0.000005846
892,26624,0.000005912
893,26624,0.000005962
894,26624,0.000005815
895,26624,0.000005864
896,26624,0.000005834
897,26624,0.000005947
898,26624,0.000005860
899,26624,0.000005862
900,26624,0.000005994
901,26624,0.000006032
902,26624,0.000005873
903,26624,0.000005866
904,26624,0.000005884
905,26624,0.000005911
906,26624,0.000005810
907,26624,0.000005928
908,26624,0.000006310
909,26624,0.000006602
910,26624,0.000005932
911,26624,0.000005938
912,26624,0.000006023
913,26624,0.000005871
914,26624,0.000005900
915,26624,0.000006056
916,26624,0.000005873
917,26624,0.000005850
918,26624,0.000005897
919,26624,0.000005879
920,26624,0.000005889
921,26624,0.000005918
922,26624,0.000006938
923,26624,0.000005930
924,26624,0.000005953
925,26624,0.000006074
926,26624,0.000005938
927,26624,0.000006020
928,26624,0.000005919
929,26624,0.000006186
930,26624,0.000006053
931,26624,0.000005861
932,26624,0.000006082
933,26624,0.000005861
934,26624,0.000005983
935,26624,0.000006008
936,26624,0.000006167
937,26624,0.000005840
938,26624,0.000005978
939,26624,0.000006017
940,26624,0.000005858
941,26624,0.000006024
942,26624,0.000005916
943,26624,0.000005821
944,26624,0.000007146
945,26624,0.000006114
946,26624,0.000005819
947,26624,0.000005878
948,26624,0.000005989
949,26624,0.000005808
950,26624,0.000005907
951,26624,0.000005969
952,26624,0.000006042
953,26624,0.000005925
954,26624,0.000005937
955,26624,0.000006064
956,26624,0.000007906
957,26624,0.000006744
958,26624,0.000007438
959,26624,0.000007487
960,26624,0.000005567
961,26624,0.000005373
962,26624,0.000005370
963,26624,0.000005367
964,26624,0.000005546
965,26624,0.000005599
966,26624,0.000008046
967,26624,0.000006185
968,26624,0.000005915
969,26624,0.000005925
970,26624,0.000005855
971,26624,0.000005720
972,26624,0.000005691
973,26624,0.000006184
974,26624,0.000006275
975,26624,0.000007275
976,26624,0.000005450
977,26624,0.000007804
978,26624,0.000008009
979,26624,0.000008446
980,26624,0.000008508
981,26624,0.000008241
982,26624,0.000007779
983,26624,0.000006498
984,26624,0.000005756
985,26624,0.000006040
986,26624,0.000005822
987,26624,0.000005826
988,26624,0.000005935
989,26624,0.000005703
990,26624,0.000005632
991,26624,0.000005529
992,26624,0.000005666
993,26624,0.000005515
994,26624,0.000005471
995,26624,0.000005518
996,26624,0.000005526
997,26624,0.000005465
998,26624,0.000005565
999,26624,0.000005735
0,26880,0.000007081
1,26880,0.000005463
2,26880,0.000005473
3,26880,0.000005584
4,26880,0.000005581
5,26880,0.000005598
6,26880,0.000005458
7,26880,0.000005592
8,26880,0.000006525
9,26880,0.000005499
10,26880,0.000005491
11,26880,0.000005743
12,26880,0.000005567
13,26880,0.000005611
14,26880,0.000005447
15,26880,0.000005661
16,26880,0.000006525
17,26880,0.000005441
18,26880,0.000005493
19,26880,0.000005435
20,26880,0.000005544
21,26880,0.000005449
22,26880,0.000005706
23,26880,0.000005412
24,26880,0.000005618
25,26880,0.000005560
26,26880,0.000005512
27,26880,0.000005615
28,26880,0.000005584
29,26880,0.000005670
30,26880,0.000005514
31,26880,0.000005544
32,26880,0.000005472
33,26880,0.000005593
34,26880,0.000005511
35,26880,0.000005510
36,26880,0.000005505
37,26880,0.000005442
38,26880,0.000005644
39,26880,0.000005491
40,26880,0.000005435
41,26880,0.000005487
42,26880,0.000005525
43,26880,0.000005620
44,26880,0.000005460
45,26880,0.000005709
46,26880,0.000005510
47,26880,0.000005409
48,26880,0.000005513
49,26880,0.000005881
50,26880,0.000005467
51,26880,0.000006427
52,26880,0.000005516
53,26880,0.000005552
54,26880,0.000005575
55,26880,0.000005663
56,26880,0.000005619
57,26880,0.000006473
58,26880,0.000005556
59,26880,0.000005610
60,26880,0.000005513
61,26880,0.000005513
62,26880,0.000005536
63,26880,0.000005582
64,26880,0.000005580
65,26880,0.000005576
66,26880,0.000005461
67,26880,0.000005689
68,26880,0.000005398
69,26880,0.000005774
70,26880,0.000005582
71,26880,0.000005436
72,26880,0.000005575
73,26880,0.000005440
74,26880,0.000005649
75,26880,0.000005916
76,26880,0.000005874
77,26880,0.000005568
78,26880,0.000005606
79,26880,0.000006071
80,26880,0.000007782
81,26880,0.000007558
82,26880,0.000007478
83,26880,0.000008432
84,26880,0.000007711
85,26880,0.000008283
86,26880,0.000006176
87,26880,0.000005941
88,26880,0.000023707
89,26880,0.000008691
90,26880,0.000005868
91,26880,0.000005228
92,26880,0.000007703
93,26880,0.000005402
94,26880,0.000005272
95,26880,0.000005840
96,26880,0.000005342
97,26880,0.000005570
98,26880,0.000005240
99,26880,0.000005274
100,26880,0.000005323
101,26880,0.000005466
102,26880,0.000005505
103,26880,0.000005104
104,26880,0.000005083
105,26880,0.000005114
106,26880,0.000005183
107,26880,0.000005235
108,26880,0.000006167
109,26880,0.000005589
110,26880,0.000005555
111,26880,0.000006848
112,26880,0.000005620
113,26880,0.000007401
114,26880,0.000007013
115,26880,0.000005838
116,26880,0.000005835
117,26880,0.000005654
118,26880,0.000005786
119,26880,0.000005768
120,26880,0.000005854
121,26880,0.000005959
122,26880,0.000005775
123,26880,0.000006101
124,26880,0.000005935
125,26880,0.000005751
126,26880,0.000006031
127,26880,0.000005819
128,26880,0.000005623
129,26880,0.000006229
130,26880,0.000006005
131,26880,0.000005822
132,26880,0.000006197
133,26880,0.000005905
134,26880,0.000005893
135,26880,0.000005796
136,26880,0.000008197
137,26880,0.000005582
138,26880,0.000005617
139,26880,0.000005545
140,26880,0.000005515
141,26880,0.000005423
142,26880,0.000006063
143,26880,0.000005524
144,26880,0.000005442
145,26880,0.000005748
146,26880,0.000005573
147,26880,0.000005509
148,26880,0.000005644
149,26880,0.000005590
150,26880,0.000005506
151,26880,0.000005478
152,26880,0.000005517
153,26880,0.000005643
154,26880,0.000005901
155,26880,0.000005545
156,26880,0.000005434
157,26880,0.000005599
158,26880,0.000005438
159,26880,0.000007259
160,26880,0.000005535
161,26880,0.000005561
162,26880,0.000005665
163,26880,0.000005462
164,26880,0.000005523
165,26880,0.000005678
166,26880,0.000005496
167,26880,0.000005498
168,26880,0.000005536
169,26880,0.000005465
170,26880,0.000005498
171,26880,0.000005491
172,26880,0.000005542
173,26880,0.000005775
174,26880,0.000005517
175,26880,0.000005526
176,26880,0.000005648
177,26880,0.000005429
178,26880,0.000005489
179,26880,0.000007331
180,26880,0.000007616
181,26880,0.000007140
182,26880,0.000005694
183,26880,0.000005774
184,26880,0.000005656
185,26880,0.000006059
186,26880,0.000005524
187,26880,0.000005408
188,26880,0.000005371
189,26880,0.000005595
190,26880,0.000005878
191,26880,0.000005719
192,26880,0.000006057
193,26880,0.000007356
194,26880,0.000007101
195,26880,0.000007184
196,26880,0.000007418
197,26880,0.000008811
198,26880,0.000008647
199,26880,0.000007069
200,26880,0.000007457
201,26880,0.000008627
202,26880,0.000006277
203,26880,0.000006075
204,26880,0.000005733
205,26880,0.000006041
206,26880,0.000005640
207,26880,0.000005585
208,26880,0.000005478
209,26880,0.000005647
210,26880,0.000005570
211,26880,0.000005714
212,26880,0.000005819
213,26880,0.000005501
214,26880,0.000005590
215,26880,0.000005606
216,26880,0.000006441
217,26880,0.000005642
218,26880,0.000005649
219,26880,0.000008489
220,26880,0.000007006
221,26880,0.000007707
222,26880,0.000007856
223,26880,0.000007414
224,26880,0.000006788
225,26880,0.000006912
226,26880,0.000005732
227,26880,0.000006862
228,26880,0.000007168
229,26880,0.000006640
230,26880,0.000007024
231,26880,0.000005653
232,26880,0.000006743
233,26880,0.000006772
234,26880,0.000006541
235,26880,0.000006910
236,26880,0.000006833
237,26880,0.000006835
238,26880,0.000006006
239,26880,0.000006731
240,26880,0.000006803
