Sr,Size,Latency
209,18688,0.000000654
210,18688,0.000000695
211,18688,0.000000704
212,18688,0.000000685
213,18688,0.000000690
214,18688,0.000000658
215,18688,0.000000651
216,18688,0.000000677
217,18688,0.000000666
218,18688,0.000001012
219,18688,0.000000802
220,18688,0.000016467
221,18688,0.000000853
222,18688,0.000000818
223,18688,0.000000786
224,18688,0.000000764
225,18688,0.000000732
226,18688,0.000000725
227,18688,0.000000675
228,18688,0.000000656
229,18688,0.000000661
230,18688,0.000000671
231,18688,0.000000681
232,18688,0.000000671
233,18688,0.000000675
234,18688,0.000000652
235,18688,0.000000657
236,18688,0.000000667
237,18688,0.000000662
238,18688,0.000000656
239,18688,0.000000672
240,18688,0.000000670
241,18688,0.000000664
242,18688,0.000000673
243,18688,0.000000668
244,18688,0.000000667
245,18688,0.000000680
246,18688,0.000000653
247,18688,0.000000673
248,18688,0.000000669
249,18688,0.000000724
250,18688,0.000000663
251,18688,0.000000683
252,18688,0.000000678
253,18688,0.000000680
254,18688,0.000000671
255,18688,0.000000667
256,18688,0.000000656
257,18688,0.000000661
258,18688,0.000000657
259,18688,0.000000682
260,18688,0.000000656
261,18688,0.000000665
262,18688,0.000000663
263,18688,0.000000674
264,18688,0.000000661
265,18688,0.000000812
266,18688,0.000000673
267,18688,0.000000671
268,18688,0.000000663
269,18688,0.000000673
270,18688,0.000000670
271,18688,0.000000667
272,18688,0.000000669
273,18688,0.000000676
274,18688,0.000000667
275,18688,0.000000679
276,18688,0.000000662
277,18688,0.000000657
278,18688,0.000000653
279,18688,0.000000654
280,18688,0.000000666
281,18688,0.000000667
282,18688,0.000000660
283,18688,0.000000672
284,18688,0.000000664
285,18688,0.000000679
286,18688,0.000000682
287,18688,0.000000662
288,18688,0.000000664
289,18688,0.000000665
290,18688,0.000000658
291,18688,0.000000658
292,18688,0.000000665
293,18688,0.000000667
294,18688,0.000000671
295,18688,0.000000663
296,18688,0.000000669
297,18688,0.000000669
298,18688,0.000000664
299,18688,0.000000663
300,18688,0.000000669
301,18688,0.000000662
302,18688,0.000000663
303,18688,0.000000677
304,18688,0.000000682
305,18688,0.000000679
306,18688,0.000000681
307,18688,0.000000668
308,18688,0.000000666
309,18688,0.000000652
310,18688,0.000000659
311,18688,0.000000670
312,18688,0.000000668
313,18688,0.000000662
314,18688,0.000000959
315,18688,0.000000873
316,18688,0.000000771
317,18688,0.000000686
318,18688,0.000000661
319,18688,0.000000689
320,18688,0.000000675
321,18688,0.000000859
322,18688,0.000000694
323,18688,0.000000694
324,18688,0.000000669
325,18688,0.000000700
326,18688,0.000000661
327,18688,0.000000682
328,18688,0.000000657
329,18688,0.000000659
330,18688,0.000000657
331,18688,0.000000685
332,18688,0.000000670
333,18688,0.000000655
334,18688,0.000000675
335,18688,0.000000662
336,18688,0.000000677
337,18688,0.000000669
338,18688,0.000000662
339,18688,0.000000671
340,18688,0.000000657
341,18688,0.000000677
342,18688,0.000000656
343,18688,0.000000739
344,18688,0.000000658
345,18688,0.000000677
346,18688,0.000000695
347,18688,0.000000744
348,18688,0.000000679
349,18688,0.000000653
350,18688,0.000000656
351,18688,0.000000687
352,18688,0.000000674
353,18688,0.000000676
354,18688,0.000000667
355,18688,0.000000673
356,18688,0.000000741
357,18688,0.000000757
358,18688,0.000000747
359,18688,0.000000755
360,18688,0.000000746
361,18688,0.000000747
362,18688,0.000000747
363,18688,0.000000729
364,18688,0.000000822
365,18688,0.000000744
366,18688,0.000000749
367,18688,0.000000740
368,18688,0.000000721
369,18688,0.000000738
370,18688,0.000000809
371,18688,0.000000826
372,18688,0.000000831
373,18688,0.000000761
374,18688,0.000000785
375,18688,0.000000783
376,18688,0.000000732
377,18688,0.000000941
378,18688,0.000000921
379,18688,0.000000739
380,18688,0.000000736
381,18688,0.000000736
382,18688,0.000000786
383,18688,0.000000750
384,18688,0.000000744
385,18688,0.000000755
386,18688,0.000000743
387,18688,0.000000730
388,18688,0.000000733
389,18688,0.000000902
390,18688,0.000000748
391,18688,0.000000739
392,18688,0.000000752
393,18688,0.000000745
394,18688,0.000000664
395,18688,0.000000686
396,18688,0.000000696
397,18688,0.000000686
398,18688,0.000000679
399,18688,0.000000675
400,18688,0.000000659
401,18688,0.000000682
402,18688,0.000000670
403,18688,0.000000673
404,18688,0.000000660
405,18688,0.000000674
406,18688,0.000000672
407,18688,0.000000694
408,18688,0.000000661
409,18688,0.000001028
410,18688,0.000000822
411,18688,0.000000728
412,18688,0.000000682
413,18688,0.000000671
414,18688,0.000000833
415,18688,0.000000701
416,18688,0.000001014
417,18688,0.000000987
418,18688,0.000000967
419,18688,0.000000950
420,18688,0.000000933
421,18688,0.000000792
422,18688,0.000000740
423,18688,0.000000906
424,18688,0.000001072
425,18688,0.000001054
426,18688,0.000000742
427,18688,0.000000702
428,18688,0.000001113
429,18688,0.000001041
430,18688,0.000000683
431,18688,0.000000671
432,18688,0.000000681
433,18688,0.000000680
434,18688,0.000000665
435,18688,0.000000661
436,18688,0.000000684
437,18688,0.000000661
438,18688,0.000000658
439,18688,0.000000668
440,18688,0.000000663
441,18688,0.000000676
442,18688,0.000000656
443,18688,0.000000673
444,18688,0.000000680
445,18688,0.000000676
446,18688,0.000000668
447,18688,0.000000671
448,18688,0.000000658
449,18688,0.000000685
450,18688,0.000000668
451,18688,0.000000677
452,18688,0.000000674
453,18688,0.000000690
454,18688,0.000000664
455,18688,0.000000679
456,18688,0.000000665
457,18688,0.000000783
458,18688,0.000000757
459,18688,0.000000735
460,18688,0.000000726
461,18688,0.000000777
462,18688,0.000000755
463,18688,0.000000734
464,18688,0.000000747
465,18688,0.000000750
466,18688,0.000000671
467,18688,0.000000659
468,18688,0.000000658
469,18688,0.000000677
470,18688,0.000000671
471,18688,0.000000675
472,18688,0.000000668
473,18688,0.000000660
474,18688,0.000000657
475,18688,0.000000780
476,18688,0.000000675
477,18688,0.000000670
478,18688,0.000000678
479,18688,0.000000664
480,18688,0.000000675
481,18688,0.000000672
482,18688,0.000000668
483,18688,0.000000664
484,18688,0.000000660
485,18688,0.000000670
486,18688,0.000000672
487,18688,0.000000670
488,18688,0.000000678
489,18688,0.000000677
490,18688,0.000000665
491,18688,0.000000673
492,18688,0.000000715
493,18688,0.000000682
494,18688,0.000000663
495,18688,0.000000669
496,18688,0.000000665
497,18688,0.000000683
498,18688,0.000000662
499,18688,0.000000685
500,18688,0.000000660
501,18688,0.000000672
502,18688,0.000000689
503,18688,0.000000682
504,18688,0.000000664
505,18688,0.000000670
506,18688,0.000001240
507,18688,0.000001194
508,18688,0.000000754
509,18688,0.000000742
510,18688,0.000000796
511,18688,0.000000726
512,18688,0.000000737
513,18688,0.000000667
514,18688,0.000000668
515,18688,0.000000675
516,18688,0.000000679
517,18688,0.000000692
518,18688,0.000000663
519,18688,0.000000672
520,18688,0.000000681
521,18688,0.000000669
522,18688,0.000000669
523,18688,0.000000679
524,18688,0.000000670
525,18688,0.000000670
526,18688,0.000000672
527,18688,0.000000679
528,18688,0.000000664
529,18688,0.000000681
530,18688,0.000000671
531,18688,0.000000694
532,18688,0.000000674
533,18688,0.000000670
534,18688,0.000000663
535,18688,0.000000687
536,18688,0.000000672
537,18688,0.000000675
538,18688,0.000000677
539,18688,0.000000688
540,18688,0.000000686
541,18688,0.000000675
542,18688,0.000000675
543,18688,0.000000678
544,18688,0.000000716
545,18688,0.000000670
546,18688,0.000000667
547,18688,0.000000660
548,18688,0.000000680
549,18688,0.000000676
550,18688,0.000000662
551,18688,0.000000677
552,18688,0.000000664
553,18688,0.000000656
554,18688,0.000000760
555,18688,0.000000749
556,18688,0.000000748
557,18688,0.000000742
558,18688,0.000000754
559,18688,0.000000733
560,18688,0.000000735
561,18688,0.000000736
562,18688,0.000000735
563,18688,0.000000766
564,18688,0.000000736
565,18688,0.000000699
566,18688,0.000000666
567,18688,0.000000691
568,18688,0.000000659
569,18688,0.000000663
570,18688,0.000000678
571,18688,0.000000671
572,18688,0.000000672
573,18688,0.000000673
574,18688,0.000000664
575,18688,0.000000666
576,18688,0.000000690
577,18688,0.000000751
578,18688,0.000000898
579,18688,0.000000873
580,18688,0.000000740
581,18688,0.000000754
582,18688,0.000000759
583,18688,0.000000754
584,18688,0.000001030
585,18688,0.000000795
586,18688,0.000000735
587,18688,0.000000677
588,18688,0.000000674
589,18688,0.000000681
590,18688,0.000000674
591,18688,0.000000676
592,18688,0.000000674
593,18688,0.000000677
594,18688,0.000000667
595,18688,0.000000651
596,18688,0.000000670
597,18688,0.000000658
598,18688,0.000000671
599,18688,0.000000672
600,18688,0.000000672
601,18688,0.000000718
602,18688,0.000000733
603,18688,0.000000659
604,18688,0.000000665
605,18688,0.000000669
606,18688,0.000000678
607,18688,0.000000668
608,18688,0.000000667
609,18688,0.000000670
610,18688,0.000000644
611,18688,0.000000669
612,18688,0.000000675
613,18688,0.000000683
614,18688,0.000000662
615,18688,0.000000663
616,18688,0.000000675
617,18688,0.000000677
618,18688,0.000000664
619,18688,0.000000668
620,18688,0.000000657
621,18688,0.000000695
622,18688,0.000000671
623,18688,0.000000661
624,18688,0.000000664
625,18688,0.000000673
626,18688,0.000000672
627,18688,0.000000668
628,18688,0.000000672
629,18688,0.000000681
630,18688,0.000000678
631,18688,0.000000671
632,18688,0.000000665
633,18688,0.000000672
634,18688,0.000000672
635,18688,0.000000665
636,18688,0.000000668
637,18688,0.000000673
638,18688,0.000000672
639,18688,0.000000675
640,18688,0.000000666
641,18688,0.000000669
642,18688,0.000000677
643,18688,0.000000678
644,18688,0.000000671
645,18688,0.000000680
646,18688,0.000000678
647,18688,0.000000673
648,18688,0.000000665
649,18688,0.000000685
650,18688,0.000000666
651,18688,0.000000882
652,18688,0.000000744
653,18688,0.000000663
654,18688,0.000000662
655,18688,0.000000666
656,18688,0.000000665
657,18688,0.000000670
658,18688,0.000000678
659,18688,0.000000662
660,18688,0.000000750
661,18688,0.000000686
662,18688,0.000000671
663,18688,0.000000777
664,18688,0.000000687
665,18688,0.000000718
666,18688,0.000000775
667,18688,0.000000716
668,18688,0.000000665
669,18688,0.000000668
670,18688,0.000000663
671,18688,0.000000661
672,18688,0.000000667
673,18688,0.000000668
674,18688,0.000000668
675,18688,0.000000664
676,18688,0.000000665
677,18688,0.000000739
678,18688,0.000000741
679,18688,0.000000665
680,18688,0.000000645
681,18688,0.000000671
682,18688,0.000000667
683,18688,0.000000690
684,18688,0.000000677
685,18688,0.000000674
686,18688,0.000000667
687,18688,0.000000681
688,18688,0.000000670
689,18688,0.000000673
690,18688,0.000000662
691,18688,0.000000684
692,18688,0.000000668
693,18688,0.000000665
694,18688,0.000000680
695,18688,0.000000666
696,18688,0.000000673
697,18688,0.000000674
698,18688,0.000000679
699,18688,0.000000734
700,18688,0.000000743
701,18688,0.000000731
702,18688,0.000000733
703,18688,0.000000730
704,18688,0.000000750
705,18688,0.000000763
706,18688,0.000000748
707,18688,0.000000770
708,18688,0.000000727
709,18688,0.000000747
710,18688,0.000000664
711,18688,0.000000663
712,18688,0.000000671
713,18688,0.000000671
714,18688,0.000000659
715,18688,0.000000697
716,18688,0.000000651
717,18688,0.000000653
718,18688,0.000000668
719,18688,0.000000671
720,18688,0.000000734
721,18688,0.000000654
722,18688,0.000000677
723,18688,0.000000660
724,18688,0.000000660
725,18688,0.000000664
726,18688,0.000000662
727,18688,0.000000653
728,18688,0.000000670
729,18688,0.000000667
730,18688,0.000000689
731,18688,0.000000654
732,18688,0.000000653
733,18688,0.000000662
734,18688,0.000000675
735,18688,0.000000705
736,18688,0.000000673
737,18688,0.000000670
738,18688,0.000000679
739,18688,0.000000667
740,18688,0.000000669
741,18688,0.000000670
742,18688,0.000000687
743,18688,0.000000652
744,18688,0.000000667
745,18688,0.000000678
746,18688,0.000000672
747,18688,0.000000675
748,18688,0.000000764
749,18688,0.000000743
750,18688,0.000000728
751,18688,0.000000746
752,18688,0.000000733
753,18688,0.000000730
754,18688,0.000000746
755,18688,0.000000734
756,18688,0.000000734
757,18688,0.000000735
758,18688,0.000000674
759,18688,0.000000685
760,18688,0.000000662
761,18688,0.000000699
762,18688,0.000000661
763,18688,0.000000666
764,18688,0.000000666
765,18688,0.000000668
766,18688,0.000000663
767,18688,0.000000669
768,18688,0.000000670
769,18688,0.000000679
770,18688,0.000000675
771,18688,0.000000674
772,18688,0.000000690
773,18688,0.000000668
774,18688,0.000000674
775,18688,0.000000665
776,18688,0.000000655
777,18688,0.000000668
778,18688,0.000000678
779,18688,0.000000673
780,18688,0.000000682
781,18688,0.000000669
782,18688,0.000000663
783,18688,0.000000672
784,18688,0.000000653
785,18688,0.000000668
786,18688,0.000000663
787,18688,0.000000664
788,18688,0.000000668
789,18688,0.000000683
790,18688,0.000000666
791,18688,0.000000656
792,18688,0.000000663
793,18688,0.000000676
794,18688,0.000000671
795,18688,0.000000670
796,18688,0.000000671
797,18688,0.000000663
798,18688,0.000000790
799,18688,0.000000676
800,18688,0.000000677
801,18688,0.000000666
802,18688,0.000000977
803,18688,0.000000890
804,18688,0.000000714
805,18688,0.000000744
806,18688,0.000000739
807,18688,0.000000789
808,18688,0.000000771
809,18688,0.000000736
810,18688,0.000000668
811,18688,0.000000667
812,18688,0.000000670
813,18688,0.000000683
814,18688,0.000000685
815,18688,0.000000651
816,18688,0.000000669
817,18688,0.000000676
818,18688,0.000000668
819,18688,0.000000652
820,18688,0.000000659
821,18688,0.000000662
822,18688,0.000000671
823,18688,0.000000681
824,18688,0.000000660
825,18688,0.000000661
826,18688,0.000000686
827,18688,0.000000701
828,18688,0.000000662
829,18688,0.000000670
830,18688,0.000000708
831,18688,0.000000679
832,18688,0.000000687
833,18688,0.000000672
834,18688,0.000000659
835,18688,0.000000653
836,18688,0.000000667
837,18688,0.000000678
838,18688,0.000000684
839,18688,0.000000667
840,18688,0.000000661
841,18688,0.000000668
842,18688,0.000000654
843,18688,0.000000681
844,18688,0.000000775
845,18688,0.000000814
846,18688,0.000000660
847,18688,0.000000679
848,18688,0.000000669
849,18688,0.000000664
850,18688,0.000000664
851,18688,0.000000665
852,18688,0.000000670
853,18688,0.000000675
854,18688,0.000000676
855,18688,0.000000672
856,18688,0.000000691
857,18688,0.000000679
858,18688,0.000000714
859,18688,0.000000667
860,18688,0.000000661
861,18688,0.000000663
862,18688,0.000000665
863,18688,0.000000666
864,18688,0.000000661
865,18688,0.000000672
866,18688,0.000000668
867,18688,0.000000663
868,18688,0.000000661
869,18688,0.000000664
870,18688,0.000000657
871,18688,0.000000675
872,18688,0.000000671
873,18688,0.000000673
874,18688,0.000000667
875,18688,0.000000664
876,18688,0.000000664
877,18688,0.000000675
878,18688,0.000000669
879,18688,0.000000670
880,18688,0.000000665
881,18688,0.000000678
882,18688,0.000000665
883,18688,0.000000668
884,18688,0.000000677
885,18688,0.000000667
886,18688,0.000000704
887,18688,0.000000668
888,18688,0.000000648
889,18688,0.000000666
890,18688,0.000000671
891,18688,0.000000673
892,18688,0.000000674
893,18688,0.000000683
894,18688,0.000000667
895,18688,0.000051540
896,18688,0.000000778
897,18688,0.000000669
898,18688,0.000000667
899,18688,0.000000660
900,18688,0.000000674
901,18688,0.000000649
902,18688,0.000000682
903,18688,0.000000662
904,18688,0.000000660
905,18688,0.000000677
906,18688,0.000000660
907,18688,0.000000669
908,18688,0.000000661
909,18688,0.000000671
910,18688,0.000000664
911,18688,0.000000661
912,18688,0.000000676
913,18688,0.000000671
914,18688,0.000000660
915,18688,0.000000652
916,18688,0.000000673
917,18688,0.000000666
918,18688,0.000000662
919,18688,0.000000670
920,18688,0.000000675
921,18688,0.000000666
922,18688,0.000000663
923,18688,0.000000662
924,18688,0.000000752
925,18688,0.000000735
926,18688,0.000000756
927,18688,0.000000741
928,18688,0.000000745
929,18688,0.000000744
930,18688,0.000000737
931,18688,0.000000746
932,18688,0.000000748
933,18688,0.000000762
934,18688,0.000000717
935,18688,0.000000733
936,18688,0.000000744
937,18688,0.000000750
938,18688,0.000000769
939,18688,0.000000745
940,18688,0.000000744
941,18688,0.000000745
942,18688,0.000000740
943,18688,0.000000755
944,18688,0.000000662
945,18688,0.000000659
946,18688,0.000000659
947,18688,0.000000683
948,18688,0.000000662
949,18688,0.000000650
950,18688,0.000000703
951,18688,0.000000661
952,18688,0.000000670
953,18688,0.000000688
954,18688,0.000000670
955,18688,0.000000773
956,18688,0.000000746
957,18688,0.000001138
958,18688,0.000000826
959,18688,0.000000683
960,18688,0.000000675
961,18688,0.000000662
962,18688,0.000000662
963,18688,0.000000671
964,18688,0.000000665
965,18688,0.000000665
966,18688,0.000000681
967,18688,0.000000664
968,18688,0.000000671
969,18688,0.000000665
970,18688,0.000000676
971,18688,0.000000657
972,18688,0.000000654
973,18688,0.000000672
974,18688,0.000000671
975,18688,0.000000658
976,18688,0.000000656
977,18688,0.000000677
978,18688,0.000000677
979,18688,0.000000662
980,18688,0.000000709
981,18688,0.000000664
982,18688,0.000000672
983,18688,0.000000669
984,18688,0.000000669
985,18688,0.000000667
986,18688,0.000000680
987,18688,0.000000667
988,18688,0.000000668
989,18688,0.000000655
990,18688,0.000000669
991,18688,0.000000651
992,18688,0.000000752
993,18688,0.000000736
994,18688,0.000000667
995,18688,0.000000675
996,18688,0.000000682
997,18688,0.000000653
998,18688,0.000000687
999,18688,0.000000670
0,18944,0.000000802
1,18944,0.000000694
2,18944,0.000000656
3,18944,0.000000674
4,18944,0.000000682
5,18944,0.000000670
6,18944,0.000000676
7,18944,0.000000661
8,18944,0.000000666
9,18944,0.000000664
10,18944,0.000000663
11,18944,0.000000678
12,18944,0.000000660
13,18944,0.000000690
14,18944,0.000000671
15,18944,0.000000682
16,18944,0.000000671
17,18944,0.000000681
18,18944,0.000000654
19,18944,0.000000662
20,18944,0.000000678
21,18944,0.000000662
22,18944,0.000000652
23,18944,0.000000687
24,18944,0.000000664
25,18944,0.000000688
26,18944,0.000000680
27,18944,0.000000670
28,18944,0.000000662
29,18944,0.000000663
30,18944,0.000000688
31,18944,0.000000664
32,18944,0.000000668
33,18944,0.000000674
34,18944,0.000000655
35,18944,0.000000668
36,18944,0.000000659
37,18944,0.000000658
38,18944,0.000000679
39,18944,0.000000672
40,18944,0.000000662
41,18944,0.000000797
42,18944,0.000000763
43,18944,0.000000677
44,18944,0.000000677
45,18944,0.000000674
46,18944,0.000000699
47,18944,0.000000670
48,18944,0.000000666
49,18944,0.000000659
50,18944,0.000000693
51,18944,0.000000700
52,18944,0.000000674
53,18944,0.000000669
54,18944,0.000000681
55,18944,0.000000668
56,18944,0.000000663
57,18944,0.000000707
58,18944,0.000000669
59,18944,0.000000665
60,18944,0.000000686
61,18944,0.000000681
62,18944,0.000000689
63,18944,0.000000668
64,18944,0.000000681
65,18944,0.000000674
66,18944,0.000000674
67,18944,0.000000683
68,18944,0.000000693
69,18944,0.000000668
70,18944,0.000000686
71,18944,0.000000660
72,18944,0.000000702
73,18944,0.000000672
74,18944,0.000000688
75,18944,0.000000665
76,18944,0.000000709
77,18944,0.000000673
78,18944,0.000000668
79,18944,0.000000671
80,18944,0.000000682
81,18944,0.000000700
82,18944,0.000000674
83,18944,0.000000689
84,18944,0.000000744
85,18944,0.000000769
86,18944,0.000000742
87,18944,0.000000749
88,18944,0.000000738
89,18944,0.000000748
90,18944,0.000000786
91,18944,0.000000677
92,18944,0.000000668
93,18944,0.000000671
94,18944,0.000000758
95,18944,0.000000709
96,18944,0.000000682
97,18944,0.000000791
98,18944,0.000000752
99,18944,0.000000769
100,18944,0.000000778
101,18944,0.000000746
102,18944,0.000000777
103,18944,0.000000748
104,18944,0.000000742
105,18944,0.000000753
106,18944,0.000000743
107,18944,0.000000731
108,18944,0.000000677
109,18944,0.000000651
110,18944,0.000000675
111,18944,0.000000657
112,18944,0.000000673
113,18944,0.000000668
114,18944,0.000000660
115,18944,0.000000664
116,18944,0.000000665
117,18944,0.000000678
118,18944,0.000000681
119,18944,0.000000669
120,18944,0.000000751
121,18944,0.000000739
122,18944,0.000000819
123,18944,0.000000787
124,18944,0.000000672
125,18944,0.000000681
126,18944,0.000000662
127,18944,0.000000665
128,18944,0.000000670
129,18944,0.000000669
130,18944,0.000000677
131,18944,0.000000658
132,18944,0.000000663
133,18944,0.000000680
134,18944,0.000000680
135,18944,0.000000668
136,18944,0.000000738
137,18944,0.000000744
138,18944,0.000000685
139,18944,0.000000683
140,18944,0.000000659
141,18944,0.000000667
142,18944,0.000000665
143,18944,0.000000674
144,18944,0.000000662
145,18944,0.000000665
146,18944,0.000000713
147,18944,0.000000673
148,18944,0.000000673
149,18944,0.000000683
150,18944,0.000000668
151,18944,0.000000672
152,18944,0.000000689
153,18944,0.000000677
154,18944,0.000000669
155,18944,0.000000666
156,18944,0.000000669
157,18944,0.000000663
158,18944,0.000000663
159,18944,0.000000674
160,18944,0.000000672
161,18944,0.000000661
162,18944,0.000000676
163,18944,0.000000667
164,18944,0.000000683
165,18944,0.000000688
166,18944,0.000000665
167,18944,0.000000672
168,18944,0.000000683
169,18944,0.000000652
170,18944,0.000000673
171,18944,0.000000678
172,18944,0.000000672
173,18944,0.000000663
174,18944,0.000000667
175,18944,0.000000665
176,18944,0.000000665
177,18944,0.000000666
178,18944,0.000000672
179,18944,0.000000676
180,18944,0.000000661
181,18944,0.000000669
182,18944,0.000000664
183,18944,0.000000667
184,18944,0.000000672
185,18944,0.000000663
186,18944,0.000000775
187,18944,0.000000697
188,18944,0.000000644
189,18944,0.000000675
190,18944,0.000000662
191,18944,0.000000695
192,18944,0.000000749
193,18944,0.000000780
194,18944,0.000000773
195,18944,0.000000756
196,18944,0.000000789
197,18944,0.000000739
198,18944,0.000000732
199,18944,0.000000765
200,18944,0.000000733
201,18944,0.000000759
202,18944,0.000000751
203,18944,0.000000749
204,18944,0.000000742
205,18944,0.000000685
206,18944,0.000000670
207,18944,0.000000675
208,18944,0.000000674
209,18944,0.000000672
210,18944,0.000000678
211,18944,0.000000665
212,18944,0.000000684
213,18944,0.000000672
214,18944,0.000000679
215,18944,0.000000675
216,18944,0.000000673
217,18944,0.000000685
218,18944,0.000000664
219,18944,0.000000672
220,18944,0.000000671
221,18944,0.000000667
222,18944,0.000000655
223,18944,0.000000917
224,18944,0.000000702
225,18944,0.000000690
226,18944,0.000000670
227,18944,0.000000672
228,18944,0.000000661
229,18944,0.000000665
230,18944,0.000000655
231,18944,0.000000674
232,18944,0.000000673
233,18944,0.000000678
234,18944,0.000000803
235,18944,0.000000687
236,18944,0.000000672
237,18944,0.000000667
238,18944,0.000000681
239,18944,0.000000666
240,18944,0.000000662
241,18944,0.000000668
242,18944,0.000000664
243,18944,0.000000683
244,18944,0.000000650
245,18944,0.000000774
246,18944,0.000000703
247,18944,0.000000667
248,18944,0.000000819
249,18944,0.000000807
250,18944,0.000000761
251,18944,0.000000721
252,18944,0.000000673
253,18944,0.000000670
254,18944,0.000000680
255,18944,0.000000682
256,18944,0.000000665
257,18944,0.000000684
258,18944,0.000000673
259,18944,0.000000666
260,18944,0.000000674
261,18944,0.000000679
262,18944,0.000000689
263,18944,0.000000671
264,18944,0.000000670
265,18944,0.000000668
266,18944,0.000000680
267,18944,0.000000678
268,18944,0.000000671
269,18944,0.000000667
270,18944,0.000000675
271,18944,0.000000665
272,18944,0.000000689
273,18944,0.000000694
274,18944,0.000000670
275,18944,0.000000687
276,18944,0.000000674
277,18944,0.000000683
278,18944,0.000000668
279,18944,0.000000684
280,18944,0.000000667
281,18944,0.000000714
282,18944,0.000000823
283,18944,0.000000676
284,18944,0.000000674
285,18944,0.000000685
286,18944,0.000000664
287,18944,0.000000736
288,18944,0.000000793
289,18944,0.000000662
290,18944,0.000000672
291,18944,0.000000658
292,18944,0.000000671
293,18944,0.000000665
294,18944,0.000000686
295,18944,0.000000667
296,18944,0.000000687
297,18944,0.000000667
298,18944,0.000000673
299,18944,0.000000659
300,18944,0.000000670
301,18944,0.000000683
302,18944,0.000000665
303,18944,0.000000670
304,18944,0.000000663
305,18944,0.000000678
306,18944,0.000000668
307,18944,0.000000669
308,18944,0.000000680
309,18944,0.000000664
310,18944,0.000000703
311,18944,0.000000705
312,18944,0.000000674
313,18944,0.000000677
314,18944,0.000000679
315,18944,0.000000711
316,18944,0.000000673
317,18944,0.000000692
318,18944,0.000000683
319,18944,0.000000681
320,18944,0.000000671
321,18944,0.000000661
322,18944,0.000000716
323,18944,0.000000658
324,18944,0.000000711
325,18944,0.000000680
326,18944,0.000000651
327,18944,0.000000736
328,18944,0.000000751
329,18944,0.000000744
330,18944,0.000000868
331,18944,0.000000750
332,18944,0.000000763
333,18944,0.000000685
334,18944,0.000000674
335,18944,0.000000662
336,18944,0.000000659
337,18944,0.000000671
338,18944,0.000000793
339,18944,0.000000668
340,18944,0.000000681
341,18944,0.000000677
342,18944,0.000000658
343,18944,0.000000671
344,18944,0.000000673
345,18944,0.000000710
346,18944,0.000000679
347,18944,0.000000670
348,18944,0.000000673
349,18944,0.000000668
350,18944,0.000000669
351,18944,0.000000672
352,18944,0.000000674
353,18944,0.000000677
354,18944,0.000000679
355,18944,0.000000661
356,18944,0.000000656
357,18944,0.000000661
358,18944,0.000000677
359,18944,0.000000658
360,18944,0.000000665
361,18944,0.000000670
362,18944,0.000000677
363,18944,0.000000666
364,18944,0.000000668
365,18944,0.000000675
366,18944,0.000000672
367,18944,0.000000664
368,18944,0.000000668
369,18944,0.000000657
370,18944,0.000000673
371,18944,0.000000669
372,18944,0.000000664
373,18944,0.000000663
374,18944,0.000000680
375,18944,0.000000685
376,18944,0.000000673
377,18944,0.000000679
378,18944,0.000000672
379,18944,0.000000705
380,18944,0.000000742
381,18944,0.000000669
382,18944,0.000000662
383,18944,0.000000671
384,18944,0.000000667
385,18944,0.000000668
386,18944,0.000000954
387,18944,0.000000699
388,18944,0.000000666
389,18944,0.000000667
390,18944,0.000000787
391,18944,0.000000751
392,18944,0.000000712
393,18944,0.000000750
394,18944,0.000000724
395,18944,0.000000676
396,18944,0.000000675
397,18944,0.000000652
398,18944,0.000000697
399,18944,0.000000658
400,18944,0.000000672
401,18944,0.000000675
402,18944,0.000000689
403,18944,0.000000671
404,18944,0.000000691
405,18944,0.000000675
406,18944,0.000000683
407,18944,0.000000687
408,18944,0.000000670
409,18944,0.000000688
410,18944,0.000000675
411,18944,0.000000683
412,18944,0.000000668
413,18944,0.000000675
414,18944,0.000000680
415,18944,0.000000676
416,18944,0.000000660
417,18944,0.000000679
418,18944,0.000000667
419,18944,0.000000678
420,18944,0.000000667
421,18944,0.000000677
422,18944,0.000000673
423,18944,0.000000675
424,18944,0.000000662
425,18944,0.000000683
426,18944,0.000000670
427,18944,0.000000824
428,18944,0.000000761
429,18944,0.000000673
430,18944,0.000000673
431,18944,0.000000676
432,18944,0.000000672
433,18944,0.000000679
434,18944,0.000000682
435,18944,0.000000677
436,18944,0.000000669
437,18944,0.000000690
438,18944,0.000000671
439,18944,0.000000713
440,18944,0.000000675
441,18944,0.000000671
442,18944,0.000000682
443,18944,0.000000652
444,18944,0.000000706
445,18944,0.000000690
446,18944,0.000000675
447,18944,0.000000666
448,18944,0.000000669
449,18944,0.000000666
450,18944,0.000000663
451,18944,0.000000692
452,18944,0.000000669
453,18944,0.000000672
454,18944,0.000000665
455,18944,0.000000670
456,18944,0.000000683
457,18944,0.000000667
458,18944,0.000000681
459,18944,0.000000669
460,18944,0.000000665
461,18944,0.000000661
462,18944,0.000000670
463,18944,0.000000692
464,18944,0.000000647
465,18944,0.000000662
466,18944,0.000000661
467,18944,0.000000670
468,18944,0.000000679
469,18944,0.000000676
470,18944,0.000000669
471,18944,0.000000678
472,18944,0.000000658
473,18944,0.000000662
474,18944,0.000000659
475,18944,0.000000661
476,18944,0.000000726
477,18944,0.000000752
478,18944,0.000000735
479,18944,0.000000740
