Sr,Size,Latency
767,16640,0.000025431
768,16640,0.000025144
769,16640,0.000024362
770,16640,0.000024642
771,16640,0.000025784
772,16640,0.000025730
773,16640,0.000027114
774,16640,0.000027213
775,16640,0.000025414
776,16640,0.000057399
777,16640,0.000030438
778,16640,0.000028675
779,16640,0.000030833
780,16640,0.000027667
781,16640,0.000041877
782,16640,0.000027619
783,16640,0.000031899
784,16640,0.000026827
785,16640,0.000026798
786,16640,0.000062078
787,16640,0.000029031
788,16640,0.000028240
789,16640,0.000027614
790,16640,0.000027397
791,16640,0.000030178
792,16640,0.000028447
793,16640,0.000027579
794,16640,0.000027557
795,16640,0.000029951
796,16640,0.000029261
797,16640,0.000027095
798,16640,0.000027824
799,16640,0.000029141
800,16640,0.000028746
801,16640,0.000028803
802,16640,0.000024856
803,16640,0.000028077
804,16640,0.000029697
805,16640,0.000027234
806,16640,0.000027822
807,16640,0.000028266
808,16640,0.000029762
809,16640,0.000027379
810,16640,0.000027486
811,16640,0.000028532
812,16640,0.000029079
813,16640,0.000028538
814,16640,0.000027662
815,16640,0.000025082
816,16640,0.000028882
817,16640,0.000028926
818,16640,0.000027542
819,16640,0.000027738
820,16640,0.000028903
821,16640,0.000029293
822,16640,0.000027350
823,16640,0.000027584
824,16640,0.000028573
825,16640,0.000029361
826,16640,0.000027804
827,16640,0.000027492
828,16640,0.000028208
829,16640,0.000031089
830,16640,0.000041113
831,16640,0.000027146
832,16640,0.000030553
833,16640,0.000029096
834,16640,0.000027273
835,16640,0.000027671
836,16640,0.000028864
837,16640,0.000029395
838,16640,0.000027389
839,16640,0.000027462
840,16640,0.000029060
841,16640,0.000031696
842,16640,0.000027018
843,16640,0.000026996
844,16640,0.000026939
845,16640,0.000029181
846,16640,0.000027888
847,16640,0.000025142
848,16640,0.000025016
849,16640,0.000025195
850,16640,0.000025236
851,16640,0.000025111
852,16640,0.000024972
853,16640,0.000024471
854,16640,0.000026839
855,16640,0.000027754
856,16640,0.000029413
857,16640,0.000025888
858,16640,0.000025072
859,16640,0.000025123
860,16640,0.000024893
861,16640,0.000025430
862,16640,0.000024709
863,16640,0.000024724
864,16640,0.000026149
865,16640,0.000026787
866,16640,0.000026816
867,16640,0.000026579
868,16640,0.000027243
869,16640,0.000025118
870,16640,0.000025670
871,16640,0.000025316
872,16640,0.000025102
873,16640,0.000024188
874,16640,0.000026118
875,16640,0.000027208
876,16640,0.000026399
877,16640,0.000025465
878,16640,0.000025381
879,16640,0.000025096
880,16640,0.000025311
881,16640,0.000024899
882,16640,0.000025461
883,16640,0.000024792
884,16640,0.000026375
885,16640,0.000026469
886,16640,0.000027192
887,16640,0.000026611
888,16640,0.000025325
889,16640,0.000025249
890,16640,0.000024503
891,16640,0.000024966
892,16640,0.000026072
893,16640,0.000025028
894,16640,0.000024829
895,16640,0.000025973
896,16640,0.000027227
897,16640,0.000027320
898,16640,0.000025285
899,16640,0.000027596
900,16640,0.000024909
901,16640,0.000025438
902,16640,0.000024912
903,16640,0.000024936
904,16640,0.000036796
905,16640,0.000026291
906,16640,0.000027458
907,16640,0.000028611
908,16640,0.000025245
909,16640,0.000025067
910,16640,0.000024740
911,16640,0.000025338
912,16640,0.000025003
913,16640,0.000024913
914,16640,0.000024335
915,16640,0.000026038
916,16640,0.000028290
917,16640,0.000028196
918,16640,0.000025936
919,16640,0.000025103
920,16640,0.000024880
921,16640,0.000025155
922,16640,0.000025023
923,16640,0.000025132
924,16640,0.000024802
925,16640,0.000025679
926,16640,0.000026466
927,16640,0.000026889
928,16640,0.000030271
929,16640,0.000028575
930,16640,0.000029428
931,16640,0.000028424
932,16640,0.000027838
933,16640,0.000027278
934,16640,0.000030735
935,16640,0.000029109
936,16640,0.000027818
937,16640,0.000027649
938,16640,0.000028660
939,16640,0.000027329
940,16640,0.000027324
941,16640,0.000027587
942,16640,0.000028693
943,16640,0.000029653
944,16640,0.000027552
945,16640,0.000027217
946,16640,0.000027629
947,16640,0.000029460
948,16640,0.000027329
949,16640,0.000027802
950,16640,0.000028534
951,16640,0.000029901
952,16640,0.000027750
953,16640,0.000027412
954,16640,0.000028497
955,16640,0.000028642
956,16640,0.000027575
957,16640,0.000027813
958,16640,0.000028116
959,16640,0.000029394
960,16640,0.000028079
961,16640,0.000027409
962,16640,0.000027224
963,16640,0.000029425
964,16640,0.000028521
965,16640,0.000027729
966,16640,0.000027663
967,16640,0.000030720
968,16640,0.000029366
969,16640,0.000027422
970,16640,0.000026213
971,16640,0.000039553
972,16640,0.000029475
973,16640,0.000027296
974,16640,0.000027476
975,16640,0.000028521
976,16640,0.000061873
977,16640,0.000027451
978,16640,0.000027343
979,16640,0.000027793
980,16640,0.000030448
981,16640,0.000028922
982,16640,0.000027213
983,16640,0.000026963
984,16640,0.000029004
985,16640,0.000029201
986,16640,0.000028158
987,16640,0.000026189
988,16640,0.000029278
989,16640,0.000029419
990,16640,0.000026968
991,16640,0.000028439
992,16640,0.000028036
993,16640,0.000029309
994,16640,0.000026606
995,16640,0.000027613
996,16640,0.000041003
997,16640,0.000026990
998,16640,0.000027477
999,16640,0.000027285
0,16896,0.000025429
1,16896,0.000024401
2,16896,0.000024269
3,16896,0.000025089
4,16896,0.000025161
5,16896,0.000025375
6,16896,0.000025588
7,16896,0.000458929
8,16896,0.000027029
9,16896,0.000027937
10,16896,0.000029842
11,16896,0.000028895
12,16896,0.000027482
13,16896,0.000027471
14,16896,0.000029045
15,16896,0.000042522
16,16896,0.000028267
17,16896,0.000027099
18,16896,0.000028574
19,16896,0.000029187
20,16896,0.000026708
21,16896,0.000026087
22,16896,0.000025410
23,16896,0.000025105
24,16896,0.000025503
25,16896,0.000026375
26,16896,0.000026279
27,16896,0.000027920
28,16896,0.000025479
29,16896,0.000025030
30,16896,0.000025212
31,16896,0.000025613
32,16896,0.000025142
33,16896,0.000025674
34,16896,0.000023820
35,16896,0.000026646
36,16896,0.000027592
37,16896,0.000027351
38,16896,0.000026183
39,16896,0.000026217
40,16896,0.000025465
41,16896,0.000025276
42,16896,0.000025051
43,16896,0.000024949
44,16896,0.000024904
45,16896,0.000027419
46,16896,0.000025807
47,16896,0.000027357
48,16896,0.000026652
49,16896,0.000024614
50,16896,0.000025380
51,16896,0.000024683
52,16896,0.000025628
53,16896,0.000024861
54,16896,0.000025167
55,16896,0.000025678
56,16896,0.000026199
57,16896,0.000027518
58,16896,0.000027519
59,16896,0.000025281
60,16896,0.000025039
61,16896,0.000025053
62,16896,0.000025543
63,16896,0.000025174
64,16896,0.000024797
65,16896,0.000024496
66,16896,0.000026766
67,16896,0.000027232
68,16896,0.000029000
69,16896,0.000026719
70,16896,0.000026130
71,16896,0.000025028
72,16896,0.000024735
73,16896,0.000024711
74,16896,0.000024832
75,16896,0.000024778
76,16896,0.000025936
77,16896,0.000026072
78,16896,0.000027631
79,16896,0.000026386
80,16896,0.000024824
81,16896,0.000025834
82,16896,0.000024307
83,16896,0.000024878
84,16896,0.000024839
85,16896,0.000024705
86,16896,0.000024121
87,16896,0.000026546
88,16896,0.000027542
89,16896,0.000028764
90,16896,0.000025928
91,16896,0.000024950
92,16896,0.000024994
93,16896,0.000043219
94,16896,0.000025640
95,16896,0.000024691
96,16896,0.000023831
97,16896,0.000026830
98,16896,0.000027165
99,16896,0.000025784
100,16896,0.000026067
101,16896,0.000025164
102,16896,0.000025122
103,16896,0.000025296
104,16896,0.000025015
105,16896,0.000036459
106,16896,0.000028026
107,16896,0.000027474
108,16896,0.000028392
109,16896,0.000029151
110,16896,0.000027911
111,16896,0.000027266
112,16896,0.000027764
113,16896,0.000029668
114,16896,0.000029894
115,16896,0.000026656
116,16896,0.000029546
117,16896,0.000029292
118,16896,0.000027295
119,16896,0.000027235
120,16896,0.000028685
121,16896,0.000029450
122,16896,0.000039386
123,16896,0.000027443
124,16896,0.000028200
125,16896,0.000031095
126,16896,0.000027472
127,16896,0.000027622
128,16896,0.000027994
129,16896,0.000029426
130,16896,0.000028318
131,16896,0.000027512
132,16896,0.000027000
133,16896,0.000029198
134,16896,0.000029107
135,16896,0.000027618
136,16896,0.000027616
137,16896,0.000029406
138,16896,0.000029407
139,16896,0.000027521
140,16896,0.000027560
141,16896,0.000027117
142,16896,0.000045922
143,16896,0.000027080
144,16896,0.000035491
145,16896,0.000028513
146,16896,0.000029958
147,16896,0.000028560
148,16896,0.000028837
149,16896,0.000029064
150,16896,0.000030992
151,16896,0.000027640
152,16896,0.000027869
153,16896,0.000027737
154,16896,0.000029749
155,16896,0.000027861
156,16896,0.000027573
157,16896,0.000027458
158,16896,0.000030289
159,16896,0.000029240
160,16896,0.000027328
161,16896,0.000027736
162,16896,0.000028992
163,16896,0.000029650
164,16896,0.000027376
165,16896,0.000027479
166,16896,0.000028014
167,16896,0.000031392
168,16896,0.000027713
169,16896,0.000027495
170,16896,0.000026757
171,16896,0.000029172
172,16896,0.000027275
173,16896,0.000026424
174,16896,0.000026282
175,16896,0.000024956
176,16896,0.000024735
177,16896,0.000025866
178,16896,0.000026596
179,16896,0.000027619
180,16896,0.000027377
181,16896,0.000025709
182,16896,0.000026042
183,16896,0.000024971
184,16896,0.000025365
185,16896,0.000025173
186,16896,0.000025235
187,16896,0.000024329
188,16896,0.000026335
189,16896,0.000027600
190,16896,0.000026629
191,16896,0.000026814
192,16896,0.000025335
193,16896,0.000025066
194,16896,0.000026070
195,16896,0.000025156
196,16896,0.000025187
197,16896,0.000025105
198,16896,0.000025948
199,16896,0.000026592
200,16896,0.000027517
201,16896,0.000027064
202,16896,0.000025307
203,16896,0.000024084
204,16896,0.000024232
205,16896,0.000025086
206,16896,0.000026881
207,16896,0.000025208
208,16896,0.000025406
209,16896,0.000026016
210,16896,0.000027108
211,16896,0.000026777
212,16896,0.000025515
213,16896,0.000025465
214,16896,0.000025197
215,16896,0.000025074
216,16896,0.000024989
217,16896,0.000025058
218,16896,0.000047053
219,16896,0.000026898
220,16896,0.000026324
221,16896,0.000028886
222,16896,0.000025682
223,16896,0.000025452
224,16896,0.000025174
225,16896,0.000025421
226,16896,0.000025300
227,16896,0.000025267
228,16896,0.000024601
229,16896,0.000025929
230,16896,0.000040888
231,16896,0.000026834
232,16896,0.000026092
233,16896,0.000025023
234,16896,0.000035046
235,16896,0.000029103
236,16896,0.000056569
237,16896,0.000027675
238,16896,0.000028040
239,16896,0.000029588
240,16896,0.000027750
241,16896,0.000028026
242,16896,0.000028231
243,16896,0.000031658
244,16896,0.000027349
245,16896,0.000027207
246,16896,0.000027989
247,16896,0.000029542
248,16896,0.000028257
249,16896,0.000027319
250,16896,0.000027204
251,16896,0.000029568
252,16896,0.000028763
253,16896,0.000027336
254,16896,0.000027544
255,16896,0.000029157
256,16896,0.000029177
257,16896,0.000026613
258,16896,0.000027461
259,16896,0.000028126
260,16896,0.000052235
261,16896,0.000026325
262,16896,0.000026547
263,16896,0.000028016
264,16896,0.000050253
265,16896,0.000036417
266,16896,0.000029013
267,16896,0.000030732
268,16896,0.000031726
269,16896,0.000030715
270,16896,0.000029444
271,16896,0.000028540
272,16896,0.000029650
273,16896,0.000185140
274,16896,0.000028363
275,16896,0.000025436
276,16896,0.000028915
277,16896,0.000028641
278,16896,0.000028145
279,16896,0.000027548
280,16896,0.000027259
281,16896,0.000033922
282,16896,0.000027950
283,16896,0.000027124
284,16896,0.000027325
285,16896,0.000029371
286,16896,0.000027745
287,16896,0.000027589
288,16896,0.000027144
289,16896,0.000030342
290,16896,0.000029280
291,16896,0.000027685
292,16896,0.000025969
293,16896,0.000028133
294,16896,0.000044388
295,16896,0.000027481
296,16896,0.000027823
297,16896,0.000028608
298,16896,0.000029693
299,16896,0.000042169
300,16896,0.000027852
301,16896,0.000027268
302,16896,0.000029976
303,16896,0.000028756
304,16896,0.000029188
305,16896,0.000028817
306,16896,0.000027545
307,16896,0.000029151
308,16896,0.000025523
309,16896,0.000024892
310,16896,0.000024856
311,16896,0.000025064
312,16896,0.000025197
313,16896,0.000026281
314,16896,0.000023661
315,16896,0.000026364
316,16896,0.000027048
317,16896,0.000026127
318,16896,0.000026748
319,16896,0.000032794
320,16896,0.000027735
321,16896,0.000027631
322,16896,0.000028082
323,16896,0.000028405
324,16896,0.000027649
325,16896,0.000027718
326,16896,0.000026537
327,16896,0.000029519
328,16896,0.000028660
329,16896,0.000027845
330,16896,0.000026346
331,16896,0.000030199
332,16896,0.000053818
333,16896,0.000028223
334,16896,0.000027102
335,16896,0.000025136
336,16896,0.000026864
337,16896,0.000027664
338,16896,0.000029542
339,16896,0.000026127
340,16896,0.000024814
341,16896,0.000025099
342,16896,0.000025618
343,16896,0.000024928
344,16896,0.000025172
345,16896,0.000024643
346,16896,0.000026234
347,16896,0.000026928
348,16896,0.000026631
349,16896,0.000026754
350,16896,0.000025249
351,16896,0.000025006
352,16896,0.000024578
353,16896,0.000025165
354,16896,0.000025478
355,16896,0.000026346
356,16896,0.000031498
357,16896,0.000025901
358,16896,0.000027870
359,16896,0.000027301
360,16896,0.000025466
361,16896,0.000025384
362,16896,0.000024722
363,16896,0.000025292
364,16896,0.000025766
365,16896,0.000025105
366,16896,0.000026622
367,16896,0.000025869
368,16896,0.000026991
369,16896,0.000027390
370,16896,0.000027630
371,16896,0.000024670
372,16896,0.000025332
373,16896,0.000025157
374,16896,0.000025273
375,16896,0.000024780
376,16896,0.000024084
377,16896,0.000026200
378,16896,0.000028110
379,16896,0.000026881
380,16896,0.000026232
381,16896,0.000025308
382,16896,0.000024886
383,16896,0.000025467
384,16896,0.000025367
385,16896,0.000024214
386,16896,0.000025098
387,16896,0.000025582
388,16896,0.000026575
389,16896,0.000027011
390,16896,0.000028064
391,16896,0.000025082
392,16896,0.000024896
393,16896,0.000024190
394,16896,0.000025064
395,16896,0.000024673
396,16896,0.000024999
397,16896,0.000026005
398,16896,0.000026673
399,16896,0.000026228
400,16896,0.000028552
401,16896,0.000025751
402,16896,0.000025455
403,16896,0.000025338
404,16896,0.000025584
405,16896,0.000025196
406,16896,0.000025059
407,16896,0.000024008
408,16896,0.000026723
409,16896,0.000027109
410,16896,0.000028769
411,16896,0.000026391
412,16896,0.000025159
413,16896,0.000025059
414,16896,0.001163295
415,16896,0.000028047
416,16896,0.000027483
417,16896,0.000027413
418,16896,0.000027428
419,16896,0.000030875
420,16896,0.000028874
421,16896,0.000027301
422,16896,0.000027589
423,16896,0.000049026
424,16896,0.000029077
425,16896,0.000027318
426,16896,0.000027352
427,16896,0.000028248
428,16896,0.000029931
429,16896,0.000027143
430,16896,0.000027770
431,16896,0.000028697
432,16896,0.000029265
433,16896,0.000028062
434,16896,0.000029085
435,16896,0.000028707
436,16896,0.000029992
437,16896,0.000027433
438,16896,0.000027974
439,16896,0.000028771
440,16896,0.000030192
441,16896,0.000027955
442,16896,0.000027980
443,16896,0.000028078
444,16896,0.000031090
445,16896,0.000027872
446,16896,0.000027417
447,16896,0.000026416
448,16896,0.000028775
449,16896,0.000028349
450,16896,0.000027669
451,16896,0.000026626
452,16896,0.000029044
453,16896,0.000029356
454,16896,0.000027853
455,16896,0.000027546
456,16896,0.000028551
457,16896,0.000029248
458,16896,0.000028083
459,16896,0.000027575
460,16896,0.000028068
461,16896,0.000029473
462,16896,0.000038329
463,16896,0.000027445
464,16896,0.000027935
465,16896,0.000031516
466,16896,0.000027641
467,16896,0.000027539
468,16896,0.000027754
469,16896,0.000029748
470,16896,0.000028422
471,16896,0.000027739
472,16896,0.000051727
473,16896,0.000029199
474,16896,0.000028939
475,16896,0.000027693
476,16896,0.000027386
477,16896,0.000029603
478,16896,0.000027562
479,16896,0.000026518
480,16896,0.000027672
481,16896,0.000028393
482,16896,0.000029249
483,16896,0.000027391
484,16896,0.000025540
485,16896,0.000025203
486,16896,0.000024826
487,16896,0.000025454
488,16896,0.000025306
489,16896,0.000026133
490,16896,0.000027607
491,16896,0.000027288
492,16896,0.000025182
493,16896,0.000025915
494,16896,0.000024150
495,16896,0.000025050
496,16896,0.000025278
497,16896,0.000024961
498,16896,0.000025956
499,16896,0.000027047
500,16896,0.000026638
501,16896,0.000027722
502,16896,0.000025534
503,16896,0.000025113
504,16896,0.000025211
505,16896,0.000026146
506,16896,0.000025159
507,16896,0.000024878
508,16896,0.000024671
509,16896,0.000025470
510,16896,0.000027102
511,16896,0.000028508
512,16896,0.000025936
513,16896,0.000025239
514,16896,0.000025066
515,16896,0.000025465
516,16896,0.000025416
517,16896,0.000026409
518,16896,0.000024401
519,16896,0.000026385
520,16896,0.000027992
521,16896,0.000029070
522,16896,0.000026260
523,16896,0.000025071
524,16896,0.000025537
525,16896,0.000025031
526,16896,0.000024930
527,16896,0.000024986
528,16896,0.000024916
529,16896,0.000759759
530,16896,0.000030022
531,16896,0.000029148
532,16896,0.000027334
533,16896,0.000027646
534,16896,0.000027693
535,16896,0.000043093
536,16896,0.000027597
537,16896,0.000027923
538,16896,0.000028891
539,16896,0.000032655
540,16896,0.000039738
541,16896,0.000027189
542,16896,0.000027145
543,16896,0.000029522
544,16896,0.000028610
545,16896,0.000072512
546,16896,0.000028173
547,16896,0.000030239
548,16896,0.000028424
549,16896,0.000027613
550,16896,0.000027860
551,16896,0.000029975
552,16896,0.000029006
553,16896,0.000027310
554,16896,0.000027716
555,16896,0.000028501
556,16896,0.000028603
557,16896,0.000027162
558,16896,0.000027088
559,16896,0.000028954
560,16896,0.000030621
561,16896,0.000027746
562,16896,0.000027452
563,16896,0.000028675
564,16896,0.000029258
565,16896,0.000028753
566,16896,0.000028071
567,16896,0.000027709
568,16896,0.000029634
569,16896,0.000029208
570,16896,0.000027830
571,16896,0.000027011
572,16896,0.000029199
573,16896,0.000028508
574,16896,0.000027525
575,16896,0.000028374
576,16896,0.000030030
577,16896,0.000028845
578,16896,0.000027337
579,16896,0.000027667
580,16896,0.000028605
581,16896,0.000028948
582,16896,0.000026839
583,16896,0.000027419
584,16896,0.000028470
585,16896,0.000029983
586,16896,0.000027596
587,16896,0.000027004
588,16896,0.000027640
589,16896,0.000029046
590,16896,0.000026739
591,16896,0.000025887
592,16896,0.000025197
593,16896,0.000024776
594,16896,0.000025339
595,16896,0.000025136
596,16896,0.000025303
597,16896,0.000025360
598,16896,0.000026375
599,16896,0.000027333
600,16896,0.000026938
601,16896,0.000025125
602,16896,0.000025307
603,16896,0.000024674
604,16896,0.000025253
605,16896,0.000024975
606,16896,0.000024989
607,16896,0.000025533
608,16896,0.000026065
609,16896,0.000026668
610,16896,0.000027122
611,16896,0.000025510
612,16896,0.000025016
613,16896,0.000025258
614,16896,0.000025493
615,16896,0.000048893
616,16896,0.000025222
617,16896,0.000024153
618,16896,0.000026165
619,16896,0.000027271
620,16896,0.000027765
621,16896,0.000025884
622,16896,0.000025217
623,16896,0.000025118
624,16896,0.000024850
625,16896,0.000025243
626,16896,0.000025169
627,16896,0.000041404
628,16896,0.000026063
629,16896,0.000026066
630,16896,0.000027638
631,16896,0.000026706
632,16896,0.000025419
633,16896,0.000025361
634,16896,0.000024140
635,16896,0.000025306
636,16896,0.000025136
637,16896,0.000025232
638,16896,0.000025592
639,16896,0.000039820
640,16896,0.000027630
641,16896,0.000030084
642,16896,0.000025640
643,16896,0.000025045
644,16896,0.000025113
645,16896,0.000025250
646,16896,0.000025026
647,16896,0.000025135
648,16896,0.000024652
649,16896,0.000026275
650,16896,0.000027268
651,16896,0.000041928
652,16896,0.000025881
653,16896,0.000025141
654,16896,0.000025241
655,16896,0.000024761
656,16896,0.000025087
657,16896,0.000024766
658,16896,0.000024894
659,16896,0.000025943
660,16896,0.000026470
661,16896,0.000026535
662,16896,0.000026428
663,16896,0.001080273
664,16896,0.000028004
665,16896,0.000029338
666,16896,0.000029060
667,16896,0.000026899
668,16896,0.000027397
669,16896,0.000028368
670,16896,0.000029348
671,16896,0.000027368
672,16896,0.000027519
673,16896,0.000028985
674,16896,0.000029950
675,16896,0.000027613
676,16896,0.000027495
677,16896,0.000028200
678,16896,0.000029534
679,16896,0.000028603
680,16896,0.000027038
681,16896,0.000026966
682,16896,0.000029759
683,16896,0.000028640
684,16896,0.000027399
685,16896,0.000027735
686,16896,0.000030084
687,16896,0.000029003
688,16896,0.000028161
689,16896,0.000027366
690,16896,0.000028685
691,16896,0.000029237
692,16896,0.000026745
693,16896,0.000028345
694,16896,0.000028520
695,16896,0.000029896
696,16896,0.000026837
697,16896,0.000026972
698,16896,0.000029824
699,16896,0.000029171
700,16896,0.000027653
701,16896,0.000027937
702,16896,0.000041043
703,16896,0.000029324
704,16896,0.000028194
705,16896,0.000027822
706,16896,0.000027066
707,16896,0.000030313
708,16896,0.000028479
709,16896,0.000027651
710,16896,0.000027208
711,16896,0.000027237
712,16896,0.000029112
713,16896,0.000029312
714,16896,0.000027603
715,16896,0.000028173
716,16896,0.000029515
717,16896,0.000027787
718,16896,0.000027572
719,16896,0.000028526
720,16896,0.000029554
721,16896,0.000027352
722,16896,0.000027950
723,16896,0.000026979
724,16896,0.000029796
725,16896,0.000028440
726,16896,0.000028241
727,16896,0.000028822
728,16896,0.000030306
729,16896,0.000027820
730,16896,0.000027414
731,16896,0.000055053
732,16896,0.000027402
733,16896,0.000027729
734,16896,0.000027082
735,16896,0.000025487
736,16896,0.000025373
737,16896,0.000024796
738,16896,0.000025667
739,16896,0.000025199
740,16896,0.000025099
741,16896,0.000025204
742,16896,0.000025515
743,16896,0.000027407
744,16896,0.000029001
745,16896,0.000025880
746,16896,0.000025493
747,16896,0.000024987
748,16896,0.000026277
749,16896,0.000025168
750,16896,0.000025265
751,16896,0.000024624
752,16896,0.000026334
753,16896,0.000026861
754,16896,0.000027113
755,16896,0.000027687
756,16896,0.000024980
757,16896,0.000025501
758,16896,0.000025127
759,16896,0.000025352
760,16896,0.000025163
761,16896,0.000025158
762,16896,0.000026625
763,16896,0.000026999
764,16896,0.000026683
765,16896,0.000026492
766,16896,0.000025167
767,16896,0.000063017
768,16896,0.000025436
769,16896,0.000025162
770,16896,0.000025058
771,16896,0.000024522
772,16896,0.000026142
773,16896,0.000026339
774,16896,0.000026155
775,16896,0.000026582
776,16896,0.000025254
777,16896,0.000024964
778,16896,0.000025268
779,16896,0.000025910
780,16896,0.000025107
781,16896,0.000025149
782,16896,0.000026225
783,16896,0.000025530
784,16896,0.000027492
785,16896,0.000026785
786,16896,0.000025180
787,16896,0.000025276
788,16896,0.000024966
789,16896,0.000024872
790,16896,0.000025213
791,16896,0.000038303
792,16896,0.000025425
793,16896,0.000026255
794,16896,0.000027452
795,16896,0.000027547
796,16896,0.000025485
797,16896,0.000025640
798,16896,0.000024904
799,16896,0.000025704
800,16896,0.000025167
801,16896,0.000025057
802,16896,0.000026193
803,16896,0.000026698
804,16896,0.000026164
805,16896,0.000026872
806,16896,0.000025734
807,16896,0.000025217
808,16896,0.000025331
809,16896,0.000025726
810,16896,0.000025305
811,16896,0.000025125
812,16896,0.000025956
813,16896,0.000026256
814,16896,0.000026670
815,16896,0.000026996
816,16896,0.000029785
817,16896,0.000028641
818,16896,0.000029075
819,16896,0.000028649
820,16896,0.000027151
821,16896,0.000027499
822,16896,0.000030667
823,16896,0.000028111
824,16896,0.000028305
825,16896,0.000028194
826,16896,0.000031710
827,16896,0.000027839
828,16896,0.000027417
829,16896,0.000028082
830,16896,0.000029808
831,16896,0.000028716
832,16896,0.000027606
833,16896,0.000027615
834,16896,0.000030109
835,16896,0.000028421
836,16896,0.000027490
837,16896,0.000028199
838,16896,0.000029785
839,16896,0.000028038
840,16896,0.000027628
841,16896,0.000029049
842,16896,0.000031656
843,16896,0.000028218
844,16896,0.000027417
845,16896,0.000026825
846,16896,0.000032560
847,16896,0.000054205
848,16896,0.000027600
849,16896,0.000027410
850,16896,0.000029109
851,16896,0.000027629
852,16896,0.000027671
853,16896,0.000027836
854,16896,0.000030003
855,16896,0.000028292
856,16896,0.000027446
857,16896,0.000038975
858,16896,0.000029985
859,16896,0.000029007
860,16896,0.000028081
861,16896,0.000027386
862,16896,0.000040734
863,16896,0.000029074
864,16896,0.000025892
865,16896,0.000027405
866,16896,0.000027516
867,16896,0.000030033
868,16896,0.000027599
869,16896,0.000027683
870,16896,0.000035144
871,16896,0.000028910
872,16896,0.000028874
873,16896,0.000027734
874,16896,0.000027485
875,16896,0.000029489
876,16896,0.000028219
877,16896,0.000028369
878,16896,0.000027612
879,16896,0.000030004
880,16896,0.000029593
881,16896,0.000027509
882,16896,0.000027785
883,16896,0.000028060
884,16896,0.000027854
885,16896,0.000026310
886,16896,0.000026890
887,16896,0.000025177
888,16896,0.000025266
889,16896,0.000025295
890,16896,0.000025332
891,16896,0.000025422
892,16896,0.000048271
893,16896,0.000026403
894,16896,0.000030327
895,16896,0.000027101
896,16896,0.000027049
897,16896,0.000024469
898,16896,0.000024502
899,16896,0.000024937
900,16896,0.000025499
901,16896,0.000025022
902,16896,0.000025063
903,16896,0.000024589
904,16896,0.000041459
905,16896,0.000027360
906,16896,0.000028807
907,16896,0.000026028
908,16896,0.000031569
909,16896,0.000025068
910,16896,0.000025209
911,16896,0.000025036
912,16896,0.000025535
913,16896,0.000024739
914,16896,0.000025342
915,16896,0.000025783
916,16896,0.000040874
917,16896,0.000027695
918,16896,0.000025514
919,16896,0.000025060
920,16896,0.000024473
921,16896,0.000025450
922,16896,0.000025325
923,16896,0.000025458
924,16896,0.000025339
925,16896,0.000027012
926,16896,0.000026695
927,16896,0.000028378
928,16896,0.000025254
929,16896,0.000024722
930,16896,0.000025713
931,16896,0.000025528
932,16896,0.000025645
933,16896,0.000025229
934,16896,0.000025246
935,16896,0.000027809
936,16896,0.000027020
937,16896,0.000028886
938,16896,0.000026574
939,16896,0.000025061
940,16896,0.000037864
941,16896,0.000025323
942,16896,0.000025973
943,16896,0.000025329
944,16896,0.000025076
945,16896,0.000025749
946,16896,0.000026964
947,16896,0.000027274
948,16896,0.000026450
949,16896,0.000025549
950,16896,0.000025228
951,16896,0.000025723
952,16896,0.000038650
953,16896,0.000025223
954,16896,0.000025421
955,16896,0.000026182
956,16896,0.000026401
957,16896,0.000027346
958,16896,0.000027375
959,16896,0.000024610
960,16896,0.000025360
961,16896,0.000024922
962,16896,0.000025584
963,16896,0.000025190
964,16896,0.000025289
965,16896,0.000036896
966,16896,0.000028262
967,16896,0.000027706
968,16896,0.000030003
969,16896,0.000029000
970,16896,0.000027807
971,16896,0.000028027
972,16896,0.000027802
973,16896,0.000060427
974,16896,0.000029000
975,16896,0.000026764
976,16896,0.000028336
977,16896,0.000029823
978,16896,0.000043469
979,16896,0.000027625
980,16896,0.000028662
981,16896,0.000030113
982,16896,0.000027589
983,16896,0.000028367
984,16896,0.000030231
985,16896,0.000029427
986,16896,0.000027364
987,16896,0.000027870
988,16896,0.000028640
989,16896,0.000029795
990,16896,0.000026256
991,16896,0.000026909
992,16896,0.000027890
993,16896,0.000031755
994,16896,0.000027774
995,16896,0.000027301
996,16896,0.000027984
997,16896,0.000029267
998,16896,0.000028551
999,16896,0.000027703
0,17152,0.000028262
1,17152,0.000030357
2,17152,0.000028349
3,17152,0.000027980
4,17152,0.000026516
5,17152,0.000030131
6,17152,0.000028162
7,17152,0.000040862
8,17152,0.000027777
9,17152,0.000030525
10,17152,0.000029573
11,17152,0.000055786
12,17152,0.000055692
13,17152,0.000031464
14,17152,0.000028887
15,17152,0.000027554
16,17152,0.000027629
17,17152,0.000029594
18,17152,0.000029081
19,17152,0.000026553
20,17152,0.000027433
21,17152,0.000030281
22,17152,0.000032841
23,17152,0.000027895
24,17152,0.000027757
25,17152,0.000030023
26,17152,0.000036024
27,17152,0.000030883
28,17152,0.000029156
29,17152,0.000029328
30,17152,0.000030742
31,17152,0.000027844
32,17152,0.000027546
33,17152,0.000027864
34,17152,0.000029889
35,17152,0.000030296
36,17152,0.000027839
37,17152,0.000029481
