Sr,Size,Latency
863,17920,0.000002427
864,17920,0.000002546
865,17920,0.000002436
866,17920,0.000002571
867,17920,0.000002759
868,17920,0.000003113
869,17920,0.000002680
870,17920,0.000003098
871,17920,0.000002620
872,17920,0.000002776
873,17920,0.000002408
874,17920,0.000003017
875,17920,0.000002605
876,17920,0.000002657
877,17920,0.000002529
878,17920,0.000002589
879,17920,0.000002549
880,17920,0.000002584
881,17920,0.000002569
882,17920,0.000002587
883,17920,0.000002612
884,17920,0.000002909
885,17920,0.000002581
886,17920,0.000002958
887,17920,0.000002628
888,17920,0.000002576
889,17920,0.000002601
890,17920,0.000002571
891,17920,0.000002581
892,17920,0.000002628
893,17920,0.000002553
894,17920,0.000002406
895,17920,0.000002568
896,17920,0.000002423
897,17920,0.000002564
898,17920,0.000002613
899,17920,0.000002351
900,17920,0.000165442
901,17920,0.000003694
902,17920,0.000002593
903,17920,0.000002530
904,17920,0.000002588
905,17920,0.000002655
906,17920,0.000002485
907,17920,0.000002569
908,17920,0.000002307
909,17920,0.000002592
910,17920,0.000002345
911,17920,0.000002599
912,17920,0.000002447
913,17920,0.000002481
914,17920,0.000002679
915,17920,0.000002766
916,17920,0.000003058
917,17920,0.000003308
918,17920,0.000002886
919,17920,0.000002375
920,17920,0.000002658
921,17920,0.000002612
922,17920,0.000002542
923,17920,0.000002678
924,17920,0.000002561
925,17920,0.000002588
926,17920,0.000002576
927,17920,0.000002592
928,17920,0.000002592
929,17920,0.000002587
930,17920,0.000002615
931,17920,0.000002575
932,17920,0.000003280
933,17920,0.000002602
934,17920,0.000002577
935,17920,0.000002547
936,17920,0.000002541
937,17920,0.000002582
938,17920,0.000002584
939,17920,0.000002539
940,17920,0.000002449
941,17920,0.000002620
942,17920,0.000002605
943,17920,0.000002558
944,17920,0.000002586
945,17920,0.000002586
946,17920,0.000002578
947,17920,0.000002585
948,17920,0.000002914
949,17920,0.000002587
950,17920,0.000002568
951,17920,0.000002583
952,17920,0.000002622
953,17920,0.000002617
954,17920,0.000002577
955,17920,0.000002577
956,17920,0.000002570
957,17920,0.000002543
958,17920,0.000002587
959,17920,0.000002519
960,17920,0.000002503
961,17920,0.000003455
962,17920,0.000002986
963,17920,0.000003263
964,17920,0.000002725
965,17920,0.000002660
966,17920,0.000002476
967,17920,0.000002407
968,17920,0.000002567
969,17920,0.000002663
970,17920,0.000002689
971,17920,0.000002609
972,17920,0.000002566
973,17920,0.000002688
974,17920,0.000002296
975,17920,0.000002633
976,17920,0.000002539
977,17920,0.000002705
978,17920,0.000002821
979,17920,0.000003387
980,17920,0.000002867
981,17920,0.000002507
982,17920,0.000002580
983,17920,0.000002653
984,17920,0.000002557
985,17920,0.000002639
986,17920,0.000002549
987,17920,0.000002573
988,17920,0.000002524
989,17920,0.000002502
990,17920,0.000002531
991,17920,0.000002558
992,17920,0.000002597
993,17920,0.000002447
994,17920,0.000002774
995,17920,0.000002637
996,17920,0.000002709
997,17920,0.000002355
998,17920,0.000002606
999,17920,0.000002491
0,18176,0.000002680
1,18176,0.000002629
2,18176,0.000002574
3,18176,0.000002601
4,18176,0.000002547
5,18176,0.000002571
6,18176,0.000002596
7,18176,0.000002507
8,18176,0.000002569
9,18176,0.000002574
10,18176,0.000002795
11,18176,0.000002622
12,18176,0.000002825
13,18176,0.000002564
14,18176,0.000002560
15,18176,0.000002532
16,18176,0.000002439
17,18176,0.000002532
18,18176,0.000002610
19,18176,0.000002554
20,18176,0.000002461
21,18176,0.000002545
22,18176,0.000002531
23,18176,0.000002523
24,18176,0.000002401
25,18176,0.000003068
26,18176,0.000002741
27,18176,0.000002646
28,18176,0.000002993
29,18176,0.000002771
30,18176,0.000002762
31,18176,0.000002704
32,18176,0.000002646
33,18176,0.000002728
34,18176,0.000013667
35,18176,0.000003013
36,18176,0.000002551
37,18176,0.000002582
38,18176,0.000002551
39,18176,0.000002598
40,18176,0.000002652
41,18176,0.000003047
42,18176,0.000002559
43,18176,0.000002605
44,18176,0.000002900
45,18176,0.000002577
46,18176,0.000002551
47,18176,0.000002612
48,18176,0.000002571
49,18176,0.000002582
50,18176,0.000002602
51,18176,0.000002593
52,18176,0.000002562
53,18176,0.000002445
54,18176,0.000002628
55,18176,0.000002579
56,18176,0.000002771
57,18176,0.000002596
58,18176,0.000002595
59,18176,0.000002553
60,18176,0.000002686
61,18176,0.000002590
62,18176,0.000006184
63,18176,0.000002661
64,18176,0.000002584
65,18176,0.000002542
66,18176,0.000002585
67,18176,0.000002604
68,18176,0.000002633
69,18176,0.000002552
70,18176,0.000002554
71,18176,0.000002551
72,18176,0.000002786
73,18176,0.000002588
74,18176,0.000002605
75,18176,0.000002460
76,18176,0.000002953
77,18176,0.000002553
78,18176,0.000002324
79,18176,0.000002471
80,18176,0.000002539
81,18176,0.000002664
82,18176,0.000002455
83,18176,0.000002455
84,18176,0.000002595
85,18176,0.000002671
86,18176,0.000002534
87,18176,0.000002549
88,18176,0.000002708
89,18176,0.000002746
90,18176,0.000002569
91,18176,0.000003236
92,18176,0.000003197
93,18176,0.000002793
94,18176,0.000002712
95,18176,0.000002579
96,18176,0.000002519
97,18176,0.000002563
98,18176,0.000002536
99,18176,0.000002630
100,18176,0.000002557
101,18176,0.000002583
102,18176,0.000002593
103,18176,0.000003039
104,18176,0.000002556
105,18176,0.000002580
106,18176,0.000002597
107,18176,0.000002643
108,18176,0.000002814
109,18176,0.000002917
110,18176,0.000002592
111,18176,0.000002366
112,18176,0.000002549
113,18176,0.000002561
114,18176,0.000002565
115,18176,0.000002599
116,18176,0.000002568
117,18176,0.000002625
118,18176,0.000002562
119,18176,0.000002534
120,18176,0.000002556
121,18176,0.000002584
122,18176,0.000002546
123,18176,0.000002579
124,18176,0.000002736
125,18176,0.000002574
126,18176,0.000002556
127,18176,0.000002556
128,18176,0.000002537
129,18176,0.000002583
130,18176,0.000002202
131,18176,0.000002678
132,18176,0.000002703
133,18176,0.000002558
134,18176,0.000002901
135,18176,0.000002484
136,18176,0.000002328
137,18176,0.000002601
138,18176,0.000002471
139,18176,0.000002585
140,18176,0.000002892
141,18176,0.000002613
142,18176,0.000002690
143,18176,0.000002523
144,18176,0.000002618
145,18176,0.000002652
146,18176,0.000002655
147,18176,0.000002608
148,18176,0.000002910
149,18176,0.000002851
150,18176,0.000002736
151,18176,0.000006096
152,18176,0.000002870
153,18176,0.000002650
154,18176,0.000002576
155,18176,0.000002569
156,18176,0.000002776
157,18176,0.000002570
158,18176,0.000002538
159,18176,0.000002571
160,18176,0.000002572
161,18176,0.000002606
162,18176,0.000002523
163,18176,0.000002624
164,18176,0.000002587
165,18176,0.000002886
166,18176,0.000002598
167,18176,0.000002493
168,18176,0.000002579
169,18176,0.000002480
170,18176,0.000002525
171,18176,0.000002564
172,18176,0.000002720
173,18176,0.000002542
174,18176,0.000002584
175,18176,0.000002580
176,18176,0.000002515
177,18176,0.000002540
178,18176,0.000002557
179,18176,0.000002594
180,18176,0.000002602
181,18176,0.000002579
182,18176,0.000260428
183,18176,0.000004599
184,18176,0.000002717
185,18176,0.000002534
186,18176,0.000002712
187,18176,0.000002658
188,18176,0.000002862
189,18176,0.000002650
190,18176,0.000002604
191,18176,0.000002535
192,18176,0.000002535
193,18176,0.000002537
194,18176,0.000002526
195,18176,0.000002603
196,18176,0.000002989
197,18176,0.000002526
198,18176,0.000002555
199,18176,0.000002608
200,18176,0.000002530
201,18176,0.000002612
202,18176,0.000002546
203,18176,0.000002618
204,18176,0.000002691
205,18176,0.000002530
206,18176,0.000002578
207,18176,0.000002546
208,18176,0.000002580
209,18176,0.000002516
210,18176,0.000002578
211,18176,0.000002558
212,18176,0.000002581
213,18176,0.000002570
214,18176,0.000002519
215,18176,0.000002593
216,18176,0.000002561
217,18176,0.000002554
218,18176,0.000002506
219,18176,0.000002573
220,18176,0.000002742
221,18176,0.000002572
222,18176,0.000002008
223,18176,0.000002412
224,18176,0.000002608
225,18176,0.000002507
226,18176,0.000002562
227,18176,0.000002758
228,18176,0.000002530
229,18176,0.000002660
230,18176,0.000002386
231,18176,0.000002496
232,18176,0.000002399
233,18176,0.000002441
234,18176,0.000002637
235,18176,0.000002545
236,18176,0.000003107
237,18176,0.000003071
238,18176,0.000002758
239,18176,0.000002466
240,18176,0.000002478
241,18176,0.000002629
242,18176,0.000002617
243,18176,0.000002598
244,18176,0.000002551
245,18176,0.000002784
246,18176,0.000002573
247,18176,0.000002621
248,18176,0.000002576
249,18176,0.000002576
250,18176,0.000002550
251,18176,0.000002558
252,18176,0.000002847
253,18176,0.000002521
254,18176,0.000002560
255,18176,0.000002542
256,18176,0.000002539
257,18176,0.000002567
258,18176,0.000002845
259,18176,0.000002560
260,18176,0.000002520
261,18176,0.000002519
262,18176,0.000002524
263,18176,0.000002572
264,18176,0.000002431
265,18176,0.000002625
266,18176,0.000002610
267,18176,0.000002575
268,18176,0.000002809
269,18176,0.000002566
270,18176,0.000002546
271,18176,0.000002567
272,18176,0.000002614
273,18176,0.000002583
274,18176,0.000002571
275,18176,0.000002565
276,18176,0.000002553
277,18176,0.000002583
278,18176,0.000002606
279,18176,0.000002604
280,18176,0.000002593
281,18176,0.000002565
282,18176,0.000002554
283,18176,0.000002640
284,18176,0.000002796
285,18176,0.000002564
286,18176,0.000002358
287,18176,0.000002676
288,18176,0.000002407
289,18176,0.000002996
290,18176,0.000002640
291,18176,0.000002526
292,18176,0.000002641
293,18176,0.000002599
294,18176,0.000002566
295,18176,0.000002613
296,18176,0.000002618
297,18176,0.000002467
298,18176,0.000002666
299,18176,0.000002678
300,18176,0.000002782
301,18176,0.000002842
302,18176,0.000002558
303,18176,0.000002450
304,18176,0.000002575
305,18176,0.000002978
306,18176,0.000002621
307,18176,0.000002600
308,18176,0.000002608
309,18176,0.000002586
310,18176,0.000002531
311,18176,0.000002569
312,18176,0.000002960
313,18176,0.000002607
314,18176,0.000002591
315,18176,0.000002554
316,18176,0.000002844
317,18176,0.000002548
318,18176,0.000002660
319,18176,0.000002559
320,18176,0.000002749
321,18176,0.000002445
322,18176,0.000002704
323,18176,0.000002579
324,18176,0.000002573
325,18176,0.000002598
326,18176,0.000002599
327,18176,0.000002610
328,18176,0.000002620
329,18176,0.000002591
330,18176,0.000002525
331,18176,0.000002602
332,18176,0.000002758
333,18176,0.000002571
334,18176,0.000002578
335,18176,0.000002649
336,18176,0.000002762
337,18176,0.000002607
338,18176,0.000002921
339,18176,0.000002478
340,18176,0.000002378
341,18176,0.000002555
342,18176,0.000002619
343,18176,0.000002305
344,18176,0.000002527
345,18176,0.000002411
346,18176,0.000002455
347,18176,0.000002704
348,18176,0.000002785
349,18176,0.000002585
350,18176,0.000002758
351,18176,0.000003048
352,18176,0.000002597
353,18176,0.000002504
354,18176,0.000002669
355,18176,0.000002651
356,18176,0.000002655
357,18176,0.000002485
358,18176,0.000002792
359,18176,0.000002707
360,18176,0.000002523
361,18176,0.000002552
362,18176,0.000002583
363,18176,0.000002523
364,18176,0.000002925
365,18176,0.000002566
366,18176,0.000002651
367,18176,0.000002947
368,18176,0.000002543
369,18176,0.000002545
370,18176,0.000002571
371,18176,0.000002570
372,18176,0.000002596
373,18176,0.000002574
374,18176,0.000002625
375,18176,0.000002599
376,18176,0.000002583
377,18176,0.000002400
378,18176,0.000002690
379,18176,0.000002750
380,18176,0.000002726
381,18176,0.000002583
382,18176,0.000002754
383,18176,0.000002538
384,18176,0.000002570
385,18176,0.000002548
386,18176,0.000002900
387,18176,0.000002560
388,18176,0.000002587
389,18176,0.000002530
390,18176,0.000002576
391,18176,0.000002586
392,18176,0.000002546
393,18176,0.000002590
394,18176,0.000002549
395,18176,0.000002562
396,18176,0.000002729
397,18176,0.000002540
398,18176,0.000002776
399,18176,0.000002325
400,18176,0.000002630
401,18176,0.000002481
402,18176,0.000002524
403,18176,0.000002312
404,18176,0.000002520
405,18176,0.000002500
406,18176,0.000002547
407,18176,0.000002390
408,18176,0.000002764
409,18176,0.000002723
410,18176,0.000002604
411,18176,0.000002696
412,18176,0.000003103
413,18176,0.000002988
414,18176,0.000002661
415,18176,0.000002706
416,18176,0.000002598
417,18176,0.000002564
418,18176,0.000002566
419,18176,0.000002591
420,18176,0.000002627
421,18176,0.000002532
422,18176,0.000002561
423,18176,0.000002610
424,18176,0.000002579
425,18176,0.000002600
426,18176,0.000002624
427,18176,0.000002561
428,18176,0.000002827
429,18176,0.000002855
430,18176,0.000002608
431,18176,0.000002563
432,18176,0.000002557
433,18176,0.000002555
434,18176,0.000002529
435,18176,0.000002345
436,18176,0.000002505
437,18176,0.000002423
438,18176,0.000002587
439,18176,0.000002565
440,18176,0.000002569
441,18176,0.000002554
442,18176,0.000002598
443,18176,0.000002583
444,18176,0.000002882
445,18176,0.000002622
446,18176,0.000002507
447,18176,0.000002621
448,18176,0.000002578
449,18176,0.000002617
450,18176,0.000002554
451,18176,0.000002543
452,18176,0.000002576
453,18176,0.000002534
454,18176,0.000002187
455,18176,0.000002573
456,18176,0.000002720
457,18176,0.000002564
458,18176,0.000002378
459,18176,0.000002458
460,18176,0.000003306
461,18176,0.000002655
462,18176,0.000005229
463,18176,0.000002673
464,18176,0.000002639
465,18176,0.000002545
466,18176,0.000002506
467,18176,0.000002534
468,18176,0.000002535
469,18176,0.000002612
470,18176,0.000002541
471,18176,0.000002542
472,18176,0.000002555
473,18176,0.000002572
474,18176,0.000002586
475,18176,0.000003077
476,18176,0.000002770
477,18176,0.000002591
478,18176,0.000002338
479,18176,0.000002524
480,18176,0.000002470
481,18176,0.000002571
482,18176,0.000002542
483,18176,0.000002588
484,18176,0.000002632
485,18176,0.000002582
486,18176,0.000002545
487,18176,0.000002563
488,18176,0.000002559
489,18176,0.000002578
490,18176,0.000002621
491,18176,0.000002743
492,18176,0.000002723
493,18176,0.000002570
494,18176,0.000002565
495,18176,0.000002546
496,18176,0.000002583
497,18176,0.000002271
498,18176,0.000002609
499,18176,0.000002706
500,18176,0.000002558
501,18176,0.000002489
502,18176,0.000002459
503,18176,0.000002671
504,18176,0.000002707
505,18176,0.000002630
506,18176,0.000003130
507,18176,0.000002569
508,18176,0.000002841
509,18176,0.000002771
510,18176,0.000002687
511,18176,0.000002456
512,18176,0.000002725
513,18176,0.000002723
514,18176,0.000002292
515,18176,0.000002635
516,18176,0.000002623
517,18176,0.000002703
518,18176,0.000002625
519,18176,0.000002558
520,18176,0.000002621
521,18176,0.000002654
522,18176,0.000003051
523,18176,0.000003002
524,18176,0.000003178
525,18176,0.000002668
526,18176,0.000002572
527,18176,0.000002566
528,18176,0.000002631
529,18176,0.000002601
530,18176,0.000002609
531,18176,0.000002559
532,18176,0.000002589
533,18176,0.000002482
534,18176,0.000002641
535,18176,0.000002576
536,18176,0.000002588
537,18176,0.000002826
538,18176,0.000002622
539,18176,0.000002579
540,18176,0.000002759
541,18176,0.000002599
542,18176,0.000002559
543,18176,0.000002566
544,18176,0.000002588
545,18176,0.000002593
546,18176,0.000002546
547,18176,0.000002513
548,18176,0.000002575
549,18176,0.000002547
550,18176,0.000002554
551,18176,0.000002516
552,18176,0.000002617
553,18176,0.000002729
554,18176,0.000002391
555,18176,0.000002530
556,18176,0.000002967
557,18176,0.000002328
558,18176,0.000002398
559,18176,0.000002400
560,18176,0.000002641
561,18176,0.000002456
562,18176,0.000002558
563,18176,0.000002564
564,18176,0.000002596
565,18176,0.000002651
566,18176,0.000002577
567,18176,0.000002628
568,18176,0.000003310
569,18176,0.000002801
570,18176,0.000002468
571,18176,0.000003275
572,18176,0.000003231
573,18176,0.000002722
574,18176,0.000002599
575,18176,0.000002569
576,18176,0.000002563
577,18176,0.000002589
578,18176,0.000002574
579,18176,0.000002572
580,18176,0.000002575
581,18176,0.000002613
582,18176,0.000002588
583,18176,0.000002546
584,18176,0.000002900
585,18176,0.000002557
586,18176,0.000002569
587,18176,0.000002574
588,18176,0.000002678
589,18176,0.000002571
590,18176,0.000002568
591,18176,0.000002535
592,18176,0.000002529
593,18176,0.000002546
594,18176,0.000002617
595,18176,0.000002623
596,18176,0.000002875
597,18176,0.000002608
598,18176,0.000002572
599,18176,0.000002622
600,18176,0.000002585
601,18176,0.000002560
602,18176,0.000002585
603,18176,0.000002602
604,18176,0.000002753
605,18176,0.000002616
606,18176,0.000002560
607,18176,0.000002542
608,18176,0.000002593
609,18176,0.000002538
610,18176,0.000002510
611,18176,0.000002762
612,18176,0.000002579
613,18176,0.000002478
614,18176,0.000002707
615,18176,0.000002832
616,18176,0.000002736
617,18176,0.000002766
618,18176,0.000002559
619,18176,0.000002676
620,18176,0.000002917
621,18176,0.000002368
622,18176,0.000002600
623,18176,0.000002636
624,18176,0.000002443
625,18176,0.000002760
626,18176,0.000002714
627,18176,0.000002681
628,18176,0.000002674
629,18176,0.000002649
630,18176,0.000002637
631,18176,0.000002561
632,18176,0.000002561
633,18176,0.000002579
634,18176,0.000002540
635,18176,0.000002546
636,18176,0.000002910
637,18176,0.000002593
638,18176,0.000002528
639,18176,0.000002592
640,18176,0.000002617
641,18176,0.000002591
642,18176,0.000002601
643,18176,0.000002593
644,18176,0.000002615
645,18176,0.000002522
646,18176,0.000002768
647,18176,0.000002694
648,18176,0.000002523
649,18176,0.000002393
650,18176,0.000002658
651,18176,0.000002554
652,18176,0.000002764
653,18176,0.000002578
654,18176,0.000002563
655,18176,0.000002562
656,18176,0.000002534
657,18176,0.000002591
658,18176,0.000002607
659,18176,0.000002555
660,18176,0.000002552
661,18176,0.000002572
662,18176,0.000002561
663,18176,0.000002555
664,18176,0.000002555
665,18176,0.000002550
666,18176,0.000002559
667,18176,0.000002546
668,18176,0.000002728
669,18176,0.000002535
670,18176,0.000002505
671,18176,0.000003144
672,18176,0.000002627
673,18176,0.000002570
674,18176,0.000002534
675,18176,0.000002589
676,18176,0.000002500
677,18176,0.000006836
678,18176,0.000002546
679,18176,0.000002455
680,18176,0.000002784
681,18176,0.000002752
682,18176,0.000002658
683,18176,0.000002677
684,18176,0.000003313
685,18176,0.000002650
686,18176,0.000002733
687,18176,0.000002561
688,18176,0.000002436
689,18176,0.000002636
690,18176,0.000002501
691,18176,0.000002597
692,18176,0.000002590
693,18176,0.000002550
694,18176,0.000002640
695,18176,0.000002603
696,18176,0.000002625
697,18176,0.000002548
698,18176,0.000002633
699,18176,0.000002546
700,18176,0.000002867
701,18176,0.000002594
702,18176,0.000002561
703,18176,0.000002565
704,18176,0.000002575
705,18176,0.000002555
706,18176,0.000002491
707,18176,0.000002612
708,18176,0.000002710
709,18176,0.000002637
710,18176,0.000002906
711,18176,0.000002634
712,18176,0.000002584
713,18176,0.000002534
714,18176,0.000002599
715,18176,0.000002588
716,18176,0.000002727
717,18176,0.000002556
718,18176,0.000002555
719,18176,0.000002625
720,18176,0.000002593
721,18176,0.000002589
722,18176,0.000002594
723,18176,0.000002539
724,18176,0.000002351
725,18176,0.000002595
726,18176,0.000002679
727,18176,0.000002525
728,18176,0.000002552
729,18176,0.000002512
730,18176,0.000002647
731,18176,0.000002629
732,18176,0.000003097
733,18176,0.000002616
734,18176,0.000002482
735,18176,0.000002383
736,18176,0.000002804
737,18176,0.000002731
738,18176,0.000002497
739,18176,0.000003334
740,18176,0.000002789
741,18176,0.000002416
742,18176,0.000002746
743,18176,0.000002738
744,18176,0.000002882
745,18176,0.000002604
746,18176,0.000002562
747,18176,0.000002573
748,18176,0.000002890
749,18176,0.000002615
750,18176,0.000002560
751,18176,0.000002580
752,18176,0.000002604
753,18176,0.000002566
754,18176,0.000002534
755,18176,0.000002605
756,18176,0.000002545
757,18176,0.000002575
758,18176,0.000002568
759,18176,0.000002543
760,18176,0.000002507
761,18176,0.000002541
762,18176,0.000002525
763,18176,0.000002647
764,18176,0.000002084
765,18176,0.000002633
766,18176,0.000002625
767,18176,0.000002586
768,18176,0.000002567
769,18176,0.000002529
770,18176,0.000002743
771,18176,0.000002611
772,18176,0.000002605
773,18176,0.000002621
774,18176,0.000002567
775,18176,0.000002530
776,18176,0.000002561
777,18176,0.000002629
778,18176,0.000002610
779,18176,0.000002610
780,18176,0.000002765
781,18176,0.000002611
782,18176,0.000002592
783,18176,0.000002539
784,18176,0.000002575
785,18176,0.000002543
786,18176,0.000002662
787,18176,0.000002472
788,18176,0.000002615
789,18176,0.000002427
790,18176,0.000002605
791,18176,0.000002551
792,18176,0.000002380
793,18176,0.000002492
794,18176,0.000002627
795,18176,0.000002730
796,18176,0.000003079
797,18176,0.000002771
798,18176,0.000002838
799,18176,0.000002555
800,18176,0.000002704
801,18176,0.000003223
802,18176,0.000002503
803,18176,0.000002594
804,18176,0.000002576
805,18176,0.000002587
806,18176,0.000002566
807,18176,0.000002538
808,18176,0.000002564
809,18176,0.000002493
810,18176,0.000002533
811,18176,0.000002557
812,18176,0.000002850
813,18176,0.000002603
814,18176,0.000002575
815,18176,0.000002600
816,18176,0.000002519
817,18176,0.000002769
818,18176,0.000002558
819,18176,0.000004025
820,18176,0.000002637
821,18176,0.000002545
822,18176,0.000002558
823,18176,0.000002615
824,18176,0.000002556
825,18176,0.000002544
826,18176,0.000002235
827,18176,0.000002766
828,18176,0.000002829
829,18176,0.000002500
830,18176,0.000002650
831,18176,0.000002455
832,18176,0.000003099
833,18176,0.000002493
834,18176,0.000002462
835,18176,0.000002684
836,18176,0.000002372
837,18176,0.000002672
838,18176,0.000002647
839,18176,0.000002697
840,18176,0.000002390
841,18176,0.000002354
842,18176,0.000002424
843,18176,0.000002690
844,18176,0.000003223
845,18176,0.000002482
846,18176,0.000002736
847,18176,0.000002658
848,18176,0.000003250
849,18176,0.000002774
850,18176,0.000002492
851,18176,0.000002564
852,18176,0.000002518
853,18176,0.000002953
854,18176,0.000002624
855,18176,0.000002543
856,18176,0.000002826
857,18176,0.000002567
858,18176,0.000002523
859,18176,0.000002548
860,18176,0.000002817
861,18176,0.000002539
862,18176,0.000002633
863,18176,0.000002721
864,18176,0.000002573
865,18176,0.000002519
866,18176,0.000002527
867,18176,0.000002321
868,18176,0.000002594
869,18176,0.000002572
870,18176,0.000002587
871,18176,0.000002539
872,18176,0.000002523
873,18176,0.000002575
874,18176,0.000002541
875,18176,0.000002525
876,18176,0.000002728
877,18176,0.000002607
878,18176,0.000002543
879,18176,0.000002787
880,18176,0.000013661
881,18176,0.000002871
882,18176,0.000002568
883,18176,0.000002545
884,18176,0.000002555
885,18176,0.000002515
886,18176,0.000002135
887,18176,0.000002457
888,18176,0.000002706
889,18176,0.000002612
890,18176,0.000002547
891,18176,0.000002519
892,18176,0.000003008
893,18176,0.000002588
894,18176,0.000002908
895,18176,0.000002622
896,18176,0.000002586
897,18176,0.000003595
898,18176,0.000002625
899,18176,0.000002687
900,18176,0.000002717
901,18176,0.000002572
902,18176,0.000002503
903,18176,0.000002711
904,18176,0.000002601
905,18176,0.000002583
906,18176,0.000002579
907,18176,0.000002596
908,18176,0.000002868
909,18176,0.000002897
910,18176,0.000003055
911,18176,0.000002625
912,18176,0.000002588
913,18176,0.000002517
914,18176,0.000002832
915,18176,0.000002550
916,18176,0.000002566
917,18176,0.000002651
918,18176,0.000002504
919,18176,0.000002620
920,18176,0.000002582
921,18176,0.000002575
922,18176,0.000002561
923,18176,0.000002657
924,18176,0.000002753
925,18176,0.000002871
926,18176,0.000002809
927,18176,0.000002830
928,18176,0.000002799
929,18176,0.000002940
930,18176,0.000006238
931,18176,0.000002626
932,18176,0.000002583
933,18176,0.000002599
934,18176,0.000002733
935,18176,0.000002554
936,18176,0.000002519
937,18176,0.000003163
938,18176,0.000002631
939,18176,0.000002644
940,18176,0.000002728
941,18176,0.000002746
942,18176,0.000002682
943,18176,0.000002504
944,18176,0.000002791
945,18176,0.000002697
946,18176,0.000002448
947,18176,0.000002518
948,18176,0.000002948
949,18176,0.000002472
950,18176,0.000002489
951,18176,0.000003072
952,18176,0.000003677
953,18176,0.000002834
954,18176,0.000002623
955,18176,0.000002648
956,18176,0.000003588
957,18176,0.000002740
958,18176,0.000002458
959,18176,0.000003438
960,18176,0.000003084
961,18176,0.000002651
962,18176,0.000002622
963,18176,0.000002510
964,18176,0.000002585
965,18176,0.000002579
966,18176,0.000002535
967,18176,0.000002504
968,18176,0.000002914
969,18176,0.000002578
970,18176,0.000002521
971,18176,0.000002582
972,18176,0.000003104
973,18176,0.000002610
974,18176,0.000002549
975,18176,0.000002572
976,18176,0.000002603
977,18176,0.000002598
978,18176,0.000002533
979,18176,0.000002493
980,18176,0.000002645
981,18176,0.000002519
982,18176,0.000002584
983,18176,0.000002546
984,18176,0.000002599
985,18176,0.000002610
986,18176,0.000002599
987,18176,0.000002776
988,18176,0.000002746
989,18176,0.000002680
990,18176,0.000002602
991,18176,0.000002565
992,18176,0.000002537
993,18176,0.000002567
994,18176,0.000002556
995,18176,0.000002505
996,18176,0.000002547
997,18176,0.000002561
998,18176,0.000002554
999,18176,0.000002712
0,18432,0.000002559
1,18432,0.000002398
2,18432,0.000002608
3,18432,0.000002968
4,18432,0.000003305
5,18432,0.000002675
6,18432,0.000002495
7,18432,0.000002543
8,18432,0.000002565
9,18432,0.000002533
10,18432,0.000002641
11,18432,0.000002623
12,18432,0.000002628
13,18432,0.000002709
14,18432,0.000002797
15,18432,0.000002790
16,18432,0.000002572
17,18432,0.000002695
18,18432,0.000003268
19,18432,0.000002897
20,18432,0.000002963
21,18432,0.000002518
22,18432,0.000004492
23,18432,0.000002689
24,18432,0.000002545
25,18432,0.000002518
26,18432,0.000002508
27,18432,0.000002558
28,18432,0.000002586
29,18432,0.000002989
30,18432,0.000002610
31,18432,0.000002542
32,18432,0.000002600
33,18432,0.000002603
34,18432,0.000002985
35,18432,0.000002567
36,18432,0.000002798
37,18432,0.000002560
38,18432,0.000002483
39,18432,0.000002648
40,18432,0.000002611
41,18432,0.000002306
42,18432,0.000002865
43,18432,0.000002602
44,18432,0.000002529
45,18432,0.000002408
46,18432,0.000002773
47,18432,0.000002593
48,18432,0.000002404
49,18432,0.000003083
50,18432,0.000003363
51,18432,0.000002674
52,18432,0.000003067
53,18432,0.000002829
54,18432,0.000002481
55,18432,0.000002684
56,18432,0.000002469
57,18432,0.000003266
58,18432,0.000002861
59,18432,0.000002643
60,18432,0.000002502
61,18432,0.000002665
62,18432,0.000002519
63,18432,0.000002512
64,18432,0.000002746
65,18432,0.000003099
66,18432,0.000002566
67,18432,0.000002542
68,18432,0.000002884
69,18432,0.000002913
70,18432,0.000002967
71,18432,0.000002527
72,18432,0.000002613
73,18432,0.000002968
74,18432,0.000003282
75,18432,0.000002570
76,18432,0.000002505
77,18432,0.000002598
78,18432,0.000002950
79,18432,0.000002488
80,18432,0.000002887
81,18432,0.000002856
82,18432,0.000002616
83,18432,0.000002927
84,18432,0.000002778
85,18432,0.000001957
86,18432,0.000002375
87,18432,0.000003564
88,18432,0.000002683
89,18432,0.000002584
90,18432,0.000002889
91,18432,0.000002561
92,18432,0.000002890
93,18432,0.000002576
94,18432,0.000002309
95,18432,0.000002405
96,18432,0.000003637
97,18432,0.000002658
98,18432,0.000002595
99,18432,0.000002367
100,18432,0.000002706
101,18432,0.000002658
102,18432,0.000002647
103,18432,0.000002471
104,18432,0.000002524
105,18432,0.000002531
106,18432,0.000002465
107,18432,0.000002754
108,18432,0.000002643
109,18432,0.000002489
110,18432,0.000002584
111,18432,0.000002618
112,18432,0.000002729
113,18432,0.000002573
114,18432,0.000002598
115,18432,0.000002631
116,18432,0.000003083
117,18432,0.000002475
118,18432,0.000002572
119,18432,0.000002543
120,18432,0.000002592
121,18432,0.000002886
122,18432,0.000002848
123,18432,0.000002845
124,18432,0.000002813
125,18432,0.000002822
126,18432,0.000002850
127,18432,0.000003153
128,18432,0.000002801
129,18432,0.000002892
130,18432,0.000002815
131,18432,0.000002862
132,18432,0.000003013
133,18432,0.000002890
