Sr,Size,Latency
769,14848,0.000006910
770,14848,0.000005961
771,14848,0.000005481
772,14848,0.000006049
773,14848,0.000006648
774,14848,0.000005326
775,14848,0.000005403
776,14848,0.000006680
777,14848,0.000007520
778,14848,0.000007207
779,14848,0.000005660
780,14848,0.000007884
781,14848,0.000008327
782,14848,0.000093800
783,14848,0.000006489
784,14848,0.000006897
785,14848,0.000006367
786,14848,0.000005914
787,14848,0.000006205
788,14848,0.000006249
789,14848,0.000005120
790,14848,0.000006907
791,14848,0.000006524
792,14848,0.000005160
793,14848,0.000005928
794,14848,0.000006405
795,14848,0.000006168
796,14848,0.000005528
797,14848,0.000005189
798,14848,0.000006646
799,14848,0.000006180
800,14848,0.000005197
801,14848,0.000005939
802,14848,0.000006775
803,14848,0.000005378
804,14848,0.000005213
805,14848,0.000006578
806,14848,0.000006294
807,14848,0.000005419
808,14848,0.000005632
809,14848,0.000006496
810,14848,0.000005795
811,14848,0.000005411
812,14848,0.000005864
813,14848,0.000006401
814,14848,0.000005212
815,14848,0.000005486
816,14848,0.000006112
817,14848,0.000006208
818,14848,0.000005768
819,14848,0.000005322
820,14848,0.000006326
821,14848,0.000006405
822,14848,0.000005582
823,14848,0.000006259
824,14848,0.000006549
825,14848,0.000005294
826,14848,0.000005353
827,14848,0.000023204
828,14848,0.000006176
829,14848,0.000005255
830,14848,0.000005011
831,14848,0.000006216
832,14848,0.000006144
833,14848,0.000005328
834,14848,0.000005470
835,14848,0.000006643
836,14848,0.000006019
837,14848,0.000005246
838,14848,0.000005705
839,14848,0.000006277
840,14848,0.000014313
841,14848,0.000005624
842,14848,0.000007226
843,14848,0.000005942
844,14848,0.000005610
845,14848,0.000006018
846,14848,0.000006177
847,14848,0.000005564
848,14848,0.000005246
849,14848,0.000009010
850,14848,0.000006011
851,14848,0.000005275
852,14848,0.000006542
853,14848,0.000006276
854,14848,0.000005545
855,14848,0.000005224
856,14848,0.000006802
857,14848,0.000006403
858,14848,0.000005362
859,14848,0.000005660
860,14848,0.000006726
861,14848,0.000006028
862,14848,0.000005518
863,14848,0.000006228
864,14848,0.000006580
865,14848,0.000005489
866,14848,0.000005431
867,14848,0.000006516
868,14848,0.000006109
869,14848,0.000006277
870,14848,0.000005810
871,14848,0.000006633
872,14848,0.000005936
873,14848,0.000005562
874,14848,0.000006345
875,14848,0.000006179
876,14848,0.000005215
877,14848,0.000005171
878,14848,0.000006590
879,14848,0.000006422
880,14848,0.000005386
881,14848,0.000005094
882,14848,0.000006738
883,14848,0.000006045
884,14848,0.000005368
885,14848,0.000005678
886,14848,0.000006787
887,14848,0.000006118
888,14848,0.000005274
889,14848,0.000005752
890,14848,0.000006234
891,14848,0.000005691
892,14848,0.000005700
893,14848,0.000007062
894,14848,0.000005874
895,14848,0.000005555
896,14848,0.000006123
897,14848,0.000008177
898,14848,0.000005641
899,14848,0.000005943
900,14848,0.000006122
901,14848,0.000006170
902,14848,0.000005332
903,14848,0.000005102
904,14848,0.000006439
905,14848,0.000006049
906,14848,0.000005422
907,14848,0.000005663
908,14848,0.000007071
909,14848,0.000005428
910,14848,0.000005240
911,14848,0.000006210
912,14848,0.000006545
913,14848,0.000005995
914,14848,0.000006090
915,14848,0.000006441
916,14848,0.000005634
917,14848,0.000005763
918,14848,0.000006392
919,14848,0.000006324
920,14848,0.000005818
921,14848,0.000007124
922,14848,0.000006103
923,14848,0.000005842
924,14848,0.000005660
925,14848,0.000006454
926,14848,0.000006167
927,14848,0.000005738
928,14848,0.000005744
929,14848,0.000006699
930,14848,0.000006169
931,14848,0.000005315
932,14848,0.000005868
933,14848,0.000006993
934,14848,0.000005960
935,14848,0.000005602
936,14848,0.000006637
937,14848,0.000006868
938,14848,0.000005043
939,14848,0.000005367
940,14848,0.000006823
941,14848,0.000006458
942,14848,0.000005693
943,14848,0.000005118
944,14848,0.000006378
945,14848,0.000006059
946,14848,0.000005480
947,14848,0.000005849
948,14848,0.000006764
949,14848,0.000005636
950,14848,0.000005617
951,14848,0.000006239
952,14848,0.000006184
953,14848,0.000005490
954,14848,0.000005474
955,14848,0.000006394
956,14848,0.000006062
957,14848,0.000005384
958,14848,0.000006366
959,14848,0.000006804
960,14848,0.000005443
961,14848,0.000005520
962,14848,0.000007076
963,14848,0.000006452
964,14848,0.000005373
965,14848,0.000005418
966,14848,0.000006646
967,14848,0.000006326
968,14848,0.000005542
969,14848,0.000005846
970,14848,0.000006600
971,14848,0.000005730
972,14848,0.000005546
973,14848,0.000006416
974,14848,0.000006761
975,14848,0.000005779
976,14848,0.000005223
977,14848,0.000006891
978,14848,0.000005875
979,14848,0.000005365
980,14848,0.000005652
981,14848,0.000006945
982,14848,0.000006275
983,14848,0.000005336
984,14848,0.000006584
985,14848,0.000007851
986,14848,0.000006021
987,14848,0.000006280
988,14848,0.000007020
989,14848,0.000005724
990,14848,0.000005356
991,14848,0.000005910
992,14848,0.000007084
993,14848,0.000005487
994,14848,0.000005895
995,14848,0.000006959
996,14848,0.000006104
997,14848,0.000005439
998,14848,0.000006147
999,14848,0.000006754
0,15104,0.000006393
1,15104,0.000005583
2,15104,0.000007047
3,15104,0.000018942
4,15104,0.000005619
5,15104,0.000006011
6,15104,0.000006432
7,15104,0.000005160
8,15104,0.000005631
9,15104,0.000006355
10,15104,0.000006198
11,15104,0.000005240
12,15104,0.000005505
13,15104,0.000006754
14,15104,0.000005663
15,15104,0.000005266
16,15104,0.000006164
17,15104,0.000006396
18,15104,0.000005159
19,15104,0.000005071
20,15104,0.000006474
21,15104,0.000006214
22,15104,0.000005336
23,15104,0.000005719
24,15104,0.000006621
25,15104,0.000006410
26,15104,0.000005524
27,15104,0.000006284
28,15104,0.000006158
29,15104,0.000005453
30,15104,0.000005198
31,15104,0.000007533
32,15104,0.000008759
33,15104,0.000006661
34,15104,0.000006347
35,15104,0.000005596
36,15104,0.000005629
37,15104,0.000006631
38,15104,0.000006257
39,15104,0.000005395
40,15104,0.000006101
41,15104,0.000006643
42,15104,0.000005482
43,15104,0.000005266
44,15104,0.000022310
45,15104,0.000006407
46,15104,0.000005299
47,15104,0.000005216
48,15104,0.000006266
49,15104,0.000006542
50,15104,0.000005246
51,15104,0.000005250
52,15104,0.000006777
53,15104,0.000005939
54,15104,0.000005269
55,15104,0.000006419
56,15104,0.000006345
57,15104,0.000005549
58,15104,0.000005307
59,15104,0.000006439
60,15104,0.000006228
61,15104,0.000005823
62,15104,0.000005664
63,15104,0.000006962
64,15104,0.000005639
65,15104,0.000005354
66,15104,0.000006512
67,15104,0.000006535
68,15104,0.000005246
69,15104,0.000005037
70,15104,0.000007319
71,15104,0.000006118
72,15104,0.000005293
73,15104,0.000005813
74,15104,0.000006423
75,15104,0.000007983
76,15104,0.000006648
77,15104,0.000005584
78,15104,0.000006034
79,15104,0.000006584
80,15104,0.000005625
81,15104,0.000005388
82,15104,0.000006141
83,15104,0.000006282
84,15104,0.000005800
85,15104,0.000005098
86,15104,0.000006705
87,15104,0.000006020
88,15104,0.000005354
89,15104,0.000005945
90,15104,0.000006860
91,15104,0.000005863
92,15104,0.000005552
93,15104,0.000006352
94,15104,0.000006421
95,15104,0.000005089
96,15104,0.000005311
97,15104,0.000006752
98,15104,0.000006382
99,15104,0.000005332
100,15104,0.000005787
101,15104,0.000007084
102,15104,0.000006072
103,15104,0.000005484
104,15104,0.000005845
105,15104,0.000006327
106,15104,0.000005576
107,15104,0.000005550
108,15104,0.000006502
109,15104,0.000006239
110,15104,0.000006016
111,15104,0.000005342
112,15104,0.000006716
113,15104,0.000122448
114,15104,0.000007646
115,15104,0.000005936
116,15104,0.000005305
117,15104,0.000006218
118,15104,0.000006605
119,15104,0.000005558
120,15104,0.000005300
121,15104,0.000082058
122,15104,0.000006806
123,15104,0.000005463
124,15104,0.000006289
125,15104,0.000007094
126,15104,0.000005539
127,15104,0.000005400
128,15104,0.000006263
129,15104,0.000006222
130,15104,0.000005103
131,15104,0.000004860
132,15104,0.000006425
133,15104,0.000006027
134,15104,0.000005591
135,15104,0.000005747
136,15104,0.000007836
137,15104,0.000005724
138,15104,0.000005672
139,15104,0.000006227
140,15104,0.000006631
141,15104,0.000005454
142,15104,0.000005579
143,15104,0.000006634
144,15104,0.000005939
145,15104,0.000005390
146,15104,0.000005673
147,15104,0.000006774
148,15104,0.000005936
149,15104,0.000005361
150,15104,0.000006244
151,15104,0.000007223
152,15104,0.000006329
153,15104,0.000005547
154,15104,0.000007466
155,15104,0.000006830
156,15104,0.000005202
157,15104,0.000005693
158,15104,0.000006585
159,15104,0.000007862
160,15104,0.000007066
161,15104,0.000006229
162,15104,0.000005505
163,15104,0.000006069
164,15104,0.000007126
165,15104,0.000005278
166,15104,0.000005808
167,15104,0.000006234
168,15104,0.000006254
169,15104,0.000005232
170,15104,0.000005296
171,15104,0.000006683
172,15104,0.000005808
173,15104,0.000005003
174,15104,0.000005683
175,15104,0.000006825
176,15104,0.000005700
177,15104,0.000005265
178,15104,0.000005914
179,15104,0.000006498
180,15104,0.000005315
181,15104,0.000005219
182,15104,0.000006818
183,15104,0.000006154
184,15104,0.000005332
185,15104,0.000005796
186,15104,0.000006466
187,15104,0.000005500
188,15104,0.000005249
189,15104,0.000006366
190,15104,0.000006241
191,15104,0.000005768
192,15104,0.000006038
193,15104,0.000006841
194,15104,0.000008295
195,15104,0.000006766
196,15104,0.000006951
197,15104,0.000005776
198,15104,0.000007420
199,15104,0.000005839
200,15104,0.000006230
201,15104,0.000007087
202,15104,0.000005286
203,15104,0.000005396
204,15104,0.000006290
205,15104,0.000006719
206,15104,0.000005344
207,15104,0.000005492
208,15104,0.000006553
209,15104,0.000006102
210,15104,0.000005569
211,15104,0.000006117
212,15104,0.000007056
213,15104,0.000006639
214,15104,0.000005341
215,15104,0.000006665
216,15104,0.000006363
217,15104,0.000005767
218,15104,0.000005316
219,15104,0.000006535
220,15104,0.000005806
221,15104,0.000005546
222,15104,0.000006068
223,15104,0.000006598
224,15104,0.000005279
225,15104,0.000005262
226,15104,0.000006822
227,15104,0.000006400
228,15104,0.000005440
229,15104,0.000005171
230,15104,0.000006990
231,15104,0.000005944
232,15104,0.000017099
233,15104,0.000009528
234,15104,0.000007664
235,15104,0.000006705
236,15104,0.000006329
237,15104,0.000007048
238,15104,0.000005388
239,15104,0.000005785
240,15104,0.000006393
241,15104,0.000007066
242,15104,0.000006178
243,15104,0.000006417
244,15104,0.000006304
245,15104,0.000005570
246,15104,0.000005471
247,15104,0.000006498
248,15104,0.000005991
249,15104,0.000005742
250,15104,0.000005764
251,15104,0.000006739
252,15104,0.000005581
253,15104,0.000022835
254,15104,0.000006303
255,15104,0.000006329
256,15104,0.000005382
257,15104,0.000005011
258,15104,0.000006533
259,15104,0.000005921
260,15104,0.000005317
261,15104,0.000005684
262,15104,0.000006776
263,15104,0.000005561
264,15104,0.000005393
265,15104,0.000006524
266,15104,0.000006312
267,15104,0.000005328
268,15104,0.000005084
269,15104,0.000006353
270,15104,0.000006116
271,15104,0.000005786
272,15104,0.000005687
273,15104,0.000006837
274,15104,0.000006000
275,15104,0.000005938
276,15104,0.000006032
277,15104,0.000006264
278,15104,0.000005111
279,15104,0.000005718
280,15104,0.000007332
281,15104,0.000005422
282,15104,0.000006587
283,15104,0.000006440
284,15104,0.000005125
285,15104,0.000005317
286,15104,0.000006693
287,15104,0.000006228
288,15104,0.000005401
289,15104,0.000005254
290,15104,0.000006826
291,15104,0.000006734
292,15104,0.000006344
293,15104,0.000006138
294,15104,0.000005812
295,15104,0.000006198
296,15104,0.000005193
297,15104,0.000005254
298,15104,0.000006314
299,15104,0.000006233
300,15104,0.000005403
301,15104,0.000005219
302,15104,0.000006446
303,15104,0.000006386
304,15104,0.000005273
305,15104,0.000005811
306,15104,0.000007744
307,15104,0.000005853
308,15104,0.000005356
309,15104,0.000005999
310,15104,0.000006205
311,15104,0.000005590
312,15104,0.000005413
313,15104,0.000006773
314,15104,0.000006109
315,15104,0.000005501
316,15104,0.000005713
317,15104,0.000006584
318,15104,0.000005704
319,15104,0.000005461
320,15104,0.000006555
321,15104,0.000006344
322,15104,0.000005356
323,15104,0.000005110
324,15104,0.000006785
325,15104,0.000006090
326,15104,0.000005476
327,15104,0.000005645
328,15104,0.000007183
329,15104,0.000006114
330,15104,0.000005427
331,15104,0.000006013
332,15104,0.000006721
333,15104,0.000005385
334,15104,0.000005303
335,15104,0.000006512
336,15104,0.000006094
337,15104,0.000005512
338,15104,0.000005070
339,15104,0.000006638
340,15104,0.000005891
341,15104,0.000005703
342,15104,0.000005836
343,15104,0.000006287
344,15104,0.000005205
345,15104,0.000005262
346,15104,0.000006222
347,15104,0.000005844
348,15104,0.000005522
349,15104,0.000005997
350,15104,0.000006847
351,15104,0.000005264
352,15104,0.000005295
353,15104,0.000006268
354,15104,0.000006878
355,15104,0.000005264
356,15104,0.000005950
357,15104,0.000006817
358,15104,0.000006027
359,15104,0.000005906
360,15104,0.000006614
361,15104,0.000007343
362,15104,0.000006263
363,15104,0.000005572
364,15104,0.000006692
365,15104,0.000006368
366,15104,0.000005865
367,15104,0.000006092
368,15104,0.000005989
369,15104,0.000005510
370,15104,0.000005640
371,15104,0.000006338
372,15104,0.000006251
373,15104,0.000005530
374,15104,0.000010686
375,15104,0.000013713
376,15104,0.000013338
377,15104,0.000006988
378,15104,0.000012638
379,15104,0.000008246
380,15104,0.000007333
381,15104,0.000006807
382,15104,0.000007138
383,15104,0.000008644
384,15104,0.000007501
385,15104,0.000006670
386,15104,0.000005962
387,15104,0.000008654
388,15104,0.000005707
389,15104,0.000005757
390,15104,0.000006225
391,15104,0.000006761
392,15104,0.000005616
393,15104,0.000005942
394,15104,0.000007592
395,15104,0.000005479
396,15104,0.000005328
397,15104,0.000006658
398,15104,0.000006308
399,15104,0.000005509
400,15104,0.000005136
401,15104,0.000007345
402,15104,0.000005905
403,15104,0.000005211
404,15104,0.000006059
405,15104,0.000006455
406,15104,0.000005443
407,15104,0.000005341
408,15104,0.000006656
409,15104,0.000006262
410,15104,0.000005683
411,15104,0.000005746
412,15104,0.000007832
413,15104,0.000005811
414,15104,0.000006066
415,15104,0.000006317
416,15104,0.000006791
417,15104,0.000005606
418,15104,0.000005706
419,15104,0.000006575
420,15104,0.000006228
421,15104,0.000005489
422,15104,0.000006692
423,15104,0.000007114
424,15104,0.000005285
425,15104,0.000005505
426,15104,0.000006603
427,15104,0.000006663
428,15104,0.000005214
429,15104,0.000005307
430,15104,0.000006736
431,15104,0.000006272
432,15104,0.000005335
433,15104,0.000005979
434,15104,0.000006439
435,15104,0.000005312
436,15104,0.000005127
437,15104,0.000006041
438,15104,0.000006203
439,15104,0.000005654
440,15104,0.000005343
441,15104,0.000006545
442,15104,0.000005885
443,15104,0.000005702
444,15104,0.000006336
445,15104,0.000006482
446,15104,0.000005171
447,15104,0.000005423
448,15104,0.000006551
449,15104,0.000006456
450,15104,0.000005250
451,15104,0.000004945
452,15104,0.000006968
453,15104,0.000005932
454,15104,0.000005297
455,15104,0.000006146
456,15104,0.000006786
457,15104,0.000005960
458,15104,0.000005521
459,15104,0.000006311
460,15104,0.000006386
461,15104,0.000005535
462,15104,0.000005420
463,15104,0.000006654
464,15104,0.000006528
465,15104,0.000005419
466,15104,0.000006201
467,15104,0.000006338
468,15104,0.000005302
469,15104,0.000005651
470,15104,0.000006674
471,15104,0.000005875
472,15104,0.000005449
473,15104,0.000006287
474,15104,0.000007156
475,15104,0.000005358
476,15104,0.000005531
477,15104,0.000006561
478,15104,0.000006239
479,15104,0.000005379
480,15104,0.000005287
481,15104,0.000006829
482,15104,0.000005964
483,15104,0.000005250
484,15104,0.000005855
485,15104,0.000008420
486,15104,0.000006182
487,15104,0.000005378
488,15104,0.000006435
489,15104,0.000006207
490,15104,0.000005538
491,15104,0.000004978
492,15104,0.000006440
493,15104,0.000006077
494,15104,0.000005772
495,15104,0.000005715
496,15104,0.000006623
497,15104,0.000005820
498,15104,0.000005712
499,15104,0.000005809
500,15104,0.000008485
501,15104,0.000006115
502,15104,0.000029746
503,15104,0.000006492
504,15104,0.000006212
505,15104,0.000005361
506,15104,0.000005168
507,15104,0.000006953
508,15104,0.000005858
509,15104,0.000005645
510,15104,0.000006046
511,15104,0.000006617
512,15104,0.000005519
513,15104,0.000005208
514,15104,0.000006464
515,15104,0.000006109
516,15104,0.000005231
517,15104,0.000005906
518,15104,0.000006876
519,15104,0.000005821
520,15104,0.000005349
521,15104,0.000006268
522,15104,0.000006283
523,15104,0.000005523
524,15104,0.000005125
525,15104,0.000006589
526,15104,0.000006028
527,15104,0.000005279
528,15104,0.000006168
529,15104,0.000006722
530,15104,0.000005457
531,15104,0.000005315
532,15104,0.000006363
533,15104,0.000006653
534,15104,0.000005328
535,15104,0.000005154
536,15104,0.000007406
537,15104,0.000006178
538,15104,0.000005386
539,15104,0.000005638
540,15104,0.000006889
541,15104,0.000005895
542,15104,0.000005524
543,15104,0.000006009
544,15104,0.000006452
545,15104,0.000005488
546,15104,0.000005150
547,15104,0.000006478
548,15104,0.000006267
549,15104,0.000005859
550,15104,0.000005433
551,15104,0.000007237
552,15104,0.000005785
553,15104,0.000005760
554,15104,0.000007336
555,15104,0.000005427
556,15104,0.000005644
557,15104,0.000006282
558,15104,0.000006328
559,15104,0.000005208
560,15104,0.000005121
561,15104,0.000007027
562,15104,0.000005892
563,15104,0.000005380
564,15104,0.000006046
565,15104,0.000006379
566,15104,0.000005371
567,15104,0.000005395
568,15104,0.000006358
569,15104,0.000006211
570,15104,0.000005441
571,15104,0.000005683
572,15104,0.000006628
573,15104,0.000005625
574,15104,0.000005222
575,15104,0.000006323
576,15104,0.000005917
577,15104,0.000005565
578,15104,0.000005664
579,15104,0.000006463
580,15104,0.000005679
581,15104,0.000005329
582,15104,0.000006039
583,15104,0.000006366
584,15104,0.000005310
585,15104,0.000005151
586,15104,0.000006414
587,15104,0.000005950
588,15104,0.000005368
589,15104,0.000004929
590,15104,0.000019616
591,15104,0.000006199
592,15104,0.000005220
593,15104,0.000005989
594,15104,0.000006301
595,15104,0.000009827
596,15104,0.000005285
597,15104,0.000006229
598,15104,0.000006150
599,15104,0.000005408
600,15104,0.000009371
601,15104,0.000006596
602,15104,0.000005830
603,15104,0.000005511
604,15104,0.000005795
605,15104,0.000006316
606,15104,0.000005657
607,15104,0.000005527
608,15104,0.000006478
609,15104,0.000006126
610,15104,0.000005278
611,15104,0.000005150
612,15104,0.000006739
613,15104,0.000006207
614,15104,0.000005320
615,15104,0.000005795
616,15104,0.000006886
617,15104,0.000005276
618,15104,0.000005387
619,15104,0.000006558
620,15104,0.000006557
621,15104,0.000005232
622,15104,0.000005565
623,15104,0.000006917
624,15104,0.000006439
625,15104,0.000005574
626,15104,0.000006450
627,15104,0.000006289
628,15104,0.000005340
629,15104,0.000005525
630,15104,0.000006441
631,15104,0.000006080
632,15104,0.000005278
633,15104,0.000005949
634,15104,0.000009038
635,15104,0.000005570
636,15104,0.000005463
637,15104,0.000006521
638,15104,0.000006209
639,15104,0.000005519
640,15104,0.000005260
641,15104,0.000006738
642,15104,0.000006156
643,15104,0.000005428
644,15104,0.000005732
645,15104,0.000009820
646,15104,0.000009239
647,15104,0.000007602
648,15104,0.000008940
649,15104,0.000008557
650,15104,0.000006535
651,15104,0.000009689
652,15104,0.000009017
653,15104,0.000033167
654,15104,0.000006202
655,15104,0.000007275
656,15104,0.000006804
657,15104,0.000006509
658,15104,0.000005364
659,15104,0.000005452
660,15104,0.000008430
661,15104,0.000006357
662,15104,0.000006662
663,15104,0.000006828
664,15104,0.000006116
665,15104,0.000005739
666,15104,0.000006156
667,15104,0.000006474
668,15104,0.000005504
669,15104,0.000005258
670,15104,0.000006654
671,15104,0.000006167
672,15104,0.000005247
673,15104,0.000005805
674,15104,0.000006568
675,15104,0.000005435
676,15104,0.000005150
677,15104,0.000006276
678,15104,0.000006329
679,15104,0.000005404
680,15104,0.000005125
681,15104,0.000006477
682,15104,0.000006193
683,15104,0.000006121
684,15104,0.000006088
685,15104,0.000006695
686,15104,0.000005204
687,15104,0.000005124
688,15104,0.000006599
689,15104,0.000006312
690,15104,0.000005850
691,15104,0.000005639
692,15104,0.000006840
693,15104,0.000006107
694,15104,0.000005383
695,15104,0.000006831
696,15104,0.000006261
697,15104,0.000005275
698,15104,0.000004952
699,15104,0.000006705
700,15104,0.000005878
701,15104,0.000005425
702,15104,0.000006175
703,15104,0.000006579
704,15104,0.000005432
705,15104,0.000005328
706,15104,0.000006161
707,15104,0.000006094
708,15104,0.000005258
709,15104,0.000004944
710,15104,0.000006503
711,15104,0.000006336
712,15104,0.000005608
713,15104,0.000005741
714,15104,0.000006295
715,15104,0.000005968
716,15104,0.000005281
717,15104,0.000006338
718,15104,0.000006122
719,15104,0.000005288
720,15104,0.000005914
721,15104,0.000006701
722,15104,0.000005686
723,15104,0.000005448
724,15104,0.000006350
725,15104,0.000006238
726,15104,0.000005304
727,15104,0.000005113
728,15104,0.000006542
729,15104,0.000005904
730,15104,0.000005251
731,15104,0.000005922
732,15104,0.000021370
733,15104,0.000005335
734,15104,0.000005193
735,15104,0.000006747
736,15104,0.000006012
737,15104,0.000005571
738,15104,0.000005974
739,15104,0.000006776
740,15104,0.000005449
741,15104,0.000006089
742,15104,0.000006738
743,15104,0.000006959
744,15104,0.000006661
745,15104,0.000007862
746,15104,0.000008102
747,15104,0.000008075
748,15104,0.000006361
749,15104,0.000007772
750,15104,0.000008237
751,15104,0.000006906
752,15104,0.000005753
753,15104,0.000007282
754,15104,0.000007485
755,15104,0.000006851
756,15104,0.000005561
757,15104,0.000005787
758,15104,0.000007025
759,15104,0.000006192
760,15104,0.000005247
761,15104,0.000006174
762,15104,0.000006707
763,15104,0.000005497
764,15104,0.000005291
765,15104,0.000006632
766,15104,0.000006483
767,15104,0.000005482
768,15104,0.000005073
769,15104,0.000006805
770,15104,0.000006164
771,15104,0.000005364
772,15104,0.000005821
773,15104,0.000006310
774,15104,0.000005695
775,15104,0.000005403
776,15104,0.000006798
777,15104,0.000006286
778,15104,0.000005444
779,15104,0.000005709
780,15104,0.000009246
781,15104,0.000005842
782,15104,0.000005533
783,15104,0.000006305
784,15104,0.000006330
785,15104,0.000005188
786,15104,0.000005193
787,15104,0.000007145
788,15104,0.000006150
789,15104,0.000005519
790,15104,0.000006028
791,15104,0.000006481
792,15104,0.000005465
793,15104,0.000005328
794,15104,0.000006145
795,15104,0.000006671
796,15104,0.000005815
797,15104,0.000006173
798,15104,0.000007005
799,15104,0.000006205
800,15104,0.000005351
801,15104,0.000006620
802,15104,0.000006543
803,15104,0.000005866
804,15104,0.000005187
805,15104,0.000006551
806,15104,0.000006219
807,15104,0.000005410
808,15104,0.000005655
809,15104,0.000006698
810,15104,0.000005958
811,15104,0.000005495
812,15104,0.000006478
813,15104,0.000006543
814,15104,0.000005395
815,15104,0.000005407
816,15104,0.000006912
817,15104,0.000006253
818,15104,0.000005289
819,15104,0.000005105
820,15104,0.000034913
821,15104,0.000006148
822,15104,0.000005536
823,15104,0.000005860
824,15104,0.000006413
825,15104,0.000005532
826,15104,0.000005246
827,15104,0.000006578
828,15104,0.000006194
829,15104,0.000005432
830,15104,0.000005837
831,15104,0.000008848
832,15104,0.000005667
833,15104,0.000005416
834,15104,0.000006292
835,15104,0.000006287
836,15104,0.000005368
837,15104,0.000005375
838,15104,0.000006686
839,15104,0.000005921
840,15104,0.000005451
841,15104,0.000005980
842,15104,0.000006884
843,15104,0.000005379
844,15104,0.000005347
845,15104,0.000006471
846,15104,0.000006296
847,15104,0.000005439
848,15104,0.000005832
849,15104,0.000006489
850,15104,0.000006149
851,15104,0.000005375
852,15104,0.000006190
853,15104,0.000006573
854,15104,0.000006537
855,15104,0.000007026
856,15104,0.000009598
857,15104,0.000007005
858,15104,0.000007261
859,15104,0.000006564
860,15104,0.000006860
861,15104,0.000006007
862,15104,0.000005672
863,15104,0.000006030
864,15104,0.000006557
865,15104,0.000005347
866,15104,0.000005863
867,15104,0.000008116
868,15104,0.000005621
869,15104,0.000005300
870,15104,0.000006449
871,15104,0.000006380
872,15104,0.000005363
873,15104,0.000005274
874,15104,0.000006604
875,15104,0.000006275
876,15104,0.000005389
877,15104,0.000005279
878,15104,0.000006588
879,15104,0.000006161
880,15104,0.000005269
881,15104,0.000005995
882,15104,0.000006468
883,15104,0.000005595
884,15104,0.000005289
885,15104,0.000006391
886,15104,0.000006075
887,15104,0.000005613
888,15104,0.000005830
889,15104,0.000008581
890,15104,0.000005593
891,15104,0.000005631
892,15104,0.000006320
893,15104,0.000006177
894,15104,0.000005280
895,15104,0.000005021
896,15104,0.000006686
897,15104,0.000005865
898,15104,0.000005845
899,15104,0.000005810
900,15104,0.000006712
901,15104,0.000005317
902,15104,0.000005300
903,15104,0.000006191
904,15104,0.000006359
905,15104,0.000005668
906,15104,0.000005984
907,15104,0.000006804
908,15104,0.000005775
909,15104,0.000005370
910,15104,0.000006140
911,15104,0.000006186
912,15104,0.000005556
913,15104,0.000005261
914,15104,0.000006377
915,15104,0.000005978
916,15104,0.000005375
917,15104,0.000005706
918,15104,0.000006732
919,15104,0.000005955
920,15104,0.000005459
921,15104,0.000006434
922,15104,0.000006179
923,15104,0.000005448
924,15104,0.000005197
925,15104,0.000006821
926,15104,0.000005986
927,15104,0.000005358
928,15104,0.000005654
929,15104,0.000006803
930,15104,0.000005436
931,15104,0.000005200
932,15104,0.000006205
933,15104,0.000006316
934,15104,0.000005589
935,15104,0.000005136
936,15104,0.000006700
937,15104,0.000005749
938,15104,0.000005500
939,15104,0.000005950
940,15104,0.000006251
941,15104,0.000004919
942,15104,0.000005402
943,15104,0.000006507
944,15104,0.000006045
945,15104,0.000005289
946,15104,0.000006471
947,15104,0.000006582
948,15104,0.000005131
949,15104,0.000005273
950,15104,0.000006614
951,15104,0.000006179
952,15104,0.000005375
953,15104,0.000005481
954,15104,0.000006645
955,15104,0.000006179
956,15104,0.000005406
957,15104,0.000006136
958,15104,0.000006496
959,15104,0.000005807
960,15104,0.000005300
961,15104,0.000006180
962,15104,0.000006030
963,15104,0.000005765
964,15104,0.000005566
965,15104,0.000006481
966,15104,0.000005717
967,15104,0.000005548
968,15104,0.000005777
969,15104,0.000006209
970,15104,0.000005165
971,15104,0.000005129
972,15104,0.000006555
973,15104,0.000006113
974,15104,0.000005263
975,15104,0.000005586
976,15104,0.000006759
977,15104,0.000005837
978,15104,0.000005297
979,15104,0.000005992
980,15104,0.000006742
981,15104,0.000005425
982,15104,0.000005092
983,15104,0.000006355
984,15104,0.000006204
985,15104,0.000005195
986,15104,0.000005667
987,15104,0.000006495
988,15104,0.000005657
989,15104,0.000005654
990,15104,0.000006016
991,15104,0.000006266
992,15104,0.000005114
993,15104,0.000005365
994,15104,0.000006495
995,15104,0.000006063
996,15104,0.000005181
997,15104,0.000006103
998,15104,0.000006271
999,15104,0.000004886
0,15360,0.000005154
1,15360,0.000006544
2,15360,0.000006022
3,15360,0.000005311
4,15360,0.000005654
5,15360,0.000006761
6,15360,0.000005621
7,15360,0.000005338
8,15360,0.000006427
9,15360,0.000006212
10,15360,0.000005593
11,15360,0.000005891
12,15360,0.000006757
13,15360,0.000005806
14,15360,0.000005589
15,15360,0.000006231
16,15360,0.000006245
17,15360,0.000005122
18,15360,0.000005604
19,15360,0.000006655
20,15360,0.000006105
21,15360,0.000005253
22,15360,0.000025686
23,15360,0.000007493
24,15360,0.000005799
25,15360,0.000005223
26,15360,0.000006163
27,15360,0.000006416
28,15360,0.000005165
29,15360,0.000005064
30,15360,0.000006586
31,15360,0.000006113
32,15360,0.000005323
33,15360,0.000005822
34,15360,0.000006730
35,15360,0.000005556
36,15360,0.000005326
37,15360,0.000006112
38,15360,0.000006257
39,15360,0.000005791
