Sr,Size,Latency
527,22016,0.000019303
528,22016,0.000020125
529,22016,0.000019253
530,22016,0.000019199
531,22016,0.000020654
532,22016,0.000023465
533,22016,0.000019298
534,22016,0.000021983
535,22016,0.000019078
536,22016,0.000019271
537,22016,0.000019057
538,22016,0.000022360
539,22016,0.000018971
540,22016,0.000018750
541,22016,0.000021018
542,22016,0.000019464
543,22016,0.000019706
544,22016,0.000022387
545,22016,0.000019315
546,22016,0.000027922
547,22016,0.000022808
548,22016,0.000019516
549,22016,0.000019630
550,22016,0.000018433
551,22016,0.000020156
552,22016,0.000019038
553,22016,0.000018941
554,22016,0.000020502
555,22016,0.000020089
556,22016,0.000018741
557,22016,0.000022358
558,22016,0.000020341
559,22016,0.000019498
560,22016,0.000033348
561,22016,0.000020587
562,22016,0.000023305
563,22016,0.000026110
564,22016,0.000026271
565,22016,0.000025100
566,22016,0.000046278
567,22016,0.000029851
568,22016,0.000020024
569,22016,0.000020575
570,22016,0.000019392
571,22016,0.000018464
572,22016,0.000018787
573,22016,0.000023576
574,22016,0.000019539
575,22016,0.000019107
576,22016,0.000020834
577,22016,0.000018488
578,22016,0.000019552
579,22016,0.000020151
580,22016,0.000029746
581,22016,0.000020198
582,22016,0.000020711
583,22016,0.000018836
584,22016,0.000019220
585,22016,0.000018602
586,22016,0.000022558
587,22016,0.000019221
588,22016,0.000019098
589,22016,0.000020415
590,22016,0.000019395
591,22016,0.000028270
592,22016,0.000021765
593,22016,0.000019203
594,22016,0.000020357
595,22016,0.000019539
596,22016,0.000020252
597,22016,0.000018925
598,22016,0.000020768
599,22016,0.000020331
600,22016,0.000018670
601,22016,0.000019139
602,22016,0.000022019
603,22016,0.000019180
604,22016,0.000018728
605,22016,0.000028400
606,22016,0.000019655
607,22016,0.000018847
608,22016,0.000018878
609,22016,0.000020807
610,22016,0.000019305
611,22016,0.000018399
612,22016,0.000019930
613,22016,0.000018506
614,22016,0.000019422
615,22016,0.000033447
616,22016,0.000022805
617,22016,0.000023476
618,22016,0.000044488
619,22016,0.000022492
620,22016,0.000023796
621,22016,0.000023914
622,22016,0.000019740
623,22016,0.000018770
624,22016,0.000018048
625,22016,0.000034753
626,22016,0.000019830
627,22016,0.000018925
628,22016,0.000020072
629,22016,0.000019054
630,22016,0.000018615
631,22016,0.000020874
632,22016,0.000018774
633,22016,0.000018573
634,22016,0.000029848
635,22016,0.000019547
636,22016,0.000018644
637,22016,0.000026977
638,22016,0.000034060
639,22016,0.000019267
640,22016,0.000018902
641,22016,0.000020780
642,22016,0.000019045
643,22016,0.000020021
644,22016,0.000020039
645,22016,0.000019351
646,22016,0.000019017
647,22016,0.000019388
648,22016,0.000022069
649,22016,0.000020321
650,22016,0.000019125
651,22016,0.000020405
652,22016,0.000021600
653,22016,0.000027697
654,22016,0.000021533
655,22016,0.000018592
656,22016,0.000018677
657,22016,0.000020421
658,22016,0.000024630
659,22016,0.000023461
660,22016,0.000027218
661,22016,0.000024617
662,22016,0.000023612
663,22016,0.000027311
664,22016,0.000024902
665,22016,0.000022718
666,22016,0.000018859
667,22016,0.000020521
668,22016,0.000030068
669,22016,0.000023351
670,22016,0.000020733
671,22016,0.000019235
672,22016,0.000018745
673,22016,0.000026568
674,22016,0.000020117
675,22016,0.000019151
676,22016,0.000020133
677,22016,0.000019584
678,22016,0.000027250
679,22016,0.000021764
680,22016,0.000018934
681,22016,0.000018254
682,22016,0.000019249
683,22016,0.000020246
684,22016,0.000018975
685,22016,0.000019128
686,22016,0.000020710
687,22016,0.000018989
688,22016,0.000018587
689,22016,0.000047581
690,22016,0.000021681
691,22016,0.000020312
692,22016,0.000018758
693,22016,0.000018583
694,22016,0.000019769
695,22016,0.000018671
696,22016,0.000018554
697,22016,0.000018384
698,22016,0.000027107
699,22016,0.000019589
700,22016,0.000020748
701,22016,0.000018742
702,22016,0.000018303
703,22016,0.000020342
704,22016,0.000029366
705,22016,0.000019030
706,22016,0.000019953
707,22016,0.000018700
708,22016,0.000054490
709,22016,0.000024347
710,22016,0.000023559
711,22016,0.000029246
712,22016,0.000020578
713,22016,0.000024376
714,22016,0.000021060
715,22016,0.000019734
716,22016,0.000018365
717,22016,0.000022989
718,22016,0.000022546
719,22016,0.000019106
720,22016,0.000019885
721,22016,0.000018878
722,22016,0.000018769
723,22016,0.000029909
724,22016,0.000028773
725,22016,0.000020687
726,22016,0.000025944
727,22016,0.000034439
728,22016,0.000020213
729,22016,0.000018898
730,22016,0.000020770
731,22016,0.000019400
732,22016,0.000019183
733,22016,0.000018564
734,22016,0.000027132
735,22016,0.000018988
736,22016,0.000020129
737,22016,0.000018667
738,22016,0.000019133
739,22016,0.000018944
740,22016,0.000032532
741,22016,0.000019683
742,22016,0.000027913
743,22016,0.000019785
744,22016,0.000018778
745,22016,0.000020940
746,22016,0.000019640
747,22016,0.000018856
748,22016,0.000020340
749,22016,0.000028466
750,22016,0.000020684
751,22016,0.000033429
752,22016,0.000062850
753,22016,0.000041170
754,22016,0.000028556
755,22016,0.000029995
756,22016,0.000031875
757,22016,0.000025815
758,22016,0.000019996
759,22016,0.000019221
760,22016,0.000018865
761,22016,0.000024542
762,22016,0.000019398
763,22016,0.000018612
764,22016,0.000030625
765,22016,0.000019490
766,22016,0.000018812
767,22016,0.000019897
768,22016,0.000018353
769,22016,0.000018457
770,22016,0.000031119
771,22016,0.000018832
772,22016,0.000018873
773,22016,0.000018485
774,22016,0.000020217
775,22016,0.000018775
776,22016,0.000018299
777,22016,0.000027175
778,22016,0.000019180
779,22016,0.000019404
780,22016,0.000018697
781,22016,0.000021354
782,22016,0.000018742
783,22016,0.000019758
784,22016,0.000020846
785,22016,0.000029105
786,22016,0.000020968
787,22016,0.000019175
788,22016,0.000018686
789,22016,0.000031406
790,22016,0.000019321
791,22016,0.000018621
792,22016,0.000020343
793,22016,0.000018282
794,22016,0.000018486
795,22016,0.000204747
796,22016,0.000024984
797,22016,0.000021348
798,22016,0.000019369
799,22016,0.000019271
800,22016,0.000078274
801,22016,0.000022374
802,22016,0.000019239
803,22016,0.000020483
804,22016,0.000018729
805,22016,0.000019138
806,22016,0.000019808
807,22016,0.000019562
808,22016,0.000019069
809,22016,0.000029398
810,22016,0.000054119
811,22016,0.000024057
812,22016,0.000024106
813,22016,0.000021846
814,22016,0.000018637
815,22016,0.000020250
816,22016,0.000018504
817,22016,0.000019022
818,22016,0.000021231
819,22016,0.000031733
820,22016,0.000033676
821,22016,0.000020641
822,22016,0.000019451
823,22016,0.000024834
824,22016,0.000019498
825,22016,0.000018821
826,22016,0.000020008
827,22016,0.000019611
828,22016,0.000019359
829,22016,0.000020761
830,22016,0.000019435
831,22016,0.000019276
832,22016,0.000018965
833,22016,0.000030017
834,22016,0.000019094
835,22016,0.000019530
836,22016,0.000019413
837,22016,0.000019112
838,22016,0.000019130
839,22016,0.000018956
840,22016,0.000021584
841,22016,0.000020351
842,22016,0.000019568
843,22016,0.000050168
844,22016,0.000021767
845,22016,0.000020649
846,22016,0.000018624
847,22016,0.000028466
848,22016,0.000019653
849,22016,0.000018509
850,22016,0.000020071
851,22016,0.000018614
852,22016,0.000018306
853,22016,0.000020101
854,22016,0.000028003
855,22016,0.000019242
856,22016,0.000018253
857,22016,0.000019645
858,22016,0.000018230
859,22016,0.000020966
860,22016,0.000021926
861,22016,0.000018676
862,22016,0.000017600
863,22016,0.000031312
864,22016,0.000021099
865,22016,0.000020271
866,22016,0.000019573
867,22016,0.000017966
868,22016,0.000017750
869,22016,0.000033564
870,22016,0.000019333
871,22016,0.000018351
872,22016,0.000017868
873,22016,0.000028138
874,22016,0.000018850
875,22016,0.000018288
876,22016,0.000019937
877,22016,0.000018307
878,22016,0.000018214
879,22016,0.000018163
880,22016,0.000020235
881,22016,0.000018208
882,22016,0.000017988
883,22016,0.000027942
884,22016,0.000019283
885,22016,0.000018158
886,22016,0.000019217
887,22016,0.000017993
888,22016,0.000018441
889,22016,0.000018666
890,22016,0.000019918
891,22016,0.000018197
892,22016,0.000018413
893,22016,0.000028456
894,22016,0.000020335
895,22016,0.000018398
896,22016,0.000019116
897,22016,0.000018559
898,22016,0.000018789
899,22016,0.000018925
900,22016,0.000024188
901,22016,0.000021990
902,22016,0.000019679
903,22016,0.000030660
904,22016,0.000019598
905,22016,0.000022029
906,22016,0.000024158
907,22016,0.000022578
908,22016,0.000021726
909,22016,0.000021881
910,22016,0.000021453
911,22016,0.000022793
912,22016,0.000025220
913,22016,0.000033014
914,22016,0.000021060
915,22016,0.000018493
916,22016,0.000019533
917,22016,0.000018550
918,22016,0.000018301
919,22016,0.000032882
920,22016,0.000028490
921,22016,0.000019013
922,22016,0.000018197
923,22016,0.000019638
924,22016,0.000018735
925,22016,0.000018166
926,22016,0.000019697
927,22016,0.000018588
928,22016,0.000018681
929,22016,0.000018155
930,22016,0.000030278
931,22016,0.000019759
932,22016,0.000018992
933,22016,0.000019734
934,22016,0.000018409
935,22016,0.000018432
936,22016,0.000020139
937,22016,0.000018248
938,22016,0.000018186
939,22016,0.000018462
940,22016,0.000027360
941,22016,0.000019303
942,22016,0.000018461
943,22016,0.000020118
944,22016,0.000023308
945,22016,0.000021163
946,22016,0.000020756
947,22016,0.000020311
948,22016,0.000019233
949,22016,0.000020261
950,22016,0.000029320
951,22016,0.000019644
952,22016,0.000020119
953,22016,0.000021341
954,22016,0.000023055
955,22016,0.000020746
956,22016,0.000020291
957,22016,0.000018596
958,22016,0.000018747
959,22016,0.000020360
960,22016,0.000018496
961,22016,0.000018152
962,22016,0.000018474
963,22016,0.000029817
964,22016,0.000018820
965,22016,0.000018442
966,22016,0.000020152
967,22016,0.000018815
968,22016,0.000018787
969,22016,0.000019561
970,22016,0.000018541
971,22016,0.000018737
972,22016,0.000018381
973,22016,0.000019574
974,22016,0.000018161
975,22016,0.000018223
976,22016,0.000021869
977,22016,0.000027426
978,22016,0.000019720
979,22016,0.000026784
980,22016,0.000020452
981,22016,0.000018829
982,22016,0.000018516
983,22016,0.000019523
984,22016,0.000018330
985,22016,0.000023617
986,22016,0.000020262
987,22016,0.000018277
988,22016,0.000018210
989,22016,0.000018214
990,22016,0.000028691
991,22016,0.000025641
992,22016,0.000019106
993,22016,0.000022426
994,22016,0.000018974
995,22016,0.000019108
996,22016,0.000019940
997,22016,0.000018339
998,22016,0.000018259
999,22016,0.000018342
0,22272,0.000029210
1,22272,0.000019722
2,22272,0.000018644
3,22272,0.000019373
4,22272,0.000018544
5,22272,0.000018735
6,22272,0.000020065
7,22272,0.000018362
8,22272,0.000017826
9,22272,0.000028185
10,22272,0.000018847
11,22272,0.000018371
12,22272,0.000018011
13,22272,0.000027723
14,22272,0.000018982
15,22272,0.000018462
16,22272,0.000019771
17,22272,0.000019095
18,22272,0.000018371
19,22272,0.000018508
20,22272,0.000019214
21,22272,0.000018645
22,22272,0.000018268
23,22272,0.000019704
24,22272,0.000018517
25,22272,0.000018874
26,22272,0.000020470
27,22272,0.000026677
28,22272,0.000019326
29,22272,0.000019000
30,22272,0.000019621
31,22272,0.000018251
32,22272,0.000018808
33,22272,0.000019676
34,22272,0.000018501
35,22272,0.000018723
36,22272,0.000020511
37,22272,0.000018419
38,22272,0.000018440
39,22272,0.000035066
40,22272,0.000025263
41,22272,0.000023671
42,22272,0.000026203
43,22272,0.000024816
44,22272,0.000028660
45,22272,0.000024065
46,22272,0.000020474
47,22272,0.000018481
48,22272,0.000018722
49,22272,0.000034853
50,22272,0.000019840
51,22272,0.000026670
52,22272,0.000027510
53,22272,0.000019645
54,22272,0.000018532
55,22272,0.000019784
56,22272,0.000018472
57,22272,0.000018167
58,22272,0.000018450
59,22272,0.000020239
60,22272,0.000018589
61,22272,0.000018170
62,22272,0.000020573
63,22272,0.000018784
64,22272,0.000018482
65,22272,0.000019632
66,22272,0.000034941
67,22272,0.000021051
68,22272,0.000020871
69,22272,0.000018903
70,22272,0.000018335
71,22272,0.000018365
72,22272,0.000019359
73,22272,0.000018804
74,22272,0.000018458
75,22272,0.000019598
76,22272,0.000018417
77,22272,0.000018367
78,22272,0.000020042
79,22272,0.000018338
80,22272,0.000018960
81,22272,0.000027022
82,22272,0.000020772
83,22272,0.000018526
84,22272,0.000019370
85,22272,0.000019789
86,22272,0.000019081
87,22272,0.000019598
88,22272,0.000019908
89,22272,0.000018837
90,22272,0.000018984
91,22272,0.000018787
92,22272,0.000043669
93,22272,0.000021197
94,22272,0.000024606
95,22272,0.000023874
96,22272,0.000024667
97,22272,0.000036268
98,22272,0.000031146
99,22272,0.000028064
100,22272,0.000025175
101,22272,0.000026148
102,22272,0.000019315
103,22272,0.000022306
104,22272,0.000020804
105,22272,0.000018841
106,22272,0.000018304
107,22272,0.000088042
108,22272,0.000020991
109,22272,0.000018274
110,22272,0.000021654
111,22272,0.000019447
112,22272,0.000018406
113,22272,0.000020264
114,22272,0.000018530
115,22272,0.000018499
116,22272,0.000018429
117,22272,0.000019619
118,22272,0.000018184
119,22272,0.000018445
120,22272,0.000035608
121,22272,0.000019115
122,22272,0.000018850
123,22272,0.000020310
124,22272,0.000020621
125,22272,0.000017883
126,22272,0.000019775
127,22272,0.000017970
128,22272,0.000018259
129,22272,0.000018293
130,22272,0.000019850
131,22272,0.000018177
132,22272,0.000018233
133,22272,0.000030198
134,22272,0.000019669
135,22272,0.000018789
136,22272,0.000020124
137,22272,0.000019115
138,22272,0.000018504
139,22272,0.000018591
140,22272,0.000019871
141,22272,0.000018322
142,22272,0.000016969
143,22272,0.000018188
144,22272,0.000016737
145,22272,0.000016812
146,22272,0.000015689
147,22272,0.000023831
148,22272,0.000016349
149,22272,0.000015380
150,22272,0.000016744
151,22272,0.000019025
152,22272,0.000016936
153,22272,0.000017862
154,22272,0.000019820
155,22272,0.000018284
156,22272,0.000022761
157,22272,0.000029367
158,22272,0.000018892
159,22272,0.000018438
160,22272,0.000018480
161,22272,0.000028992
162,22272,0.000018921
163,22272,0.000018015
164,22272,0.000019698
165,22272,0.000018719
166,22272,0.000017870
167,22272,0.000018154
168,22272,0.000019671
169,22272,0.000018488
170,22272,0.000018174
171,22272,0.000019555
172,22272,0.000018023
173,22272,0.000018010
174,22272,0.000020402
175,22272,0.000025963
176,22272,0.000019773
177,22272,0.000018454
178,22272,0.000020241
179,22272,0.000018837
180,22272,0.000016734
181,22272,0.000018090
182,22272,0.000016862
183,22272,0.000016913
184,22272,0.000015068
185,22272,0.000016721
186,22272,0.000015266
187,22272,0.000015622
188,22272,0.000015372
189,22272,0.000016312
190,22272,0.000022955
191,22272,0.000015918
192,22272,0.000016750
193,22272,0.000018902
194,22272,0.000016694
195,22272,0.000018386
196,22272,0.000019964
197,22272,0.000018191
198,22272,0.000020929
199,22272,0.000021946
200,22272,0.000018661
201,22272,0.000018348
202,22272,0.000018030
203,22272,0.000019432
204,22272,0.000018104
205,22272,0.000018298
206,22272,0.000019506
207,22272,0.000029412
208,22272,0.000018766
209,22272,0.000035653
210,22272,0.000018988
211,22272,0.000018193
212,22272,0.000018558
213,22272,0.000019431
214,22272,0.000018356
215,22272,0.000018403
216,22272,0.000019792
217,22272,0.000017773
218,22272,0.000017754
219,22272,0.000018163
220,22272,0.000019554
221,22272,0.000018663
222,22272,0.000016636
223,22272,0.000025102
224,22272,0.000017766
225,22272,0.000016721
226,22272,0.000016584
227,22272,0.000017776
228,22272,0.000016356
229,22272,0.000016405
230,22272,0.000017792
231,22272,0.000016986
232,22272,0.000018409
233,22272,0.000023086
234,22272,0.000018633
235,22272,0.000017045
236,22272,0.000017864
237,22272,0.000016819
238,22272,0.000029030
239,22272,0.000021117
240,22272,0.000017431
241,22272,0.000017379
242,22272,0.000016704
243,22272,0.000016679
244,22272,0.000029449
245,22272,0.000017838
246,22272,0.000021301
247,22272,0.000021105
248,22272,0.000022258
249,22272,0.000023141
250,22272,0.000021662
251,22272,0.000022731
252,22272,0.000034001
253,22272,0.000023141
254,22272,0.000025879
255,22272,0.000024993
256,22272,0.000022926
257,22272,0.000023306
258,22272,0.000019682
259,22272,0.000017982
260,22272,0.000017663
261,22272,0.000017894
262,22272,0.000019089
263,22272,0.000017459
264,22272,0.000017568
265,22272,0.000018545
266,22272,0.000017845
267,22272,0.000017915
268,22272,0.000017934
269,22272,0.000030661
270,22272,0.000019410
271,22272,0.000018337
272,22272,0.000019138
273,22272,0.000017747
274,22272,0.000017842
275,22272,0.000018361
276,22272,0.000018966
277,22272,0.000018047
278,22272,0.000016409
279,22272,0.000016953
280,22272,0.000016644
281,22272,0.000016215
282,22272,0.000015121
283,22272,0.000015482
284,22272,0.000014713
285,22272,0.000015121
286,22272,0.000014849
287,22272,0.000027013
288,22272,0.000017794
289,22272,0.000015148
290,22272,0.000016825
291,22272,0.000017511
292,22272,0.000016344
293,22272,0.000016495
294,22272,0.000018109
295,22272,0.000019247
296,22272,0.000018187
297,22272,0.000017950
298,22272,0.000018749
299,22272,0.000017865
300,22272,0.000017742
301,22272,0.000019473
302,22272,0.000018176
303,22272,0.000017936
304,22272,0.000018097
305,22272,0.000026981
306,22272,0.000018536
307,22272,0.000017655
308,22272,0.000018937
309,22272,0.000018396
310,22272,0.000018067
311,22272,0.000017803
312,22272,0.000019051
313,22272,0.000018264
314,22272,0.000017622
315,22272,0.000018872
316,22272,0.000018004
317,22272,0.000018647
318,22272,0.000018038
319,22272,0.000019023
320,22272,0.000018099
321,22272,0.000018233
322,22272,0.000019072
323,22272,0.000029439
324,22272,0.000018757
325,22272,0.000018473
326,22272,0.000019155
327,22272,0.000018000
328,22272,0.000018126
329,22272,0.000019176
330,22272,0.000017691
331,22272,0.000017042
332,22272,0.000027579
333,22272,0.000020507
334,22272,0.000021845
335,22272,0.000017942
336,22272,0.000018451
337,22272,0.000018374
338,22272,0.000017968
339,22272,0.000017958
340,22272,0.000028447
341,22272,0.000018119
342,22272,0.000017662
343,22272,0.000019270
344,22272,0.000017923
345,22272,0.000017969
346,22272,0.000018944
347,22272,0.000018641
348,22272,0.000019680
349,22272,0.000018449
350,22272,0.000020065
351,22272,0.000018426
352,22272,0.000018685
353,22272,0.000021219
354,22272,0.000027479
355,22272,0.000019737
356,22272,0.000019811
357,22272,0.000018793
358,22272,0.000018947
359,22272,0.000018583
360,22272,0.000020409
361,22272,0.000019543
362,22272,0.000024455
363,22272,0.000023319
364,22272,0.000029661
365,22272,0.000028016
366,22272,0.000027457
367,22272,0.000019749
368,22272,0.000019463
369,22272,0.000020833
370,22272,0.000026908
371,22272,0.000020420
372,22272,0.000018957
373,22272,0.000020925
374,22272,0.000018949
375,22272,0.000018772
376,22272,0.000020173
377,22272,0.000018647
378,22272,0.000023364
379,22272,0.000032829
380,22272,0.000020266
381,22272,0.000019586
382,22272,0.000020545
383,22272,0.000018927
384,22272,0.000018617
385,22272,0.000020046
386,22272,0.000018845
387,22272,0.000018674
388,22272,0.000019901
389,22272,0.000018727
390,22272,0.000018557
391,22272,0.000027816
392,22272,0.000023338
393,22272,0.000018744
394,22272,0.000017227
395,22272,0.000018470
396,22272,0.000017278
397,22272,0.000018809
398,22272,0.000020229
399,22272,0.000018879
400,22272,0.000018378
401,22272,0.000027176
402,22272,0.000028940
403,22272,0.000019298
404,22272,0.000018652
405,22272,0.000019262
406,22272,0.000018896
407,22272,0.000021397
408,22272,0.000024581
409,22272,0.000020664
410,22272,0.000019813
411,22272,0.000018589
412,22272,0.000018069
413,22272,0.000017769
414,22272,0.000017757
415,22272,0.000018305
416,22272,0.000028635
417,22272,0.000018498
418,22272,0.000020288
419,22272,0.000020813
420,22272,0.000018842
421,22272,0.000017176
422,22272,0.000018314
423,22272,0.000024822
424,22272,0.000017246
425,22272,0.000019958
426,22272,0.000018781
427,22272,0.000018578
428,22272,0.000018387
429,22272,0.000019813
430,22272,0.000017820
431,22272,0.000018374
432,22272,0.000020240
433,22272,0.000026953
434,22272,0.000019785
435,22272,0.000020142
436,22272,0.000018664
437,22272,0.000018539
438,22272,0.000027769
439,22272,0.000018535
440,22272,0.000018204
441,22272,0.000018453
442,22272,0.000020369
443,22272,0.000018602
444,22272,0.000019348
445,22272,0.000027660
446,22272,0.000019898
447,22272,0.000019077
448,22272,0.000020105
449,22272,0.000019022
450,22272,0.000019341
451,22272,0.000018493
452,22272,0.000022432
453,22272,0.000024738
454,22272,0.000018872
455,22272,0.000019647
456,22272,0.000018737
457,22272,0.000018728
458,22272,0.000029589
459,22272,0.000019354
460,22272,0.000019067
461,22272,0.000021708
462,22272,0.000023268
463,22272,0.000018971
464,22272,0.000018547
465,22272,0.000020353
466,22272,0.000018543
467,22272,0.000018418
468,22272,0.000020221
469,22272,0.000019320
470,22272,0.000028118
471,22272,0.000020819
472,22272,0.000023928
473,22272,0.000024689
474,22272,0.000020670
475,22272,0.000019362
476,22272,0.000018941
477,22272,0.000018786
478,22272,0.000019775
479,22272,0.000018731
480,22272,0.000019087
481,22272,0.000020025
482,22272,0.000019018
483,22272,0.000018552
484,22272,0.000022867
485,22272,0.000033773
486,22272,0.000019892
487,22272,0.000020721
488,22272,0.000019467
489,22272,0.000018578
490,22272,0.000019696
491,22272,0.000020347
492,22272,0.000019559
493,22272,0.000018764
494,22272,0.000021896
495,22272,0.000019681
496,22272,0.000019351
497,22272,0.000020147
498,22272,0.000028364
499,22272,0.000019260
500,22272,0.000019366
501,22272,0.000021645
502,22272,0.000023580
503,22272,0.000018907
504,22272,0.000020210
505,22272,0.000019010
506,22272,0.000018678
507,22272,0.000020678
508,22272,0.000018498
509,22272,0.000018660
510,22272,0.000020017
511,22272,0.000027876
512,22272,0.000019650
513,22272,0.000032083
514,22272,0.000019426
515,22272,0.000018060
516,22272,0.000018099
517,22272,0.000020149
518,22272,0.000018920
519,22272,0.000018758
520,22272,0.000020002
521,22272,0.000018672
522,22272,0.000019154
523,22272,0.000020486
524,22272,0.000025287
525,22272,0.000019785
526,22272,0.000018950
527,22272,0.000022775
528,22272,0.000027138
529,22272,0.000019721
530,22272,0.000019963
531,22272,0.000018653
532,22272,0.000018822
533,22272,0.000020410
534,22272,0.000019490
535,22272,0.000018968
536,22272,0.000020244
537,22272,0.000019200
538,22272,0.000019189
539,22272,0.000018398
540,22272,0.000020083
541,22272,0.000018663
542,22272,0.000018213
543,22272,0.000028403
544,22272,0.000019480
545,22272,0.000023724
546,22272,0.000020818
547,22272,0.000018639
548,22272,0.000018651
549,22272,0.000020327
550,22272,0.000018715
551,22272,0.000018688
552,22272,0.000018612
553,22272,0.000019726
554,22272,0.000018729
555,22272,0.000018332
556,22272,0.000029365
557,22272,0.000019348
558,22272,0.000019087
559,22272,0.000021488
560,22272,0.000018885
561,22272,0.000018384
562,22272,0.000038382
563,22272,0.000018966
564,22272,0.000025938
565,22272,0.000019367
566,22272,0.000046479
567,22272,0.000021719
568,22272,0.000019088
569,22272,0.000028843
570,22272,0.000020372
571,22272,0.000022000
572,22272,0.000024991
573,22272,0.000023693
574,22272,0.000019590
575,22272,0.000020888
576,22272,0.000019100
577,22272,0.000019492
578,22272,0.000041463
579,22272,0.000024031
580,22272,0.000019441
581,22272,0.000019244
582,22272,0.000021255
583,22272,0.000025084
584,22272,0.000020759
585,22272,0.000022343
586,22272,0.000019039
587,22272,0.000018519
588,22272,0.000020021
589,22272,0.000018950
590,22272,0.000018781
591,22272,0.000018675
592,22272,0.000035867
593,22272,0.000020092
594,22272,0.000018758
595,22272,0.000020963
596,22272,0.000019939
597,22272,0.000018317
598,22272,0.000073203
599,22272,0.000023287
600,22272,0.000020105
601,22272,0.000019778
602,22272,0.000024075
603,22272,0.000024344
604,22272,0.000019253
605,22272,0.000020707
606,22272,0.000019215
607,22272,0.000018908
608,22272,0.000020511
609,22272,0.000028962
610,22272,0.000023746
611,22272,0.000025321
612,22272,0.000050181
613,22272,0.000033693
614,22272,0.000039534
615,22272,0.000020754
616,22272,0.000019123
617,22272,0.000025073
618,22272,0.000019875
619,22272,0.000021075
620,22272,0.000023699
621,22272,0.000019621
622,22272,0.000029503
623,22272,0.000020675
624,22272,0.000019483
625,22272,0.000019328
626,22272,0.000020773
627,22272,0.000019013
628,22272,0.000018809
629,22272,0.000020800
630,22272,0.000019917
631,22272,0.000019630
632,22272,0.000021916
633,22272,0.000019602
634,22272,0.000019606
635,22272,0.000019408
636,22272,0.000028933
637,22272,0.000024740
638,22272,0.000021382
639,22272,0.000020784
640,22272,0.000019003
641,22272,0.000018625
642,22272,0.000055574
643,22272,0.000023252
644,22272,0.000020120
645,22272,0.000024513
646,22272,0.000025374
647,22272,0.000023269
648,22272,0.000020491
649,22272,0.000018664
650,22272,0.000018447
651,22272,0.000030670
652,22272,0.000021592
653,22272,0.000018908
654,22272,0.000019423
655,22272,0.000020982
656,22272,0.000018930
657,22272,0.000018392
658,22272,0.000019475
659,22272,0.000027157
660,22272,0.000019529
661,22272,0.000020167
662,22272,0.000018796
663,22272,0.000019070
664,22272,0.000018856
665,22272,0.000056941
666,22272,0.000023025
667,22272,0.000020072
668,22272,0.000022052
669,22272,0.000019516
670,22272,0.000019515
671,22272,0.000029914
672,22272,0.000020366
673,22272,0.000019462
674,22272,0.000020986
675,22272,0.000019204
676,22272,0.000019131
677,22272,0.000022620
678,22272,0.000020056
679,22272,0.000019223
680,22272,0.000019180
681,22272,0.000029080
682,22272,0.000020021
683,22272,0.000019949
684,22272,0.000020080
685,22272,0.000019303
686,22272,0.000019500
687,22272,0.000052600
688,22272,0.000022866
689,22272,0.000019776
690,22272,0.000021898
691,22272,0.000019148
692,22272,0.000018662
693,22272,0.000021441
694,22272,0.000019226
695,22272,0.000019169
696,22272,0.000019576
697,22272,0.000032329
698,22272,0.000019709
699,22272,0.000018679
700,22272,0.000020825
701,22272,0.000018634
702,22272,0.000019421
703,22272,0.000022167
704,22272,0.000019002
705,22272,0.000018434
706,22272,0.000020453
707,22272,0.000027843
708,22272,0.000019297
709,22272,0.000018734
710,22272,0.000020205
711,22272,0.000018508
712,22272,0.000018881
713,22272,0.000020485
714,22272,0.000018799
715,22272,0.000018837
716,22272,0.000030161
717,22272,0.000019280
718,22272,0.000018869
719,22272,0.000020253
720,22272,0.000018608
721,22272,0.000018190
722,22272,0.000019307
723,22272,0.000027155
724,22272,0.000019003
725,22272,0.000019442
726,22272,0.000021233
727,22272,0.000018969
728,22272,0.000019109
729,22272,0.000053021
730,22272,0.000022737
731,22272,0.000019626
732,22272,0.000020600
733,22272,0.000019007
734,22272,0.000018965
735,22272,0.000018592
736,22272,0.000019350
737,22272,0.000019833
738,22272,0.000019140
739,22272,0.000032774
740,22272,0.000019614
741,22272,0.000019075
742,22272,0.000020028
743,22272,0.000018864
744,22272,0.000018509
745,22272,0.000020434
746,22272,0.000018625
747,22272,0.000018275
748,22272,0.000018583
749,22272,0.000028371
750,22272,0.000019378
751,22272,0.000018926
752,22272,0.000020357
753,22272,0.000018823
754,22272,0.000019919
755,22272,0.000020283
756,22272,0.000055138
757,22272,0.000023322
758,22272,0.000020124
759,22272,0.000020554
760,22272,0.000019267
761,22272,0.000018940
762,22272,0.000022171
763,22272,0.000020600
764,22272,0.000024402
765,22272,0.000021404
766,22272,0.000031563
767,22272,0.000019175
768,22272,0.000018328
769,22272,0.000028981
770,22272,0.000026290
771,22272,0.000027212
772,22272,0.000026856
773,22272,0.000019440
774,22272,0.000018553
775,22272,0.000020390
776,22272,0.000018853
777,22272,0.000018337
778,22272,0.000018336
779,22272,0.000030422
780,22272,0.000026798
781,22272,0.000026342
782,22272,0.000026827
783,22272,0.000019548
784,22272,0.000025857
785,22272,0.000020404
786,22272,0.000018529
787,22272,0.000020304
788,22272,0.000028469
789,22272,0.000019549
790,22272,0.000018532
791,22272,0.000025059
792,22272,0.000021285
793,22272,0.000018707
794,22272,0.000018887
795,22272,0.000029669
796,22272,0.000026777
797,22272,0.000019434
