Sr,Size,Latency
35,23040,0.000023462
36,23040,0.000021907
37,23040,0.000018796
38,23040,0.000024701
39,23040,0.000018260
40,23040,0.000024316
41,23040,0.000018585
42,23040,0.000023322
43,23040,0.000021277
44,23040,0.000022749
45,23040,0.000022739
46,23040,0.000019766
47,23040,0.000023972
48,23040,0.000018539
49,23040,0.000025448
50,23040,0.000018298
51,23040,0.000023878
52,23040,0.000022298
53,23040,0.000020510
54,23040,0.000024553
55,23040,0.000017757
56,23040,0.000024301
57,23040,0.000018928
58,23040,0.000025449
59,23040,0.000021064
60,23040,0.000021812
61,23040,0.000022639
62,23040,0.000024336
63,23040,0.000022504
64,23040,0.000019586
65,23040,0.000024402
66,23040,0.000020182
67,23040,0.000023550
68,23040,0.000021299
69,23040,0.000022743
70,23040,0.000022908
71,23040,0.000018090
72,23040,0.000024793
73,23040,0.000018425
74,23040,0.000023946
75,23040,0.000023689
76,23040,0.000017443
77,23040,0.000043366
78,23040,0.000018322
79,23040,0.000023262
80,23040,0.000020963
81,23040,0.000022557
82,23040,0.000022099
83,23040,0.000020201
84,23040,0.000023817
85,23040,0.000019026
86,23040,0.000023762
87,23040,0.000019189
88,23040,0.000024190
89,23040,0.000022289
90,23040,0.000019423
91,23040,0.000024893
92,23040,0.000018343
93,23040,0.000024478
94,23040,0.000018151
95,23040,0.000023574
96,23040,0.000020067
97,23040,0.000022231
98,23040,0.000022407
99,23040,0.000018807
100,23040,0.000024046
101,23040,0.000018438
102,23040,0.000023606
103,23040,0.000018569
104,23040,0.000023328
105,23040,0.000021615
106,23040,0.000019849
107,23040,0.000024054
108,23040,0.000018292
109,23040,0.000023610
110,23040,0.000019256
111,23040,0.000022940
112,23040,0.000021516
113,23040,0.000023853
114,23040,0.000020974
115,23040,0.000020564
116,23040,0.000024378
117,23040,0.000040371
118,23040,0.000024106
119,23040,0.000018265
120,23040,0.000024034
121,23040,0.000024845
122,23040,0.000018410
123,23040,0.000024411
124,23040,0.000019987
125,23040,0.000022162
126,23040,0.000023368
127,23040,0.000020444
128,23040,0.000024641
129,23040,0.000019571
130,23040,0.000021280
131,23040,0.000023375
132,23040,0.000017079
133,23040,0.000023694
134,23040,0.000018630
135,23040,0.000024051
136,23040,0.000021261
137,23040,0.000020781
138,23040,0.000022248
139,23040,0.000022465
140,23040,0.000022860
141,23040,0.000017893
142,23040,0.000024658
143,23040,0.000019177
144,23040,0.000024984
145,23040,0.000020388
146,23040,0.000026416
147,23040,0.000021313
148,23040,0.000020875
149,23040,0.000024875
150,23040,0.000023175
151,23040,0.000023053
152,23040,0.000019258
153,23040,0.000024379
154,23040,0.000019439
155,23040,0.000023904
156,23040,0.000019882
157,23040,0.000022285
158,23040,0.000022885
159,23040,0.000018367
160,23040,0.000024685
161,23040,0.000018036
162,23040,0.000043001
163,23040,0.000020157
164,23040,0.000021182
165,23040,0.000022937
166,23040,0.000018473
167,23040,0.000023683
168,23040,0.000019751
169,23040,0.000023450
170,23040,0.000019868
171,23040,0.000023157
172,23040,0.000021926
173,23040,0.000021272
174,23040,0.000023550
175,23040,0.000017600
176,23040,0.000024651
177,23040,0.000018321
178,23040,0.000023542
179,23040,0.000024832
180,23040,0.000020231
181,23040,0.000024553
182,23040,0.000018537
183,23040,0.000024114
184,23040,0.000019892
185,23040,0.000021919
186,23040,0.000024529
187,23040,0.000020744
188,23040,0.000020167
189,23040,0.000025089
190,23040,0.000023973
191,23040,0.000020653
192,23040,0.000022170
193,23040,0.000024105
194,23040,0.000019585
195,23040,0.000022907
196,23040,0.000023653
197,23040,0.000019623
198,23040,0.000024329
199,23040,0.000018281
200,23040,0.000024720
201,23040,0.000021204
202,23040,0.000019768
203,23040,0.000024557
204,23040,0.000017609
205,23040,0.000040141
206,23040,0.000020086
207,23040,0.000023542
208,23040,0.000021092
209,23040,0.000022460
210,23040,0.000021843
211,23040,0.000023631
212,23040,0.000025282
213,23040,0.000018322
214,23040,0.000025148
215,23040,0.000021112
216,23040,0.000021933
217,23040,0.000023064
218,23040,0.000017966
219,23040,0.000025521
220,23040,0.000018931
221,23040,0.000023558
222,23040,0.000022836
223,23040,0.000021250
224,23040,0.000024144
225,23040,0.000017715
226,23040,0.000023753
227,23040,0.000019250
228,23040,0.000024292
229,23040,0.000020406
230,23040,0.000023131
231,23040,0.000022255
232,23040,0.000018605
233,23040,0.000024740
234,23040,0.000018334
235,23040,0.000024723
236,23040,0.000023603
237,23040,0.000024744
238,23040,0.000020967
239,23040,0.000020954
240,23040,0.000025287
241,23040,0.000021462
242,23040,0.000024246
243,23040,0.000017458
244,23040,0.000023674
245,23040,0.000019675
246,23040,0.000023851
247,23040,0.000019303
248,23040,0.000020424
249,23040,0.000018893
250,23040,0.000036319
251,23040,0.000018600
252,23040,0.000018436
253,23040,0.000017782
254,23040,0.000019054
255,23040,0.000021145
256,23040,0.000018419
257,23040,0.000019047
258,23040,0.000018689
259,23040,0.000017833
260,23040,0.000020290
261,23040,0.000018561
262,23040,0.000040241
263,23040,0.000022813
264,23040,0.000026145
265,23040,0.000019907
266,23040,0.000020771
267,23040,0.000036959
268,23040,0.000019909
269,23040,0.000019439
270,23040,0.000018009
271,23040,0.000017962
272,23040,0.000019842
273,23040,0.000023789
274,23040,0.000022932
275,23040,0.000018902
276,23040,0.000023988
277,23040,0.000019029
278,23040,0.000024335
279,23040,0.000020528
280,23040,0.000021909
281,23040,0.000022914
282,23040,0.000017879
283,23040,0.000024190
284,23040,0.000017806
285,23040,0.000036059
286,23040,0.000019389
287,23040,0.000019864
288,23040,0.000017900
289,23040,0.000018055
290,23040,0.000019390
291,23040,0.000018603
292,23040,0.000023961
293,23040,0.000017883
294,23040,0.000023396
295,23040,0.000023356
296,23040,0.000021461
297,23040,0.000037775
298,23040,0.000018463
299,23040,0.000025322
300,23040,0.000019221
301,23040,0.000022963
302,23040,0.000022080
303,23040,0.000020410
304,23040,0.000024030
305,23040,0.000018648
306,23040,0.000025150
307,23040,0.000018294
308,23040,0.000023387
309,23040,0.000021364
310,23040,0.000019172
311,23040,0.000025478
312,23040,0.000021538
313,23040,0.000018310
314,23040,0.000019626
315,23040,0.000018141
316,23040,0.000019976
317,23040,0.000017575
318,23040,0.000017355
319,23040,0.000017798
320,23040,0.000017884
321,23040,0.000017806
322,23040,0.000024311
323,23040,0.000018796
324,23040,0.000024676
325,23040,0.000021985
326,23040,0.000018547
327,23040,0.000025025
328,23040,0.000018032
329,23040,0.000024363
330,23040,0.000019797
331,23040,0.000021941
332,23040,0.000024583
333,23040,0.000019792
334,23040,0.000023744
335,23040,0.000019628
336,23040,0.000024651
337,23040,0.000019938
338,23040,0.000021646
339,23040,0.000023014
340,23040,0.000020653
341,23040,0.000024710
342,23040,0.000017878
343,23040,0.000024270
344,23040,0.000019645
345,23040,0.000022561
346,23040,0.000022975
347,23040,0.000019000
348,23040,0.000024279
349,23040,0.000018084
350,23040,0.000041063
351,23040,0.000018526
352,23040,0.000025391
353,23040,0.000022046
354,23040,0.000024495
355,23040,0.000033819
356,23040,0.000023095
357,23040,0.000021753
358,23040,0.000020371
359,23040,0.000024133
360,23040,0.000017845
361,23040,0.000025100
362,23040,0.000018947
363,23040,0.000022396
364,23040,0.000023093
365,23040,0.000017085
366,23040,0.000024924
367,23040,0.000017987
368,23040,0.000026854
369,23040,0.000020099
370,23040,0.000022860
371,23040,0.000021575
372,23040,0.000020015
373,23040,0.000024242
374,23040,0.000018977
375,23040,0.000024123
376,23040,0.000019084
377,23040,0.000024315
378,23040,0.000022849
379,23040,0.000019092
380,23040,0.000024827
381,23040,0.000018045
382,23040,0.000025786
383,23040,0.000020714
384,23040,0.000023686
385,23040,0.000021163
386,23040,0.000022195
387,23040,0.000023573
388,23040,0.000019069
389,23040,0.000024350
390,23040,0.000018846
391,23040,0.000023601
392,23040,0.000019389
393,23040,0.000023236
394,23040,0.000021924
395,23040,0.000019262
396,23040,0.000024274
397,23040,0.000019643
398,23040,0.000044307
399,23040,0.000031567
400,23040,0.000026667
401,23040,0.000028202
402,23040,0.000026069
403,23040,0.000029464
404,23040,0.000019119
405,23040,0.000025114
406,23040,0.000020176
407,23040,0.000019861
408,23040,0.000027364
409,23040,0.000021875
410,23040,0.000020611
411,23040,0.000024769
412,23040,0.000020593
413,23040,0.000024988
414,23040,0.000020372
415,23040,0.000021923
416,23040,0.000023175
417,23040,0.000016643
418,23040,0.000024012
419,23040,0.000018156
420,23040,0.000024133
421,23040,0.000019740
422,23040,0.000022144
423,23040,0.000023368
424,23040,0.000021862
425,23040,0.000095236
426,23040,0.000019797
427,23040,0.000024505
428,23040,0.000019348
429,23040,0.000024624
430,23040,0.000020815
431,23040,0.000022772
432,23040,0.000022603
433,23040,0.000019166
434,23040,0.000024104
435,23040,0.000017894
436,23040,0.000024318
437,23040,0.000024579
438,23040,0.000022219
439,23040,0.000026070
440,23040,0.000021796
441,23040,0.000033481
442,23040,0.000022231
443,23040,0.000024012
444,23040,0.000022593
445,23040,0.000020693
446,23040,0.000024138
447,23040,0.000024582
448,23040,0.000023476
449,23040,0.000021167
450,23040,0.000023687
451,23040,0.000019904
452,23040,0.000024274
453,23040,0.000018796
454,23040,0.000024685
455,23040,0.000020613
456,23040,0.000020507
457,23040,0.000024263
458,23040,0.000018997
459,23040,0.000025076
460,23040,0.000019163
461,23040,0.000023481
462,23040,0.000020072
463,23040,0.000021490
464,23040,0.000022682
465,23040,0.000019804
466,23040,0.000024226
467,23040,0.000020199
468,23040,0.000022908
469,23040,0.000020579
470,23040,0.000025001
471,23040,0.000021214
472,23040,0.000022441
473,23040,0.000023729
474,23040,0.000018304
475,23040,0.000025957
476,23040,0.000019844
477,23040,0.000023262
478,23040,0.000026752
479,23040,0.000020098
480,23040,0.000043135
481,23040,0.000023038
482,23040,0.000018614
483,23040,0.000026411
484,23040,0.000020596
485,23040,0.000027118
486,23040,0.000019044
487,23040,0.000024518
488,23040,0.000019363
489,23040,0.000023483
490,23040,0.000020219
491,23040,0.000023656
492,23040,0.000021958
493,23040,0.000019708
494,23040,0.000029275
495,23040,0.000017924
496,23040,0.000025680
497,23040,0.000018720
498,23040,0.000021932
499,23040,0.000026556
500,23040,0.000018542
501,23040,0.000024293
502,23040,0.000021509
503,23040,0.000019799
504,23040,0.000024327
505,23040,0.000018143
506,23040,0.000025628
507,23040,0.000023952
508,23040,0.000020561
509,23040,0.000019714
510,23040,0.000020732
511,23040,0.000019831
512,23040,0.000022057
513,23040,0.000021097
514,23040,0.000021098
515,23040,0.000018325
516,23040,0.000021876
517,23040,0.000022450
518,23040,0.000017521
519,23040,0.000023959
520,23040,0.000020619
521,23040,0.000022426
522,23040,0.000023717
523,23040,0.000020586
524,23040,0.000029600
525,23040,0.000023796
526,23040,0.000030056
527,23040,0.000026866
528,23040,0.000019129
529,23040,0.000024104
530,23040,0.000022932
531,23040,0.000024281
532,23040,0.000019692
533,23040,0.000024526
534,23040,0.000019796
535,23040,0.000021367
536,23040,0.000022647
537,23040,0.000017911
538,23040,0.000024462
539,23040,0.000019090
540,23040,0.000024064
541,23040,0.000019982
542,23040,0.000021211
543,23040,0.000025510
544,23040,0.000019132
545,23040,0.000018952
546,23040,0.000020863
547,23040,0.000019468
548,23040,0.000022818
549,23040,0.000020128
550,23040,0.000018647
551,23040,0.000021680
552,23040,0.000018189
553,23040,0.000037722
554,23040,0.000022964
555,23040,0.000017467
556,23040,0.000025205
557,23040,0.000018905
558,23040,0.000023660
559,23040,0.000021102
560,23040,0.000022068
561,23040,0.000023019
562,23040,0.000017248
563,23040,0.000023883
564,23040,0.000019815
565,23040,0.000022752
566,23040,0.000020866
567,23040,0.000026201
568,23040,0.000022779
569,23040,0.000018902
570,23040,0.000023645
571,23040,0.000018472
572,23040,0.000024441
573,23040,0.000019701
574,23040,0.000021136
575,23040,0.000025557
576,23040,0.000018033
577,23040,0.000022305
578,23040,0.000022977
579,23040,0.000018755
580,23040,0.000024537
581,23040,0.000017601
582,23040,0.000024543
583,23040,0.000021276
584,23040,0.000022424
585,23040,0.000022209
586,23040,0.000018825
587,23040,0.000023657
588,23040,0.000018688
589,23040,0.000025263
590,23040,0.000018399
591,23040,0.000022940
592,23040,0.000023739
593,23040,0.000018345
594,23040,0.000025237
595,23040,0.000018282
596,23040,0.000024896
597,23040,0.000021508
598,23040,0.000019457
599,23040,0.000025105
600,23040,0.000019237
601,23040,0.000023232
602,23040,0.000023351
603,23040,0.000022108
604,23040,0.000023367
605,23040,0.000016942
606,23040,0.000024434
607,23040,0.000019302
608,23040,0.000023354
609,23040,0.000019515
610,23040,0.000024620
611,23040,0.000023206
612,23040,0.000020726
613,23040,0.000024985
614,23040,0.000019101
615,23040,0.000026407
616,23040,0.000019954
617,23040,0.000095150
618,23040,0.000022521
619,23040,0.000022479
620,23040,0.000024683
621,23040,0.000018737
622,23040,0.000024481
623,23040,0.000017985
624,23040,0.000023513
625,23040,0.000021343
626,23040,0.000019685
627,23040,0.000023157
628,23040,0.000023951
629,23040,0.000024753
630,23040,0.000022110
631,23040,0.000021940
632,23040,0.000023561
633,23040,0.000018763
634,23040,0.000023877
635,23040,0.000018342
636,23040,0.000023913
637,23040,0.000021069
638,23040,0.000020046
639,23040,0.000025465
640,23040,0.000017935
641,23040,0.000027508
642,23040,0.000021807
643,23040,0.000020071
644,23040,0.000023907
645,23040,0.000019698
646,23040,0.000025189
647,23040,0.000021246
648,23040,0.000021583
649,23040,0.000023473
650,23040,0.000017349
651,23040,0.000023879
652,23040,0.000018850
653,23040,0.000023737
654,23040,0.000023785
655,23040,0.000020725
656,23040,0.000024959
657,23040,0.000022137
658,23040,0.000024480
659,23040,0.000019140
660,23040,0.000024912
661,23040,0.000019762
662,23040,0.000027129
663,23040,0.000019385
664,23040,0.000022898
665,23040,0.000022758
666,23040,0.000018396
667,23040,0.000025220
668,23040,0.000018387
669,23040,0.000025491
670,23040,0.000020257
671,23040,0.000022448
672,23040,0.000022793
673,23040,0.000018390
674,23040,0.000024134
675,23040,0.000018531
676,23040,0.000023895
677,23040,0.000019448
678,23040,0.000022119
679,23040,0.000024802
680,23040,0.000018092
681,23040,0.000023973
682,23040,0.000019821
683,23040,0.000022906
684,23040,0.000022946
685,23040,0.000017746
686,23040,0.000025314
687,23040,0.000019417
688,23040,0.000075834
689,23040,0.000022126
690,23040,0.000020965
691,23040,0.000023550
692,23040,0.000018325
693,23040,0.000023720
694,23040,0.000022114
695,23040,0.000021400
696,23040,0.000022656
697,23040,0.000018953
698,23040,0.000024103
699,23040,0.000020366
700,23040,0.000027671
701,23040,0.000021769
702,23040,0.000023774
703,23040,0.000023218
704,23040,0.000024542
705,23040,0.000023092
706,23040,0.000017746
707,23040,0.000024720
708,23040,0.000019524
709,23040,0.000024530
710,23040,0.000020693
711,23040,0.000021924
712,23040,0.000024206
713,23040,0.000017702
714,23040,0.000023964
715,23040,0.000019178
716,23040,0.000024283
717,23040,0.000020254
718,23040,0.000023111
719,23040,0.000022780
720,23040,0.000020570
721,23040,0.000023564
722,23040,0.000018694
723,23040,0.000025747
724,23040,0.000018423
725,23040,0.000022655
726,23040,0.000020585
727,23040,0.000020890
728,23040,0.000024235
729,23040,0.000018275
730,23040,0.000023795
731,23040,0.000023000
732,23040,0.000023423
733,23040,0.000023968
734,23040,0.000018599
735,23040,0.000025487
736,23040,0.000021170
737,23040,0.000024722
738,23040,0.000024135
739,23040,0.000020523
740,23040,0.000025205
741,23040,0.000019118
742,23040,0.000023728
743,23040,0.000019283
744,23040,0.000022156
745,23040,0.000022386
746,23040,0.000018967
747,23040,0.000024253
748,23040,0.000018019
749,23040,0.000023803
750,23040,0.000019580
751,23040,0.000021674
752,23040,0.000022572
753,23040,0.000019246
754,23040,0.000024047
755,23040,0.000020459
756,23040,0.000024313
757,23040,0.000019446
758,23040,0.000024132
759,23040,0.000019750
760,23040,0.000022318
761,23040,0.000021887
762,23040,0.000018747
763,23040,0.000024577
764,23040,0.000019742
765,23040,0.000024443
766,23040,0.000019716
767,23040,0.000021640
768,23040,0.000023277
769,23040,0.000018151
770,23040,0.000024543
771,23040,0.000019113
772,23040,0.000023689
773,23040,0.000021167
774,23040,0.000021929
775,23040,0.000022510
776,23040,0.000021735
777,23040,0.000024286
778,23040,0.000031088
779,23040,0.000024993
780,23040,0.000019289
781,23040,0.000023438
782,23040,0.000022432
783,23040,0.000019157
784,23040,0.000023697
785,23040,0.000018250
786,23040,0.000024286
787,23040,0.000018854
788,23040,0.000022735
789,23040,0.000021679
790,23040,0.000024722
791,23040,0.000027602
792,23040,0.000021788
793,23040,0.000029958
794,23040,0.000022750
795,23040,0.000023567
796,23040,0.000021724
797,23040,0.000026572
798,23040,0.000020738
799,23040,0.000022150
800,23040,0.000024937
801,23040,0.000018531
802,23040,0.000024684
803,23040,0.000017897
804,23040,0.000023475
805,23040,0.000020547
806,23040,0.000020879
807,23040,0.000023011
808,23040,0.000018088
809,23040,0.000024895
810,23040,0.000019156
811,23040,0.000023357
812,23040,0.000020964
813,23040,0.000019978
814,23040,0.000023913
815,23040,0.000019111
816,23040,0.000024955
817,23040,0.000017993
818,23040,0.000028046
819,23040,0.000019299
820,23040,0.000026009
821,23040,0.000020588
822,23040,0.000021145
823,23040,0.000023157
824,23040,0.000018338
825,23040,0.000024868
826,23040,0.000017976
827,23040,0.000024176
828,23040,0.000020198
829,23040,0.000021934
830,23040,0.000021863
831,23040,0.000019164
832,23040,0.000023856
833,23040,0.000030678
834,23040,0.000023156
835,23040,0.000019345
836,23040,0.000023599
837,23040,0.000022266
838,23040,0.000018971
839,23040,0.000022380
840,23040,0.000018000
841,23040,0.000023100
842,23040,0.000020012
843,23040,0.000021572
844,23040,0.000022576
845,23040,0.000019554
846,23040,0.000023861
847,23040,0.000020919
848,23040,0.000025046
849,23040,0.000017956
850,23040,0.000023145
851,23040,0.000020753
852,23040,0.000021908
853,23040,0.000023186
854,23040,0.000018282
855,23040,0.000024569
856,23040,0.000018244
857,23040,0.000023807
858,23040,0.000019831
859,23040,0.000022376
860,23040,0.000022364
861,23040,0.000019235
862,23040,0.000023188
863,23040,0.000020697
864,23040,0.000039684
865,23040,0.000019320
866,23040,0.000023694
867,23040,0.000019764
868,23040,0.000022089
869,23040,0.000022608
870,23040,0.000018159
871,23040,0.000026120
872,23040,0.000021553
873,23040,0.000025656
874,23040,0.000019524
875,23040,0.000022982
876,23040,0.000022887
877,23040,0.000018299
878,23040,0.000037803
879,23040,0.000019303
880,23040,0.000023867
881,23040,0.000023115
882,23040,0.000019553
883,23040,0.000024003
884,23040,0.000019350
885,23040,0.000025110
886,23040,0.000018261
887,23040,0.000023869
888,23040,0.000021297
889,23040,0.000021480
890,23040,0.000023338
891,23040,0.000017840
892,23040,0.000024230
893,23040,0.000017918
894,23040,0.000023050
895,23040,0.000020485
896,23040,0.000022222
897,23040,0.000022089
898,23040,0.000019105
899,23040,0.000024176
900,23040,0.000018939
901,23040,0.000024458
902,23040,0.000018066
903,23040,0.000023472
904,23040,0.000021167
905,23040,0.000021105
906,23040,0.000023697
907,23040,0.000017936
908,23040,0.000026167
909,23040,0.000018178
910,23040,0.000023499
911,23040,0.000021422
912,23040,0.000020312
913,23040,0.000023182
914,23040,0.000018539
915,23040,0.000023935
916,23040,0.000019064
917,23040,0.000023646
918,23040,0.000020398
919,23040,0.000022796
920,23040,0.000023334
921,23040,0.000033802
922,23040,0.000026915
923,23040,0.000019527
924,23040,0.000027701
925,23040,0.000018333
926,23040,0.000023917
927,23040,0.000023826
928,23040,0.000024126
929,23040,0.000021009
930,23040,0.000020774
931,23040,0.000022423
932,23040,0.000019207
933,23040,0.000023727
934,23040,0.000021204
935,23040,0.000023048
936,23040,0.000023007
937,23040,0.000018515
938,23040,0.000024031
939,23040,0.000018619
940,23040,0.000023868
941,23040,0.000020337
942,23040,0.000020551
943,23040,0.000025097
944,23040,0.000018399
945,23040,0.000028457
946,23040,0.000020042
947,23040,0.000020105
948,23040,0.000023960
949,23040,0.000018098
950,23040,0.000035698
951,23040,0.000020712
952,23040,0.000020092
953,23040,0.000025710
954,23040,0.000017802
955,23040,0.000024099
956,23040,0.000019103
957,23040,0.000024731
958,23040,0.000020169
959,23040,0.000022070
960,23040,0.000023030
961,23040,0.000019330
962,23040,0.000023937
963,23040,0.000017688
964,23040,0.000024400
965,23040,0.000020056
966,23040,0.000033517
967,23040,0.000024349
968,23040,0.000018015
969,23040,0.000023893
970,23040,0.000019138
971,23040,0.000021840
972,23040,0.000023406
973,23040,0.000017640
974,23040,0.000023776
975,23040,0.000020866
976,23040,0.000022122
977,23040,0.000023349
978,23040,0.000019708
979,23040,0.000023812
980,23040,0.000021101
981,23040,0.000023985
982,23040,0.000020120
983,23040,0.000023794
984,23040,0.000021182
985,23040,0.000020672
986,23040,0.000022974
987,23040,0.000018503
988,23040,0.000024229
989,23040,0.000018703
990,23040,0.000023519
991,23040,0.000021330
992,23040,0.000021095
993,23040,0.000023039
994,23040,0.000018693
995,23040,0.000023602
996,23040,0.000019020
997,23040,0.000042028
998,23040,0.000018878
999,23040,0.000025346
0,23296,0.000020961
1,23296,0.000022950
2,23296,0.000022417
3,23296,0.000018960
4,23296,0.000024262
5,23296,0.000017985
6,23296,0.000038200
7,23296,0.000020700
8,23296,0.000031211
9,23296,0.000026113
10,23296,0.000021417
11,23296,0.000024595
12,23296,0.000023529
13,23296,0.000021372
14,23296,0.000022818
15,23296,0.000018962
16,23296,0.000024570
17,23296,0.000023046
18,23296,0.000025080
19,23296,0.000020568
20,23296,0.000022219
21,23296,0.000022142
22,23296,0.000022989
23,23296,0.000024950
24,23296,0.000019413
25,23296,0.000026440
26,23296,0.000018718
27,23296,0.000024266
28,23296,0.000021171
29,23296,0.000020337
30,23296,0.000023744
31,23296,0.000017886
32,23296,0.000024548
33,23296,0.000018533
34,23296,0.000024341
35,23296,0.000021006
36,23296,0.000020560
37,23296,0.000022440
38,23296,0.000020282
39,23296,0.000023874
40,23296,0.000018828
41,23296,0.000024678
42,23296,0.000018521
43,23296,0.000024840
44,23296,0.000019811
45,23296,0.000034845
46,23296,0.000023884
47,23296,0.000017454
48,23296,0.000024735
49,23296,0.000018473
50,23296,0.000023091
51,23296,0.000021537
52,23296,0.000026694
53,23296,0.000021676
54,23296,0.000021052
55,23296,0.000023000
56,23296,0.000024391
57,23296,0.000023400
58,23296,0.000020120
59,23296,0.000024108
60,23296,0.000018034
61,23296,0.000025452
62,23296,0.000018007
63,23296,0.000022535
64,23296,0.000021489
65,23296,0.000022266
66,23296,0.000024646
67,23296,0.000019807
68,23296,0.000024477
69,23296,0.000019610
70,23296,0.000025664
71,23296,0.000019325
72,23296,0.000022909
73,23296,0.000022419
74,23296,0.000019776
75,23296,0.000023860
76,23296,0.000018369
77,23296,0.000025677
78,23296,0.000018682
79,23296,0.000023984
80,23296,0.000022659
81,23296,0.000019626
82,23296,0.000023763
83,23296,0.000018714
84,23296,0.000063841
85,23296,0.000020465
86,23296,0.000023966
87,23296,0.000020471
88,23296,0.000024322
89,23296,0.000021834
90,23296,0.000021008
91,23296,0.000023545
92,23296,0.000017544
93,23296,0.000025411
94,23296,0.000017824
95,23296,0.000026924
96,23296,0.000019065
97,23296,0.000024737
98,23296,0.000022246
99,23296,0.000021144
100,23296,0.000024000
101,23296,0.000019926
102,23296,0.000024242
103,23296,0.000018958
104,23296,0.000023288
105,23296,0.000039603
106,23296,0.000031285
107,23296,0.000025849
108,23296,0.000019877
109,23296,0.000023482
110,23296,0.000021671
111,23296,0.000025435
112,23296,0.000017651
113,23296,0.000026068
114,23296,0.000019110
115,23296,0.000024414
116,23296,0.000021717
117,23296,0.000019569
118,23296,0.000024656
119,23296,0.000017879
120,23296,0.000024690
121,23296,0.000019296
122,23296,0.000023359
123,23296,0.000021500
124,23296,0.000021964
125,23296,0.000022887
126,23296,0.000019554
127,23296,0.000025406
128,23296,0.000017954
129,23296,0.000024736
130,23296,0.000017714
131,23296,0.000023917
132,23296,0.000019901
133,23296,0.000022298
134,23296,0.000022946
135,23296,0.000018356
136,23296,0.000024026
137,23296,0.000019141
138,23296,0.000023197
139,23296,0.000020456
140,23296,0.000021917
141,23296,0.000022530
142,23296,0.000021832
143,23296,0.000023741
144,23296,0.000031631
145,23296,0.000024137
146,23296,0.000018571
147,23296,0.000024264
148,23296,0.000020637
149,23296,0.000020557
150,23296,0.000024150
151,23296,0.000018724
152,23296,0.000023974
153,23296,0.000018734
154,23296,0.000023919
155,23296,0.000021102
156,23296,0.000021551
157,23296,0.000022540
158,23296,0.000021570
159,23296,0.000024042
160,23296,0.000069085
161,23296,0.000025187
162,23296,0.000017937
163,23296,0.000024311
164,23296,0.000020009
165,23296,0.000022224
166,23296,0.000023402
167,23296,0.000020287
168,23296,0.000023475
169,23296,0.000019921
170,23296,0.000025139
171,23296,0.000037736
172,23296,0.000023958
173,23296,0.000021856
174,23296,0.000023513
175,23296,0.000022471
176,23296,0.000019836
177,23296,0.000023604
178,23296,0.000021735
179,23296,0.000024953
180,23296,0.000017961
181,23296,0.000028792
182,23296,0.000020939
183,23296,0.000021184
184,23296,0.000027429
185,23296,0.000022526
186,23296,0.000024276
187,23296,0.000018439
188,23296,0.000023141
189,23296,0.000023220
190,23296,0.000024637
191,23296,0.000020135
192,23296,0.000023770
193,23296,0.000022020
194,23296,0.000020689
195,23296,0.000023667
196,23296,0.000019191
197,23296,0.000024371
198,23296,0.000017867
199,23296,0.000023978
200,23296,0.000020349
201,23296,0.000021600
202,23296,0.000023214
203,23296,0.000018704
204,23296,0.000024715
205,23296,0.000019724
206,23296,0.000024631
207,23296,0.000019803
208,23296,0.000021707
209,23296,0.000022529
210,23296,0.000020470
211,23296,0.000024636
212,23296,0.000018666
213,23296,0.000025638
214,23296,0.000019069
215,23296,0.000025264
216,23296,0.000021075
217,23296,0.000020396
218,23296,0.000024148
219,23296,0.000018321
220,23296,0.000024627
221,23296,0.000019575
222,23296,0.000024212
223,23296,0.000021734
224,23296,0.000021585
225,23296,0.000021731
226,23296,0.000020160
227,23296,0.000023767
228,23296,0.000041272
229,23296,0.000041067
230,23296,0.000026838
231,23296,0.000034314
232,23296,0.000028401
233,23296,0.000024892
234,23296,0.000033018
235,23296,0.000022546
236,23296,0.000023519
237,23296,0.000019904
238,23296,0.000022706
239,23296,0.000022476
240,23296,0.000018249
241,23296,0.000026140
242,23296,0.000018887
243,23296,0.000024745
244,23296,0.000018331
245,23296,0.000024288
246,23296,0.000020471
247,23296,0.000021438
248,23296,0.000023045
249,23296,0.000019018
250,23296,0.000024946
251,23296,0.000019436
252,23296,0.000024250
253,23296,0.000019601
254,23296,0.000024016
255,23296,0.000021988
256,23296,0.000021130
257,23296,0.000023095
258,23296,0.000020585
259,23296,0.000025450
260,23296,0.000020031
261,23296,0.000024578
262,23296,0.000017936
263,23296,0.000024454
264,23296,0.000021099
265,23296,0.000020788
266,23296,0.000024022
267,23296,0.000018959
268,23296,0.000024852
269,23296,0.000019292
270,23296,0.000026717
271,23296,0.000022996
272,23296,0.000028802
273,23296,0.000032477
274,23296,0.000021870
275,23296,0.000024475
276,23296,0.000018255
277,23296,0.000026976
278,23296,0.000019280
279,23296,0.000022814
280,23296,0.000022575
281,23296,0.000018579
282,23296,0.000024744
283,23296,0.000017974
284,23296,0.000023878
285,23296,0.000022958
286,23296,0.000018847
287,23296,0.000024473
288,23296,0.000017856
289,23296,0.000024623
290,23296,0.000019862
291,23296,0.000023580
292,23296,0.000022238
293,23296,0.000020213
294,23296,0.000024074
295,23296,0.000019751
296,23296,0.000023626
297,23296,0.000020180
298,23296,0.000023448
299,23296,0.000022079
300,23296,0.000020507
301,23296,0.000024109
302,23296,0.000017116
303,23296,0.000024208
304,23296,0.000019727
305,23296,0.000023688
