Sr,latency
43639,0.000000052
43640,0.000000057
43641,0.000000052
43642,0.000000051
43643,0.000000049
43644,0.000000050
43645,0.000000051
43646,0.000000053
43647,0.000000054
43648,0.000000050
43649,0.000000051
43650,0.000000052
43651,0.000000051
43652,0.000000052
43653,0.000000052
43654,0.000000053
43655,0.000000054
43656,0.000000052
43657,0.000000050
43658,0.000000051
43659,0.000000051
43660,0.000000050
43661,0.000000053
43662,0.000000053
43663,0.000000053
43664,0.000000050
43665,0.000000051
43666,0.000000050
43667,0.000000054
43668,0.000000051
43669,0.000000053
43670,0.000000050
43671,0.000000050
43672,0.000000052
43673,0.000000052
43674,0.000000052
43675,0.000000052
43676,0.000000052
43677,0.000000054
43678,0.000000052
43679,0.000000051
43680,0.000000052
43681,0.000000054
43682,0.000000050
43683,0.000000054
43684,0.000000051
43685,0.000000048
43686,0.000000051
43687,0.000000049
43688,0.000000053
43689,0.000000054
43690,0.000000049
43691,0.000000052
43692,0.000000051
43693,0.000000054
43694,0.000000050
43695,0.000000051
43696,0.000000056
43697,0.000000053
43698,0.000000052
43699,0.000000052
43700,0.000000053
43701,0.000000051
43702,0.000000051
43703,0.000000052
43704,0.000000051
43705,0.000000053
43706,0.000000051
43707,0.000000051
43708,0.000000052
43709,0.000000051
43710,0.000000055
43711,0.000000052
43712,0.000000051
43713,0.000000051
43714,0.000000050
43715,0.000000054
43716,0.000000050
43717,0.000000053
43718,0.000000050
43719,0.000000053
43720,0.000000051
43721,0.000000050
43722,0.000000052
43723,0.000000053
43724,0.000000056
43725,0.000000055
43726,0.000000053
43727,0.000000050
43728,0.000000051
43729,0.000000051
43730,0.000000053
43731,0.000000051
43732,0.000000051
43733,0.000000050
43734,0.000000050
43735,0.000000051
43736,0.000000050
43737,0.000000053
43738,0.000000053
43739,0.000000051
43740,0.000000052
43741,0.000000050
43742,0.000000050
43743,0.000000054
43744,0.000000051
43745,0.000000051
43746,0.000000051
43747,0.000000055
43748,0.000000056
43749,0.000000054
43750,0.000000051
43751,0.000000051
43752,0.000000050
43753,0.000000051
43754,0.000000051
43755,0.000000051
43756,0.000000050
43757,0.000000057
43758,0.000000053
43759,0.000000051
43760,0.000000054
43761,0.000000050
43762,0.000000054
43763,0.000000051
43764,0.000000052
43765,0.000000051
43766,0.000000050
43767,0.000000053
43768,0.000000052
43769,0.000000051
43770,0.000000053
43771,0.000000051
43772,0.000000051
43773,0.000000053
43774,0.000000051
43775,0.000000050
43776,0.000000051
43777,0.000000052
43778,0.000000050
43779,0.000000052
43780,0.000000053
43781,0.000000053
43782,0.000000049
43783,0.000000052
43784,0.000000053
43785,0.000000051
43786,0.000000050
43787,0.000000052
43788,0.000000053
43789,0.000000050
43790,0.000000054
43791,0.000000053
43792,0.000000048
43793,0.000000050
43794,0.000000051
43795,0.000000052
43796,0.000000051
43797,0.000000050
43798,0.000000050
43799,0.000000054
43800,0.000000053
43801,0.000000052
43802,0.000000052
43803,0.000000050
43804,0.000000053
43805,0.000000053
43806,0.000000054
43807,0.000000050
43808,0.000000052
43809,0.000000049
43810,0.000000054
43811,0.000000054
43812,0.000000050
43813,0.000000049
43814,0.000000048
43815,0.000000053
43816,0.000000051
43817,0.000000051
43818,0.000000054
43819,0.000000055
43820,0.000000053
43821,0.000000050
43822,0.000000052
43823,0.000000053
43824,0.000000050
43825,0.000000053
43826,0.000000050
43827,0.000000051
43828,0.000000054
43829,0.000000051
43830,0.000000051
43831,0.000000051
43832,0.000000051
43833,0.000000051
43834,0.000000051
43835,0.000000055
43836,0.000000053
43837,0.000000054
43838,0.000000054
43839,0.000000055
43840,0.000000051
43841,0.000000053
43842,0.000000057
43843,0.000000053
43844,0.000000051
43845,0.000000051
43846,0.000000052
43847,0.000000050
43848,0.000000053
43849,0.000000050
43850,0.000000049
43851,0.000000056
43852,0.000000052
43853,0.000000050
43854,0.000000050
43855,0.000000051
43856,0.000000048
43857,0.000000052
43858,0.000000051
43859,0.000000052
43860,0.000000051
43861,0.000000050
43862,0.000000053
43863,0.000000053
43864,0.000000055
43865,0.000000052
43866,0.000000053
43867,0.000000050
43868,0.000000055
43869,0.000000054
43870,0.000000049
43871,0.000000050
43872,0.000000050
43873,0.000000051
43874,0.000000051
43875,0.000000056
43876,0.000000056
43877,0.000000051
43878,0.000000050
43879,0.000000054
43880,0.000000051
43881,0.000000052
43882,0.000000056
43883,0.000000050
43884,0.000000051
43885,0.000000052
43886,0.000000050
43887,0.000000053
43888,0.000000055
43889,0.000000052
43890,0.000000053
43891,0.000000053
43892,0.000000053
43893,0.000000051
43894,0.000000052
43895,0.000000050
43896,0.000000052
43897,0.000000052
43898,0.000000048
43899,0.000000053
43900,0.000000055
43901,0.000000054
43902,0.000000051
43903,0.000000052
43904,0.000000052
43905,0.000000053
43906,0.000000056
43907,0.000000055
43908,0.000000052
43909,0.000000055
43910,0.000000050
43911,0.000000051
43912,0.000000053
43913,0.000000052
43914,0.000000054
43915,0.000000055
43916,0.000000050
43917,0.000000053
43918,0.000000055
43919,0.000000053
43920,0.000000051
43921,0.000000053
43922,0.000000052
43923,0.000000051
43924,0.000000053
43925,0.000000052
43926,0.000000052
43927,0.000000052
43928,0.000000054
43929,0.000000052
43930,0.000000051
43931,0.000000051
43932,0.000000055
43933,0.000000054
43934,0.000000054
43935,0.000000052
43936,0.000000052
43937,0.000000052
43938,0.000000052
43939,0.000000054
43940,0.000000052
43941,0.000000052
43942,0.000000052
43943,0.000000052
43944,0.000000053
43945,0.000000053
43946,0.000000055
43947,0.000000054
43948,0.000000052
43949,0.000000050
43950,0.000000051
43951,0.000000053
43952,0.000000052
43953,0.000000053
43954,0.000000052
43955,0.000000052
43956,0.000000052
43957,0.000000052
43958,0.000000051
43959,0.000000053
43960,0.000000052
43961,0.000000053
43962,0.000000052
43963,0.000000052
43964,0.000000052
43965,0.000000050
43966,0.000000049
43967,0.000000050
43968,0.000000051
43969,0.000000049
43970,0.000000053
43971,0.000000052
43972,0.000000052
43973,0.000000051
43974,0.000000052
43975,0.000000052
43976,0.000000052
43977,0.000000053
43978,0.000000051
43979,0.000000050
43980,0.000000056
43981,0.000000051
43982,0.000000051
43983,0.000000052
43984,0.000000054
43985,0.000000054
43986,0.000000053
43987,0.000000050
43988,0.000000052
43989,0.000000052
43990,0.000000051
43991,0.000000055
43992,0.000000052
43993,0.000000052
43994,0.000000050
43995,0.000000053
43996,0.000000052
43997,0.000000050
43998,0.000000050
43999,0.000000052
44000,0.000000053
44001,0.000000051
44002,0.000000050
44003,0.000000050
44004,0.000000051
44005,0.000000054
44006,0.000000051
44007,0.000000048
44008,0.000000049
44009,0.000000048
44010,0.000000053
44011,0.000000049
44012,0.000000053
44013,0.000000050
44014,0.000000053
44015,0.000000050
44016,0.000000051
44017,0.000000056
44018,0.000000051
44019,0.000000049
44020,0.000000053
44021,0.000000051
44022,0.000000051
44023,0.000000051
44024,0.000000050
44025,0.000000050
44026,0.000000050
44027,0.000000053
44028,0.000000050
44029,0.000000051
44030,0.000000052
44031,0.000000055
44032,0.000000051
44033,0.000000052
44034,0.000000051
44035,0.000000051
44036,0.000000051
44037,0.000000051
44038,0.000000050
44039,0.000000048
44040,0.000000050
44041,0.000000050
44042,0.000000051
44043,0.000000051
44044,0.000000055
44045,0.000000052
44046,0.000000051
44047,0.000000054
44048,0.000000051
44049,0.000000051
44050,0.000000051
44051,0.000000050
44052,0.000000050
44053,0.000000049
44054,0.000000050
44055,0.000000052
44056,0.000000052
44057,0.000000054
44058,0.000000049
44059,0.000000053
44060,0.000000052
44061,0.000000053
44062,0.000000052
44063,0.000000050
44064,0.000000051
44065,0.000000053
44066,0.000000052
44067,0.000000051
44068,0.000000051
44069,0.000000053
44070,0.000000050
44071,0.000000048
44072,0.000000051
44073,0.000000051
44074,0.000000051
44075,0.000000054
44076,0.000000051
44077,0.000000051
44078,0.000000050
44079,0.000000052
44080,0.000000050
44081,0.000000051
44082,0.000000052
44083,0.000000051
44084,0.000000051
44085,0.000000050
44086,0.000000051
44087,0.000000051
44088,0.000000050
44089,0.000000054
44090,0.000000053
44091,0.000000055
44092,0.000000055
44093,0.000000052
44094,0.000000051
44095,0.000000051
44096,0.000000050
44097,0.000000053
44098,0.000000051
44099,0.000000051
44100,0.000000052
44101,0.000000052
44102,0.000000054
44103,0.000000054
44104,0.000000052
44105,0.000000053
44106,0.000000053
44107,0.000000053
44108,0.000000053
44109,0.000000051
44110,0.000000052
44111,0.000000053
44112,0.000000052
44113,0.000000050
44114,0.000000051
44115,0.000000051
44116,0.000000050
44117,0.000000055
44118,0.000000055
44119,0.000000054
44120,0.000000053
44121,0.000000049
44122,0.000000049
44123,0.000000054
44124,0.000000052
44125,0.000000052
44126,0.000000052
44127,0.000000054
44128,0.000000051
44129,0.000000050
44130,0.000000053
44131,0.000000052
44132,0.000000052
44133,0.000000052
44134,0.000000051
44135,0.000000055
44136,0.000000050
44137,0.000000050
44138,0.000000048
44139,0.000000052
44140,0.000000052
44141,0.000000050
44142,0.000000050
44143,0.000000050
44144,0.000000052
44145,0.000000051
44146,0.000000052
44147,0.000000052
44148,0.000000051
44149,0.000000051
44150,0.000000053
44151,0.000000051
44152,0.000000054
44153,0.000000050
44154,0.000000052
44155,0.000000051
44156,0.000000056
44157,0.000000052
44158,0.000000053
44159,0.000000053
44160,0.000000051
44161,0.000000054
44162,0.000000050
44163,0.000000049
44164,0.000000055
44165,0.000000051
44166,0.000000051
44167,0.000000054
44168,0.000000052
44169,0.000000052
44170,0.000000053
44171,0.000000050
44172,0.000000051
44173,0.000000051
44174,0.000000052
44175,0.000000053
44176,0.000000053
44177,0.000000053
44178,0.000000053
44179,0.000000054
44180,0.000000054
44181,0.000000051
44182,0.000000051
44183,0.000000054
44184,0.000000055
44185,0.000000053
44186,0.000000051
44187,0.000000049
44188,0.000000051
44189,0.000000049
44190,0.000000055
44191,0.000000053
44192,0.000000054
44193,0.000000053
44194,0.000000052
44195,0.000000053
44196,0.000000050
44197,0.000000053
44198,0.000000054
44199,0.000000050
44200,0.000000051
44201,0.000000052
44202,0.000000053
44203,0.000000053
44204,0.000000053
44205,0.000000052
44206,0.000000052
44207,0.000000050
44208,0.000000053
44209,0.000000053
44210,0.000000049
44211,0.000000065
44212,0.000000051
44213,0.000000051
44214,0.000000053
44215,0.000000050
44216,0.000000053
44217,0.000000051
44218,0.000000052
44219,0.000000053
44220,0.000000051
44221,0.000000052
44222,0.000000052
44223,0.000000052
44224,0.000000051
44225,0.000000051
44226,0.000000051
44227,0.000000053
44228,0.000000055
44229,0.000000053
44230,0.000000054
44231,0.000000050
44232,0.000000051
44233,0.000000053
44234,0.000000049
44235,0.000000054
44236,0.000000051
44237,0.000000051
44238,0.000000053
44239,0.000000055
44240,0.000000055
44241,0.000000052
44242,0.000000051
44243,0.000000052
44244,0.000000051
44245,0.000000054
44246,0.000000052
44247,0.000000049
44248,0.000000053
44249,0.000000051
44250,0.000000051
44251,0.000000052
44252,0.000000051
44253,0.000000050
44254,0.000000050
44255,0.000000055
44256,0.000000051
44257,0.000000050
44258,0.000000051
44259,0.000000053
44260,0.000000051
44261,0.000000050
44262,0.000000051
44263,0.000000052
44264,0.000000051
44265,0.000000052
44266,0.000000050
44267,0.000000051
44268,0.000000052
44269,0.000000050
44270,0.000000050
44271,0.000000051
44272,0.000000050
44273,0.000000051
44274,0.000000049
44275,0.000000051
44276,0.000000052
44277,0.000000052
44278,0.000000052
44279,0.000000051
44280,0.000000051
44281,0.000000052
44282,0.000000051
44283,0.000000050
44284,0.000000050
44285,0.000000052
44286,0.000000051
44287,0.000000051
44288,0.000000053
44289,0.000000052
44290,0.000000052
44291,0.000000050
44292,0.000000052
44293,0.000000053
44294,0.000000050
44295,0.000000054
44296,0.000000055
44297,0.000000055
44298,0.000000054
44299,0.000000055
44300,0.000000055
44301,0.000000050
44302,0.000000052
44303,0.000000051
44304,0.000000056
44305,0.000000054
44306,0.000000051
44307,0.000000051
44308,0.000000052
44309,0.000000056
44310,0.000000052
44311,0.000000051
44312,0.000000050
44313,0.000000053
44314,0.000000051
44315,0.000000050
44316,0.000000053
44317,0.000000053
44318,0.000000056
44319,0.000000051
44320,0.000000050
44321,0.000000055
44322,0.000000057
44323,0.000000052
44324,0.000000052
44325,0.000000051
44326,0.000000051
44327,0.000000051
44328,0.000000054
44329,0.000000052
44330,0.000000050
44331,0.000000052
44332,0.000000049
44333,0.000000052
44334,0.000000049
44335,0.000000056
44336,0.000000054
44337,0.000000055
44338,0.000000052
44339,0.000000052
44340,0.000000052
44341,0.000000054
44342,0.000000054
44343,0.000000057
44344,0.000000050
44345,0.000000051
44346,0.000000050
44347,0.000000057
44348,0.000000049
44349,0.000000052
44350,0.000000048
44351,0.000000049
44352,0.000000050
44353,0.000000051
44354,0.000000053
44355,0.000000055
44356,0.000000053
44357,0.000000050
44358,0.000000054
44359,0.000000055
44360,0.000000052
44361,0.000000053
44362,0.000000055
44363,0.000000051
44364,0.000000053
44365,0.000000051
44366,0.000000051
44367,0.000000050
44368,0.000000051
44369,0.000000053
44370,0.000000050
44371,0.000000051
44372,0.000000051
44373,0.000000051
44374,0.000000050
44375,0.000000051
44376,0.000000049
44377,0.000000051
44378,0.000000051
44379,0.000000049
44380,0.000000051
44381,0.000000051
44382,0.000000052
44383,0.000000053
44384,0.000000054
44385,0.000000055
44386,0.000000050
44387,0.000000052
44388,0.000000051
44389,0.000000050
44390,0.000000054
44391,0.000000048
44392,0.000000052
44393,0.000000052
44394,0.000000053
44395,0.000000054
44396,0.000000051
44397,0.000000051
44398,0.000000052
44399,0.000000052
44400,0.000000053
44401,0.000000054
44402,0.000000050
44403,0.000000050
44404,0.000000054
44405,0.000000055
44406,0.000000049
44407,0.000000052
44408,0.000000051
44409,0.000000051
44410,0.000000053
44411,0.000000051
44412,0.000000049
44413,0.000000050
44414,0.000000050
44415,0.000000056
44416,0.000000054
44417,0.000000053
44418,0.000000056
44419,0.000000053
44420,0.000000054
44421,0.000000053
44422,0.000000053
44423,0.000000053
44424,0.000000052
44425,0.000000052
44426,0.000000053
44427,0.000000056
44428,0.000000052
44429,0.000000053
44430,0.000000053
44431,0.000000051
44432,0.000000053
44433,0.000000055
44434,0.000000052
44435,0.000000054
44436,0.000000052
44437,0.000000056
44438,0.000000053
44439,0.000000051
44440,0.000000053
44441,0.000000053
44442,0.000000053
44443,0.000000053
44444,0.000000053
44445,0.000000053
44446,0.000000054
44447,0.000000052
44448,0.000000052
44449,0.000000052
44450,0.000000052
44451,0.000000052
44452,0.000000055
44453,0.000000053
44454,0.000000051
44455,0.000000052
44456,0.000000053
44457,0.000000054
44458,0.000000053
44459,0.000000053
44460,0.000000051
44461,0.000000052
44462,0.000000053
44463,0.000000052
44464,0.000000053
44465,0.000000054
44466,0.000000054
44467,0.000000053
44468,0.000000052
44469,0.000000053
44470,0.000000052
44471,0.000000055
44472,0.000000054
44473,0.000000052
44474,0.000000054
44475,0.000000053
44476,0.000000053
44477,0.000000054
44478,0.000000052
44479,0.000000052
44480,0.000000052
44481,0.000000052
44482,0.000000053
44483,0.000000055
44484,0.000000052
44485,0.000000052
44486,0.000000055
44487,0.000000053
44488,0.000000053
44489,0.000000051
44490,0.000000054
44491,0.000000053
44492,0.000000053
44493,0.000000052
44494,0.000000051
44495,0.000000053
44496,0.000000052
44497,0.000000051
44498,0.000000052
44499,0.000000051
44500,0.000000053
44501,0.000000053
44502,0.000000053
44503,0.000000052
44504,0.000000053
44505,0.000000053
44506,0.000000053
44507,0.000000052
44508,0.000000052
44509,0.000000053
44510,0.000000053
44511,0.000000051
44512,0.000000052
44513,0.000000053
44514,0.000000055
44515,0.000000052
44516,0.000000052
44517,0.000000055
44518,0.000000053
44519,0.000000053
44520,0.000000052
44521,0.000000052
44522,0.000000051
44523,0.000000052
44524,0.000000054
44525,0.000000057
44526,0.000000052
44527,0.000000053
44528,0.000000052
44529,0.000000057
44530,0.000000054
44531,0.000000053
44532,0.000000050
44533,0.000000052
44534,0.000000053
44535,0.000000050
44536,0.000000051
44537,0.000000050
44538,0.000000053
44539,0.000000052
44540,0.000000052
44541,0.000000056
44542,0.000000051
44543,0.000000051
44544,0.000000051
44545,0.000000053
44546,0.000000053
44547,0.000000052
44548,0.000000053
44549,0.000000049
44550,0.000000053
44551,0.000000051
44552,0.000000052
44553,0.000000053
44554,0.000000053
44555,0.000000050
44556,0.000000051
44557,0.000000054
44558,0.000000051
44559,0.000000052
44560,0.000000051
44561,0.000000053
44562,0.000000052
44563,0.000000054
44564,0.000000054
44565,0.000000052
44566,0.000000050
44567,0.000000054
44568,0.000000052
44569,0.000000053
44570,0.000000056
44571,0.000000055
44572,0.000000051
44573,0.000000049
44574,0.000000052
44575,0.000000051
44576,0.000000053
44577,0.000000050
44578,0.000000052
44579,0.000000050
44580,0.000000052
44581,0.000000050
44582,0.000000050
44583,0.000000051
44584,0.000000053
44585,0.000000054
44586,0.000000051
44587,0.000000053
44588,0.000000052
44589,0.000000055
44590,0.000000055
44591,0.000000055
44592,0.000000055
44593,0.000000051
44594,0.000000050
44595,0.000000054
44596,0.000000054
44597,0.000000053
44598,0.000000049
44599,0.000000052
44600,0.000000055
44601,0.000000052
44602,0.000000054
44603,0.000000055
44604,0.000000054
44605,0.000000053
44606,0.000000050
44607,0.000000054
44608,0.000000051
44609,0.000000050
44610,0.000000052
44611,0.000000052
44612,0.000000051
44613,0.000000054
44614,0.000000053
44615,0.000000051
44616,0.000000051
44617,0.000000051
44618,0.000000052
44619,0.000000050
44620,0.000000055
44621,0.000000053
44622,0.000000051
44623,0.000000055
44624,0.000000052
44625,0.000000052
44626,0.000000050
44627,0.000000055
44628,0.000000052
44629,0.000000053
44630,0.000000049
44631,0.000000052
44632,0.000000050
44633,0.000000055
44634,0.000000050
44635,0.000000051
44636,0.000000052
44637,0.000000054
44638,0.000000052
44639,0.000000052
44640,0.000000053
44641,0.000000053
44642,0.000000050
44643,0.000000049
44644,0.000000051
44645,0.000000052
44646,0.000000052
44647,0.000000052
44648,0.000000051
44649,0.000000050
44650,0.000000051
44651,0.000000051
44652,0.000000050
44653,0.000000055
44654,0.000000057
44655,0.000000052
44656,0.000000052
44657,0.000000053
44658,0.000000051
44659,0.000000051
44660,0.000000050
44661,0.000000055
44662,0.000000052
44663,0.000000052
44664,0.000000053
44665,0.000000056
44666,0.000000052
44667,0.000000053
44668,0.000000052
44669,0.000000052
44670,0.000000055
44671,0.000000052
44672,0.000000054
44673,0.000000053
44674,0.000000053
44675,0.000000055
44676,0.000000053
44677,0.000000052
44678,0.000000053
44679,0.000000053
44680,0.000000053
44681,0.000000056
44682,0.000000053
44683,0.000000053
44684,0.000000053
44685,0.000000052
44686,0.000000054
44687,0.000000053
44688,0.000000054
44689,0.000000053
44690,0.000000052
44691,0.000000052
44692,0.000000052
44693,0.000000052
44694,0.000000054
44695,0.000000052
44696,0.000000052
44697,0.000000053
44698,0.000000050
44699,0.000000054
44700,0.000000056
44701,0.000000053
44702,0.000000051
44703,0.000000055
44704,0.000000054
44705,0.000000053
44706,0.000000053
44707,0.000000050
44708,0.000000052
44709,0.000000053
44710,0.000000052
44711,0.000000050
44712,0.000000051
44713,0.000000052
44714,0.000000054
44715,0.000000053
44716,0.000000053
44717,0.000000056
44718,0.000000054
44719,0.000000053
44720,0.000000054
44721,0.000000052
44722,0.000000052
44723,0.000000054
44724,0.000000053
44725,0.000000050
44726,0.000000051
44727,0.000000052
44728,0.000000054
44729,0.000000052
44730,0.000000053
44731,0.000000051
44732,0.000000053
44733,0.000000052
44734,0.000000055
44735,0.000000053
44736,0.000000052
44737,0.000000050
44738,0.000000051
44739,0.000000051
44740,0.000000053
44741,0.000000053
44742,0.000000056
44743,0.000000052
44744,0.000000052
44745,0.000000052
44746,0.000000053
44747,0.000000054
44748,0.000000053
44749,0.000000052
44750,0.000000052
44751,0.000000053
44752,0.000000051
44753,0.000000055
44754,0.000000054
44755,0.000000053
44756,0.000000052
44757,0.000000052
44758,0.000000050
44759,0.000000052
44760,0.000000053
44761,0.000000053
44762,0.000000053
44763,0.000000055
44764,0.000000052
44765,0.000000052
44766,0.000000052
44767,0.000000051
44768,0.000000054
44769,0.000000053
44770,0.000000052
44771,0.000000050
44772,0.000000054
44773,0.000000050
44774,0.000000051
44775,0.000000049
44776,0.000000050
44777,0.000000052
44778,0.000000050
44779,0.000000052
44780,0.000000052
44781,0.000000050
44782,0.000000051
44783,0.000000050
44784,0.000000049
44785,0.000000053
44786,0.000000053
44787,0.000000052
44788,0.000000052
44789,0.000000053
44790,0.000000051
44791,0.000000052
44792,0.000000051
44793,0.000000052
44794,0.000000052
44795,0.000000051
44796,0.000000051
44797,0.000000050
44798,0.000000051
44799,0.000000053
44800,0.000000054
44801,0.000000051
44802,0.000000050
44803,0.000000050
44804,0.000000054
44805,0.000000051
44806,0.000000052
44807,0.000000051
44808,0.000000054
44809,0.000000051
44810,0.000000053
44811,0.000000055
44812,0.000000052
44813,0.000000053
44814,0.000000052
44815,0.000000055
44816,0.000000052
44817,0.000000056
44818,0.000000052
44819,0.000000053
44820,0.000000053
44821,0.000000053
44822,0.000000052
44823,0.000000054
44824,0.000000052
44825,0.000000051
44826,0.000000054
44827,0.000000050
44828,0.000000051
44829,0.000000051
44830,0.000000052
44831,0.000000051
44832,0.000000053
44833,0.000000051
44834,0.000000053
44835,0.000000052
44836,0.000000049
44837,0.000000051
44838,0.000000050
44839,0.000000053
44840,0.000000056
44841,0.000000052
44842,0.000000051
44843,0.000000053
44844,0.000000052
44845,0.000000051
44846,0.000000051
44847,0.000000052
44848,0.000000051
44849,0.000000052
44850,0.000000050
44851,0.000000051
44852,0.000000050
44853,0.000000052
44854,0.000000048
44855,0.000000051
44856,0.000000051
44857,0.000000050
44858,0.000000052
44859,0.000000052
44860,0.000000051
44861,0.000000052
44862,0.000000052
44863,0.000000054
44864,0.000000052
44865,0.000000055
44866,0.000000056
44867,0.000000051
44868,0.000000051
44869,0.000000053
44870,0.000000052
44871,0.000000054
44872,0.000000052
44873,0.000000053
44874,0.000000053
44875,0.000000054
44876,0.000000052
44877,0.000000050
44878,0.000000058
44879,0.000000051
44880,0.000000054
44881,0.000000052
44882,0.000000051
44883,0.000000054
44884,0.000000052
44885,0.000000054
44886,0.000000053
44887,0.000000049
44888,0.000000054
44889,0.000000051
44890,0.000000051
44891,0.000000050
44892,0.000000052
44893,0.000000053
44894,0.000000053
44895,0.000000052
44896,0.000000053
44897,0.000000053
44898,0.000000052
44899,0.000000052
44900,0.000000051
44901,0.000000052
44902,0.000000052
44903,0.000000056
44904,0.000000052
44905,0.000000052
44906,0.000000051
44907,0.000000052
44908,0.000000052
44909,0.000000052
44910,0.000000055
44911,0.000000054
44912,0.000000052
44913,0.000000053
44914,0.000000052
44915,0.000000052
44916,0.000000052
44917,0.000000055
44918,0.000000053
44919,0.000000053
44920,0.000000055
44921,0.000000055
44922,0.000000053
44923,0.000000051
44924,0.000000051
44925,0.000000052
44926,0.000000053
44927,0.000000055
44928,0.000000051
44929,0.000000052
44930,0.000000053
44931,0.000000051
44932,0.000000053
44933,0.000000052
44934,0.000000053
44935,0.000000051
44936,0.000000054
44937,0.000000052
44938,0.000000052
44939,0.000000055
44940,0.000000054
44941,0.000000052
44942,0.000000053
44943,0.000000053
44944,0.000000053
44945,0.000000057
44946,0.000000053
44947,0.000000055
44948,0.000000052
44949,0.000000051
44950,0.000000052
44951,0.000000053
44952,0.000000052
44953,0.000000055
44954,0.000000053
44955,0.000000052
44956,0.000000052
44957,0.000000052
44958,0.000000053
44959,0.000000051
44960,0.000000051
44961,0.000000052
44962,0.000000052
44963,0.000000053
44964,0.000000053
44965,0.000000056
44966,0.000000051
44967,0.000000052
44968,0.000000052
44969,0.000000050
44970,0.000000052
44971,0.000000055
44972,0.000000052
44973,0.000000052
44974,0.000000052
44975,0.000000052
44976,0.000000053
44977,0.000000053
44978,0.000000055
44979,0.000000053
44980,0.000000054
44981,0.000000057
44982,0.000000052
44983,0.000000052
44984,0.000000053
44985,0.000000052
44986,0.000000052
44987,0.000000052
44988,0.000000052
44989,0.000000053
44990,0.000000050
44991,0.000000050
44992,0.000000050
44993,0.000000054
44994,0.000000051
44995,0.000000051
44996,0.000000052
44997,0.000000050
44998,0.000000052
44999,0.000000057
45000,0.000000052
45001,0.000000055
45002,0.000000050
45003,0.000000055
45004,0.000000051
45005,0.000000051
45006,0.000000054
45007,0.000000053
45008,0.000000051
45009,0.000000056
45010,0.000000050
45011,0.000000053
45012,0.000000054
45013,0.000000053
45014,0.000000051
45015,0.000000050
45016,0.000000050
45017,0.000000051
45018,0.000000050
45019,0.000000054
45020,0.000000051
45021,0.000000055
45022,0.000000050
45023,0.000000051
45024,0.000000054
45025,0.000000051
45026,0.000000054
45027,0.000000054
45028,0.000000053
45029,0.000000054
45030,0.000000055
45031,0.000000051
45032,0.000000053
45033,0.000000051
45034,0.000000053
45035,0.000000051
45036,0.000000050
45037,0.000000054
45038,0.000000049
45039,0.000000050
45040,0.000000050
45041,0.000000049
45042,0.000000052
45043,0.000000054
45044,0.000000051
45045,0.000000052
45046,0.000000051
45047,0.000000048
45048,0.000000052
45049,0.000000051
45050,0.000000050
45051,0.000000051
45052,0.000000050
45053,0.000000051
45054,0.000000051
45055,0.000000051
45056,0.000000050
45057,0.000000053
45058,0.000000054
45059,0.000000051
45060,0.000000051
45061,0.000000050
45062,0.000000053
45063,0.000000051
45064,0.000000052
45065,0.000000051
45066,0.000000052
45067,0.000000051
45068,0.000000053
45069,0.000000050
45070,0.000000055
45071,0.000000052
45072,0.000000052
45073,0.000000050
45074,0.000000053
45075,0.000000054
45076,0.000000053
45077,0.000000050
45078,0.000000054
45079,0.000000057
45080,0.000000056
45081,0.000000055
45082,0.000000053
45083,0.000000050
45084,0.000000052
45085,0.000000053
45086,0.000000051
45087,0.000000056
45088,0.000000053
45089,0.000000053
45090,0.000000050
45091,0.000000052
45092,0.000000052
45093,0.000000052
45094,0.000000052
45095,0.000000051
45096,0.000000052
45097,0.000000055
45098,0.000000052
45099,0.000000053
45100,0.000000053
45101,0.000000055
45102,0.000000053
45103,0.000000053
45104,0.000000052
45105,0.000000053
45106,0.000000053
45107,0.000000053
45108,0.000000052
45109,0.000000055
45110,0.000000052
45111,0.000000053
45112,0.000000052
45113,0.000000055
45114,0.000000053
45115,0.000000051
45116,0.000000052
45117,0.000000052
45118,0.000000053
45119,0.000000051
45120,0.000000053
45121,0.000000051
45122,0.000000050
45123,0.000000050
45124,0.000000050
45125,0.000000054
45126,0.000000051
45127,0.000000052
45128,0.000000052
45129,0.000000051
45130,0.000000055
45131,0.000000050
45132,0.000000055
45133,0.000000053
45134,0.000000051
45135,0.000000052
45136,0.000000052
45137,0.000000054
45138,0.000000052
45139,0.000000052
45140,0.000000054
45141,0.000000052
45142,0.000000053
45143,0.000000053
45144,0.000000055
45145,0.000000051
45146,0.000000051
45147,0.000000052
45148,0.000000053
45149,0.000000052
45150,0.000000052
45151,0.000000056
45152,0.000000052
45153,0.000000052
45154,0.000000053
45155,0.000000054
45156,0.000000053
45157,0.000000054
45158,0.000000053
45159,0.000000053
45160,0.000000052
45161,0.000000052
45162,0.000000052
45163,0.000000054
45164,0.000000052
45165,0.000000052
45166,0.000000052
45167,0.000000052
45168,0.000000053
45169,0.000000052
45170,0.000000052
45171,0.000000053
45172,0.000000053
45173,0.000000052
45174,0.000000055
45175,0.000000052
45176,0.000000054
45177,0.000000052
45178,0.000000051
45179,0.000000052
45180,0.000000053
45181,0.000000053
45182,0.000000052
45183,0.000000052
45184,0.000000053
45185,0.000000053
45186,0.000000052
45187,0.000000053
45188,0.000000054
45189,0.000000055
45190,0.000000051
45191,0.000000053
45192,0.000000050
