Sr,Size,Latency
813,25856,0.000002622
814,25856,0.000002626
815,25856,0.000002666
816,25856,0.000002650
817,25856,0.000002719
818,25856,0.000002657
819,25856,0.000002938
820,25856,0.000002700
821,25856,0.000002725
822,25856,0.000002701
823,25856,0.000002833
824,25856,0.000002700
825,25856,0.000002681
826,25856,0.000002667
827,25856,0.000002656
828,25856,0.000002692
829,25856,0.000002670
830,25856,0.000002882
831,25856,0.000002681
832,25856,0.000002647
833,25856,0.000002936
834,25856,0.000002690
835,25856,0.000002683
836,25856,0.000002869
837,25856,0.000002730
838,25856,0.000002762
839,25856,0.000002688
840,25856,0.000002897
841,25856,0.000002701
842,25856,0.000002692
843,25856,0.000002711
844,25856,0.000002923
845,25856,0.000002702
846,25856,0.000002701
847,25856,0.000002706
848,25856,0.000002700
849,25856,0.000002726
850,25856,0.000002739
851,25856,0.000003007
852,25856,0.000002710
853,25856,0.000002717
854,25856,0.000002867
855,25856,0.000002681
856,25856,0.000002705
857,25856,0.000002706
858,25856,0.000002721
859,25856,0.000002727
860,25856,0.000002744
861,25856,0.000002691
862,25856,0.000003013
863,25856,0.000002708
864,25856,0.000002698
865,25856,0.000002953
866,25856,0.000002684
867,25856,0.000002770
868,25856,0.000002684
869,25856,0.000002705
870,25856,0.000002721
871,25856,0.000002686
872,25856,0.000002872
873,25856,0.000002694
874,25856,0.000002705
875,25856,0.000002690
876,25856,0.000002886
877,25856,0.000002691
878,25856,0.000002918
879,25856,0.000002791
880,25856,0.000002731
881,25856,0.000002734
882,25856,0.000002714
883,25856,0.000002936
884,25856,0.000002714
885,25856,0.000002680
886,25856,0.000002930
887,25856,0.000002654
888,25856,0.000002708
889,25856,0.000002738
890,25856,0.000002698
891,25856,0.000002723
892,25856,0.000002738
893,25856,0.000002942
894,25856,0.000002694
895,25856,0.000002738
896,25856,0.000002716
897,25856,0.000002994
898,25856,0.000002732
899,25856,0.000002702
900,25856,0.000002679
901,25856,0.000002723
902,25856,0.000002708
903,25856,0.000002641
904,25856,0.000002988
905,25856,0.000002767
906,25856,0.000002765
907,25856,0.000002880
908,25856,0.000002711
909,25856,0.000002678
910,25856,0.000002696
911,25856,0.000002689
912,25856,0.000002722
913,25856,0.000002750
914,25856,0.000002697
915,25856,0.000002921
916,25856,0.000002776
917,25856,0.000002717
918,25856,0.000002863
919,25856,0.000002717
920,25856,0.000002744
921,25856,0.000002714
922,25856,0.000002701
923,25856,0.000002691
924,25856,0.000002691
925,25856,0.000002865
926,25856,0.000002715
927,25856,0.000002684
928,25856,0.000002720
929,25856,0.000003014
930,25856,0.000002739
931,25856,0.000002720
932,25856,0.000002700
933,25856,0.000002706
934,25856,0.000002744
935,25856,0.000002676
936,25856,0.000002955
937,25856,0.000002710
938,25856,0.000002704
939,25856,0.000002908
940,25856,0.000002693
941,25856,0.000002728
942,25856,0.000002706
943,25856,0.000002683
944,25856,0.000002684
945,25856,0.000002725
946,25856,0.000002713
947,25856,0.000002988
948,25856,0.000002698
949,25856,0.000002697
950,25856,0.000002970
951,25856,0.000002782
952,25856,0.000002739
953,25856,0.000002708
954,25856,0.000002707
955,25856,0.000002712
956,25856,0.000002711
957,25856,0.000002879
958,25856,0.000002685
959,25856,0.000002676
960,25856,0.000006478
961,25856,0.000002841
962,25856,0.000002788
963,25856,0.000002736
964,25856,0.000002772
965,25856,0.000002730
966,25856,0.000002671
967,25856,0.000002735
968,25856,0.000002889
969,25856,0.000002706
970,25856,0.000002717
971,25856,0.000002987
972,25856,0.000002719
973,25856,0.000002684
974,25856,0.000002695
975,25856,0.000002661
976,25856,0.000002760
977,25856,0.000002747
978,25856,0.000002858
979,25856,0.000002690
980,25856,0.000002711
981,25856,0.000002739
982,25856,0.000002921
983,25856,0.000002730
984,25856,0.000002734
985,25856,0.000002760
986,25856,0.000002678
987,25856,0.000002689
988,25856,0.000002706
989,25856,0.000002957
990,25856,0.000002747
991,25856,0.000002644
992,25856,0.000002916
993,25856,0.000002720
994,25856,0.000002664
995,25856,0.000002680
996,25856,0.000002706
997,25856,0.000002725
998,25856,0.000002691
999,25856,0.000002652
0,26112,0.000003005
1,26112,0.000002722
2,26112,0.000002669
3,26112,0.000002929
4,26112,0.000002718
5,26112,0.000002711
6,26112,0.000002727
7,26112,0.000002760
8,26112,0.000002688
9,26112,0.000002798
10,26112,0.000002882
11,26112,0.000002708
12,26112,0.000002667
13,26112,0.000002666
14,26112,0.000002878
15,26112,0.000002679
16,26112,0.000002696
17,26112,0.000002685
18,26112,0.000002786
19,26112,0.000002713
20,26112,0.000002682
21,26112,0.000002962
22,26112,0.000002772
23,26112,0.000002845
24,26112,0.000003090
25,26112,0.000002720
26,26112,0.000002767
27,26112,0.000002716
28,26112,0.000002706
29,26112,0.000002619
30,26112,0.000002686
31,26112,0.000003000
32,26112,0.000002718
33,26112,0.000002720
34,26112,0.000002959
35,26112,0.000002750
36,26112,0.000002715
37,26112,0.000002680
38,26112,0.000002725
39,26112,0.000002705
40,26112,0.000002697
41,26112,0.000002673
42,26112,0.000002937
43,26112,0.000002754
44,26112,0.000002716
45,26112,0.000002850
46,26112,0.000002720
47,26112,0.000002721
48,26112,0.000002755
49,26112,0.000002669
50,26112,0.000002680
51,26112,0.000002757
52,26112,0.000002880
53,26112,0.000002713
54,26112,0.000002716
55,26112,0.000002715
56,26112,0.000002909
57,26112,0.000002734
58,26112,0.000002728
59,26112,0.000002696
60,26112,0.000002700
61,26112,0.000002702
62,26112,0.000002637
63,26112,0.000002927
64,26112,0.000002673
65,26112,0.000002670
66,26112,0.000002956
67,26112,0.000002730
68,26112,0.000002679
69,26112,0.000002658
70,26112,0.000002647
71,26112,0.000002692
72,26112,0.000002660
73,26112,0.000002977
74,26112,0.000002738
75,26112,0.000002718
76,26112,0.000002707
77,26112,0.000002920
78,26112,0.000002694
79,26112,0.000002721
80,26112,0.000002690
81,26112,0.000002672
82,26112,0.000002650
83,26112,0.000002635
84,26112,0.000002882
85,26112,0.000002662
86,26112,0.000002684
87,26112,0.000002906
88,26112,0.000002720
89,26112,0.000002731
90,26112,0.000002688
91,26112,0.000002687
92,26112,0.000002712
93,26112,0.000002719
94,26112,0.000002877
95,26112,0.000002658
96,26112,0.000002726
97,26112,0.000002711
98,26112,0.000003033
99,26112,0.000002704
100,26112,0.000002717
101,26112,0.000002695
102,26112,0.000002667
103,26112,0.000002661
104,26112,0.000002657
105,26112,0.000002909
106,26112,0.000002682
107,26112,0.000002655
108,26112,0.000002888
109,26112,0.000002627
110,26112,0.000002663
111,26112,0.000002684
112,26112,0.000002653
113,26112,0.000002684
114,26112,0.000002623
115,26112,0.000002631
116,26112,0.000002987
117,26112,0.000002715
118,26112,0.000002645
119,26112,0.000002876
120,26112,0.000002715
121,26112,0.000002697
122,26112,0.000002664
123,26112,0.000002688
124,26112,0.000002735
125,26112,0.000002654
126,26112,0.000002923
127,26112,0.000002689
128,26112,0.000002694
129,26112,0.000002824
130,26112,0.000002718
131,26112,0.000002706
132,26112,0.000002711
133,26112,0.000002727
134,26112,0.000002730
135,26112,0.000002710
136,26112,0.000002662
137,26112,0.000002911
138,26112,0.000002771
139,26112,0.000002719
140,26112,0.000002902
141,26112,0.000002718
142,26112,0.000002697
143,26112,0.000002644
144,26112,0.000002669
145,26112,0.000002646
146,26112,0.000002710
147,26112,0.000002947
148,26112,0.000002727
149,26112,0.000002743
150,26112,0.000002714
151,26112,0.000002922
152,26112,0.000002703
153,26112,0.000002741
154,26112,0.000002687
155,26112,0.000002647
156,26112,0.000002686
157,26112,0.000002664
158,26112,0.000002952
159,26112,0.000002781
160,26112,0.000002742
161,26112,0.000002965
162,26112,0.000002724
163,26112,0.000002679
164,26112,0.000002668
165,26112,0.000002684
166,26112,0.000002701
167,26112,0.000002656
168,26112,0.000002867
169,26112,0.000002759
170,26112,0.000002698
171,26112,0.000002693
172,26112,0.000002939
173,26112,0.000002680
174,26112,0.000002720
175,26112,0.000002724
176,26112,0.000002763
177,26112,0.000002687
178,26112,0.000002684
179,26112,0.000002928
180,26112,0.000002702
181,26112,0.000002684
182,26112,0.000002881
183,26112,0.000002699
184,26112,0.000002705
185,26112,0.000002637
186,26112,0.000002667
187,26112,0.000002650
188,26112,0.000002647
189,26112,0.000002904
190,26112,0.000002700
191,26112,0.000002628
192,26112,0.000002642
193,26112,0.000002964
194,26112,0.000002673
195,26112,0.000002688
196,26112,0.000002645
197,26112,0.000002639
198,26112,0.000002672
199,26112,0.000002705
200,26112,0.000002950
201,26112,0.000002774
202,26112,0.000002702
203,26112,0.000002899
204,26112,0.000002698
205,26112,0.000002671
206,26112,0.000002647
207,26112,0.000002645
208,26112,0.000002608
209,26112,0.000002647
210,26112,0.000002985
211,26112,0.000002737
212,26112,0.000002680
213,26112,0.000002921
214,26112,0.000003080
215,26112,0.000002730
216,26112,0.000002773
217,26112,0.000002779
218,26112,0.000002743
219,26112,0.000002694
220,26112,0.000002721
221,26112,0.000002949
222,26112,0.000002701
223,26112,0.000002689
224,26112,0.000002939
225,26112,0.000002765
226,26112,0.000002733
227,26112,0.000002753
228,26112,0.000002740
229,26112,0.000002715
230,26112,0.000002747
231,26112,0.000002920
232,26112,0.000002805
233,26112,0.000002717
234,26112,0.000002695
235,26112,0.000002970
236,26112,0.000002686
237,26112,0.000002765
238,26112,0.000002682
239,26112,0.000002747
240,26112,0.000002702
241,26112,0.000002685
242,26112,0.000003030
243,26112,0.000002709
244,26112,0.000002709
245,26112,0.000002935
246,26112,0.000002657
247,26112,0.000002684
248,26112,0.000002736
249,26112,0.000002750
250,26112,0.000002710
251,26112,0.000002694
252,26112,0.000007650
253,26112,0.000002785
254,26112,0.000002692
255,26112,0.000002689
256,26112,0.000002946
257,26112,0.000002708
258,26112,0.000002653
259,26112,0.000002616
260,26112,0.000002775
261,26112,0.000002699
262,26112,0.000002713
263,26112,0.000002861
264,26112,0.000002740
265,26112,0.000002712
266,26112,0.000002946
267,26112,0.000002690
268,26112,0.000002729
269,26112,0.000002733
270,26112,0.000002706
271,26112,0.000002767
272,26112,0.000002735
273,26112,0.000002692
274,26112,0.000002985
275,26112,0.000002684
276,26112,0.000002690
277,26112,0.000002898
278,26112,0.000002676
279,26112,0.000002702
280,26112,0.000002664
281,26112,0.000002713
282,26112,0.000002746
283,26112,0.000002727
284,26112,0.000002950
285,26112,0.000002703
286,26112,0.000002735
287,26112,0.000002937
288,26112,0.000002708
289,26112,0.000002680
290,26112,0.000002691
291,26112,0.000002700
292,26112,0.000002661
293,26112,0.000002738
294,26112,0.000002708
295,26112,0.000002905
296,26112,0.000002741
297,26112,0.000002751
298,26112,0.000002943
299,26112,0.000002716
300,26112,0.000002658
301,26112,0.000002701
302,26112,0.000002740
303,26112,0.000002741
304,26112,0.000002701
305,26112,0.000002886
306,26112,0.000002701
307,26112,0.000002669
308,26112,0.000002739
309,26112,0.000002881
310,26112,0.000002715
311,26112,0.000002729
312,26112,0.000002725
313,26112,0.000002758
314,26112,0.000002747
315,26112,0.000002687
316,26112,0.000002952
317,26112,0.000002713
318,26112,0.000002685
319,26112,0.000002909
320,26112,0.000002678
321,26112,0.000002661
322,26112,0.000002633
323,26112,0.000002700
324,26112,0.000002703
325,26112,0.000002666
326,26112,0.000003000
327,26112,0.000002758
328,26112,0.000002626
329,26112,0.000002696
330,26112,0.000002940
331,26112,0.000002746
332,26112,0.000002789
333,26112,0.000002730
334,26112,0.000002715
335,26112,0.000002691
336,26112,0.000002695
337,26112,0.000002916
338,26112,0.000002734
339,26112,0.000002700
340,26112,0.000002910
341,26112,0.000002733
342,26112,0.000002723
343,26112,0.000002728
344,26112,0.000002741
345,26112,0.000002745
346,26112,0.000002767
347,26112,0.000002827
348,26112,0.000002763
349,26112,0.000002718
350,26112,0.000002750
351,26112,0.000002920
352,26112,0.000002687
353,26112,0.000002689
354,26112,0.000002717
355,26112,0.000002970
356,26112,0.000002716
357,26112,0.000002710
358,26112,0.000002911
359,26112,0.000002685
360,26112,0.000002694
361,26112,0.000002961
362,26112,0.000002721
363,26112,0.000002650
364,26112,0.000002708
365,26112,0.000002694
366,26112,0.000002680
367,26112,0.000002762
368,26112,0.000002856
369,26112,0.000002763
370,26112,0.000002691
371,26112,0.000002666
372,26112,0.000002976
373,26112,0.000002692
374,26112,0.000002729
375,26112,0.000002726
376,26112,0.000002732
377,26112,0.000002743
378,26112,0.000002700
379,26112,0.000002934
380,26112,0.000002706
381,26112,0.000002708
382,26112,0.000002913
383,26112,0.000002657
384,26112,0.000002677
385,26112,0.000002709
386,26112,0.000002729
387,26112,0.000002661
388,26112,0.000002715
389,26112,0.000007533
390,26112,0.000002754
391,26112,0.000002771
392,26112,0.000002817
393,26112,0.000002920
394,26112,0.000002718
395,26112,0.000002746
396,26112,0.000002767
397,26112,0.000002786
398,26112,0.000002768
399,26112,0.000002835
400,26112,0.000003056
401,26112,0.000002701
402,26112,0.000002718
403,26112,0.000002914
404,26112,0.000002739
405,26112,0.000002704
406,26112,0.000002675
407,26112,0.000002701
408,26112,0.000002747
409,26112,0.000002669
410,26112,0.000012540
411,26112,0.000002977
412,26112,0.000002768
413,26112,0.000002661
414,26112,0.000002996
415,26112,0.000002754
416,26112,0.000002757
417,26112,0.000002732
418,26112,0.000002771
419,26112,0.000002715
420,26112,0.000002665
421,26112,0.000002854
422,26112,0.000002681
423,26112,0.000002609
424,26112,0.000002924
425,26112,0.000002723
426,26112,0.000002710
427,26112,0.000002685
428,26112,0.000002672
429,26112,0.000002717
430,26112,0.000002740
431,26112,0.000002695
432,26112,0.000002868
433,26112,0.000002728
434,26112,0.000002720
435,26112,0.000002944
436,26112,0.000002722
437,26112,0.000002830
438,26112,0.000002676
439,26112,0.000002658
440,26112,0.000002723
441,26112,0.000002706
442,26112,0.000002911
443,26112,0.000002675
444,26112,0.000002671
445,26112,0.000002940
446,26112,0.000002759
447,26112,0.000002729
448,26112,0.000002652
449,26112,0.000002689
450,26112,0.000002699
451,26112,0.000002678
452,26112,0.000002641
453,26112,0.000002975
454,26112,0.000002747
455,26112,0.000002749
456,26112,0.000002912
457,26112,0.000002883
458,26112,0.000002703
459,26112,0.000002751
460,26112,0.000002736
461,26112,0.000002687
462,26112,0.000002706
463,26112,0.000002881
464,26112,0.000002693
465,26112,0.000002674
466,26112,0.000002923
467,26112,0.000002715
468,26112,0.000002656
469,26112,0.000002711
470,26112,0.000002686
471,26112,0.000002690
472,26112,0.000002720
473,26112,0.000002721
474,26112,0.000002909
475,26112,0.000002678
476,26112,0.000002697
477,26112,0.000002931
478,26112,0.000002721
479,26112,0.000002703
480,26112,0.000002742
481,26112,0.000002652
482,26112,0.000002700
483,26112,0.000002678
484,26112,0.000002932
485,26112,0.000002722
486,26112,0.000002716
487,26112,0.000002690
488,26112,0.000002994
489,26112,0.000002702
490,26112,0.000002697
491,26112,0.000002715
492,26112,0.000002678
493,26112,0.000002753
494,26112,0.000002660
495,26112,0.000003025
496,26112,0.000002690
497,26112,0.000002750
498,26112,0.000002953
499,26112,0.000002702
500,26112,0.000002680
501,26112,0.000002687
502,26112,0.000002697
503,26112,0.000002696
504,26112,0.000002693
505,26112,0.000002925
506,26112,0.000002729
507,26112,0.000002619
508,26112,0.000002703
509,26112,0.000003031
510,26112,0.000002690
511,26112,0.000002767
512,26112,0.000002680
513,26112,0.000002739
514,26112,0.000002664
515,26112,0.000002669
516,26112,0.000002913
517,26112,0.000002710
518,26112,0.000002730
519,26112,0.000002931
520,26112,0.000002730
521,26112,0.000002753
522,26112,0.000002762
523,26112,0.000002745
524,26112,0.000002816
525,26112,0.000002647
526,26112,0.000002943
527,26112,0.000002678
528,26112,0.000002674
529,26112,0.000002709
530,26112,0.000002941
531,26112,0.000002692
532,26112,0.000002671
533,26112,0.000002742
534,26112,0.000002703
535,26112,0.000002662
536,26112,0.000002758
537,26112,0.000002955
538,26112,0.000002707
539,26112,0.000002703
540,26112,0.000002918
541,26112,0.000002724
542,26112,0.000002685
543,26112,0.000002688
544,26112,0.000002673
545,26112,0.000002670
546,26112,0.000002675
547,26112,0.000007598
548,26112,0.000002780
549,26112,0.000002672
550,26112,0.000002717
551,26112,0.000002963
552,26112,0.000002714
553,26112,0.000002774
554,26112,0.000002674
555,26112,0.000002694
556,26112,0.000002646
557,26112,0.000002648
558,26112,0.000002902
559,26112,0.000002673
560,26112,0.000002711
561,26112,0.000002925
562,26112,0.000002723
563,26112,0.000002678
564,26112,0.000002665
565,26112,0.000002646
566,26112,0.000002659
567,26112,0.000002694
568,26112,0.000002683
569,26112,0.000002890
570,26112,0.000002702
571,26112,0.000002692
572,26112,0.000002956
573,26112,0.000002666
574,26112,0.000002670
575,26112,0.000002652
576,26112,0.000002662
577,26112,0.000002731
578,26112,0.000002714
579,26112,0.000002944
580,26112,0.000002716
581,26112,0.000002736
582,26112,0.000002927
583,26112,0.000002652
584,26112,0.000002672
585,26112,0.000002784
586,26112,0.000002747
587,26112,0.000002741
588,26112,0.000002741
589,26112,0.000002724
590,26112,0.000003036
591,26112,0.000002673
592,26112,0.000002681
593,26112,0.000002935
594,26112,0.000002662
595,26112,0.000002700
596,26112,0.000002739
597,26112,0.000002659
598,26112,0.000002661
599,26112,0.000002735
600,26112,0.000002844
601,26112,0.000002690
602,26112,0.000002676
603,26112,0.000002890
604,26112,0.000002694
605,26112,0.000002631
606,26112,0.000002642
607,26112,0.000002635
608,26112,0.000002669
609,26112,0.000002708
610,26112,0.000002716
611,26112,0.000002943
612,26112,0.000002676
613,26112,0.000002686
614,26112,0.000002874
615,26112,0.000002692
616,26112,0.000002656
617,26112,0.000002753
618,26112,0.000002700
619,26112,0.000002720
620,26112,0.000002654
621,26112,0.000003000
622,26112,0.000002694
623,26112,0.000002648
624,26112,0.000006766
625,26112,0.000002844
626,26112,0.000002687
627,26112,0.000002691
628,26112,0.000002670
629,26112,0.000002756
630,26112,0.000002655
631,26112,0.000002701
632,26112,0.000002892
633,26112,0.000002738
634,26112,0.000002685
635,26112,0.000002998
636,26112,0.000002671
637,26112,0.000002746
638,26112,0.000002648
639,26112,0.000002703
640,26112,0.000002621
641,26112,0.000002633
642,26112,0.000002846
643,26112,0.000002682
644,26112,0.000002701
645,26112,0.000002656
646,26112,0.000002867
647,26112,0.000002718
648,26112,0.000002632
649,26112,0.000002682
650,26112,0.000002704
651,26112,0.000002737
652,26112,0.000002664
653,26112,0.000002941
654,26112,0.000002683
655,26112,0.000002668
656,26112,0.000002836
657,26112,0.000002669
658,26112,0.000002637
659,26112,0.000002699
660,26112,0.000002721
661,26112,0.000002671
662,26112,0.000002672
663,26112,0.000002908
664,26112,0.000002696
665,26112,0.000002671
666,26112,0.000002665
667,26112,0.000002882
668,26112,0.000002716
669,26112,0.000002688
670,26112,0.000002619
671,26112,0.000002680
672,26112,0.000002673
673,26112,0.000002616
674,26112,0.000002935
675,26112,0.000002682
676,26112,0.000002648
677,26112,0.000002918
678,26112,0.000002719
679,26112,0.000002665
680,26112,0.000002632
681,26112,0.000002789
682,26112,0.000002617
683,26112,0.000002655
684,26112,0.000007644
685,26112,0.000002807
686,26112,0.000002666
687,26112,0.000002679
688,26112,0.000002975
689,26112,0.000002666
690,26112,0.000002596
691,26112,0.000002616
692,26112,0.000002689
693,26112,0.000002692
694,26112,0.000002666
695,26112,0.000002947
696,26112,0.000002675
697,26112,0.000002664
698,26112,0.000002929
699,26112,0.000002648
700,26112,0.000002641
701,26112,0.000002694
702,26112,0.000002690
703,26112,0.000002640
704,26112,0.000002749
705,26112,0.000002720
706,26112,0.000002951
707,26112,0.000002676
708,26112,0.000002650
709,26112,0.000002909
710,26112,0.000002664
711,26112,0.000002671
712,26112,0.000002701
713,26112,0.000002796
714,26112,0.000002684
715,26112,0.000002647
716,26112,0.000002856
717,26112,0.000002700
718,26112,0.000002649
719,26112,0.000002883
720,26112,0.000002669
721,26112,0.000002691
722,26112,0.000002695
723,26112,0.000002766
724,26112,0.000002626
725,26112,0.000002672
726,26112,0.000002662
727,26112,0.000002822
728,26112,0.000002718
729,26112,0.000002649
730,26112,0.000002842
731,26112,0.000002645
732,26112,0.000002704
733,26112,0.000002626
734,26112,0.000002684
735,26112,0.000002704
736,26112,0.000002679
737,26112,0.000002878
738,26112,0.000002693
739,26112,0.000002617
740,26112,0.000002691
741,26112,0.000002906
742,26112,0.000002666
743,26112,0.000002709
744,26112,0.000002744
745,26112,0.000002721
746,26112,0.000002713
747,26112,0.000002656
748,26112,0.000002934
749,26112,0.000002709
750,26112,0.000002690
751,26112,0.000002852
752,26112,0.000002690
753,26112,0.000002683
754,26112,0.000002666
755,26112,0.000002673
756,26112,0.000002676
757,26112,0.000002728
758,26112,0.000002867
759,26112,0.000002660
760,26112,0.000002682
761,26112,0.000002708
762,26112,0.000002902
763,26112,0.000002719
764,26112,0.000002733
765,26112,0.000002684
766,26112,0.000002670
767,26112,0.000002694
768,26112,0.000002718
769,26112,0.000002878
770,26112,0.000002724
771,26112,0.000002673
772,26112,0.000003111
773,26112,0.000002720
774,26112,0.000002713
775,26112,0.000002680
776,26112,0.000002650
777,26112,0.000002645
778,26112,0.000002626
779,26112,0.000002916
780,26112,0.000002722
781,26112,0.000002679
782,26112,0.000002672
783,26112,0.000002930
784,26112,0.000002681
785,26112,0.000002677
786,26112,0.000002766
787,26112,0.000002680
788,26112,0.000002732
789,26112,0.000002670
790,26112,0.000002963
791,26112,0.000002712
792,26112,0.000002668
793,26112,0.000002867
794,26112,0.000002617
795,26112,0.000002667
796,26112,0.000002695
797,26112,0.000002703
798,26112,0.000002730
799,26112,0.000002679
800,26112,0.000002873
801,26112,0.000002690
802,26112,0.000002749
803,26112,0.000002706
804,26112,0.000002948
805,26112,0.000002725
806,26112,0.000002715
807,26112,0.000002749
808,26112,0.000002716
809,26112,0.000002715
810,26112,0.000002706
811,26112,0.000002830
812,26112,0.000002716
813,26112,0.000002684
814,26112,0.000002971
815,26112,0.000002706
816,26112,0.000002657
817,26112,0.000002620
818,26112,0.000002683
819,26112,0.000002649
820,26112,0.000002652
821,26112,0.000002704
822,26112,0.000002908
823,26112,0.000002692
824,26112,0.000002710
825,26112,0.000002896
826,26112,0.000002629
827,26112,0.000002723
828,26112,0.000002693
829,26112,0.000002648
830,26112,0.000002644
831,26112,0.000002730
832,26112,0.000002963
833,26112,0.000002691
834,26112,0.000002691
835,26112,0.000002962
836,26112,0.000002689
837,26112,0.000002724
838,26112,0.000002658
839,26112,0.000002659
840,26112,0.000002693
841,26112,0.000002682
842,26112,0.000002649
843,26112,0.000002930
844,26112,0.000002728
845,26112,0.000002723
846,26112,0.000002951
847,26112,0.000002640
848,26112,0.000002692
849,26112,0.000002689
850,26112,0.000002760
851,26112,0.000002706
852,26112,0.000002706
853,26112,0.000002923
854,26112,0.000002757
855,26112,0.000002797
856,26112,0.000002897
857,26112,0.000002716
858,26112,0.000002675
859,26112,0.000002666
860,26112,0.000002719
861,26112,0.000002701
862,26112,0.000002686
863,26112,0.000002682
864,26112,0.000002896
865,26112,0.000002675
866,26112,0.000002663
867,26112,0.000002867
868,26112,0.000002693
869,26112,0.000002700
870,26112,0.000002692
871,26112,0.000002685
872,26112,0.000002663
873,26112,0.000002737
874,26112,0.000002897
875,26112,0.000002714
876,26112,0.000002649
877,26112,0.000002715
878,26112,0.000002870
879,26112,0.000002669
880,26112,0.000002658
881,26112,0.000002658
882,26112,0.000002724
883,26112,0.000002654
884,26112,0.000002682
885,26112,0.000002944
886,26112,0.000002681
887,26112,0.000002724
888,26112,0.000002925
889,26112,0.000002706
890,26112,0.000002756
891,26112,0.000002653
892,26112,0.000002736
893,26112,0.000002658
894,26112,0.000002659
895,26112,0.000002836
896,26112,0.000002684
897,26112,0.000002634
898,26112,0.000002727
899,26112,0.000002922
900,26112,0.000002713
901,26112,0.000002686
902,26112,0.000002674
903,26112,0.000002659
904,26112,0.000002663
905,26112,0.000002702
906,26112,0.000002934
907,26112,0.000002724
908,26112,0.000002687
909,26112,0.000002924
910,26112,0.000002662
911,26112,0.000002725
912,26112,0.000002652
913,26112,0.000002754
914,26112,0.000002671
915,26112,0.000002698
916,26112,0.000014478
917,26112,0.000002764
918,26112,0.000002686
919,26112,0.000002647
920,26112,0.000002954
921,26112,0.000002668
922,26112,0.000002724
923,26112,0.000002703
924,26112,0.000002693
925,26112,0.000002645
926,26112,0.000002656
927,26112,0.000002907
928,26112,0.000002687
929,26112,0.000002695
930,26112,0.000002852
931,26112,0.000002725
932,26112,0.000002694
933,26112,0.000002735
934,26112,0.000002666
935,26112,0.000002659
936,26112,0.000002711
937,26112,0.000002730
938,26112,0.000002840
939,26112,0.000002682
940,26112,0.000002648
941,26112,0.000002977
942,26112,0.000002659
943,26112,0.000002701
944,26112,0.000002640
945,26112,0.000002714
946,26112,0.000002721
947,26112,0.000002699
948,26112,0.000002905
949,26112,0.000002708
950,26112,0.000002655
951,26112,0.000002909
952,26112,0.000002689
953,26112,0.000002718
954,26112,0.000002719
955,26112,0.000002689
956,26112,0.000002690
957,26112,0.000002666
958,26112,0.000002833
959,26112,0.000003037
960,26112,0.000002722
961,26112,0.000002751
962,26112,0.000002956
963,26112,0.000002696
964,26112,0.000002658
965,26112,0.000002760
966,26112,0.000002696
967,26112,0.000002638
968,26112,0.000002648
969,26112,0.000002911
970,26112,0.000002749
971,26112,0.000002636
972,26112,0.000002856
973,26112,0.000002678
974,26112,0.000002625
975,26112,0.000002657
976,26112,0.000002644
977,26112,0.000002714
978,26112,0.000002702
979,26112,0.000002677
980,26112,0.000002845
981,26112,0.000002683
982,26112,0.000002659
983,26112,0.000002962
984,26112,0.000002723
985,26112,0.000002721
986,26112,0.000002673
987,26112,0.000002728
988,26112,0.000002632
989,26112,0.000002673
990,26112,0.000002859
991,26112,0.000002645
992,26112,0.000002718
993,26112,0.000006729
994,26112,0.000002842
995,26112,0.000002687
996,26112,0.000002670
997,26112,0.000002699
998,26112,0.000002730
999,26112,0.000002694
0,26368,0.000003294
1,26368,0.000003041
2,26368,0.000002736
3,26368,0.000002747
4,26368,0.000003010
5,26368,0.000002699
6,26368,0.000002747
7,26368,0.000002714
8,26368,0.000002765
9,26368,0.000002656
10,26368,0.000002732
11,26368,0.000002937
12,26368,0.000002784
13,26368,0.000002751
14,26368,0.000002969
15,26368,0.000002733
16,26368,0.000002743
17,26368,0.000002717
18,26368,0.000002678
19,26368,0.000002743
20,26368,0.000002725
21,26368,0.000002891
22,26368,0.000002692
23,26368,0.000002706
24,26368,0.000002697
25,26368,0.000003036
26,26368,0.000002711
27,26368,0.000002756
28,26368,0.000002741
29,26368,0.000002774
30,26368,0.000002719
31,26368,0.000002716
32,26368,0.000002824
33,26368,0.000002716
34,26368,0.000002716
35,26368,0.000002961
36,26368,0.000002917
37,26368,0.000002666
38,26368,0.000002684
39,26368,0.000002673
40,26368,0.000002710
41,26368,0.000002664
42,26368,0.000002938
43,26368,0.000002683
44,26368,0.000002657
45,26368,0.000003009
46,26368,0.000002673
47,26368,0.000002693
48,26368,0.000002672
49,26368,0.000002694
50,26368,0.000002680
51,26368,0.000002675
52,26368,0.000002624
53,26368,0.000002914
54,26368,0.000002661
55,26368,0.000002637
56,26368,0.000002945
57,26368,0.000002687
58,26368,0.000002740
59,26368,0.000002692
60,26368,0.000002695
61,26368,0.000002644
62,26368,0.000002670
63,26368,0.000002860
64,26368,0.000002666
65,26368,0.000002641
66,26368,0.000002880
67,26368,0.000002719
68,26368,0.000002710
69,26368,0.000002629
70,26368,0.000002682
71,26368,0.000002656
72,26368,0.000002704
73,26368,0.000002652
74,26368,0.000002843
75,26368,0.000002673
76,26368,0.000002682
77,26368,0.000002928
78,26368,0.000002712
79,26368,0.000002621
80,26368,0.000002653
81,26368,0.000002669
82,26368,0.000002656
83,26368,0.000002692
