Sr,latency
41641,0.000000067
41642,0.000000066
41643,0.000000066
41644,0.000000067
41645,0.000000066
41646,0.000000067
41647,0.000000067
41648,0.000000067
41649,0.000000067
41650,0.000000066
41651,0.000000066
41652,0.000000067
41653,0.000000067
41654,0.000000067
41655,0.000000066
41656,0.000000066
41657,0.000000066
41658,0.000000067
41659,0.000000066
41660,0.000000066
41661,0.000000067
41662,0.000000067
41663,0.000000066
41664,0.000000067
41665,0.000000067
41666,0.000000066
41667,0.000000066
41668,0.000000067
41669,0.000000066
41670,0.000000066
41671,0.000000067
41672,0.000000067
41673,0.000000067
41674,0.000000067
41675,0.000000067
41676,0.000000066
41677,0.000000067
41678,0.000000067
41679,0.000000067
41680,0.000000066
41681,0.000000067
41682,0.000000067
41683,0.000000067
41684,0.000000067
41685,0.000000067
41686,0.000000067
41687,0.000000067
41688,0.000000067
41689,0.000000066
41690,0.000000066
41691,0.000000066
41692,0.000000067
41693,0.000000067
41694,0.000000067
41695,0.000000066
41696,0.000000067
41697,0.000000067
41698,0.000000066
41699,0.000000066
41700,0.000000067
41701,0.000000067
41702,0.000000067
41703,0.000000067
41704,0.000000067
41705,0.000000067
41706,0.000000066
41707,0.000000066
41708,0.000000067
41709,0.000000067
41710,0.000000067
41711,0.000000067
41712,0.000000067
41713,0.000000066
41714,0.000000066
41715,0.000000067
41716,0.000000066
41717,0.000000066
41718,0.000000066
41719,0.000000067
41720,0.000000066
41721,0.000000067
41722,0.000000067
41723,0.000000067
41724,0.000000067
41725,0.000000067
41726,0.000000067
41727,0.000000067
41728,0.000000067
41729,0.000000067
41730,0.000000066
41731,0.000000067
41732,0.000000067
41733,0.000000067
41734,0.000000066
41735,0.000000067
41736,0.000000067
41737,0.000000067
41738,0.000000066
41739,0.000000067
41740,0.000000066
41741,0.000000067
41742,0.000000067
41743,0.000000067
41744,0.000000066
41745,0.000000067
41746,0.000000067
41747,0.000000067
41748,0.000000067
41749,0.000000066
41750,0.000000066
41751,0.000000066
41752,0.000000067
41753,0.000000067
41754,0.000000067
41755,0.000000067
41756,0.000000067
41757,0.000000067
41758,0.000000067
41759,0.000000067
41760,0.000000067
41761,0.000000067
41762,0.000000066
41763,0.000000066
41764,0.000000067
41765,0.000000066
41766,0.000000067
41767,0.000000067
41768,0.000000067
41769,0.000000067
41770,0.000000067
41771,0.000000067
41772,0.000000067
41773,0.000000067
41774,0.000000067
41775,0.000000066
41776,0.000000066
41777,0.000000067
41778,0.000000067
41779,0.000000067
41780,0.000000067
41781,0.000000066
41782,0.000000066
41783,0.000000067
41784,0.000000067
41785,0.000000067
41786,0.000000067
41787,0.000000067
41788,0.000000067
41789,0.000000066
41790,0.000000066
41791,0.000000067
41792,0.000000067
41793,0.000000067
41794,0.000000067
41795,0.000000067
41796,0.000000067
41797,0.000000066
41798,0.000000066
41799,0.000000067
41800,0.000000067
41801,0.000000067
41802,0.000000067
41803,0.000000067
41804,0.000000067
41805,0.000000113
41806,0.000000067
41807,0.000000064
41808,0.000000063
41809,0.000000067
41810,0.000000067
41811,0.000000067
41812,0.000000067
41813,0.000000067
41814,0.000000066
41815,0.000000067
41816,0.000000067
41817,0.000000067
41818,0.000000067
41819,0.000000067
41820,0.000000065
41821,0.000000067
41822,0.000000066
41823,0.000000067
41824,0.000000067
41825,0.000000067
41826,0.000000066
41827,0.000000067
41828,0.000000067
41829,0.000000067
41830,0.000000067
41831,0.000000066
41832,0.000000066
41833,0.000000066
41834,0.000000066
41835,0.000000066
41836,0.000000067
41837,0.000000067
41838,0.000000066
41839,0.000000066
41840,0.000000066
41841,0.000000067
41842,0.000000067
41843,0.000000066
41844,0.000000067
41845,0.000000067
41846,0.000000067
41847,0.000000067
41848,0.000000067
41849,0.000000066
41850,0.000000067
41851,0.000000067
41852,0.000000067
41853,0.000000066
41854,0.000000066
41855,0.000000067
41856,0.000000067
41857,0.000000066
41858,0.000000066
41859,0.000000066
41860,0.000000067
41861,0.000000066
41862,0.000000066
41863,0.000000066
41864,0.000000067
41865,0.000000066
41866,0.000000066
41867,0.000000067
41868,0.000000067
41869,0.000000067
41870,0.000000067
41871,0.000000067
41872,0.000000066
41873,0.000000066
41874,0.000000067
41875,0.000000067
41876,0.000000067
41877,0.000000067
41878,0.000000066
41879,0.000000067
41880,0.000000067
41881,0.000000066
41882,0.000000067
41883,0.000000066
41884,0.000000066
41885,0.000000067
41886,0.000000067
41887,0.000000067
41888,0.000000067
41889,0.000000067
41890,0.000000067
41891,0.000000066
41892,0.000000066
41893,0.000000067
41894,0.000000066
41895,0.000000067
41896,0.000000067
41897,0.000000067
41898,0.000000067
41899,0.000000067
41900,0.000000067
41901,0.000000067
41902,0.000000067
41903,0.000000067
41904,0.000000067
41905,0.000000067
41906,0.000000066
41907,0.000000067
41908,0.000000066
41909,0.000000066
41910,0.000000067
41911,0.000000067
41912,0.000000067
41913,0.000000066
41914,0.000000067
41915,0.000000067
41916,0.000000066
41917,0.000000067
41918,0.000000066
41919,0.000000067
41920,0.000000067
41921,0.000000067
41922,0.000000066
41923,0.000000067
41924,0.000000067
41925,0.000000066
41926,0.000000067
41927,0.000000066
41928,0.000000067
41929,0.000000067
41930,0.000000067
41931,0.000000067
41932,0.000000067
41933,0.000000066
41934,0.000000067
41935,0.000000066
41936,0.000000067
41937,0.000000066
41938,0.000000065
41939,0.000000067
41940,0.000000066
41941,0.000000066
41942,0.000000067
41943,0.000000067
41944,0.000000066
41945,0.000000066
41946,0.000000067
41947,0.000000066
41948,0.000000067
41949,0.000000067
41950,0.000000067
41951,0.000000067
41952,0.000000066
41953,0.000000067
41954,0.000000067
41955,0.000000067
41956,0.000000066
41957,0.000000067
41958,0.000000067
41959,0.000000067
41960,0.000000067
41961,0.000000067
41962,0.000000067
41963,0.000000067
41964,0.000000066
41965,0.000000067
41966,0.000000067
41967,0.000000067
41968,0.000000067
41969,0.000000067
41970,0.000000067
41971,0.000000067
41972,0.000000067
41973,0.000000067
41974,0.000000067
41975,0.000000067
41976,0.000000066
41977,0.000000067
41978,0.000000067
41979,0.000000067
41980,0.000000066
41981,0.000000066
41982,0.000000066
41983,0.000000066
41984,0.000000067
41985,0.000000066
41986,0.000000067
41987,0.000000067
41988,0.000000066
41989,0.000000066
41990,0.000000066
41991,0.000000067
41992,0.000000066
41993,0.000000066
41994,0.000000066
41995,0.000000066
41996,0.000000067
41997,0.000000066
41998,0.000000067
41999,0.000000066
42000,0.000000067
42001,0.000000066
42002,0.000000067
42003,0.000000067
42004,0.000000066
42005,0.000000067
42006,0.000000066
42007,0.000000067
42008,0.000000066
42009,0.000000066
42010,0.000000066
42011,0.000000117
42012,0.000000063
42013,0.000000067
42014,0.000000066
42015,0.000000067
42016,0.000000067
42017,0.000000067
42018,0.000000067
42019,0.000000066
42020,0.000000066
42021,0.000000067
42022,0.000000067
42023,0.000000066
42024,0.000000067
42025,0.000000066
42026,0.000000066
42027,0.000000066
42028,0.000000067
42029,0.000000067
42030,0.000000067
42031,0.000000067
42032,0.000000113
42033,0.000000067
42034,0.000000067
42035,0.000000067
42036,0.000000066
42037,0.000000066
42038,0.000000067
42039,0.000000067
42040,0.000000067
42041,0.000000066
42042,0.000000066
42043,0.000000066
42044,0.000000067
42045,0.000000067
42046,0.000000066
42047,0.000000067
42048,0.000000067
42049,0.000000066
42050,0.000000066
42051,0.000000067
42052,0.000000067
42053,0.000000067
42054,0.000000066
42055,0.000000066
42056,0.000000066
42057,0.000000066
42058,0.000000067
42059,0.000000067
42060,0.000000067
42061,0.000000067
42062,0.000000066
42063,0.000000066
42064,0.000000067
42065,0.000000067
42066,0.000000067
42067,0.000000066
42068,0.000000067
42069,0.000000066
42070,0.000000067
42071,0.000000067
42072,0.000000067
42073,0.000000067
42074,0.000000067
42075,0.000000067
42076,0.000000067
42077,0.000000067
42078,0.000000067
42079,0.000000067
42080,0.000000066
42081,0.000000067
42082,0.000000066
42083,0.000000067
42084,0.000000067
42085,0.000000066
42086,0.000000067
42087,0.000000067
42088,0.000000066
42089,0.000000067
42090,0.000000066
42091,0.000000067
42092,0.000000067
42093,0.000000067
42094,0.000000067
42095,0.000000067
42096,0.000000066
42097,0.000000067
42098,0.000000066
42099,0.000000066
42100,0.000000067
42101,0.000000067
42102,0.000000066
42103,0.000000066
42104,0.000000066
42105,0.000000067
42106,0.000000066
42107,0.000000066
42108,0.000000066
42109,0.000000067
42110,0.000000067
42111,0.000000067
42112,0.000000066
42113,0.000000067
42114,0.000000067
42115,0.000000067
42116,0.000000067
42117,0.000000066
42118,0.000000066
42119,0.000000067
42120,0.000000067
42121,0.000000067
42122,0.000000066
42123,0.000000067
42124,0.000000066
42125,0.000000067
42126,0.000000067
42127,0.000000066
42128,0.000000067
42129,0.000000067
42130,0.000000067
42131,0.000000066
42132,0.000000067
42133,0.000000067
42134,0.000000066
42135,0.000000067
42136,0.000000067
42137,0.000000066
42138,0.000000067
42139,0.000000067
42140,0.000000066
42141,0.000000067
42142,0.000000067
42143,0.000000066
42144,0.000000067
42145,0.000000066
42146,0.000000067
42147,0.000000066
42148,0.000000067
42149,0.000000067
42150,0.000000067
42151,0.000000067
42152,0.000000066
42153,0.000000066
42154,0.000000067
42155,0.000000067
42156,0.000000067
42157,0.000000067
42158,0.000000067
42159,0.000000067
42160,0.000000067
42161,0.000000067
42162,0.000000067
42163,0.000000066
42164,0.000000066
42165,0.000000066
42166,0.000000067
42167,0.000000067
42168,0.000000067
42169,0.000000067
42170,0.000000067
42171,0.000000066
42172,0.000000067
42173,0.000000066
42174,0.000000067
42175,0.000000066
42176,0.000000067
42177,0.000000067
42178,0.000000066
42179,0.000000066
42180,0.000000067
42181,0.000000067
42182,0.000000067
42183,0.000000066
42184,0.000000066
42185,0.000000066
42186,0.000000067
42187,0.000000066
42188,0.000000067
42189,0.000000067
42190,0.000000067
42191,0.000000067
42192,0.000000066
42193,0.000000066
42194,0.000000067
42195,0.000000067
42196,0.000000067
42197,0.000000067
42198,0.000000067
42199,0.000000067
42200,0.000000067
42201,0.000000066
42202,0.000000067
42203,0.000000067
42204,0.000000067
42205,0.000000067
42206,0.000000067
42207,0.000000067
42208,0.000000066
42209,0.000000067
42210,0.000000067
42211,0.000000067
42212,0.000000067
42213,0.000000067
42214,0.000000067
42215,0.000000067
42216,0.000000066
42217,0.000000066
42218,0.000000067
42219,0.000000066
42220,0.000000066
42221,0.000000066
42222,0.000000067
42223,0.000000067
42224,0.000000067
42225,0.000000067
42226,0.000000066
42227,0.000000067
42228,0.000000067
42229,0.000000066
42230,0.000000066
42231,0.000000066
42232,0.000000066
42233,0.000000067
42234,0.000000066
42235,0.000000067
42236,0.000000066
42237,0.000000066
42238,0.000000067
42239,0.000000067
42240,0.000000067
42241,0.000000067
42242,0.000000066
42243,0.000000067
42244,0.000000067
42245,0.000000066
42246,0.000000067
42247,0.000000067
42248,0.000000067
42249,0.000000067
42250,0.000000067
42251,0.000000067
42252,0.000000067
42253,0.000000066
42254,0.000000067
42255,0.000000066
42256,0.000000066
42257,0.000000067
42258,0.000000067
42259,0.000000067
42260,0.000000104
42261,0.000000064
42262,0.000000067
42263,0.000000066
42264,0.000000066
42265,0.000000066
42266,0.000000066
42267,0.000000067
42268,0.000000067
42269,0.000000067
42270,0.000000067
42271,0.000000067
42272,0.000000067
42273,0.000000066
42274,0.000000066
42275,0.000000067
42276,0.000000067
42277,0.000000067
42278,0.000000067
42279,0.000000067
42280,0.000000066
42281,0.000000067
42282,0.000000067
42283,0.000000066
42284,0.000000067
42285,0.000000066
42286,0.000000066
42287,0.000000066
42288,0.000000067
42289,0.000000067
42290,0.000000066
42291,0.000000066
42292,0.000000066
42293,0.000000066
42294,0.000000066
42295,0.000000066
42296,0.000000067
42297,0.000000067
42298,0.000000067
42299,0.000000066
42300,0.000000067
42301,0.000000066
42302,0.000000066
42303,0.000000066
42304,0.000000067
42305,0.000000067
42306,0.000000067
42307,0.000000066
42308,0.000000067
42309,0.000000067
42310,0.000000066
42311,0.000000067
42312,0.000000067
42313,0.000000067
42314,0.000000067
42315,0.000000067
42316,0.000000067
42317,0.000000067
42318,0.000000067
42319,0.000000066
42320,0.000000066
42321,0.000000067
42322,0.000000067
42323,0.000000066
42324,0.000000067
42325,0.000000067
42326,0.000000067
42327,0.000000066
42328,0.000000067
42329,0.000000067
42330,0.000000067
42331,0.000000067
42332,0.000000067
42333,0.000000067
42334,0.000000067
42335,0.000000067
42336,0.000000067
42337,0.000000067
42338,0.000000066
42339,0.000000067
42340,0.000000067
42341,0.000000067
42342,0.000000067
42343,0.000000066
42344,0.000000067
42345,0.000000066
42346,0.000000067
42347,0.000000066
42348,0.000000066
42349,0.000000066
42350,0.000000067
42351,0.000000066
42352,0.000000067
42353,0.000000066
42354,0.000000066
42355,0.000000066
42356,0.000000066
42357,0.000000067
42358,0.000000067
42359,0.000000067
42360,0.000000067
42361,0.000000067
42362,0.000000067
42363,0.000000067
42364,0.000000067
42365,0.000000067
42366,0.000000066
42367,0.000000066
42368,0.000000067
42369,0.000000067
42370,0.000000067
42371,0.000000067
42372,0.000000067
42373,0.000000067
42374,0.000000066
42375,0.000000066
42376,0.000000066
42377,0.000000066
42378,0.000000066
42379,0.000000066
42380,0.000000067
42381,0.000000067
42382,0.000000067
42383,0.000000067
42384,0.000000067
42385,0.000000066
42386,0.000000067
42387,0.000000067
42388,0.000000067
42389,0.000000066
42390,0.000000067
42391,0.000000067
42392,0.000000066
42393,0.000000067
42394,0.000000066
42395,0.000000067
42396,0.000000066
42397,0.000000067
42398,0.000000066
42399,0.000000066
42400,0.000000067
42401,0.000000067
42402,0.000000066
42403,0.000000067
42404,0.000000067
42405,0.000000066
42406,0.000000066
42407,0.000000067
42408,0.000000067
42409,0.000000067
42410,0.000000067
42411,0.000000067
42412,0.000000066
42413,0.000000067
42414,0.000000067
42415,0.000000067
42416,0.000000066
42417,0.000000067
42418,0.000000067
42419,0.000000067
42420,0.000000066
42421,0.000000067
42422,0.000000067
42423,0.000000066
42424,0.000000066
42425,0.000000067
42426,0.000000067
42427,0.000000067
42428,0.000000066
42429,0.000000067
42430,0.000000067
42431,0.000000067
42432,0.000000067
42433,0.000000066
42434,0.000000067
42435,0.000000066
42436,0.000000066
42437,0.000000067
42438,0.000000066
42439,0.000000067
42440,0.000000067
42441,0.000000066
42442,0.000000067
42443,0.000000067
42444,0.000000066
42445,0.000000066
42446,0.000000067
42447,0.000000066
42448,0.000000067
42449,0.000000067
42450,0.000000066
42451,0.000000066
42452,0.000000067
42453,0.000000067
42454,0.000000067
42455,0.000000066
42456,0.000000067
42457,0.000000066
42458,0.000000067
42459,0.000000067
42460,0.000000067
42461,0.000000067
42462,0.000000066
42463,0.000000067
42464,0.000000066
42465,0.000000066
42466,0.000000067
42467,0.000000067
42468,0.000000066
42469,0.000000067
42470,0.000000066
42471,0.000000067
42472,0.000000067
42473,0.000000067
42474,0.000000066
42475,0.000000067
42476,0.000000067
42477,0.000000067
42478,0.000000067
42479,0.000000067
42480,0.000000067
42481,0.000000067
42482,0.000000067
42483,0.000000067
42484,0.000000067
42485,0.000000067
42486,0.000000066
42487,0.000000104
42488,0.000000067
42489,0.000000063
42490,0.000000066
42491,0.000000067
42492,0.000000067
42493,0.000000066
42494,0.000000067
42495,0.000000067
42496,0.000000066
42497,0.000000067
42498,0.000000067
42499,0.000000067
42500,0.000000066
42501,0.000000067
42502,0.000000067
42503,0.000000066
42504,0.000000067
42505,0.000000066
42506,0.000000067
42507,0.000000067
42508,0.000000066
42509,0.000000067
42510,0.000000066
42511,0.000000067
42512,0.000000066
42513,0.000000067
42514,0.000000067
42515,0.000000066
42516,0.000000066
42517,0.000000066
42518,0.000000066
42519,0.000000067
42520,0.000000067
42521,0.000000066
42522,0.000000066
42523,0.000000067
42524,0.000000067
42525,0.000000067
42526,0.000000066
42527,0.000000067
42528,0.000000066
42529,0.000000066
42530,0.000000066
42531,0.000000067
42532,0.000000067
42533,0.000000067
42534,0.000000066
42535,0.000000067
42536,0.000000066
42537,0.000000066
42538,0.000000066
42539,0.000000067
42540,0.000000067
42541,0.000000067
42542,0.000000067
42543,0.000000066
42544,0.000000067
42545,0.000000067
42546,0.000000067
42547,0.000000067
42548,0.000000067
42549,0.000000067
42550,0.000000066
42551,0.000000067
42552,0.000000067
42553,0.000000067
42554,0.000000067
42555,0.000000066
42556,0.000000067
42557,0.000000067
42558,0.000000067
42559,0.000000067
42560,0.000000067
42561,0.000000067
42562,0.000000067
42563,0.000000066
42564,0.000000067
42565,0.000000066
42566,0.000000067
42567,0.000000066
42568,0.000000067
42569,0.000000066
42570,0.000000067
42571,0.000000067
42572,0.000000066
42573,0.000000066
42574,0.000000066
42575,0.000000067
42576,0.000000066
42577,0.000000067
42578,0.000000067
42579,0.000000066
42580,0.000000067
42581,0.000000067
42582,0.000000067
42583,0.000000066
42584,0.000000066
42585,0.000000067
42586,0.000000067
42587,0.000000067
42588,0.000000066
42589,0.000000067
42590,0.000000066
42591,0.000000066
42592,0.000000067
42593,0.000000066
42594,0.000000066
42595,0.000000067
42596,0.000000066
42597,0.000000067
42598,0.000000067
42599,0.000000067
42600,0.000000067
42601,0.000000067
42602,0.000000066
42603,0.000000067
42604,0.000000067
42605,0.000000067
42606,0.000000067
42607,0.000000067
42608,0.000000067
42609,0.000000067
42610,0.000000067
42611,0.000000066
42612,0.000000066
42613,0.000000066
42614,0.000000067
42615,0.000000066
42616,0.000000067
42617,0.000000067
42618,0.000000067
42619,0.000000066
42620,0.000000066
42621,0.000000067
42622,0.000000067
42623,0.000000066
42624,0.000000067
42625,0.000000067
42626,0.000000067
42627,0.000000067
42628,0.000000067
42629,0.000000067
42630,0.000000066
42631,0.000000066
42632,0.000000067
42633,0.000000067
42634,0.000000066
42635,0.000000067
42636,0.000000067
42637,0.000000067
42638,0.000000066
42639,0.000000066
42640,0.000000066
42641,0.000000067
42642,0.000000066
42643,0.000000066
42644,0.000000067
42645,0.000000067
42646,0.000000067
42647,0.000000066
42648,0.000000066
42649,0.000000067
42650,0.000000066
42651,0.000000067
42652,0.000000067
42653,0.000000066
42654,0.000000067
42655,0.000000066
42656,0.000000066
42657,0.000000067
42658,0.000000066
42659,0.000000067
42660,0.000000066
42661,0.000000067
42662,0.000000067
42663,0.000000066
42664,0.000000067
42665,0.000000066
42666,0.000000066
42667,0.000000067
42668,0.000000067
42669,0.000000066
42670,0.000000066
42671,0.000000067
42672,0.000000067
42673,0.000000067
42674,0.000000067
42675,0.000000066
42676,0.000000067
42677,0.000000067
42678,0.000000066
42679,0.000000066
42680,0.000000067
42681,0.000000067
42682,0.000000066
42683,0.000000067
42684,0.000000066
42685,0.000000067
42686,0.000000066
42687,0.000000067
42688,0.000000067
42689,0.000000067
42690,0.000000067
42691,0.000000067
42692,0.000000067
42693,0.000000067
42694,0.000000067
42695,0.000000067
42696,0.000000067
42697,0.000000067
42698,0.000000067
42699,0.000000067
42700,0.000000066
42701,0.000000067
42702,0.000000066
42703,0.000000067
42704,0.000000066
42705,0.000000067
42706,0.000000066
42707,0.000000066
42708,0.000000067
42709,0.000000067
42710,0.000000067
42711,0.000000067
42712,0.000000067
42713,0.000000066
42714,0.000000067
42715,0.000000103
42716,0.000000067
42717,0.000000064
42718,0.000000063
42719,0.000000063
42720,0.000000067
42721,0.000000066
42722,0.000000067
42723,0.000000067
42724,0.000000067
42725,0.000000067
42726,0.000000067
42727,0.000000066
42728,0.000000066
42729,0.000000067
42730,0.000000067
42731,0.000000067
42732,0.000000067
42733,0.000000066
42734,0.000000066
42735,0.000000067
42736,0.000000067
42737,0.000000067
42738,0.000000067
42739,0.000000067
42740,0.000000067
42741,0.000000067
42742,0.000000067
42743,0.000000067
42744,0.000000067
42745,0.000000067
42746,0.000000067
42747,0.000000066
42748,0.000000067
42749,0.000000066
42750,0.000000067
42751,0.000000067
42752,0.000000067
42753,0.000000067
42754,0.000000067
42755,0.000000067
42756,0.000000067
42757,0.000000067
42758,0.000000067
42759,0.000000066
42760,0.000000067
42761,0.000000066
42762,0.000000067
42763,0.000000066
42764,0.000000067
42765,0.000000067
42766,0.000000066
42767,0.000000067
42768,0.000000067
42769,0.000000066
42770,0.000000067
42771,0.000000067
42772,0.000000067
42773,0.000000067
42774,0.000000067
42775,0.000000067
42776,0.000000067
42777,0.000000067
42778,0.000000066
42779,0.000000066
42780,0.000000067
42781,0.000000067
42782,0.000000067
42783,0.000000066
42784,0.000000067
42785,0.000000067
42786,0.000000067
42787,0.000000067
42788,0.000000067
42789,0.000000066
42790,0.000000067
42791,0.000000066
42792,0.000000067
42793,0.000000067
42794,0.000000066
42795,0.000000066
42796,0.000000066
42797,0.000000067
42798,0.000000066
42799,0.000000067
42800,0.000000067
42801,0.000000066
42802,0.000000066
42803,0.000000067
42804,0.000000067
42805,0.000000067
42806,0.000000066
42807,0.000000067
42808,0.000000067
42809,0.000000066
42810,0.000000067
42811,0.000000066
42812,0.000000066
42813,0.000000067
42814,0.000000066
42815,0.000000067
42816,0.000000067
42817,0.000000067
42818,0.000000067
42819,0.000000067
42820,0.000000067
42821,0.000000066
42822,0.000000067
42823,0.000000067
42824,0.000000066
42825,0.000000067
42826,0.000000067
42827,0.000000067
42828,0.000000067
42829,0.000000067
42830,0.000000067
42831,0.000000067
42832,0.000000067
42833,0.000000067
42834,0.000000066
42835,0.000000066
42836,0.000000067
42837,0.000000067
42838,0.000000067
42839,0.000000067
42840,0.000000067
42841,0.000000067
42842,0.000000067
42843,0.000000067
42844,0.000000067
42845,0.000000067
42846,0.000000067
42847,0.000000066
42848,0.000000066
42849,0.000000066
42850,0.000000066
42851,0.000000067
42852,0.000000066
42853,0.000000067
42854,0.000000067
42855,0.000000066
42856,0.000000066
42857,0.000000066
42858,0.000000067
42859,0.000000066
42860,0.000000066
42861,0.000000067
42862,0.000000066
42863,0.000000067
42864,0.000000066
42865,0.000000067
42866,0.000000067
42867,0.000000066
42868,0.000000066
42869,0.000000066
42870,0.000000066
42871,0.000000066
42872,0.000000066
42873,0.000000067
42874,0.000000066
42875,0.000000067
42876,0.000000067
42877,0.000000067
42878,0.000000067
42879,0.000000067
42880,0.000000067
42881,0.000000066
42882,0.000000067
42883,0.000000066
42884,0.000000067
42885,0.000000067
42886,0.000000066
42887,0.000000066
42888,0.000000067
42889,0.000000066
42890,0.000000066
42891,0.000000066
42892,0.000000067
42893,0.000000067
42894,0.000000066
42895,0.000000066
42896,0.000000066
42897,0.000000067
42898,0.000000067
42899,0.000000067
42900,0.000000066
42901,0.000000066
42902,0.000000067
42903,0.000000067
42904,0.000000067
42905,0.000000067
42906,0.000000066
42907,0.000000066
42908,0.000000067
42909,0.000000067
42910,0.000000067
42911,0.000000067
42912,0.000000066
42913,0.000000066
42914,0.000000067
42915,0.000000067
42916,0.000000067
42917,0.000000066
42918,0.000000067
42919,0.000000067
42920,0.000000067
42921,0.000000067
42922,0.000000067
42923,0.000000066
42924,0.000000067
42925,0.000000066
42926,0.000000066
42927,0.000000067
42928,0.000000066
42929,0.000000067
42930,0.000000067
42931,0.000000067
42932,0.000000067
42933,0.000000067
42934,0.000000067
42935,0.000000066
42936,0.000000067
42937,0.000000067
42938,0.000000066
42939,0.000000067
42940,0.000000067
42941,0.000000067
42942,0.000000103
42943,0.000000066
42944,0.000000066
42945,0.000000066
42946,0.000000067
42947,0.000000067
42948,0.000000067
42949,0.000000067
42950,0.000000067
42951,0.000000066
42952,0.000000067
42953,0.000000067
42954,0.000000067
42955,0.000000067
42956,0.000000067
42957,0.000000066
42958,0.000000066
42959,0.000000066
42960,0.000000067
42961,0.000000066
42962,0.000000067
42963,0.000000066
42964,0.000000067
42965,0.000000066
42966,0.000000066
42967,0.000000066
42968,0.000000067
42969,0.000000067
42970,0.000000067
42971,0.000000067
42972,0.000000067
42973,0.000000067
42974,0.000000067
42975,0.000000067
42976,0.000000067
42977,0.000000066
42978,0.000000067
42979,0.000000067
42980,0.000000067
42981,0.000000067
42982,0.000000066
42983,0.000000067
42984,0.000000067
42985,0.000000067
42986,0.000000067
42987,0.000000067
42988,0.000000067
42989,0.000000066
42990,0.000000067
42991,0.000000067
42992,0.000000067
42993,0.000000066
42994,0.000000067
42995,0.000000066
42996,0.000000067
42997,0.000000067
42998,0.000000066
42999,0.000000067
43000,0.000000066
43001,0.000000066
43002,0.000000067
43003,0.000000066
43004,0.000000066
43005,0.000000066
43006,0.000000067
43007,0.000000066
43008,0.000000067
43009,0.000000067
43010,0.000000066
43011,0.000000066
43012,0.000000067
43013,0.000000067
43014,0.000000066
43015,0.000000067
43016,0.000000066
43017,0.000000066
43018,0.000000067
43019,0.000000067
43020,0.000000067
43021,0.000000067
43022,0.000000066
43023,0.000000067
43024,0.000000067
43025,0.000000067
43026,0.000000067
43027,0.000000067
43028,0.000000067
43029,0.000000066
43030,0.000000066
43031,0.000000066
43032,0.000000067
43033,0.000000067
43034,0.000000067
43035,0.000000066
43036,0.000000067
43037,0.000000067
43038,0.000000067
43039,0.000000067
43040,0.000000066
43041,0.000000066
43042,0.000000067
43043,0.000000067
43044,0.000000066
43045,0.000000067
43046,0.000000067
43047,0.000000066
43048,0.000000066
43049,0.000000067
43050,0.000000066
43051,0.000000067
43052,0.000000067
43053,0.000000066
43054,0.000000067
43055,0.000000067
43056,0.000000067
43057,0.000000067
43058,0.000000067
43059,0.000000067
43060,0.000000067
43061,0.000000067
43062,0.000000067
43063,0.000000067
43064,0.000000067
43065,0.000000067
43066,0.000000067
43067,0.000000067
43068,0.000000066
43069,0.000000067
43070,0.000000067
43071,0.000000067
43072,0.000000067
43073,0.000000067
43074,0.000000067
43075,0.000000067
43076,0.000000066
43077,0.000000067
43078,0.000000066
43079,0.000000066
43080,0.000000067
43081,0.000000067
43082,0.000000067
43083,0.000000067
43084,0.000000066
43085,0.000000067
43086,0.000000066
43087,0.000000067
43088,0.000000067
43089,0.000000067
43090,0.000000066
43091,0.000000067
43092,0.000000067
43093,0.000000066
43094,0.000000067
43095,0.000000067
43096,0.000000067
43097,0.000000066
43098,0.000000067
43099,0.000000067
43100,0.000000067
43101,0.000000066
43102,0.000000067
43103,0.000000067
43104,0.000000067
43105,0.000000067
43106,0.000000067
43107,0.000000066
43108,0.000000066
43109,0.000000067
43110,0.000000066
43111,0.000000067
43112,0.000000066
43113,0.000000067
43114,0.000000066
43115,0.000000067
43116,0.000000067
43117,0.000000066
43118,0.000000067
43119,0.000000066
43120,0.000000067
43121,0.000000067
43122,0.000000066
43123,0.000000067
43124,0.000000066
43125,0.000000066
43126,0.000000066
43127,0.000000067
43128,0.000000066
43129,0.000000067
43130,0.000000066
43131,0.000000066
43132,0.000000067
43133,0.000000066
43134,0.000000067
43135,0.000000066
43136,0.000000066
43137,0.000000066
43138,0.000000066
43139,0.000000066
43140,0.000000067
43141,0.000000067
43142,0.000000066
43143,0.000000066
43144,0.000000067
43145,0.000000067
43146,0.000000067
43147,0.000000067
43148,0.000000066
43149,0.000000067
43150,0.000000066
43151,0.000000067
43152,0.000000067
43153,0.000000067
43154,0.000000067
43155,0.000000067
43156,0.000000067
43157,0.000000067
43158,0.000000067
43159,0.000000066
43160,0.000000066
43161,0.000000067
43162,0.000000067
43163,0.000000067
43164,0.000000066
43165,0.000000067
43166,0.000000067
43167,0.000000066
43168,0.000000067
43169,0.000000066
43170,0.000000103
43171,0.000000063
43172,0.000000067
43173,0.000000067
43174,0.000000067
43175,0.000000067
43176,0.000000067
43177,0.000000067
43178,0.000000067
43179,0.000000066
43180,0.000000066
43181,0.000000067
43182,0.000000067
43183,0.000000066
43184,0.000000067
43185,0.000000067
43186,0.000000067
43187,0.000000067
43188,0.000000066
43189,0.000000067
43190,0.000000066
43191,0.000000067
43192,0.000000067
43193,0.000000067
43194,0.000000067
