Sr,Size,Latency
498,27136,0.000001093
499,27136,0.000001081
500,27136,0.000001152
501,27136,0.000001094
502,27136,0.000001093
503,27136,0.000001093
504,27136,0.000001093
505,27136,0.000001102
506,27136,0.000001090
507,27136,0.000001093
508,27136,0.000001086
509,27136,0.000001092
510,27136,0.000001085
511,27136,0.000001092
512,27136,0.000001154
513,27136,0.000001092
514,27136,0.000001087
515,27136,0.000001400
516,27136,0.000001133
517,27136,0.000001080
518,27136,0.000001092
519,27136,0.000001085
520,27136,0.000001099
521,27136,0.000001098
522,27136,0.000001091
523,27136,0.000001086
524,27136,0.000001099
525,27136,0.000001092
526,27136,0.000001099
527,27136,0.000001085
528,27136,0.000001186
529,27136,0.000001089
530,27136,0.000001095
531,27136,0.000001142
532,27136,0.000001096
533,27136,0.000001086
534,27136,0.000001096
535,27136,0.000001091
536,27136,0.000001078
537,27136,0.000001076
538,27136,0.000001083
539,27136,0.000001078
540,27136,0.000001091
541,27136,0.000001091
542,27136,0.000001098
543,27136,0.000001092
544,27136,0.000001162
545,27136,0.000001092
546,27136,0.000001148
547,27136,0.000001085
548,27136,0.000001094
549,27136,0.000001094
550,27136,0.000001082
551,27136,0.000001076
552,27136,0.000001082
553,27136,0.000001089
554,27136,0.000001114
555,27136,0.000001087
556,27136,0.000001093
557,27136,0.000001089
558,27136,0.000001097
559,27136,0.000001092
560,27136,0.000001186
561,27136,0.000001096
562,27136,0.000001148
563,27136,0.000001102
564,27136,0.000001099
565,27136,0.000001090
566,27136,0.000001093
567,27136,0.000001096
568,27136,0.000001099
569,27136,0.000001089
570,27136,0.000001096
571,27136,0.000001089
572,27136,0.000001106
573,27136,0.000001087
574,27136,0.000001098
575,27136,0.000001087
576,27136,0.000001191
577,27136,0.000001138
578,27136,0.000001101
579,27136,0.000001088
580,27136,0.000001100
581,27136,0.000001091
582,27136,0.000001091
583,27136,0.000001087
584,27136,0.000001101
585,27136,0.000001087
586,27136,0.000001098
587,27136,0.000001092
588,27136,0.000001100
589,27136,0.000001094
590,27136,0.000001099
591,27136,0.000001088
592,27136,0.000001173
593,27136,0.000001131
594,27136,0.000001353
595,27136,0.000001127
596,27136,0.000001077
597,27136,0.000001112
598,27136,0.000001082
599,27136,0.000001088
600,27136,0.000001067
601,27136,0.000001087
602,27136,0.000001079
603,27136,0.000001089
604,27136,0.000001081
605,27136,0.000001090
606,27136,0.000001079
607,27136,0.000001086
608,27136,0.000001246
609,27136,0.000001113
610,27136,0.000001085
611,27136,0.000001094
612,27136,0.000001092
613,27136,0.000001096
614,27136,0.000001090
615,27136,0.000001092
616,27136,0.000001099
617,27136,0.000001101
618,27136,0.000001091
619,27136,0.000001091
620,27136,0.000001098
621,27136,0.000001082
622,27136,0.000001092
623,27136,0.000001100
624,27136,0.000001240
625,27136,0.000001096
626,27136,0.000001083
627,27136,0.000001094
628,27136,0.000001084
629,27136,0.000001093
630,27136,0.000001094
631,27136,0.000001098
632,27136,0.000001090
633,27136,0.000001097
634,27136,0.000001084
635,27136,0.000001092
636,27136,0.000001087
637,27136,0.000001095
638,27136,0.000001085
639,27136,0.000001131
640,27136,0.000001183
641,27136,0.000001114
642,27136,0.000001091
643,27136,0.000001093
644,27136,0.000001101
645,27136,0.000001097
646,27136,0.000001076
647,27136,0.000001345
648,27136,0.000001135
649,27136,0.000001100
650,27136,0.000001096
651,27136,0.000001072
652,27136,0.000001080
653,27136,0.000001078
654,27136,0.000001080
655,27136,0.000001134
656,27136,0.000001207
657,27136,0.000001083
658,27136,0.000001091
659,27136,0.000001081
660,27136,0.000001086
661,27136,0.000001085
662,27136,0.000001088
663,27136,0.000001082
664,27136,0.000001091
665,27136,0.000001074
666,27136,0.000001089
667,27136,0.000001082
668,27136,0.000001095
669,27136,0.000001081
670,27136,0.000001128
671,27136,0.000001098
672,27136,0.000001186
673,27136,0.000001093
674,27136,0.000001096
675,27136,0.000001087
676,27136,0.000001096
677,27136,0.000001084
678,27136,0.000001091
679,27136,0.000001081
680,27136,0.000001097
681,27136,0.000001087
682,27136,0.000001093
683,27136,0.000001088
684,27136,0.000001091
685,27136,0.000001113
686,27136,0.000001142
687,27136,0.000001088
688,27136,0.000001170
689,27136,0.000001104
690,27136,0.000001096
691,27136,0.000001093
692,27136,0.000001093
693,27136,0.000001067
694,27136,0.000001094
695,27136,0.000001086
696,27136,0.000001091
697,27136,0.000001084
698,27136,0.000001091
699,27136,0.000001092
700,27136,0.000001111
701,27136,0.000001452
702,27136,0.000001146
703,27136,0.000001076
704,27136,0.000001181
705,27136,0.000001089
706,27136,0.000001083
707,27136,0.000001111
708,27136,0.000001095
709,27136,0.000001086
710,27136,0.000001094
711,27136,0.000001088
712,27136,0.000001094
713,27136,0.000001092
714,27136,0.000001083
715,27136,0.000001092
716,27136,0.000001096
717,27136,0.000001133
718,27136,0.000001095
719,27136,0.000001086
720,27136,0.000001170
721,27136,0.000001089
722,27136,0.000001094
723,27136,0.000001096
724,27136,0.000001099
725,27136,0.000001094
726,27136,0.000001101
727,27136,0.000001095
728,27136,0.000001102
729,27136,0.000001087
730,27136,0.000001093
731,27136,0.000001083
732,27136,0.000001096
733,27136,0.000001094
734,27136,0.000001099
735,27136,0.000001083
736,27136,0.000001186
737,27136,0.000001085
738,27136,0.000001094
739,27136,0.000001084
740,27136,0.000001098
741,27136,0.000001083
742,27136,0.000001091
743,27136,0.000001083
744,27136,0.000001093
745,27136,0.000001090
746,27136,0.000001098
747,27136,0.000001083
748,27136,0.000001138
749,27136,0.000001087
750,27136,0.000001097
751,27136,0.000001084
752,27136,0.000001172
753,27136,0.000001097
754,27136,0.000001099
755,27136,0.000001089
756,27136,0.000001090
757,27136,0.000001084
758,27136,0.000001094
759,27136,0.000001085
760,27136,0.000001093
761,27136,0.000001299
762,27136,0.000001177
763,27136,0.000001091
764,27136,0.000001100
765,27136,0.000001087
766,27136,0.000001101
767,27136,0.000001092
768,27136,0.000001224
769,27136,0.000001088
770,27136,0.000001102
771,27136,0.000001092
772,27136,0.000001087
773,27136,0.000001089
774,27136,0.000001093
775,27136,0.000001087
776,27136,0.000001094
777,27136,0.000001091
778,27136,0.000001098
779,27136,0.000001148
780,27136,0.000001096
781,27136,0.000001092
782,27136,0.000001095
783,27136,0.000001087
784,27136,0.000001195
785,27136,0.000001084
786,27136,0.000001089
787,27136,0.000001087
788,27136,0.000001094
789,27136,0.000001086
790,27136,0.000001095
791,27136,0.000001091
792,27136,0.000001099
793,27136,0.000001090
794,27136,0.000001094
795,27136,0.000001089
796,27136,0.000001112
797,27136,0.000001093
798,27136,0.000001100
799,27136,0.000001090
800,27136,0.000001181
801,27136,0.000001094
802,27136,0.000001093
803,27136,0.000001101
804,27136,0.000001080
805,27136,0.000001089
806,27136,0.000001094
807,27136,0.000001097
808,27136,0.000001094
809,27136,0.000001089
810,27136,0.000001144
811,27136,0.000001090
812,27136,0.000001101
813,27136,0.000001090
814,27136,0.000001288
815,27136,0.000001136
816,27136,0.000001185
817,27136,0.000001083
818,27136,0.000001079
819,27136,0.000001085
820,27136,0.000001079
821,27136,0.000001082
822,27136,0.000001076
823,27136,0.000001084
824,27136,0.000001090
825,27136,0.000001082
826,27136,0.000001077
827,27136,0.000001090
828,27136,0.000001093
829,27136,0.000001101
830,27136,0.000001086
831,27136,0.000001095
832,27136,0.000001163
833,27136,0.000001095
834,27136,0.000001092
835,27136,0.000001097
836,27136,0.000001095
837,27136,0.000001095
838,27136,0.000001092
839,27136,0.000001093
840,27136,0.000001090
841,27136,0.000001147
842,27136,0.000001097
843,27136,0.000001099
844,27136,0.000001089
845,27136,0.000001092
846,27136,0.000001087
847,27136,0.000001098
848,27136,0.000001164
849,27136,0.000001096
850,27136,0.000001088
851,27136,0.000001099
852,27136,0.000001091
853,27136,0.000001100
854,27136,0.000001093
855,27136,0.000001098
856,27136,0.000001077
857,27136,0.000001105
858,27136,0.000001094
859,27136,0.000001101
860,27136,0.000001108
861,27136,0.000001111
862,27136,0.000001090
863,27136,0.000001093
864,27136,0.000001161
865,27136,0.000001093
866,27136,0.000001092
867,27136,0.000001089
868,27136,0.000001084
869,27136,0.000001097
870,27136,0.000001084
871,27136,0.000001091
872,27136,0.000001149
873,27136,0.000001098
874,27136,0.000001088
875,27136,0.000001082
876,27136,0.000001082
877,27136,0.000001090
878,27136,0.000001081
879,27136,0.000001091
880,27136,0.000001167
881,27136,0.000001100
882,27136,0.000001092
883,27136,0.000001081
884,27136,0.000001085
885,27136,0.000001094
886,27136,0.000001085
887,27136,0.000001096
888,27136,0.000001324
889,27136,0.000001110
890,27136,0.000001081
891,27136,0.000001088
892,27136,0.000001087
893,27136,0.000001071
894,27136,0.000001081
895,27136,0.000001088
896,27136,0.000001178
897,27136,0.000001088
898,27136,0.000001080
899,27136,0.000001090
900,27136,0.000001082
901,27136,0.000001086
902,27136,0.000001080
903,27136,0.000001171
904,27136,0.000001093
905,27136,0.000001091
906,27136,0.000001087
907,27136,0.000001106
908,27136,0.000001078
909,27136,0.000001099
910,27136,0.000001093
911,27136,0.000001101
912,27136,0.000001155
913,27136,0.000001094
914,27136,0.000001085
915,27136,0.000001097
916,27136,0.000001088
917,27136,0.000001100
918,27136,0.000001088
919,27136,0.000001097
920,27136,0.000001085
921,27136,0.000001097
922,27136,0.000001084
923,27136,0.000001094
924,27136,0.000001085
925,27136,0.000001093
926,27136,0.000001083
927,27136,0.000001102
928,27136,0.000001872
929,27136,0.000001118
930,27136,0.000001096
931,27136,0.000001114
932,27136,0.000001099
933,27136,0.000001085
934,27136,0.000001189
935,27136,0.000001099
936,27136,0.000001082
937,27136,0.000001094
938,27136,0.000001087
939,27136,0.000001080
940,27136,0.000001071
941,27136,0.000001086
942,27136,0.000001069
943,27136,0.000001077
944,27136,0.000001166
945,27136,0.000001080
946,27136,0.000001072
947,27136,0.000001082
948,27136,0.000001071
949,27136,0.000001100
950,27136,0.000001152
951,27136,0.000001095
952,27136,0.000001094
953,27136,0.000001096
954,27136,0.000001087
955,27136,0.000001089
956,27136,0.000001098
957,27136,0.000001093
958,27136,0.000001085
959,27136,0.000001094
960,27136,0.000001155
961,27136,0.000001087
962,27136,0.000001087
963,27136,0.000001101
964,27136,0.000001087
965,27136,0.000001152
966,27136,0.000001102
967,27136,0.000001094
968,27136,0.000001270
969,27136,0.000001133
970,27136,0.000001080
971,27136,0.000001081
972,27136,0.000001078
973,27136,0.000001082
974,27136,0.000001076
975,27136,0.000001080
976,27136,0.000001231
977,27136,0.000001080
978,27136,0.000001076
979,27136,0.000001081
980,27136,0.000001073
981,27136,0.000001165
982,27136,0.000001087
983,27136,0.000001094
984,27136,0.000001073
985,27136,0.000001076
986,27136,0.000001075
987,27136,0.000001083
988,27136,0.000001087
989,27136,0.000001090
990,27136,0.000001078
991,27136,0.000001093
992,27136,0.000001162
993,27136,0.000001087
994,27136,0.000001096
995,27136,0.000001096
996,27136,0.000001145
997,27136,0.000001089
998,27136,0.000001087
999,27136,0.000001100
0,27392,0.000001627
1,27392,0.000001156
2,27392,0.000001095
3,27392,0.000001108
4,27392,0.000001084
5,27392,0.000001120
6,27392,0.000001086
7,27392,0.000001094
8,27392,0.000001278
9,27392,0.000001105
10,27392,0.000001087
11,27392,0.000001104
12,27392,0.000001375
13,27392,0.000001093
14,27392,0.000001089
15,27392,0.000001097
16,27392,0.000001084
17,27392,0.000001089
18,27392,0.000001098
19,27392,0.000001087
20,27392,0.000001070
21,27392,0.000001089
22,27392,0.000001089
23,27392,0.000001086
24,27392,0.000001181
25,27392,0.000001091
26,27392,0.000001092
27,27392,0.000001140
28,27392,0.000001105
29,27392,0.000001089
30,27392,0.000001085
31,27392,0.000001085
32,27392,0.000001087
33,27392,0.000001097
34,27392,0.000001075
35,27392,0.000001090
36,27392,0.000001088
37,27392,0.000001087
38,27392,0.000001095
39,27392,0.000001096
40,27392,0.000001166
41,27392,0.000001090
42,27392,0.000001079
43,27392,0.000001141
44,27392,0.000001097
45,27392,0.000001095
46,27392,0.000001089
47,27392,0.000001089
48,27392,0.000001088
49,27392,0.000001098
50,27392,0.000001088
51,27392,0.000001108
52,27392,0.000001092
53,27392,0.000001106
54,27392,0.000001090
55,27392,0.000001088
56,27392,0.000001188
57,27392,0.000001095
58,27392,0.000001137
59,27392,0.000001097
60,27392,0.000001076
61,27392,0.000001092
62,27392,0.000001089
63,27392,0.000001095
64,27392,0.000001084
65,27392,0.000001095
66,27392,0.000001087
67,27392,0.000001095
68,27392,0.000001083
69,27392,0.000001092
70,27392,0.000001093
71,27392,0.000001090
72,27392,0.000001176
73,27392,0.000001085
74,27392,0.000001134
75,27392,0.000001092
76,27392,0.000001086
77,27392,0.000001092
78,27392,0.000007232
79,27392,0.000001223
80,27392,0.000001096
81,27392,0.000001103
82,27392,0.000001113
83,27392,0.000001102
84,27392,0.000001104
85,27392,0.000001096
86,27392,0.000001101
87,27392,0.000001102
88,27392,0.000001247
89,27392,0.000001211
90,27392,0.000001105
91,27392,0.000001100
92,27392,0.000001108
93,27392,0.000001106
94,27392,0.000001099
95,27392,0.000001106
96,27392,0.000001101
97,27392,0.000001094
98,27392,0.000001100
99,27392,0.000001101
100,27392,0.000001098
101,27392,0.000001100
102,27392,0.000001103
103,27392,0.000001104
104,27392,0.000001178
105,27392,0.000001158
106,27392,0.000001100
107,27392,0.000001098
108,27392,0.000001101
109,27392,0.000001101
110,27392,0.000001103
111,27392,0.000001103
112,27392,0.000001095
113,27392,0.000001099
114,27392,0.000001099
115,27392,0.000001094
116,27392,0.000001113
117,27392,0.000001110
118,27392,0.000001100
119,27392,0.000001104
120,27392,0.000001216
121,27392,0.000001102
122,27392,0.000001095
123,27392,0.000001109
124,27392,0.000001096
125,27392,0.000001106
126,27392,0.000001102
127,27392,0.000001098
128,27392,0.000001102
129,27392,0.000001098
130,27392,0.000001092
131,27392,0.000001275
132,27392,0.000001136
133,27392,0.000001086
134,27392,0.000001085
135,27392,0.000001087
136,27392,0.000001277
137,27392,0.000001104
138,27392,0.000001094
139,27392,0.000001102
140,27392,0.000001099
141,27392,0.000001096
142,27392,0.000001095
143,27392,0.000001103
144,27392,0.000001094
145,27392,0.000001103
146,27392,0.000001099
147,27392,0.000001085
148,27392,0.000001099
149,27392,0.000001094
150,27392,0.000001103
151,27392,0.000001144
152,27392,0.000001206
153,27392,0.000001096
154,27392,0.000001099
155,27392,0.000001086
156,27392,0.000001098
157,27392,0.000001085
158,27392,0.000001080
159,27392,0.000001085
160,27392,0.000001096
161,27392,0.000001099
162,27392,0.000001104
163,27392,0.000001124
164,27392,0.000001096
165,27392,0.000001084
166,27392,0.000001092
167,27392,0.000001142
168,27392,0.000001177
169,27392,0.000001108
170,27392,0.000001101
171,27392,0.000001100
172,27392,0.000001100
173,27392,0.000001104
174,27392,0.000001098
175,27392,0.000001101
176,27392,0.000001097
177,27392,0.000001132
178,27392,0.000001099
179,27392,0.000001104
180,27392,0.000001100
181,27392,0.000001096
182,27392,0.000001142
183,27392,0.000001102
184,27392,0.000001200
185,27392,0.000001099
186,27392,0.000001104
187,27392,0.000001102
188,27392,0.000001100
189,27392,0.000001098
190,27392,0.000001100
191,27392,0.000001094
192,27392,0.000001093
193,27392,0.000001102
194,27392,0.000001102
195,27392,0.000001092
196,27392,0.000001099
197,27392,0.000001100
198,27392,0.000001142
199,27392,0.000001098
200,27392,0.000001187
201,27392,0.000001102
202,27392,0.000001107
203,27392,0.000001085
204,27392,0.000001106
205,27392,0.000001081
206,27392,0.000001099
207,27392,0.000001100
208,27392,0.000001101
209,27392,0.000001102
210,27392,0.000001099
211,27392,0.000001096
212,27392,0.000001093
213,27392,0.000001155
214,27392,0.000001094
215,27392,0.000001101
216,27392,0.000001190
217,27392,0.000001095
218,27392,0.000001126
219,27392,0.000001096
220,27392,0.000001095
221,27392,0.000001096
222,27392,0.000001093
223,27392,0.000001099
224,27392,0.000001099
225,27392,0.000001097
226,27392,0.000001100
227,27392,0.000001102
228,27392,0.000001103
229,27392,0.000001144
230,27392,0.000001094
231,27392,0.000001094
232,27392,0.000001165
233,27392,0.000001092
234,27392,0.000001097
235,27392,0.000001096
236,27392,0.000001098
237,27392,0.000001099
238,27392,0.000001098
239,27392,0.000001095
240,27392,0.000001098
241,27392,0.000001084
242,27392,0.000001077
243,27392,0.000001097
244,27392,0.000001092
245,27392,0.000001094
246,27392,0.000001274
247,27392,0.000001086
248,27392,0.000001200
249,27392,0.000001106
250,27392,0.000001094
251,27392,0.000001102
252,27392,0.000001104
253,27392,0.000001105
254,27392,0.000001095
255,27392,0.000001100
256,27392,0.000001099
257,27392,0.000001102
258,27392,0.000001097
259,27392,0.000001093
260,27392,0.000001165
261,27392,0.000001098
262,27392,0.000001097
263,27392,0.000001096
264,27392,0.000001197
265,27392,0.000001400
266,27392,0.000001124
267,27392,0.000001092
268,27392,0.000001098
269,27392,0.000001087
270,27392,0.000001102
271,27392,0.000001089
272,27392,0.000001098
273,27392,0.000001092
274,27392,0.000001089
275,27392,0.000001093
276,27392,0.000001099
277,27392,0.000001080
278,27392,0.000001089
279,27392,0.000001106
280,27392,0.000001186
281,27392,0.000001087
282,27392,0.000001087
283,27392,0.000001083
284,27392,0.000001103
285,27392,0.000001084
286,27392,0.000001096
287,27392,0.000001085
288,27392,0.000001092
289,27392,0.000001080
290,27392,0.000001077
291,27392,0.000001141
292,27392,0.000001102
293,27392,0.000001089
294,27392,0.000001099
295,27392,0.000001090
296,27392,0.000001174
297,27392,0.000001076
298,27392,0.000001299
299,27392,0.000001154
300,27392,0.000001095
301,27392,0.000001100
302,27392,0.000001086
303,27392,0.000001092
304,27392,0.000001091
305,27392,0.000001099
306,27392,0.000001090
307,27392,0.000001091
308,27392,0.000001088
309,27392,0.000001093
310,27392,0.000001087
311,27392,0.000001090
312,27392,0.000001219
313,27392,0.000001094
314,27392,0.000001075
315,27392,0.000001095
316,27392,0.000001088
317,27392,0.000001097
318,27392,0.000001088
319,27392,0.000001118
320,27392,0.000001084
321,27392,0.000001101
322,27392,0.000001151
323,27392,0.000001115
324,27392,0.000001085
325,27392,0.000001097
326,27392,0.000001118
327,27392,0.000001093
328,27392,0.000001179
329,27392,0.000001098
330,27392,0.000001084
331,27392,0.000001097
332,27392,0.000001087
333,27392,0.000001092
334,27392,0.000001096
335,27392,0.000001078
336,27392,0.000001076
337,27392,0.000001080
338,27392,0.000001089
339,27392,0.000001089
340,27392,0.000001091
341,27392,0.000001095
342,27392,0.000001073
343,27392,0.000001106
344,27392,0.000001178
345,27392,0.000001093
346,27392,0.000001083
347,27392,0.000001090
348,27392,0.000001089
349,27392,0.000001096
350,27392,0.000001091
351,27392,0.000001095
352,27392,0.000001092
353,27392,0.000001136
354,27392,0.000001086
355,27392,0.000001089
356,27392,0.000001085
357,27392,0.000001097
358,27392,0.000001089
359,27392,0.000001091
360,27392,0.000001178
361,27392,0.000001104
362,27392,0.000001082
363,27392,0.000001089
364,27392,0.000001092
365,27392,0.000001096
366,27392,0.000001072
367,27392,0.000001097
368,27392,0.000001087
369,27392,0.000001091
370,27392,0.000001082
371,27392,0.000001094
372,27392,0.000001104
373,27392,0.000001108
374,27392,0.000001085
375,27392,0.000001106
376,27392,0.000001160
377,27392,0.000001096
378,27392,0.000001089
379,27392,0.000001091
380,27392,0.000001085
381,27392,0.000001093
382,27392,0.000001089
383,27392,0.000001097
384,27392,0.000001142
385,27392,0.000001097
386,27392,0.000001101
387,27392,0.000001100
388,27392,0.000001097
389,27392,0.000001096
390,27392,0.000001103
391,27392,0.000001089
392,27392,0.000001201
393,27392,0.000001090
394,27392,0.000001091
395,27392,0.000001101
396,27392,0.000001123
397,27392,0.000001101
398,27392,0.000001079
399,27392,0.000001089
400,27392,0.000001087
401,27392,0.000001090
402,27392,0.000001083
403,27392,0.000001085
404,27392,0.000001080
405,27392,0.000001085
406,27392,0.000001099
407,27392,0.000001093
408,27392,0.000001191
409,27392,0.000001087
410,27392,0.000001083
411,27392,0.000001099
412,27392,0.000001080
413,27392,0.000001321
414,27392,0.000001097
415,27392,0.000001250
416,27392,0.000001111
417,27392,0.000001091
418,27392,0.000001099
419,27392,0.000001087
420,27392,0.000001104
421,27392,0.000001087
422,27392,0.000001087
423,27392,0.000001084
424,27392,0.000001192
425,27392,0.000001095
426,27392,0.000001110
427,27392,0.000001080
428,27392,0.000001160
429,27392,0.000001093
430,27392,0.000001089
431,27392,0.000001090
432,27392,0.000001086
433,27392,0.000001082
434,27392,0.000001089
435,27392,0.000001066
436,27392,0.000001101
437,27392,0.000001065
438,27392,0.000001093
439,27392,0.000001079
440,27392,0.000001223
441,27392,0.000001077
442,27392,0.000001090
443,27392,0.000001080
444,27392,0.000001093
445,27392,0.000001080
446,27392,0.000001141
447,27392,0.000001086
448,27392,0.000001096
449,27392,0.000001090
450,27392,0.000001092
451,27392,0.000001336
452,27392,0.000001126
453,27392,0.000001083
454,27392,0.000001094
455,27392,0.000001089
456,27392,0.000001174
457,27392,0.000001089
458,27392,0.000001102
459,27392,0.000001085
460,27392,0.000001122
461,27392,0.000001099
462,27392,0.000001377
463,27392,0.000001088
464,27392,0.000005356
465,27392,0.000001205
466,27392,0.000001091
467,27392,0.000001088
468,27392,0.000001099
469,27392,0.000001090
470,27392,0.000001094
471,27392,0.000001091
472,27392,0.000001244
473,27392,0.000001093
474,27392,0.000001128
475,27392,0.000001091
476,27392,0.000001093
477,27392,0.000001160
478,27392,0.000001092
479,27392,0.000001085
480,27392,0.000001091
481,27392,0.000001084
482,27392,0.000001085
483,27392,0.000001090
484,27392,0.000001090
485,27392,0.000001093
486,27392,0.000001082
487,27392,0.000001073
488,27392,0.000001177
489,27392,0.000001066
490,27392,0.000001087
491,27392,0.000001108
492,27392,0.000001128
493,27392,0.000001153
494,27392,0.000001096
495,27392,0.000001082
496,27392,0.000001097
497,27392,0.000001068
498,27392,0.000001081
499,27392,0.000001082
500,27392,0.000001089
501,27392,0.000001080
502,27392,0.000001095
503,27392,0.000001081
504,27392,0.000001175
505,27392,0.000001090
506,27392,0.000001101
507,27392,0.000001089
508,27392,0.000001164
509,27392,0.000001086
510,27392,0.000001091
511,27392,0.000001084
512,27392,0.000001094
513,27392,0.000001071
514,27392,0.000001094
515,27392,0.000001085
516,27392,0.000001095
517,27392,0.000001089
518,27392,0.000001097
519,27392,0.000001084
520,27392,0.000001167
521,27392,0.000001118
522,27392,0.000001094
523,27392,0.000001085
524,27392,0.000001221
525,27392,0.000001087
526,27392,0.000001091
527,27392,0.000001084
528,27392,0.000001099
529,27392,0.000001080
530,27392,0.000001097
531,27392,0.000001097
532,27392,0.000001097
533,27392,0.000001089
534,27392,0.000001099
535,27392,0.000001091
536,27392,0.000001178
537,27392,0.000001088
538,27392,0.000001103
539,27392,0.000001149
540,27392,0.000001094
541,27392,0.000001087
542,27392,0.000001093
543,27392,0.000001090
544,27392,0.000001102
545,27392,0.000001096
546,27392,0.000001091
547,27392,0.000001084
548,27392,0.000001084
549,27392,0.000001081
550,27392,0.000001087
551,27392,0.000001081
552,27392,0.000001144
553,27392,0.000001089
554,27392,0.000001082
555,27392,0.000001140
556,27392,0.000001155
557,27392,0.000001084
558,27392,0.000001082
559,27392,0.000001068
560,27392,0.000001078
561,27392,0.000001075
562,27392,0.000001076
563,27392,0.000001075
564,27392,0.000001079
565,27392,0.000001076
566,27392,0.000001083
567,27392,0.000001066
568,27392,0.000001172
569,27392,0.000001077
570,27392,0.000001143
571,27392,0.000001078
572,27392,0.000001095
573,27392,0.000001097
574,27392,0.000001103
575,27392,0.000001082
576,27392,0.000001091
577,27392,0.000001089
578,27392,0.000001081
579,27392,0.000001096
580,27392,0.000001793
581,27392,0.000001129
582,27392,0.000001098
583,27392,0.000001092
584,27392,0.000001229
585,27392,0.000001095
586,27392,0.000001410
587,27392,0.000001094
588,27392,0.000001104
589,27392,0.000001109
590,27392,0.000001087
591,27392,0.000001095
592,27392,0.000001088
593,27392,0.000001092
594,27392,0.000001087
595,27392,0.000001095
596,27392,0.000001089
597,27392,0.000001092
598,27392,0.000001091
599,27392,0.000001100
600,27392,0.000001168
601,27392,0.000001159
602,27392,0.000001095
603,27392,0.000001109
604,27392,0.000001084
605,27392,0.000001080
606,27392,0.000001098
607,27392,0.000001094
608,27392,0.000001100
609,27392,0.000001093
610,27392,0.000001088
611,27392,0.000001089
612,27392,0.000001090
613,27392,0.000001099
614,27392,0.000001087
615,27392,0.000001094
616,27392,0.000001160
617,27392,0.000001145
618,27392,0.000001088
619,27392,0.000005600
620,27392,0.000001216
621,27392,0.000001081
622,27392,0.000001079
623,27392,0.000001080
624,27392,0.000001070
625,27392,0.000001080
626,27392,0.000001075
627,27392,0.000001080
628,27392,0.000001068
629,27392,0.000001079
630,27392,0.000001080
631,27392,0.000001082
632,27392,0.000001247
633,27392,0.000001082
634,27392,0.000001087
635,27392,0.000001089
636,27392,0.000001112
637,27392,0.000001596
638,27392,0.000001158
639,27392,0.000001076
640,27392,0.000001080
641,27392,0.000001078
642,27392,0.000001083
643,27392,0.000001078
644,27392,0.000001084
645,27392,0.000001101
646,27392,0.000001088
647,27392,0.000001082
648,27392,0.000001331
649,27392,0.000001094
650,27392,0.000001096
651,27392,0.000001086
652,27392,0.000001093
653,27392,0.000001087
654,27392,0.000001096
655,27392,0.000001098
656,27392,0.000001119
657,27392,0.000001083
658,27392,0.000001109
659,27392,0.000001090
660,27392,0.000001101
661,27392,0.000001082
662,27392,0.000001098
663,27392,0.000001169
664,27392,0.000001173
665,27392,0.000001090
666,27392,0.000001097
667,27392,0.000001103
668,27392,0.000001081
669,27392,0.000001088
670,27392,0.000001091
671,27392,0.000001089
672,27392,0.000001092
673,27392,0.000001086
674,27392,0.000001100
675,27392,0.000001104
676,27392,0.000001097
677,27392,0.000001084
678,27392,0.000001102
679,27392,0.000001145
680,27392,0.000001191
681,27392,0.000001094
682,27392,0.000001094
683,27392,0.000001088
684,27392,0.000001100
685,27392,0.000001092
686,27392,0.000001094
687,27392,0.000001100
688,27392,0.000001091
689,27392,0.000001086
690,27392,0.000001096
691,27392,0.000001087
692,27392,0.000001099
693,27392,0.000001085
694,27392,0.000001173
695,27392,0.000001082
696,27392,0.000001163
697,27392,0.000001083
698,27392,0.000001090
699,27392,0.000001098
700,27392,0.000001099
701,27392,0.000001085
702,27392,0.000001108
703,27392,0.000001085
704,27392,0.000001098
705,27392,0.000001084
706,27392,0.000001093
707,27392,0.000001073
708,27392,0.000001097
709,27392,0.000001093
710,27392,0.000001156
711,27392,0.000001104
712,27392,0.000001169
713,27392,0.000001083
714,27392,0.000001096
715,27392,0.000001086
716,27392,0.000001091
717,27392,0.000001090
718,27392,0.000001090
719,27392,0.000001086
720,27392,0.000001093
721,27392,0.000001090
722,27392,0.000001094
723,27392,0.000001083
724,27392,0.000001090
725,27392,0.000001152
726,27392,0.000001101
727,27392,0.000001090
728,27392,0.000001160
729,27392,0.000001088
730,27392,0.000001092
731,27392,0.000001083
732,27392,0.000001368
733,27392,0.000001113
734,27392,0.000001100
735,27392,0.000001094
736,27392,0.000001091
737,27392,0.000001096
738,27392,0.000001087
739,27392,0.000001094
740,27392,0.000001087
741,27392,0.000001197
742,27392,0.000001100
743,27392,0.000001125
744,27392,0.000001205
745,27392,0.000001089
746,27392,0.000001088
747,27392,0.000001108
748,27392,0.000001089
749,27392,0.000001090
750,27392,0.000001085
751,27392,0.000001093
752,27392,0.000001089
753,27392,0.000001092
754,27392,0.000001088
755,27392,0.000001100
756,27392,0.000001091
757,27392,0.000001098
758,27392,0.000001086
759,27392,0.000001097
760,27392,0.000001163
761,27392,0.000001100
762,27392,0.000001088
763,27392,0.000001100
764,27392,0.000001100
765,27392,0.000001096
766,27392,0.000001086
767,27392,0.000001096
768,27392,0.000001126
