Sr,Size,Latency
438,15872,0.000003009
439,15872,0.000002894
440,15872,0.000002948
441,15872,0.000002905
442,15872,0.000003270
443,15872,0.000002977
444,15872,0.000002941
445,15872,0.000002896
446,15872,0.000002919
447,15872,0.000002981
448,15872,0.000002910
449,15872,0.000002919
450,15872,0.000002889
451,15872,0.000002910
452,15872,0.000002920
453,15872,0.000005635
454,15872,0.000003047
455,15872,0.000002927
456,15872,0.000002915
457,15872,0.000002919
458,15872,0.000003290
459,15872,0.000002926
460,15872,0.000002934
461,15872,0.000002920
462,15872,0.000002921
463,15872,0.000002914
464,15872,0.000002940
465,15872,0.000002958
466,15872,0.000002905
467,15872,0.000002880
468,15872,0.000002885
469,15872,0.000005317
470,15872,0.000003065
471,15872,0.000002955
472,15872,0.000002981
473,15872,0.000002959
474,15872,0.000003274
475,15872,0.000002962
476,15872,0.000002905
477,15872,0.000002925
478,15872,0.000002943
479,15872,0.000002913
480,15872,0.000002906
481,15872,0.000002989
482,15872,0.000002920
483,15872,0.000002917
484,15872,0.000002883
485,15872,0.000005270
486,15872,0.000002990
487,15872,0.000002905
488,15872,0.000002932
489,15872,0.000002913
490,15872,0.000003210
491,15872,0.000002924
492,15872,0.000002938
493,15872,0.000002902
494,15872,0.000002909
495,15872,0.000002915
496,15872,0.000002939
497,15872,0.000002932
498,15872,0.000002927
499,15872,0.000002942
500,15872,0.000002940
501,15872,0.000005359
502,15872,0.000003079
503,15872,0.000002951
504,15872,0.000002941
505,15872,0.000002931
506,15872,0.000003231
507,15872,0.000002924
508,15872,0.000002960
509,15872,0.000002956
510,15872,0.000002900
511,15872,0.000002978
512,15872,0.000002922
513,15872,0.000002917
514,15872,0.000002947
515,15872,0.000002941
516,15872,0.000002932
517,15872,0.000005532
518,15872,0.000003085
519,15872,0.000002974
520,15872,0.000002934
521,15872,0.000007426
522,15872,0.000003022
523,15872,0.000002923
524,15872,0.000002946
525,15872,0.000002927
526,15872,0.000002904
527,15872,0.000002920
528,15872,0.000002899
529,15872,0.000004048
530,15872,0.000003033
531,15872,0.000002990
532,15872,0.000005976
533,15872,0.000003042
534,15872,0.000002931
535,15872,0.000002907
536,15872,0.000002916
537,15872,0.000003414
538,15872,0.000002981
539,15872,0.000002896
540,15872,0.000002940
541,15872,0.000002889
542,15872,0.000002713
543,15872,0.000003010
544,15872,0.000002900
545,15872,0.000002913
546,15872,0.000002900
547,15872,0.000002888
548,15872,0.000005299
549,15872,0.000003072
550,15872,0.000002939
551,15872,0.000002933
552,15872,0.000002956
553,15872,0.000003215
554,15872,0.000003003
555,15872,0.000002938
556,15872,0.000002931
557,15872,0.000002953
558,15872,0.000002965
559,15872,0.000002924
560,15872,0.000002944
561,15872,0.000003021
562,15872,0.000002939
563,15872,0.000002964
564,15872,0.000005467
565,15872,0.000003001
566,15872,0.000002942
567,15872,0.000002986
568,15872,0.000002964
569,15872,0.000003107
570,15872,0.000002976
571,15872,0.000002887
572,15872,0.000002946
573,15872,0.000002915
574,15872,0.000002939
575,15872,0.000002901
576,15872,0.000002932
577,15872,0.000002882
578,15872,0.000002917
579,15872,0.000016253
580,15872,0.000005281
581,15872,0.000003030
582,15872,0.000002890
583,15872,0.000002951
584,15872,0.000003278
585,15872,0.000002931
586,15872,0.000002940
587,15872,0.000002916
588,15872,0.000002908
589,15872,0.000002913
590,15872,0.000002906
591,15872,0.000002887
592,15872,0.000002901
593,15872,0.000002913
594,15872,0.000002911
595,15872,0.000005466
596,15872,0.000003067
597,15872,0.000002934
598,15872,0.000002967
599,15872,0.000002952
600,15872,0.000003278
601,15872,0.000002889
602,15872,0.000002951
603,15872,0.000002927
604,15872,0.000002937
605,15872,0.000002926
606,15872,0.000002934
607,15872,0.000002949
608,15872,0.000002907
609,15872,0.000002892
610,15872,0.000002912
611,15872,0.000005374
612,15872,0.000003030
613,15872,0.000002947
614,15872,0.000002962
615,15872,0.000002908
616,15872,0.000003355
617,15872,0.000002911
618,15872,0.000002892
619,15872,0.000002894
620,15872,0.000002887
621,15872,0.000002886
622,15872,0.000002924
623,15872,0.000002893
624,15872,0.000002899
625,15872,0.000002913
626,15872,0.000002967
627,15872,0.000005361
628,15872,0.000003016
629,15872,0.000002888
630,15872,0.000002857
631,15872,0.000002878
632,15872,0.000003354
633,15872,0.000002922
634,15872,0.000002907
635,15872,0.000002944
636,15872,0.000002930
637,15872,0.000002880
638,15872,0.000002910
639,15872,0.000002925
640,15872,0.000002907
641,15872,0.000002915
642,15872,0.000002866
643,15872,0.000005530
644,15872,0.000003055
645,15872,0.000002939
646,15872,0.000002939
647,15872,0.000002947
648,15872,0.000003265
649,15872,0.000002937
650,15872,0.000002909
651,15872,0.000002944
652,15872,0.000002900
653,15872,0.000002997
654,15872,0.000002929
655,15872,0.000002930
656,15872,0.000002965
657,15872,0.000002925
658,15872,0.000002931
659,15872,0.000005363
660,15872,0.000003045
661,15872,0.000002949
662,15872,0.000002987
663,15872,0.000002935
664,15872,0.000003354
665,15872,0.000002942
666,15872,0.000002911
667,15872,0.000002930
668,15872,0.000002911
669,15872,0.000002930
670,15872,0.000002918
671,15872,0.000002891
672,15872,0.000002907
673,15872,0.000002928
674,15872,0.000002948
675,15872,0.000005440
676,15872,0.000003028
677,15872,0.000002973
678,15872,0.000002940
679,15872,0.000002909
680,15872,0.000003300
681,15872,0.000002921
682,15872,0.000002888
683,15872,0.000002957
684,15872,0.000002936
685,15872,0.000002916
686,15872,0.000002912
687,15872,0.000002910
688,15872,0.000002902
689,15872,0.000002931
690,15872,0.000002950
691,15872,0.000005332
692,15872,0.000002991
693,15872,0.000002900
694,15872,0.000002932
695,15872,0.000002895
696,15872,0.000003209
697,15872,0.000002939
698,15872,0.000002920
699,15872,0.000002922
700,15872,0.000002891
701,15872,0.000002960
702,15872,0.000002983
703,15872,0.000002901
704,15872,0.000002916
705,15872,0.000002932
706,15872,0.000002942
707,15872,0.000005454
708,15872,0.000002971
709,15872,0.000002918
710,15872,0.000002981
711,15872,0.000003339
712,15872,0.000002962
713,15872,0.000002907
714,15872,0.000002935
715,15872,0.000002980
716,15872,0.000002946
717,15872,0.000002950
718,15872,0.000002918
719,15872,0.000002918
720,15872,0.000002924
721,15872,0.000002954
722,15872,0.000005466
723,15872,0.000003073
724,15872,0.000002939
725,15872,0.000002991
726,15872,0.000002885
727,15872,0.000003273
728,15872,0.000002906
729,15872,0.000002659
730,15872,0.000002998
731,15872,0.000002947
732,15872,0.000002959
733,15872,0.000002909
734,15872,0.000002920
735,15872,0.000002924
736,15872,0.000002894
737,15872,0.000002959
738,15872,0.000005241
739,15872,0.000003040
740,15872,0.000002861
741,15872,0.000002881
742,15872,0.000002891
743,15872,0.000003324
744,15872,0.000002905
745,15872,0.000002865
746,15872,0.000002897
747,15872,0.000002905
748,15872,0.000002915
749,15872,0.000002894
750,15872,0.000002956
751,15872,0.000002885
752,15872,0.000002927
753,15872,0.000002898
754,15872,0.000005442
755,15872,0.000003028
756,15872,0.000002939
757,15872,0.000002956
758,15872,0.000002925
759,15872,0.000003259
760,15872,0.000003012
761,15872,0.000003003
762,15872,0.000002920
763,15872,0.000002933
764,15872,0.000002929
765,15872,0.000002933
766,15872,0.000002957
767,15872,0.000002941
768,15872,0.000002894
769,15872,0.000002935
770,15872,0.000005571
771,15872,0.000003002
772,15872,0.000002918
773,15872,0.000002945
774,15872,0.000002920
775,15872,0.000003322
776,15872,0.000003013
777,15872,0.000002984
778,15872,0.000002892
779,15872,0.000002981
780,15872,0.000002932
781,15872,0.000002938
782,15872,0.000002929
783,15872,0.000002981
784,15872,0.000002991
785,15872,0.000002933
786,15872,0.000005397
787,15872,0.000003010
788,15872,0.000002912
789,15872,0.000002958
790,15872,0.000002897
791,15872,0.000003273
792,15872,0.000002966
793,15872,0.000002942
794,15872,0.000002929
795,15872,0.000002942
796,15872,0.000002925
797,15872,0.000002952
798,15872,0.000002944
799,15872,0.000002953
800,15872,0.000002974
801,15872,0.000002961
802,15872,0.000005983
803,15872,0.000003052
804,15872,0.000002903
805,15872,0.000002929
806,15872,0.000003276
807,15872,0.000002925
808,15872,0.000002952
809,15872,0.000002915
810,15872,0.000002939
811,15872,0.000002941
812,15872,0.000002955
813,15872,0.000002940
814,15872,0.000002937
815,15872,0.000002906
816,15872,0.000002981
817,15872,0.000005482
818,15872,0.000003032
819,15872,0.000002918
820,15872,0.000002881
821,15872,0.000002927
822,15872,0.000003291
823,15872,0.000002962
824,15872,0.000002970
825,15872,0.000002932
826,15872,0.000002920
827,15872,0.000002893
828,15872,0.000002960
829,15872,0.000002969
830,15872,0.000002949
831,15872,0.000002931
832,15872,0.000002928
833,15872,0.000005552
834,15872,0.000003075
835,15872,0.000002939
836,15872,0.000002922
837,15872,0.000002916
838,15872,0.000003345
839,15872,0.000002947
840,15872,0.000002997
841,15872,0.000002915
842,15872,0.000002927
843,15872,0.000002941
844,15872,0.000002923
845,15872,0.000002930
846,15872,0.000002920
847,15872,0.000002900
848,15872,0.000002930
849,15872,0.000005367
850,15872,0.000003028
851,15872,0.000002973
852,15872,0.000002916
853,15872,0.000002888
854,15872,0.000003331
855,15872,0.000003044
856,15872,0.000002914
857,15872,0.000002937
858,15872,0.000002922
859,15872,0.000002907
860,15872,0.000002884
861,15872,0.000002934
862,15872,0.000002947
863,15872,0.000002979
864,15872,0.000002954
865,15872,0.000005273
866,15872,0.000003001
867,15872,0.000002901
868,15872,0.000002931
869,15872,0.000002902
870,15872,0.000003281
871,15872,0.000002962
872,15872,0.000002965
873,15872,0.000002931
874,15872,0.000002951
875,15872,0.000002903
876,15872,0.000002935
877,15872,0.000002947
878,15872,0.000003160
879,15872,0.000002955
880,15872,0.000002921
881,15872,0.000005405
882,15872,0.000003003
883,15872,0.000002907
884,15872,0.000002926
885,15872,0.000002968
886,15872,0.000003169
887,15872,0.000002993
888,15872,0.000002931
889,15872,0.000002981
890,15872,0.000002941
891,15872,0.000002967
892,15872,0.000002928
893,15872,0.000002931
894,15872,0.000002906
895,15872,0.000002936
896,15872,0.000002932
897,15872,0.000005252
898,15872,0.000003029
899,15872,0.000002949
900,15872,0.000002941
901,15872,0.000003181
902,15872,0.000002978
903,15872,0.000002902
904,15872,0.000002916
905,15872,0.000002949
906,15872,0.000002932
907,15872,0.000002953
908,15872,0.000002944
909,15872,0.000002909
910,15872,0.000002906
911,15872,0.000002958
912,15872,0.000005455
913,15872,0.000003111
914,15872,0.000002908
915,15872,0.000002622
916,15872,0.000002977
917,15872,0.000003339
918,15872,0.000002967
919,15872,0.000002972
920,15872,0.000002944
921,15872,0.000002923
922,15872,0.000002927
923,15872,0.000002935
924,15872,0.000002943
925,15872,0.000002933
926,15872,0.000002907
927,15872,0.000002945
928,15872,0.000005381
929,15872,0.000003090
930,15872,0.000002924
931,15872,0.000002960
932,15872,0.000002946
933,15872,0.000003318
934,15872,0.000002955
935,15872,0.000002960
936,15872,0.000002953
937,15872,0.000002909
938,15872,0.000002911
939,15872,0.000002937
940,15872,0.000002925
941,15872,0.000002932
942,15872,0.000002929
943,15872,0.000002885
944,15872,0.000005445
945,15872,0.000003047
946,15872,0.000002924
947,15872,0.000002899
948,15872,0.000002947
949,15872,0.000003339
950,15872,0.000002975
951,15872,0.000002927
952,15872,0.000002967
953,15872,0.000002948
954,15872,0.000002952
955,15872,0.000002921
956,15872,0.000002959
957,15872,0.000002950
958,15872,0.000002950
959,15872,0.000002953
960,15872,0.000005530
961,15872,0.000003106
962,15872,0.000002907
963,15872,0.000002954
964,15872,0.000002920
965,15872,0.000003275
966,15872,0.000002967
967,15872,0.000002925
968,15872,0.000002903
969,15872,0.000002885
970,15872,0.000002941
971,15872,0.000002883
972,15872,0.000002920
973,15872,0.000002893
974,15872,0.000002870
975,15872,0.000002876
976,15872,0.000005513
977,15872,0.000002999
978,15872,0.000002903
979,15872,0.000002877
980,15872,0.000002907
981,15872,0.000003301
982,15872,0.000002884
983,15872,0.000002932
984,15872,0.000002864
985,15872,0.000002927
986,15872,0.000002951
987,15872,0.000002900
988,15872,0.000002855
989,15872,0.000002873
990,15872,0.000002909
991,15872,0.000002890
992,15872,0.000005158
993,15872,0.000003046
994,15872,0.000002875
995,15872,0.000002912
996,15872,0.000003460
997,15872,0.000003059
998,15872,0.000002920
999,15872,0.000002950
0,16128,0.000003777
1,16128,0.000002984
2,16128,0.000002962
3,16128,0.000002916
4,16128,0.000002950
5,16128,0.000002941
6,16128,0.000002915
7,16128,0.000005917
8,16128,0.000003118
9,16128,0.000002962
10,16128,0.000002991
11,16128,0.000002957
12,16128,0.000003393
13,16128,0.000002952
14,16128,0.000002959
15,16128,0.000002920
16,16128,0.000002936
17,16128,0.000002917
18,16128,0.000002935
19,16128,0.000002924
20,16128,0.000002950
21,16128,0.000002967
22,16128,0.000002998
23,16128,0.000005470
24,16128,0.000003089
25,16128,0.000002960
26,16128,0.000002965
27,16128,0.000003272
28,16128,0.000002972
29,16128,0.000002913
30,16128,0.000002918
31,16128,0.000002972
32,16128,0.000002941
33,16128,0.000002965
34,16128,0.000002928
35,16128,0.000002941
36,16128,0.000002962
37,16128,0.000002966
38,16128,0.000005380
39,16128,0.000003020
40,16128,0.000002941
41,16128,0.000002990
42,16128,0.000002950
43,16128,0.000003269
44,16128,0.000002995
45,16128,0.000002984
46,16128,0.000002975
47,16128,0.000002923
48,16128,0.000002996
49,16128,0.000002980
50,16128,0.000002977
51,16128,0.000002923
52,16128,0.000002877
53,16128,0.000002929
54,16128,0.000005481
55,16128,0.000003063
56,16128,0.000002924
57,16128,0.000002960
58,16128,0.000002926
59,16128,0.000003343
60,16128,0.000003019
61,16128,0.000002925
62,16128,0.000002942
63,16128,0.000002914
64,16128,0.000002969
65,16128,0.000002939
66,16128,0.000002904
67,16128,0.000002945
68,16128,0.000002912
69,16128,0.000002904
70,16128,0.000005504
71,16128,0.000003019
72,16128,0.000002887
73,16128,0.000002916
74,16128,0.000002979
75,16128,0.000003107
76,16128,0.000002989
77,16128,0.000002940
78,16128,0.000002966
79,16128,0.000002925
80,16128,0.000002975
81,16128,0.000002986
82,16128,0.000002980
83,16128,0.000002929
84,16128,0.000002954
85,16128,0.000005657
86,16128,0.000003078
87,16128,0.000002949
88,16128,0.000002967
89,16128,0.000002938
90,16128,0.000003278
91,16128,0.000002960
92,16128,0.000002915
93,16128,0.000002926
94,16128,0.000002941
95,16128,0.000002953
96,16128,0.000002962
97,16128,0.000002972
98,16128,0.000002943
99,16128,0.000002933
100,16128,0.000002941
101,16128,0.000005479
102,16128,0.000003064
103,16128,0.000002947
104,16128,0.000002914
105,16128,0.000002936
106,16128,0.000002907
107,16128,0.000003018
108,16128,0.000002915
109,16128,0.000002934
110,16128,0.000002926
111,16128,0.000002933
112,16128,0.000002937
113,16128,0.000004079
114,16128,0.000003073
115,16128,0.000002919
116,16128,0.000005891
117,16128,0.000003075
118,16128,0.000002961
119,16128,0.000002908
120,16128,0.000002885
121,16128,0.000003302
122,16128,0.000002974
123,16128,0.000002981
124,16128,0.000002910
125,16128,0.000002942
126,16128,0.000002890
127,16128,0.000002913
128,16128,0.000002897
129,16128,0.000002917
130,16128,0.000002948
131,16128,0.000002911
132,16128,0.000005451
133,16128,0.000003036
134,16128,0.000002970
135,16128,0.000002957
136,16128,0.000007781
137,16128,0.000003096
138,16128,0.000002948
139,16128,0.000002912
140,16128,0.000002926
141,16128,0.000002925
142,16128,0.000002946
143,16128,0.000002904
144,16128,0.000002903
145,16128,0.000002942
146,16128,0.000002930
147,16128,0.000005715
148,16128,0.000003076
149,16128,0.000003003
150,16128,0.000002908
151,16128,0.000002914
152,16128,0.000003316
153,16128,0.000002956
154,16128,0.000002889
155,16128,0.000002894
156,16128,0.000002922
157,16128,0.000002886
158,16128,0.000002927
159,16128,0.000002935
160,16128,0.000002903
161,16128,0.000002893
162,16128,0.000002909
163,16128,0.000005492
164,16128,0.000003044
165,16128,0.000002951
166,16128,0.000002907
167,16128,0.000002943
168,16128,0.000003360
169,16128,0.000003000
170,16128,0.000002906
171,16128,0.000002947
172,16128,0.000002946
173,16128,0.000002917
174,16128,0.000002958
175,16128,0.000002908
176,16128,0.000002903
177,16128,0.000002910
178,16128,0.000002920
179,16128,0.000005070
180,16128,0.000003061
181,16128,0.000002938
182,16128,0.000002927
183,16128,0.000003191
184,16128,0.000003014
185,16128,0.000002933
186,16128,0.000002939
187,16128,0.000002932
188,16128,0.000002976
189,16128,0.000002878
190,16128,0.000002874
191,16128,0.000002950
192,16128,0.000002903
193,16128,0.000002977
194,16128,0.000005496
195,16128,0.000003082
196,16128,0.000002951
197,16128,0.000002899
198,16128,0.000002951
199,16128,0.000003291
200,16128,0.000002930
201,16128,0.000002962
202,16128,0.000002911
203,16128,0.000002892
204,16128,0.000002919
205,16128,0.000002891
206,16128,0.000002930
207,16128,0.000002902
208,16128,0.000002891
209,16128,0.000002934
210,16128,0.000005590
211,16128,0.000003010
212,16128,0.000002885
213,16128,0.000002978
214,16128,0.000002917
215,16128,0.000003337
216,16128,0.000002886
217,16128,0.000002973
218,16128,0.000002887
219,16128,0.000002906
220,16128,0.000002898
221,16128,0.000002929
222,16128,0.000002874
223,16128,0.000002891
224,16128,0.000002883
225,16128,0.000002894
226,16128,0.000005064
227,16128,0.000002946
228,16128,0.000002880
229,16128,0.000002900
230,16128,0.000003207
231,16128,0.000002981
232,16128,0.000002939
233,16128,0.000002920
234,16128,0.000002936
235,16128,0.000002895
236,16128,0.000002876
237,16128,0.000002919
238,16128,0.000002934
239,16128,0.000002884
240,16128,0.000002869
241,16128,0.000005470
242,16128,0.000003063
243,16128,0.000002942
244,16128,0.000002936
245,16128,0.000002941
246,16128,0.000003320
247,16128,0.000002929
248,16128,0.000002939
249,16128,0.000002938
250,16128,0.000002927
251,16128,0.000002889
252,16128,0.000002903
253,16128,0.000002929
254,16128,0.000002926
255,16128,0.000002899
256,16128,0.000002901
257,16128,0.000005469
258,16128,0.000003035
259,16128,0.000002920
260,16128,0.000002944
261,16128,0.000002930
262,16128,0.000003311
263,16128,0.000002911
264,16128,0.000002955
265,16128,0.000002938
266,16128,0.000002937
267,16128,0.000002904
268,16128,0.000002948
269,16128,0.000002927
270,16128,0.000002886
271,16128,0.000002902
272,16128,0.000002928
273,16128,0.000005519
274,16128,0.000002997
275,16128,0.000002915
276,16128,0.000002937
277,16128,0.000007408
278,16128,0.000002961
279,16128,0.000002964
280,16128,0.000002932
281,16128,0.000002945
282,16128,0.000002925
283,16128,0.000002956
284,16128,0.000002907
285,16128,0.000002927
286,16128,0.000002934
287,16128,0.000002913
288,16128,0.000005437
289,16128,0.000003101
290,16128,0.000002902
291,16128,0.000002925
292,16128,0.000002685
293,16128,0.000003396
294,16128,0.000002976
295,16128,0.000002914
296,16128,0.000002931
297,16128,0.000002908
298,16128,0.000002920
299,16128,0.000002929
300,16128,0.000002915
301,16128,0.000002891
302,16128,0.000002886
303,16128,0.000002926
304,16128,0.000005468
305,16128,0.000002999
306,16128,0.000002912
307,16128,0.000002877
308,16128,0.000002905
309,16128,0.000003300
310,16128,0.000002972
311,16128,0.000002922
312,16128,0.000002904
313,16128,0.000002938
314,16128,0.000002953
315,16128,0.000002902
316,16128,0.000002909
317,16128,0.000002919
318,16128,0.000002919
319,16128,0.000002909
320,16128,0.000005527
321,16128,0.000003065
322,16128,0.000002930
323,16128,0.000002940
324,16128,0.000002929
325,16128,0.000003096
326,16128,0.000002942
327,16128,0.000002924
328,16128,0.000002925
329,16128,0.000002913
330,16128,0.000002930
331,16128,0.000002915
332,16128,0.000002905
333,16128,0.000002930
334,16128,0.000002879
335,16128,0.000005591
336,16128,0.000003040
337,16128,0.000002893
338,16128,0.000002905
339,16128,0.000002934
340,16128,0.000003278
341,16128,0.000002916
342,16128,0.000002918
343,16128,0.000002896
344,16128,0.000002909
345,16128,0.000002949
346,16128,0.000002902
347,16128,0.000002901
348,16128,0.000002908
349,16128,0.000002908
350,16128,0.000002968
351,16128,0.000005374
352,16128,0.000002985
353,16128,0.000002855
354,16128,0.000002871
355,16128,0.000002877
356,16128,0.000003423
357,16128,0.000002957
358,16128,0.000002892
359,16128,0.000002905
360,16128,0.000002885
361,16128,0.000002922
362,16128,0.000002932
363,16128,0.000002907
364,16128,0.000002880
365,16128,0.000002956
366,16128,0.000002879
367,16128,0.000005381
368,16128,0.000003024
369,16128,0.000002943
370,16128,0.000002897
371,16128,0.000002919
372,16128,0.000003314
373,16128,0.000002881
374,16128,0.000002903
375,16128,0.000002960
376,16128,0.000002874
377,16128,0.000002883
378,16128,0.000002852
379,16128,0.000002885
380,16128,0.000002842
381,16128,0.000002837
382,16128,0.000005410
383,16128,0.000003153
384,16128,0.000002906
385,16128,0.000002925
386,16128,0.000002900
387,16128,0.000003236
388,16128,0.000002994
389,16128,0.000002952
390,16128,0.000002944
391,16128,0.000002913
392,16128,0.000002897
393,16128,0.000002925
394,16128,0.000002933
395,16128,0.000002892
396,16128,0.000002897
397,16128,0.000002913
398,16128,0.000005551
399,16128,0.000003051
400,16128,0.000002906
401,16128,0.000002904
402,16128,0.000002933
403,16128,0.000003309
404,16128,0.000002951
405,16128,0.000002990
406,16128,0.000002917
407,16128,0.000002917
408,16128,0.000002917
409,16128,0.000002926
410,16128,0.000002916
411,16128,0.000002925
412,16128,0.000003009
413,16128,0.000002947
414,16128,0.000005379
415,16128,0.000002996
416,16128,0.000002950
417,16128,0.000002884
418,16128,0.000002922
419,16128,0.000003301
420,16128,0.000002966
421,16128,0.000002914
422,16128,0.000002909
423,16128,0.000002950
424,16128,0.000002945
425,16128,0.000002934
426,16128,0.000002921
427,16128,0.000002897
428,16128,0.000002891
429,16128,0.000002957
430,16128,0.000005251
431,16128,0.000003055
432,16128,0.000002915
433,16128,0.000002914
434,16128,0.000002913
435,16128,0.000003148
436,16128,0.000002943
437,16128,0.000002956
438,16128,0.000002961
439,16128,0.000002969
440,16128,0.000002951
441,16128,0.000002917
442,16128,0.000002905
443,16128,0.000002894
444,16128,0.000002917
445,16128,0.000005431
446,16128,0.000003030
447,16128,0.000002888
448,16128,0.000002915
449,16128,0.000002905
450,16128,0.000003237
451,16128,0.000002995
452,16128,0.000002935
453,16128,0.000002896
454,16128,0.000002912
455,16128,0.000002924
456,16128,0.000002896
457,16128,0.000002893
458,16128,0.000002875
459,16128,0.000002915
460,16128,0.000002922
461,16128,0.000005502
462,16128,0.000003033
463,16128,0.000002868
464,16128,0.000002894
465,16128,0.000002921
466,16128,0.000003357
467,16128,0.000002930
468,16128,0.000002890
469,16128,0.000002898
470,16128,0.000002857
471,16128,0.000002859
472,16128,0.000002885
473,16128,0.000002901
474,16128,0.000002902
475,16128,0.000002898
476,16128,0.000002922
477,16128,0.000005397
478,16128,0.000002672
479,16128,0.000002969
480,16128,0.000002899
481,16128,0.000002901
482,16128,0.000003361
483,16128,0.000002957
484,16128,0.000002918
485,16128,0.000002932
486,16128,0.000002917
487,16128,0.000002950
488,16128,0.000002880
489,16128,0.000002898
490,16128,0.000002914
491,16128,0.000002907
492,16128,0.000005464
493,16128,0.000003043
494,16128,0.000002905
495,16128,0.000002903
496,16128,0.000002932
497,16128,0.000003217
498,16128,0.000002918
499,16128,0.000002964
500,16128,0.000002903
501,16128,0.000002971
502,16128,0.000002921
503,16128,0.000002901
504,16128,0.000002892
505,16128,0.000002894
506,16128,0.000002898
507,16128,0.000002903
508,16128,0.000005395
509,16128,0.000003025
510,16128,0.000002896
511,16128,0.000002921
512,16128,0.000002867
513,16128,0.000003313
514,16128,0.000002966
515,16128,0.000002889
516,16128,0.000002879
517,16128,0.000002907
518,16128,0.000002894
519,16128,0.000002869
520,16128,0.000002948
521,16128,0.000002916
522,16128,0.000002887
523,16128,0.000002908
524,16128,0.000005584
525,16128,0.000002948
526,16128,0.000002859
527,16128,0.000002913
528,16128,0.000002923
529,16128,0.000003322
530,16128,0.000002898
531,16128,0.000002917
532,16128,0.000002895
533,16128,0.000002898
534,16128,0.000002880
535,16128,0.000002852
536,16128,0.000002907
537,16128,0.000002871
538,16128,0.000002889
539,16128,0.000002866
540,16128,0.000005279
541,16128,0.000002984
542,16128,0.000002936
543,16128,0.000002854
544,16128,0.000003381
545,16128,0.000002960
546,16128,0.000002930
547,16128,0.000002939
548,16128,0.000002918
549,16128,0.000002911
550,16128,0.000002884
551,16128,0.000002871
552,16128,0.000002914
553,16128,0.000002886
554,16128,0.000002924
555,16128,0.000005369
556,16128,0.000003052
557,16128,0.000002881
558,16128,0.000002941
559,16128,0.000002939
560,16128,0.000003278
561,16128,0.000002923
562,16128,0.000002863
563,16128,0.000002856
564,16128,0.000002902
565,16128,0.000002882
566,16128,0.000002885
567,16128,0.000002837
568,16128,0.000002838
569,16128,0.000002907
570,16128,0.000002877
571,16128,0.000005356
572,16128,0.000003042
573,16128,0.000002885
574,16128,0.000002922
575,16128,0.000002885
576,16128,0.000003275
577,16128,0.000002906
578,16128,0.000002870
579,16128,0.000002882
580,16128,0.000002892
581,16128,0.000002859
582,16128,0.000002860
583,16128,0.000002911
584,16128,0.000002876
585,16128,0.000002850
586,16128,0.000002857
587,16128,0.000005558
588,16128,0.000002995
589,16128,0.000002874
590,16128,0.000002879
591,16128,0.000002889
592,16128,0.000003178
593,16128,0.000002947
594,16128,0.000002896
595,16128,0.000002900
596,16128,0.000002880
597,16128,0.000002898
598,16128,0.000002918
599,16128,0.000002882
600,16128,0.000002905
601,16128,0.000002960
602,16128,0.000010454
603,16128,0.000003046
604,16128,0.000002887
605,16128,0.000002864
606,16128,0.000002868
607,16128,0.000003226
608,16128,0.000002916
609,16128,0.000002870
610,16128,0.000002880
611,16128,0.000002880
612,16128,0.000002895
613,16128,0.000002873
614,16128,0.000002890
615,16128,0.000002847
616,16128,0.000002880
617,16128,0.000002874
618,16128,0.000005342
619,16128,0.000003024
620,16128,0.000002908
621,16128,0.000002872
622,16128,0.000002917
623,16128,0.000003354
624,16128,0.000002932
625,16128,0.000002924
626,16128,0.000002877
627,16128,0.000002947
628,16128,0.000002868
629,16128,0.000002891
630,16128,0.000002881
631,16128,0.000002887
632,16128,0.000002891
633,16128,0.000002861
634,16128,0.000005341
635,16128,0.000003018
636,16128,0.000002899
637,16128,0.000002859
638,16128,0.000002948
639,16128,0.000003326
640,16128,0.000002979
641,16128,0.000002881
642,16128,0.000002888
643,16128,0.000002858
644,16128,0.000002907
645,16128,0.000002920
646,16128,0.000002894
647,16128,0.000002880
648,16128,0.000002921
649,16128,0.000002900
650,16128,0.000005595
651,16128,0.000003015
652,16128,0.000002929
653,16128,0.000002920
654,16128,0.000007463
655,16128,0.000003029
656,16128,0.000002939
657,16128,0.000002901
658,16128,0.000002950
659,16128,0.000002922
660,16128,0.000002921
661,16128,0.000002913
662,16128,0.000002922
663,16128,0.000002894
664,16128,0.000002922
665,16128,0.000004182
666,16128,0.000003037
667,16128,0.000002925
668,16128,0.000002876
669,16128,0.000002879
670,16128,0.000003321
671,16128,0.000002915
672,16128,0.000002892
673,16128,0.000002849
674,16128,0.000002913
675,16128,0.000002897
676,16128,0.000002891
677,16128,0.000002858
678,16128,0.000002868
679,16128,0.000002858
680,16128,0.000002858
681,16128,0.000005318
682,16128,0.000003041
683,16128,0.000002937
684,16128,0.000002899
685,16128,0.000002913
686,16128,0.000003292
687,16128,0.000002883
688,16128,0.000002899
689,16128,0.000002888
690,16128,0.000002906
691,16128,0.000002858
692,16128,0.000002868
693,16128,0.000002899
694,16128,0.000002893
695,16128,0.000002892
696,16128,0.000002909
697,16128,0.000005345
698,16128,0.000003028
699,16128,0.000002896
700,16128,0.000002903
701,16128,0.000002881
702,16128,0.000003251
703,16128,0.000002929
704,16128,0.000002878
705,16128,0.000002894
706,16128,0.000002822
707,16128,0.000002859
708,16128,0.000002887
