Sr,Size,Latency
410,25856,0.000010033
411,25856,0.000006094
412,25856,0.000005717
413,25856,0.000005666
414,25856,0.000005702
415,25856,0.000005675
416,25856,0.000005644
417,25856,0.000005724
418,25856,0.000006338
419,25856,0.000005826
420,25856,0.000005699
421,25856,0.000006348
422,25856,0.000005769
423,25856,0.000005643
424,25856,0.000005747
425,25856,0.000005744
426,25856,0.000005680
427,25856,0.000005841
428,25856,0.000006248
429,25856,0.000005725
430,25856,0.000005696
431,25856,0.000005674
432,25856,0.000006292
433,25856,0.000005627
434,25856,0.000005696
435,25856,0.000005806
436,25856,0.000005673
437,25856,0.000005652
438,25856,0.000005701
439,25856,0.000006221
440,25856,0.000005730
441,25856,0.000005605
442,25856,0.000009080
443,25856,0.000006280
444,25856,0.000005647
445,25856,0.000005600
446,25856,0.000005661
447,25856,0.000005694
448,25856,0.000005614
449,25856,0.000005692
450,25856,0.000006263
451,25856,0.000005816
452,25856,0.000005717
453,25856,0.000006350
454,25856,0.000005723
455,25856,0.000005592
456,25856,0.000005621
457,25856,0.000005633
458,25856,0.000005640
459,25856,0.000005756
460,25856,0.000005654
461,25856,0.000006234
462,25856,0.000005650
463,25856,0.000006409
464,25856,0.000006399
465,25856,0.000005754
466,25856,0.000005681
467,25856,0.000005766
468,25856,0.000005651
469,25856,0.000005785
470,25856,0.000005656
471,25856,0.000006409
472,25856,0.000005747
473,25856,0.000005740
474,25856,0.000006717
475,25856,0.000005734
476,25856,0.000005645
477,25856,0.000005675
478,25856,0.000005649
479,25856,0.000005739
480,25856,0.000005723
481,25856,0.000005615
482,25856,0.000006339
483,25856,0.000005680
484,25856,0.000005691
485,25856,0.000006187
486,25856,0.000005786
487,25856,0.000005662
488,25856,0.000005591
489,25856,0.000005648
490,25856,0.000005743
491,25856,0.000005665
492,25856,0.000006218
493,25856,0.000005773
494,25856,0.000005774
495,25856,0.000005706
496,25856,0.000006224
497,25856,0.000005671
498,25856,0.000005701
499,25856,0.000005683
500,25856,0.000005626
501,25856,0.000005681
502,25856,0.000005612
503,25856,0.000006349
504,25856,0.000005705
505,25856,0.000005692
506,25856,0.000006589
507,25856,0.000005853
508,25856,0.000005616
509,25856,0.000005551
510,25856,0.000005703
511,25856,0.000005670
512,25856,0.000005599
513,25856,0.000005726
514,25856,0.000006396
515,25856,0.000005751
516,25856,0.000005724
517,25856,0.000006263
518,25856,0.000005708
519,25856,0.000005714
520,25856,0.000005637
521,25856,0.000005675
522,25856,0.000005775
523,25856,0.000005680
524,25856,0.000010661
525,25856,0.000005980
526,25856,0.000005667
527,25856,0.000005721
528,25856,0.000006164
529,25856,0.000005703
530,25856,0.000005721
531,25856,0.000005727
532,25856,0.000005616
533,25856,0.000005683
534,25856,0.000005656
535,25856,0.000006141
536,25856,0.000005623
537,25856,0.000005605
538,25856,0.000005798
539,25856,0.000006197
540,25856,0.000005692
541,25856,0.000005631
542,25856,0.000005691
543,25856,0.000005708
544,25856,0.000005650
545,25856,0.000005649
546,25856,0.000006521
547,25856,0.000005701
548,25856,0.000005731
549,25856,0.000006495
550,25856,0.000005760
551,25856,0.000005647
552,25856,0.000005727
553,25856,0.000005654
554,25856,0.000005738
555,25856,0.000005704
556,25856,0.000010505
557,25856,0.000005996
558,25856,0.000005748
559,25856,0.000005616
560,25856,0.000006205
561,25856,0.000005700
562,25856,0.000005766
563,25856,0.000005649
564,25856,0.000005715
565,25856,0.000005737
566,25856,0.000005648
567,25856,0.000006249
568,25856,0.000005689
569,25856,0.000005779
570,25856,0.000005758
571,25856,0.000006247
572,25856,0.000005759
573,25856,0.000005640
574,25856,0.000005740
575,25856,0.000005738
576,25856,0.000005560
577,25856,0.000005682
578,25856,0.000006238
579,25856,0.000005714
580,25856,0.000005687
581,25856,0.000006385
582,25856,0.000005708
583,25856,0.000005616
584,25856,0.000005599
585,25856,0.000005678
586,25856,0.000005807
587,25856,0.000005675
588,25856,0.000005670
589,25856,0.000006320
590,25856,0.000005731
591,25856,0.000005630
592,25856,0.000006343
593,25856,0.000005664
594,25856,0.000005686
595,25856,0.000005614
596,25856,0.000005609
597,25856,0.000005776
598,25856,0.000005625
599,25856,0.000006320
600,25856,0.000005786
601,25856,0.000005620
602,25856,0.000005665
603,25856,0.000006201
604,25856,0.000005797
605,25856,0.000005681
606,25856,0.000005612
607,25856,0.000005642
608,25856,0.000005639
609,25856,0.000005696
610,25856,0.000006315
611,25856,0.000005703
612,25856,0.000005654
613,25856,0.000006298
614,25856,0.000005724
615,25856,0.000005694
616,25856,0.000005669
617,25856,0.000005661
618,25856,0.000005839
619,25856,0.000005665
620,25856,0.000005665
621,25856,0.000006066
622,25856,0.000005698
623,25856,0.000005712
624,25856,0.000006301
625,25856,0.000005682
626,25856,0.000005752
627,25856,0.000005693
628,25856,0.000005629
629,25856,0.000005731
630,25856,0.000005671
631,25856,0.000006455
632,25856,0.000005721
633,25856,0.000005707
634,25856,0.000005748
635,25856,0.000006304
636,25856,0.000005743
637,25856,0.000005704
638,25856,0.000005663
639,25856,0.000005653
640,25856,0.000005724
641,25856,0.000005632
642,25856,0.000006374
643,25856,0.000005738
644,25856,0.000005782
645,25856,0.000006303
646,25856,0.000005722
647,25856,0.000005721
648,25856,0.000005714
649,25856,0.000006441
650,25856,0.000005791
651,25856,0.000005759
652,25856,0.000005662
653,25856,0.000006317
654,25856,0.000005778
655,25856,0.000005666
656,25856,0.000006379
657,25856,0.000005886
658,25856,0.000005703
659,25856,0.000005643
660,25856,0.000005606
661,25856,0.000005674
662,25856,0.000005582
663,25856,0.000006154
664,25856,0.000005618
665,25856,0.000005698
666,25856,0.000005734
667,25856,0.000007340
668,25856,0.000005865
669,25856,0.000005679
670,25856,0.000005738
671,25856,0.000005663
672,25856,0.000005641
673,25856,0.000005855
674,25856,0.000006451
675,25856,0.000005790
676,25856,0.000005709
677,25856,0.000006430
678,25856,0.000005846
679,25856,0.000005598
680,25856,0.000005694
681,25856,0.000005877
682,25856,0.000005817
683,25856,0.000005675
684,25856,0.000006287
685,25856,0.000005679
686,25856,0.000005692
687,25856,0.000005697
688,25856,0.000006329
689,25856,0.000005798
690,25856,0.000005671
691,25856,0.000005691
692,25856,0.000005613
693,25856,0.000005599
694,25856,0.000005689
695,25856,0.000006318
696,25856,0.000005729
697,25856,0.000005667
698,25856,0.000006411
699,25856,0.000005722
700,25856,0.000005682
701,25856,0.000005708
702,25856,0.000005677
703,25856,0.000005751
704,25856,0.000005715
705,25856,0.000005782
706,25856,0.000006103
707,25856,0.000005602
708,25856,0.000005686
709,25856,0.000006213
710,25856,0.000005747
711,25856,0.000005624
712,25856,0.000005681
713,25856,0.000005748
714,25856,0.000005685
715,25856,0.000005707
716,25856,0.000006477
717,25856,0.000005786
718,25856,0.000005737
719,25856,0.000005678
720,25856,0.000006265
721,25856,0.000005796
722,25856,0.000005688
723,25856,0.000005760
724,25856,0.000005758
725,25856,0.000005718
726,25856,0.000005713
727,25856,0.000006312
728,25856,0.000005645
729,25856,0.000005854
730,25856,0.000006402
731,25856,0.000005806
732,25856,0.000005654
733,25856,0.000005680
734,25856,0.000005675
735,25856,0.000005628
736,25856,0.000005676
737,25856,0.000005815
738,25856,0.000006218
739,25856,0.000005697
740,25856,0.000005686
741,25856,0.000006193
742,25856,0.000005654
743,25856,0.000005710
744,25856,0.000005709
745,25856,0.000005896
746,25856,0.000005693
747,25856,0.000005668
748,25856,0.000006266
749,25856,0.000005781
750,25856,0.000005681
751,25856,0.000005614
752,25856,0.000006219
753,25856,0.000005819
754,25856,0.000006188
755,25856,0.000005656
756,25856,0.000005701
757,25856,0.000005687
758,25856,0.000005714
759,25856,0.000006482
760,25856,0.000005799
761,25856,0.000005709
762,25856,0.000006363
763,25856,0.000005705
764,25856,0.000005650
765,25856,0.000005670
766,25856,0.000005622
767,25856,0.000005650
768,25856,0.000005650
769,25856,0.000005712
770,25856,0.000006147
771,25856,0.000005741
772,25856,0.000005646
773,25856,0.000006456
774,25856,0.000005706
775,25856,0.000005612
776,25856,0.000005646
777,25856,0.000005722
778,25856,0.000005617
779,25856,0.000005649
780,25856,0.000006252
781,25856,0.000005729
782,25856,0.000005673
783,25856,0.000005590
784,25856,0.000006308
785,25856,0.000005770
786,25856,0.000005647
787,25856,0.000005642
788,25856,0.000005614
789,25856,0.000005682
790,25856,0.000005651
791,25856,0.000006308
792,25856,0.000005690
793,25856,0.000005728
794,25856,0.000010179
795,25856,0.000005967
796,25856,0.000005724
797,25856,0.000005588
798,25856,0.000005680
799,25856,0.000005592
800,25856,0.000005632
801,25856,0.000005847
802,25856,0.000006405
803,25856,0.000005763
804,25856,0.000005726
805,25856,0.000006366
806,25856,0.000005791
807,25856,0.000005688
808,25856,0.000005729
809,25856,0.000005802
810,25856,0.000005712
811,25856,0.000005716
812,25856,0.000006303
813,25856,0.000005704
814,25856,0.000005748
815,25856,0.000005658
816,25856,0.000006397
817,25856,0.000005801
818,25856,0.000005662
819,25856,0.000005713
820,25856,0.000005749
821,25856,0.000005627
822,25856,0.000005797
823,25856,0.000006301
824,25856,0.000005660
825,25856,0.000005788
826,25856,0.000005651
827,25856,0.000006149
828,25856,0.000005659
829,25856,0.000005721
830,25856,0.000005645
831,25856,0.000005663
832,25856,0.000005749
833,25856,0.000005716
834,25856,0.000006194
835,25856,0.000005666
836,25856,0.000006537
837,25856,0.000006515
838,25856,0.000005702
839,25856,0.000005628
840,25856,0.000005746
841,25856,0.000005703
842,25856,0.000005742
843,25856,0.000005682
844,25856,0.000006651
845,25856,0.000005762
846,25856,0.000005676
847,25856,0.000005711
848,25856,0.000006336
849,25856,0.000005761
850,25856,0.000005618
851,25856,0.000005598
852,25856,0.000005787
853,25856,0.000005705
854,25856,0.000005600
855,25856,0.000006380
856,25856,0.000005824
857,25856,0.000005639
858,25856,0.000006436
859,25856,0.000005691
860,25856,0.000005604
861,25856,0.000005734
862,25856,0.000005641
863,25856,0.000005656
864,25856,0.000005767
865,25856,0.000005751
866,25856,0.000006137
867,25856,0.000005705
868,25856,0.000005715
869,25856,0.000006318
870,25856,0.000005774
871,25856,0.000005769
872,25856,0.000005809
873,25856,0.000005685
874,25856,0.000005690
875,25856,0.000005629
876,25856,0.000006176
877,25856,0.000005689
878,25856,0.000005673
879,25856,0.000005746
880,25856,0.000006424
881,25856,0.000005769
882,25856,0.000005601
883,25856,0.000005739
884,25856,0.000005740
885,25856,0.000005684
886,25856,0.000005679
887,25856,0.000006444
888,25856,0.000005820
889,25856,0.000005691
890,25856,0.000006491
891,25856,0.000005857
892,25856,0.000005624
893,25856,0.000005770
894,25856,0.000005698
895,25856,0.000005671
896,25856,0.000005727
897,25856,0.000005777
898,25856,0.000006304
899,25856,0.000005879
900,25856,0.000005774
901,25856,0.000006343
902,25856,0.000005728
903,25856,0.000005685
904,25856,0.000005782
905,25856,0.000005647
906,25856,0.000005642
907,25856,0.000005620
908,25856,0.000011134
909,25856,0.000005805
910,25856,0.000005777
911,25856,0.000005613
912,25856,0.000006288
913,25856,0.000005812
914,25856,0.000005627
915,25856,0.000005782
916,25856,0.000005620
917,25856,0.000005649
918,25856,0.000005732
919,25856,0.000006292
920,25856,0.000005793
921,25856,0.000005711
922,25856,0.000005627
923,25856,0.000006098
924,25856,0.000005713
925,25856,0.000005734
926,25856,0.000005642
927,25856,0.000005621
928,25856,0.000005807
929,25856,0.000005687
930,25856,0.000006571
931,25856,0.000005676
932,25856,0.000005620
933,25856,0.000006366
934,25856,0.000005769
935,25856,0.000005675
936,25856,0.000005833
937,25856,0.000005768
938,25856,0.000005628
939,25856,0.000005596
940,25856,0.000010684
941,25856,0.000005994
942,25856,0.000005711
943,25856,0.000005729
944,25856,0.000006351
945,25856,0.000005874
946,25856,0.000005698
947,25856,0.000005635
948,25856,0.000005707
949,25856,0.000005679
950,25856,0.000005609
951,25856,0.000006381
952,25856,0.000005811
953,25856,0.000005687
954,25856,0.000005597
955,25856,0.000006166
956,25856,0.000005595
957,25856,0.000005677
958,25856,0.000005673
959,25856,0.000005581
960,25856,0.000005757
961,25856,0.000005719
962,25856,0.000006167
963,25856,0.000005669
964,25856,0.000005697
965,25856,0.000006317
966,25856,0.000005712
967,25856,0.000005634
968,25856,0.000005746
969,25856,0.000005727
970,25856,0.000005560
971,25856,0.000005565
972,25856,0.000005714
973,25856,0.000006270
974,25856,0.000005659
975,25856,0.000005707
976,25856,0.000006248
977,25856,0.000005753
978,25856,0.000005696
979,25856,0.000005719
980,25856,0.000005647
981,25856,0.000005652
982,25856,0.000005783
983,25856,0.000006171
984,25856,0.000005844
985,25856,0.000005771
986,25856,0.000005673
987,25856,0.000006187
988,25856,0.000005691
989,25856,0.000005676
990,25856,0.000005686
991,25856,0.000005677
992,25856,0.000005745
993,25856,0.000005749
994,25856,0.000006251
995,25856,0.000005620
996,25856,0.000005633
997,25856,0.000006266
998,25856,0.000005666
999,25856,0.000005734
0,26112,0.000005867
1,26112,0.000005668
2,26112,0.000005640
3,26112,0.000005696
4,26112,0.000005628
5,26112,0.000006004
6,26112,0.000005680
7,26112,0.000005640
8,26112,0.000006412
9,26112,0.000005778
10,26112,0.000005648
11,26112,0.000005664
12,26112,0.000005727
13,26112,0.000005616
14,26112,0.000005647
15,26112,0.000006343
16,26112,0.000005899
17,26112,0.000005747
18,26112,0.000006467
19,26112,0.000005619
20,26112,0.000005680
21,26112,0.000005703
22,26112,0.000005594
23,26112,0.000006472
24,26112,0.000005823
25,26112,0.000005653
26,26112,0.000006437
27,26112,0.000005746
28,26112,0.000005637
29,26112,0.000006424
30,26112,0.000005772
31,26112,0.000005709
32,26112,0.000005692
33,26112,0.000005658
34,26112,0.000005711
35,26112,0.000005690
36,26112,0.000006260
37,26112,0.000005759
38,26112,0.000005724
39,26112,0.000005767
40,26112,0.000006118
41,26112,0.000005594
42,26112,0.000005731
43,26112,0.000005688
44,26112,0.000005651
45,26112,0.000005674
46,26112,0.000005660
47,26112,0.000006207
48,26112,0.000005717
49,26112,0.000005640
50,26112,0.000006224
51,26112,0.000005733
52,26112,0.000005674
53,26112,0.000005584
54,26112,0.000005620
55,26112,0.000005682
56,26112,0.000005678
57,26112,0.000006363
58,26112,0.000005748
59,26112,0.000005721
60,26112,0.000005713
61,26112,0.000006269
62,26112,0.000005788
63,26112,0.000005826
64,26112,0.000005709
65,26112,0.000005702
66,26112,0.000005627
67,26112,0.000005630
68,26112,0.000006303
69,26112,0.000005705
70,26112,0.000005710
71,26112,0.000006394
72,26112,0.000005830
73,26112,0.000005591
74,26112,0.000005631
75,26112,0.000005708
76,26112,0.000005619
77,26112,0.000005614
78,26112,0.000005619
79,26112,0.000006287
80,26112,0.000005737
81,26112,0.000005753
82,26112,0.000006230
83,26112,0.000005813
84,26112,0.000005686
85,26112,0.000005645
86,26112,0.000005704
87,26112,0.000005735
88,26112,0.000005666
89,26112,0.000006234
90,26112,0.000005737
91,26112,0.000005619
92,26112,0.000005644
93,26112,0.000006230
94,26112,0.000005661
95,26112,0.000005852
96,26112,0.000005763
97,26112,0.000005618
98,26112,0.000005720
99,26112,0.000005713
100,26112,0.000006386
101,26112,0.000005760
102,26112,0.000005712
103,26112,0.000006395
104,26112,0.000005823
105,26112,0.000005714
106,26112,0.000005721
107,26112,0.000005759
108,26112,0.000005649
109,26112,0.000005584
110,26112,0.000006359
111,26112,0.000005829
112,26112,0.000005633
113,26112,0.000005768
114,26112,0.000006277
115,26112,0.000005678
116,26112,0.000005720
117,26112,0.000005678
118,26112,0.000005613
119,26112,0.000005824
120,26112,0.000005742
121,26112,0.000006118
122,26112,0.000005692
123,26112,0.000005693
124,26112,0.000006238
125,26112,0.000005813
126,26112,0.000005751
127,26112,0.000005731
128,26112,0.000005671
129,26112,0.000005663
130,26112,0.000005596
131,26112,0.000005668
132,26112,0.000006163
133,26112,0.000005617
134,26112,0.000005660
135,26112,0.000006301
136,26112,0.000005802
137,26112,0.000005671
138,26112,0.000005708
139,26112,0.000005611
140,26112,0.000005670
141,26112,0.000005724
142,26112,0.000006379
143,26112,0.000005929
144,26112,0.000005833
145,26112,0.000010036
146,26112,0.000005850
147,26112,0.000005588
148,26112,0.000005637
149,26112,0.000005615
150,26112,0.000005647
151,26112,0.000005787
152,26112,0.000005743
153,26112,0.000006354
154,26112,0.000005678
155,26112,0.000005673
156,26112,0.000006220
157,26112,0.000005652
158,26112,0.000005685
159,26112,0.000005776
160,26112,0.000005602
161,26112,0.000005718
162,26112,0.000005730
163,26112,0.000006314
164,26112,0.000005781
165,26112,0.000005724
166,26112,0.000005661
167,26112,0.000006280
168,26112,0.000005778
169,26112,0.000005740
170,26112,0.000005692
171,26112,0.000005676
172,26112,0.000005608
173,26112,0.000005706
174,26112,0.000006164
175,26112,0.000005714
176,26112,0.000005697
177,26112,0.000006231
178,26112,0.000005749
179,26112,0.000005843
180,26112,0.000005676
181,26112,0.000005619
182,26112,0.000005700
183,26112,0.000005743
184,26112,0.000005658
185,26112,0.000006341
186,26112,0.000005674
187,26112,0.000005733
188,26112,0.000006323
189,26112,0.000005745
190,26112,0.000005609
191,26112,0.000005871
192,26112,0.000005778
193,26112,0.000005569
194,26112,0.000005667
195,26112,0.000007084
196,26112,0.000005796
197,26112,0.000005791
198,26112,0.000006455
199,26112,0.000005845
200,26112,0.000005782
201,26112,0.000005640
202,26112,0.000005693
203,26112,0.000005704
204,26112,0.000005621
205,26112,0.000005647
206,26112,0.000006306
207,26112,0.000005878
208,26112,0.000005749
209,26112,0.000006402
210,26112,0.000005854
211,26112,0.000005682
212,26112,0.000005631
213,26112,0.000006510
214,26112,0.000005733
215,26112,0.000005732
216,26112,0.000006481
217,26112,0.000005699
218,26112,0.000005777
219,26112,0.000011240
220,26112,0.000005833
221,26112,0.000005702
222,26112,0.000005825
223,26112,0.000005721
224,26112,0.000005695
225,26112,0.000005805
226,26112,0.000005706
227,26112,0.000006325
228,26112,0.000005784
229,26112,0.000005655
230,26112,0.000006379
231,26112,0.000005841
232,26112,0.000005684
233,26112,0.000005666
234,26112,0.000005744
235,26112,0.000005682
236,26112,0.000005757
237,26112,0.000006317
238,26112,0.000005843
239,26112,0.000005798
240,26112,0.000005673
241,26112,0.000006257
242,26112,0.000005629
243,26112,0.000005729
244,26112,0.000005661
245,26112,0.000005645
246,26112,0.000005848
247,26112,0.000005669
248,26112,0.000006131
249,26112,0.000005727
250,26112,0.000005696
251,26112,0.000006244
252,26112,0.000005797
253,26112,0.000005739
254,26112,0.000005867
255,26112,0.000005784
256,26112,0.000005661
257,26112,0.000005734
258,26112,0.000010698
259,26112,0.000005974
260,26112,0.000005726
261,26112,0.000005685
262,26112,0.000006306
263,26112,0.000005784
264,26112,0.000005728
265,26112,0.000005739
266,26112,0.000005723
267,26112,0.000005730
268,26112,0.000005711
269,26112,0.000006407
270,26112,0.000005885
271,26112,0.000005775
272,26112,0.000006457
273,26112,0.000005807
274,26112,0.000005749
275,26112,0.000005757
276,26112,0.000005624
277,26112,0.000005660
278,26112,0.000005821
279,26112,0.000005670
280,26112,0.000006217
281,26112,0.000005789
282,26112,0.000005661
283,26112,0.000006288
284,26112,0.000005801
285,26112,0.000005767
286,26112,0.000005718
287,26112,0.000005756
288,26112,0.000005747
289,26112,0.000005693
290,26112,0.000006216
291,26112,0.000005666
292,26112,0.000005692
293,26112,0.000005655
294,26112,0.000006269
295,26112,0.000005716
296,26112,0.000005680
297,26112,0.000005644
298,26112,0.000005708
299,26112,0.000005777
300,26112,0.000005669
301,26112,0.000006163
302,26112,0.000005803
303,26112,0.000005798
304,26112,0.000006323
305,26112,0.000005800
306,26112,0.000005695
307,26112,0.000005645
308,26112,0.000005753
309,26112,0.000005654
310,26112,0.000005781
311,26112,0.000015802
312,26112,0.000006186
313,26112,0.000005706
314,26112,0.000005717
315,26112,0.000006216
316,26112,0.000005692
317,26112,0.000005744
318,26112,0.000005935
319,26112,0.000005695
320,26112,0.000005640
321,26112,0.000005737
322,26112,0.000006295
323,26112,0.000005721
324,26112,0.000005732
325,26112,0.000006388
326,26112,0.000005904
327,26112,0.000005664
328,26112,0.000005623
329,26112,0.000005754
330,26112,0.000005691
331,26112,0.000005602
332,26112,0.000005703
333,26112,0.000006278
334,26112,0.000005790
335,26112,0.000005770
336,26112,0.000006284
337,26112,0.000005664
338,26112,0.000006180
339,26112,0.000005684
340,26112,0.000005670
341,26112,0.000005766
342,26112,0.000005750
343,26112,0.000006192
344,26112,0.000005680
345,26112,0.000005676
346,26112,0.000005658
347,26112,0.000006239
348,26112,0.000005782
349,26112,0.000005721
350,26112,0.000005845
351,26112,0.000005826
352,26112,0.000005707
353,26112,0.000005654
354,26112,0.000006358
355,26112,0.000005748
356,26112,0.000005767
357,26112,0.000006372
358,26112,0.000005813
359,26112,0.000005681
360,26112,0.000005752
361,26112,0.000005693
362,26112,0.000005665
363,26112,0.000005638
364,26112,0.000006303
365,26112,0.000005791
366,26112,0.000005783
367,26112,0.000005671
368,26112,0.000006319
369,26112,0.000005733
370,26112,0.000005660
371,26112,0.000005720
372,26112,0.000005699
373,26112,0.000005638
374,26112,0.000005794
375,26112,0.000006231
376,26112,0.000005657
377,26112,0.000005735
378,26112,0.000006408
379,26112,0.000005763
380,26112,0.000005730
381,26112,0.000005626
382,26112,0.000005800
383,26112,0.000005731
384,26112,0.000005653
385,26112,0.000005670
386,26112,0.000006245
387,26112,0.000005695
388,26112,0.000005684
389,26112,0.000006323
390,26112,0.000005894
391,26112,0.000005667
392,26112,0.000005629
393,26112,0.000005658
394,26112,0.000005692
395,26112,0.000005694
396,26112,0.000006528
397,26112,0.000005793
398,26112,0.000005739
399,26112,0.000011488
400,26112,0.000005902
401,26112,0.000005731
402,26112,0.000005740
403,26112,0.000005721
404,26112,0.000005656
405,26112,0.000005635
406,26112,0.000005745
407,26112,0.000006556
408,26112,0.000005758
409,26112,0.000005622
410,26112,0.000006341
411,26112,0.000005768
412,26112,0.000005802
413,26112,0.000005842
414,26112,0.000005730
415,26112,0.000005644
416,26112,0.000005724
417,26112,0.000006268
418,26112,0.000005718
419,26112,0.000005681
420,26112,0.000005636
421,26112,0.000006251
422,26112,0.000005842
423,26112,0.000005631
424,26112,0.000005593
425,26112,0.000005709
426,26112,0.000005678
427,26112,0.000005669
428,26112,0.000006147
429,26112,0.000005720
430,26112,0.000005660
431,26112,0.000006341
432,26112,0.000005816
433,26112,0.000005640
434,26112,0.000005585
435,26112,0.000005684
436,26112,0.000005572
437,26112,0.000005696
438,26112,0.000005728
439,26112,0.000006252
440,26112,0.000005678
441,26112,0.000005678
442,26112,0.000006466
443,26112,0.000005718
444,26112,0.000005720
445,26112,0.000005858
446,26112,0.000005793
447,26112,0.000005669
448,26112,0.000005714
449,26112,0.000006233
450,26112,0.000005750
451,26112,0.000005706
452,26112,0.000006523
453,26112,0.000005867
454,26112,0.000005612
455,26112,0.000005676
456,26112,0.000005653
457,26112,0.000005629
458,26112,0.000005709
459,26112,0.000005709
460,26112,0.000006143
461,26112,0.000005897
462,26112,0.000005628
463,26112,0.000006193
464,26112,0.000005717
465,26112,0.000005654
466,26112,0.000005605
467,26112,0.000005646
468,26112,0.000005645
469,26112,0.000005722
470,26112,0.000006060
471,26112,0.000005723
472,26112,0.000005644
473,26112,0.000005731
474,26112,0.000006224
475,26112,0.000005705
476,26112,0.000005685
477,26112,0.000005792
478,26112,0.000005684
479,26112,0.000005735
480,26112,0.000005695
481,26112,0.000006307
482,26112,0.000005734
483,26112,0.000005735
484,26112,0.000006333
485,26112,0.000005850
486,26112,0.000005722
487,26112,0.000005624
488,26112,0.000005708
489,26112,0.000005729
490,26112,0.000005687
491,26112,0.000005627
492,26112,0.000006147
493,26112,0.000005717
494,26112,0.000005696
495,26112,0.000006271
496,26112,0.000005725
497,26112,0.000005706
498,26112,0.000005673
499,26112,0.000005720
500,26112,0.000005716
501,26112,0.000005783
502,26112,0.000006318
503,26112,0.000005740
504,26112,0.000005716
505,26112,0.000009587
506,26112,0.000005957
507,26112,0.000005862
508,26112,0.000005701
509,26112,0.000005794
510,26112,0.000005729
511,26112,0.000005717
512,26112,0.000005627
513,26112,0.000006179
514,26112,0.000005635
515,26112,0.000005702
516,26112,0.000006327
517,26112,0.000005796
518,26112,0.000005735
519,26112,0.000005749
520,26112,0.000005681
521,26112,0.000005696
522,26112,0.000005734
523,26112,0.000006361
524,26112,0.000005738
525,26112,0.000005799
526,26112,0.000005721
527,26112,0.000006437
528,26112,0.000005764
529,26112,0.000005734
530,26112,0.000005673
531,26112,0.000005725
532,26112,0.000005672
533,26112,0.000005818
534,26112,0.000006351
535,26112,0.000005793
536,26112,0.000005625
537,26112,0.000006376
538,26112,0.000005703
539,26112,0.000005691
540,26112,0.000005762
541,26112,0.000005774
542,26112,0.000005712
543,26112,0.000005625
544,26112,0.000005637
545,26112,0.000006065
546,26112,0.000005760
547,26112,0.000005655
548,26112,0.000006189
549,26112,0.000005744
550,26112,0.000005649
551,26112,0.000005686
552,26112,0.000005674
553,26112,0.000005720
554,26112,0.000005669
555,26112,0.000006073
556,26112,0.000005693
557,26112,0.000005784
558,26112,0.000010477
559,26112,0.000005969
560,26112,0.000005670
561,26112,0.000005627
562,26112,0.000005682
563,26112,0.000005692
564,26112,0.000005710
565,26112,0.000005664
566,26112,0.000006391
567,26112,0.000005760
568,26112,0.000005670
569,26112,0.000006285
570,26112,0.000005669
571,26112,0.000005677
572,26112,0.000005733
573,26112,0.000005824
574,26112,0.000005722
575,26112,0.000005739
576,26112,0.000006259
577,26112,0.000005780
578,26112,0.000005645
579,26112,0.000005635
580,26112,0.000006296
581,26112,0.000005817
582,26112,0.000005757
583,26112,0.000005657
584,26112,0.000005724
585,26112,0.000006555
586,26112,0.000005750
587,26112,0.000006413
588,26112,0.000005697
589,26112,0.000005666
590,26112,0.000006305
591,26112,0.000005684
592,26112,0.000005635
593,26112,0.000005741
594,26112,0.000005727
595,26112,0.000005687
596,26112,0.000005823
597,26112,0.000006241
598,26112,0.000005809
599,26112,0.000005774
600,26112,0.000005781
601,26112,0.000006322
602,26112,0.000005724
603,26112,0.000005709
604,26112,0.000005775
605,26112,0.000005674
606,26112,0.000005628
607,26112,0.000005702
608,26112,0.000006425
609,26112,0.000005677
610,26112,0.000005629
611,26112,0.000006489
612,26112,0.000005767
613,26112,0.000005683
614,26112,0.000005662
615,26112,0.000005684
616,26112,0.000005629
617,26112,0.000005758
618,26112,0.000005733
619,26112,0.000006353
620,26112,0.000005826
621,26112,0.000005770
622,26112,0.000006273
623,26112,0.000005755
624,26112,0.000005658
625,26112,0.000005649
626,26112,0.000005760
627,26112,0.000005729
628,26112,0.000005715
629,26112,0.000006565
630,26112,0.000005787
631,26112,0.000005643
632,26112,0.000005724
633,26112,0.000006224
634,26112,0.000005678
635,26112,0.000005765
636,26112,0.000005878
637,26112,0.000005729
638,26112,0.000005718
639,26112,0.000005663
640,26112,0.000006190
641,26112,0.000005684
642,26112,0.000005706
643,26112,0.000006322
644,26112,0.000005892
645,26112,0.000005698
646,26112,0.000005772
647,26112,0.000005724
648,26112,0.000005621
649,26112,0.000005754
650,26112,0.000006488
651,26112,0.000005823
652,26112,0.000005730
653,26112,0.000005719
654,26112,0.000006353
655,26112,0.000005787
656,26112,0.000005720
657,26112,0.000005705
658,26112,0.000005711
659,26112,0.000005795
660,26112,0.000005810
661,26112,0.000006283
662,26112,0.000005783
663,26112,0.000005687
664,26112,0.000006379
665,26112,0.000005765
666,26112,0.000005735
667,26112,0.000005620
668,26112,0.000005839
669,26112,0.000005685
670,26112,0.000005665
671,26112,0.000005704
672,26112,0.000006218
673,26112,0.000005772
674,26112,0.000005732
675,26112,0.000006384
676,26112,0.000005799
677,26112,0.000005609
678,26112,0.000005703
679,26112,0.000005634
680,26112,0.000005672
