Sr,Size,Latency
946,23296,0.000008220
947,23296,0.000008200
948,23296,0.000008228
949,23296,0.000008252
950,23296,0.000008213
951,23296,0.000008205
952,23296,0.000008308
953,23296,0.000008200
954,23296,0.000008190
955,23296,0.000008253
956,23296,0.000008286
957,23296,0.000008767
958,23296,0.000008641
959,23296,0.000008475
960,23296,0.000008283
961,23296,0.000008265
962,23296,0.000008235
963,23296,0.000008291
964,23296,0.000008265
965,23296,0.000008255
966,23296,0.000008274
967,23296,0.000008268
968,23296,0.000008189
969,23296,0.000008233
970,23296,0.000008355
971,23296,0.000008592
972,23296,0.000008351
973,23296,0.000008342
974,23296,0.000008224
975,23296,0.000008261
976,23296,0.000008309
977,23296,0.000008349
978,23296,0.000008230
979,23296,0.000008216
980,23296,0.000008340
981,23296,0.000008238
982,23296,0.000008234
983,23296,0.000008222
984,23296,0.000008382
985,23296,0.000008254
986,23296,0.000008238
987,23296,0.000008284
988,23296,0.000008208
989,23296,0.000008251
990,23296,0.000008210
991,23296,0.000008346
992,23296,0.000008199
993,23296,0.000008234
994,23296,0.000008322
995,23296,0.000008214
996,23296,0.000008177
997,23296,0.000008234
998,23296,0.000008294
999,23296,0.000008217
0,23552,0.000008229
1,23552,0.000008699
2,23552,0.000008648
3,23552,0.000008244
4,23552,0.000008250
5,23552,0.000008387
6,23552,0.000008266
7,23552,0.000008226
8,23552,0.000008234
9,23552,0.000008371
10,23552,0.000008213
11,23552,0.000008210
12,23552,0.000008344
13,23552,0.000008240
14,23552,0.000012870
15,23552,0.000008474
16,23552,0.000008374
17,23552,0.000008248
18,23552,0.000008239
19,23552,0.000008309
20,23552,0.000008209
21,23552,0.000008215
22,23552,0.000008276
23,23552,0.000008318
24,23552,0.000008358
25,23552,0.000008283
26,23552,0.000008362
27,23552,0.000008217
28,23552,0.000008181
29,23552,0.000008189
30,23552,0.000008266
31,23552,0.000008255
32,23552,0.000008208
33,23552,0.000008297
34,23552,0.000008255
35,23552,0.000008180
36,23552,0.000008166
37,23552,0.000008338
38,23552,0.000008179
39,23552,0.000008205
40,23552,0.000008352
41,23552,0.000008273
42,23552,0.000008208
43,23552,0.000008191
44,23552,0.000008317
45,23552,0.000009224
46,23552,0.000008475
47,23552,0.000008277
48,23552,0.000008273
49,23552,0.000008335
50,23552,0.000008266
51,23552,0.000008299
52,23552,0.000008356
53,23552,0.000008297
54,23552,0.000008263
55,23552,0.000008315
56,23552,0.000008375
57,23552,0.000008793
58,23552,0.000008253
59,23552,0.000008361
60,23552,0.000008310
61,23552,0.000008295
62,23552,0.000008210
63,23552,0.000008284
64,23552,0.000008276
65,23552,0.000008237
66,23552,0.000008302
67,23552,0.000008255
68,23552,0.000008209
69,23552,0.000008294
70,23552,0.000008319
71,23552,0.000008239
72,23552,0.000008240
73,23552,0.000008321
74,23552,0.000008219
75,23552,0.000008244
76,23552,0.000008217
77,23552,0.000008313
78,23552,0.000008225
79,23552,0.000008213
80,23552,0.000008274
81,23552,0.000008247
82,23552,0.000008286
83,23552,0.000008241
84,23552,0.000008320
85,23552,0.000008252
86,23552,0.000008241
87,23552,0.000008816
88,23552,0.000008492
89,23552,0.000008307
90,23552,0.000008273
91,23552,0.000008317
92,23552,0.000008222
93,23552,0.000008293
94,23552,0.000008220
95,23552,0.000008261
96,23552,0.000008291
97,23552,0.000008252
98,23552,0.000008351
99,23552,0.000008259
100,23552,0.000008270
101,23552,0.000008561
102,23552,0.000008438
103,23552,0.000008211
104,23552,0.000008232
105,23552,0.000008297
106,23552,0.000008182
107,23552,0.000008190
108,23552,0.000008223
109,23552,0.000009218
110,23552,0.000008154
111,23552,0.000008204
112,23552,0.000008293
113,23552,0.000008223
114,23552,0.000008207
115,23552,0.000008238
116,23552,0.000008297
117,23552,0.000008221
118,23552,0.000008246
119,23552,0.000008299
120,23552,0.000008233
121,23552,0.000008140
122,23552,0.000008191
123,23552,0.000008247
124,23552,0.000008178
125,23552,0.000008167
126,23552,0.000008318
127,23552,0.000008187
128,23552,0.000008217
129,23552,0.000008154
130,23552,0.000013758
131,23552,0.000008456
132,23552,0.000008198
133,23552,0.000008334
134,23552,0.000008187
135,23552,0.000008225
136,23552,0.000008193
137,23552,0.000008326
138,23552,0.000008221
139,23552,0.000008230
140,23552,0.000008292
141,23552,0.000008266
142,23552,0.000008175
143,23552,0.000008179
144,23552,0.000009049
145,23552,0.000008336
146,23552,0.000008239
147,23552,0.000008381
148,23552,0.000008211
149,23552,0.000008199
150,23552,0.000008186
151,23552,0.000008277
152,23552,0.000008205
153,23552,0.000008244
154,23552,0.000008236
155,23552,0.000008228
156,23552,0.000008195
157,23552,0.000008130
158,23552,0.000008264
159,23552,0.000008204
160,23552,0.000008181
161,23552,0.000008167
162,23552,0.000008296
163,23552,0.000008170
164,23552,0.000008287
165,23552,0.000008322
166,23552,0.000008188
167,23552,0.000008137
168,23552,0.000008154
169,23552,0.000008248
170,23552,0.000008195
171,23552,0.000008179
172,23552,0.000008306
173,23552,0.000008215
174,23552,0.000013699
175,23552,0.000008409
176,23552,0.000008370
177,23552,0.000008174
178,23552,0.000008221
179,23552,0.000008316
180,23552,0.000008247
181,23552,0.000008201
182,23552,0.000008240
183,23552,0.000008281
184,23552,0.000008252
185,23552,0.000008249
186,23552,0.000008369
187,23552,0.000008259
188,23552,0.000008635
189,23552,0.000008253
190,23552,0.000008338
191,23552,0.000008165
192,23552,0.000008233
193,23552,0.000008305
194,23552,0.000008204
195,23552,0.000008248
196,23552,0.000008167
197,23552,0.000008245
198,23552,0.000008196
199,23552,0.000008196
200,23552,0.000008250
201,23552,0.000008188
202,23552,0.000008204
203,23552,0.000008288
204,23552,0.000008303
205,23552,0.000008192
206,23552,0.000008214
207,23552,0.000008293
208,23552,0.000008213
209,23552,0.000008183
210,23552,0.000008247
211,23552,0.000008269
212,23552,0.000008173
213,23552,0.000008184
214,23552,0.000008278
215,23552,0.000008183
216,23552,0.000008132
217,23552,0.000008207
218,23552,0.000009274
219,23552,0.000008684
220,23552,0.000008246
221,23552,0.000008201
222,23552,0.000008171
223,23552,0.000008256
224,23552,0.000008189
225,23552,0.000008217
226,23552,0.000008340
227,23552,0.000008181
228,23552,0.000008160
229,23552,0.000008179
230,23552,0.000008304
231,23552,0.000008517
232,23552,0.000008204
233,23552,0.000008350
234,23552,0.000008212
235,23552,0.000008202
236,23552,0.000008242
237,23552,0.000008346
238,23552,0.000008212
239,23552,0.000008210
240,23552,0.000008313
241,23552,0.000008271
242,23552,0.000008233
243,23552,0.000008224
244,23552,0.000008299
245,23552,0.000008260
246,23552,0.000008197
247,23552,0.000008287
248,23552,0.000008165
249,23552,0.000008202
250,23552,0.000008210
251,23552,0.000008312
252,23552,0.000008160
253,23552,0.000008178
254,23552,0.000008153
255,23552,0.000008322
256,23552,0.000008179
257,23552,0.000008277
258,23552,0.000008288
259,23552,0.000008170
260,23552,0.000008179
261,23552,0.000008560
262,23552,0.000008467
263,23552,0.000008198
264,23552,0.000008206
265,23552,0.000008366
266,23552,0.000008182
267,23552,0.000008253
268,23552,0.000008202
269,23552,0.000008300
270,23552,0.000008179
271,23552,0.000008207
272,23552,0.000008294
273,23552,0.000008223
274,23552,0.000012838
275,23552,0.000008341
276,23552,0.000008319
277,23552,0.000008209
278,23552,0.000008173
279,23552,0.000008274
280,23552,0.000008199
281,23552,0.000008248
282,23552,0.000008137
283,23552,0.000008294
284,23552,0.000008160
285,23552,0.000008189
286,23552,0.000008273
287,23552,0.000008196
288,23552,0.000008310
289,23552,0.000008195
290,23552,0.000008233
291,23552,0.000008213
292,23552,0.000008134
293,23552,0.000008218
294,23552,0.000008223
295,23552,0.000009109
296,23552,0.000008241
297,23552,0.000008341
298,23552,0.000008214
299,23552,0.000008277
300,23552,0.000008345
301,23552,0.000008208
302,23552,0.000008234
303,23552,0.000008227
304,23552,0.000008870
305,23552,0.000008434
306,23552,0.000008190
307,23552,0.000008322
308,23552,0.000008211
309,23552,0.000008223
310,23552,0.000008191
311,23552,0.000008342
312,23552,0.000008211
313,23552,0.000008202
314,23552,0.000008298
315,23552,0.000008234
316,23552,0.000008200
317,23552,0.000008262
318,23552,0.000008611
319,23552,0.000008300
320,23552,0.000008284
321,23552,0.000008347
322,23552,0.000008251
323,23552,0.000008258
324,23552,0.000008229
325,23552,0.000008358
326,23552,0.000008221
327,23552,0.000008216
328,23552,0.000008186
329,23552,0.000008321
330,23552,0.000008216
331,23552,0.000008191
332,23552,0.000008323
333,23552,0.000008205
334,23552,0.000008201
335,23552,0.000008292
336,23552,0.000008287
337,23552,0.000008194
338,23552,0.000008188
339,23552,0.000008309
340,23552,0.000008184
341,23552,0.000008172
342,23552,0.000008224
343,23552,0.000008228
344,23552,0.000008172
345,23552,0.000008214
346,23552,0.000008322
347,23552,0.000008169
348,23552,0.000008547
349,23552,0.000008432
350,23552,0.000008360
351,23552,0.000008349
352,23552,0.000008214
353,23552,0.000008304
354,23552,0.000008269
355,23552,0.000008289
356,23552,0.000008224
357,23552,0.000008412
358,23552,0.000008211
359,23552,0.000008277
360,23552,0.000008396
361,23552,0.000013321
362,23552,0.000008469
363,23552,0.000008264
364,23552,0.000008404
365,23552,0.000008220
366,23552,0.000008303
367,23552,0.000008332
368,23552,0.000008231
369,23552,0.000008216
370,23552,0.000008216
371,23552,0.000008313
372,23552,0.000008273
373,23552,0.000008222
374,23552,0.000008311
375,23552,0.000008226
376,23552,0.000008252
377,23552,0.000008188
378,23552,0.000008322
379,23552,0.000008245
380,23552,0.000008260
381,23552,0.000008377
382,23552,0.000008268
383,23552,0.000008207
384,23552,0.000008260
385,23552,0.000008342
386,23552,0.000008247
387,23552,0.000008203
388,23552,0.000008232
389,23552,0.000008388
390,23552,0.000008204
391,23552,0.000037319
392,23552,0.000008557
393,23552,0.000008356
394,23552,0.000008268
395,23552,0.000008220
396,23552,0.000008297
397,23552,0.000008350
398,23552,0.000008300
399,23552,0.000008234
400,23552,0.000008334
401,23552,0.000008161
402,23552,0.000008176
403,23552,0.000008179
404,23552,0.000008734
405,23552,0.000008301
406,23552,0.000008216
407,23552,0.000008354
408,23552,0.000008234
409,23552,0.000008173
410,23552,0.000008233
411,23552,0.000008290
412,23552,0.000008312
413,23552,0.000008266
414,23552,0.000008328
415,23552,0.000008252
416,23552,0.000008255
417,23552,0.000008217
418,23552,0.000008333
419,23552,0.000008242
420,23552,0.000008229
421,23552,0.000008198
422,23552,0.000008396
423,23552,0.000008227
424,23552,0.000008234
425,23552,0.000008325
426,23552,0.000008259
427,23552,0.000008206
428,23552,0.000008199
429,23552,0.000008370
430,23552,0.000008247
431,23552,0.000008252
432,23552,0.000008363
433,23552,0.000008219
434,23552,0.000008684
435,23552,0.000008482
436,23552,0.000008344
437,23552,0.000008268
438,23552,0.000008239
439,23552,0.000008350
440,23552,0.000008225
441,23552,0.000008262
442,23552,0.000008214
443,23552,0.000008418
444,23552,0.000008215
445,23552,0.000008294
446,23552,0.000008335
447,23552,0.000012416
448,23552,0.000008274
449,23552,0.000008271
450,23552,0.000008375
451,23552,0.000008249
452,23552,0.000008243
453,23552,0.000008381
454,23552,0.000008217
455,23552,0.000008241
456,23552,0.000008278
457,23552,0.000008311
458,23552,0.000008255
459,23552,0.000008179
460,23552,0.000008269
461,23552,0.000008204
462,23552,0.000008194
463,23552,0.000008230
464,23552,0.000008328
465,23552,0.000008217
466,23552,0.000008220
467,23552,0.000008334
468,23552,0.000008237
469,23552,0.000008220
470,23552,0.000008211
471,23552,0.000008308
472,23552,0.000008242
473,23552,0.000008257
474,23552,0.000008445
475,23552,0.000008179
476,23552,0.000008279
477,23552,0.000013270
478,23552,0.000008593
479,23552,0.000008241
480,23552,0.000008257
481,23552,0.000008217
482,23552,0.000009169
483,23552,0.000008254
484,23552,0.000008177
485,23552,0.000008280
486,23552,0.000008186
487,23552,0.000008184
488,23552,0.000008185
489,23552,0.000008315
490,23552,0.000008233
491,23552,0.000008503
492,23552,0.000008405
493,23552,0.000008191
494,23552,0.000008191
495,23552,0.000008181
496,23552,0.000008303
497,23552,0.000008277
498,23552,0.000008139
499,23552,0.000008279
500,23552,0.000008224
501,23552,0.000008233
502,23552,0.000008189
503,23552,0.000008316
504,23552,0.000008168
505,23552,0.000008261
506,23552,0.000008343
507,23552,0.000008193
508,23552,0.000008204
509,23552,0.000008132
510,23552,0.000008261
511,23552,0.000008201
512,23552,0.000008225
513,23552,0.000008292
514,23552,0.000008193
515,23552,0.000008165
516,23552,0.000008208
517,23552,0.000008284
518,23552,0.000008179
519,23552,0.000008223
520,23552,0.000008254
521,23552,0.000008582
522,23552,0.000008452
523,23552,0.000008245
524,23552,0.000008301
525,23552,0.000008241
526,23552,0.000008193
527,23552,0.000008288
528,23552,0.000008196
529,23552,0.000008186
530,23552,0.000008206
531,23552,0.000008271
532,23552,0.000008177
533,23552,0.000008162
534,23552,0.000012885
535,23552,0.000008314
536,23552,0.000008251
537,23552,0.000008164
538,23552,0.000008258
539,23552,0.000008189
540,23552,0.000008226
541,23552,0.000008255
542,23552,0.000008259
543,23552,0.000008148
544,23552,0.000008220
545,23552,0.000008283
546,23552,0.000008197
547,23552,0.000008134
548,23552,0.000008212
549,23552,0.000008263
550,23552,0.000008214
551,23552,0.000008212
552,23552,0.000008317
553,23552,0.000008191
554,23552,0.000008221
555,23552,0.000008178
556,23552,0.000008351
557,23552,0.000008193
558,23552,0.000008205
559,23552,0.000008295
560,23552,0.000008188
561,23552,0.000008221
562,23552,0.000008188
563,23552,0.000008274
564,23552,0.000036259
565,23552,0.000008958
566,23552,0.000008223
567,23552,0.000008402
568,23552,0.000008259
569,23552,0.000008257
570,23552,0.000008266
571,23552,0.000008341
572,23552,0.000008204
573,23552,0.000008210
574,23552,0.000008252
575,23552,0.000008218
576,23552,0.000008190
577,23552,0.000008778
578,23552,0.000008389
579,23552,0.000008231
580,23552,0.000008251
581,23552,0.000008165
582,23552,0.000008286
583,23552,0.000008264
584,23552,0.000008154
585,23552,0.000008279
586,23552,0.000008207
587,23552,0.000008240
588,23552,0.000008217
589,23552,0.000008262
590,23552,0.000008155
591,23552,0.000008226
592,23552,0.000008259
593,23552,0.000008169
594,23552,0.000008146
595,23552,0.000008134
596,23552,0.000008235
597,23552,0.000008169
598,23552,0.000008202
599,23552,0.000008284
600,23552,0.000008194
601,23552,0.000008149
602,23552,0.000008201
603,23552,0.000008260
604,23552,0.000008140
605,23552,0.000008171
606,23552,0.000008256
607,23552,0.000008678
608,23552,0.000008430
609,23552,0.000008193
610,23552,0.000008354
611,23552,0.000008220
612,23552,0.000008193
613,23552,0.000008261
614,23552,0.000008227
615,23552,0.000008232
616,23552,0.000008196
617,23552,0.000008326
618,23552,0.000008232
619,23552,0.000008171
620,23552,0.000008287
621,23552,0.000008521
622,23552,0.000008161
623,23552,0.000008190
624,23552,0.000008308
625,23552,0.000008191
626,23552,0.000008157
627,23552,0.000008285
628,23552,0.000008180
629,23552,0.000008182
630,23552,0.000008167
631,23552,0.000008286
632,23552,0.000008158
633,23552,0.000008198
634,23552,0.000008309
635,23552,0.000008185
636,23552,0.000008161
637,23552,0.000008195
638,23552,0.000008327
639,23552,0.000008199
640,23552,0.000008169
641,23552,0.000008131
642,23552,0.000008256
643,23552,0.000008229
644,23552,0.000008146
645,23552,0.000008356
646,23552,0.000008200
647,23552,0.000008158
648,23552,0.000008172
649,23552,0.000008291
650,23552,0.000008189
651,23552,0.000008515
652,23552,0.000008547
653,23552,0.000008205
654,23552,0.000008178
655,23552,0.000008141
656,23552,0.000008215
657,23552,0.000008259
658,23552,0.000008213
659,23552,0.000008308
660,23552,0.000008250
661,23552,0.000008196
662,23552,0.000008196
663,23552,0.000008245
664,23552,0.000012521
665,23552,0.000008290
666,23552,0.000008329
667,23552,0.000008172
668,23552,0.000009147
669,23552,0.000008222
670,23552,0.000008315
671,23552,0.000008196
672,23552,0.000008202
673,23552,0.000008332
674,23552,0.000008193
675,23552,0.000008234
676,23552,0.000008286
677,23552,0.000008304
678,23552,0.000008180
679,23552,0.000008203
680,23552,0.000008334
681,23552,0.000008203
682,23552,0.000008160
683,23552,0.000008150
684,23552,0.000008280
685,23552,0.000008197
686,23552,0.000008238
687,23552,0.000008290
688,23552,0.000008208
689,23552,0.000008211
690,23552,0.000008200
691,23552,0.000008334
692,23552,0.000008239
693,23552,0.000008221
694,23552,0.000008777
695,23552,0.000008457
696,23552,0.000008283
697,23552,0.000008265
698,23552,0.000008334
699,23552,0.000008310
700,23552,0.000008222
701,23552,0.000008330
702,23552,0.000008240
703,23552,0.000008237
704,23552,0.000008244
705,23552,0.000008313
706,23552,0.000008256
707,23552,0.000008255
708,23552,0.000008682
709,23552,0.000008312
710,23552,0.000008216
711,23552,0.000008314
712,23552,0.000008394
713,23552,0.000008205
714,23552,0.000008176
715,23552,0.000008181
716,23552,0.000008316
717,23552,0.000008195
718,23552,0.000008178
719,23552,0.000008348
720,23552,0.000008195
721,23552,0.000008222
722,23552,0.000008253
723,23552,0.000008365
724,23552,0.000008253
725,23552,0.000008166
726,23552,0.000008323
727,23552,0.000008171
728,23552,0.000008151
729,23552,0.000008200
730,23552,0.000008290
731,23552,0.000008194
732,23552,0.000008197
733,23552,0.000008336
734,23552,0.000008202
735,23552,0.000008202
736,23552,0.000008177
737,23552,0.000008300
738,23552,0.000009228
739,23552,0.000008443
740,23552,0.000008246
741,23552,0.000008322
742,23552,0.000008233
743,23552,0.000008266
744,23552,0.000008216
745,23552,0.000008384
746,23552,0.000008229
747,23552,0.000008188
748,23552,0.000008331
749,23552,0.000008214
750,23552,0.000008821
751,23552,0.000008270
752,23552,0.000008367
753,23552,0.000008237
754,23552,0.000008241
755,23552,0.000008357
756,23552,0.000008227
757,23552,0.000008209
758,23552,0.000008264
759,23552,0.000008318
760,23552,0.000008242
761,23552,0.000008273
762,23552,0.000008228
763,23552,0.000008364
764,23552,0.000008243
765,23552,0.000008198
766,23552,0.000008283
767,23552,0.000008211
768,23552,0.000008238
769,23552,0.000008231
770,23552,0.000008289
771,23552,0.000008262
772,23552,0.000008182
773,23552,0.000008342
774,23552,0.000008229
775,23552,0.000008216
776,23552,0.000008221
777,23552,0.000008269
778,23552,0.000008250
779,23552,0.000008233
780,23552,0.000008791
781,23552,0.000008488
782,23552,0.000008237
783,23552,0.000008278
784,23552,0.000008398
785,23552,0.000008259
786,23552,0.000008294
787,23552,0.000008290
788,23552,0.000008203
789,23552,0.000008234
790,23552,0.000008230
791,23552,0.000008339
792,23552,0.000008308
793,23552,0.000008195
794,23552,0.000008636
795,23552,0.000008311
796,23552,0.000008238
797,23552,0.000008244
798,23552,0.000008313
799,23552,0.000008290
800,23552,0.000008269
801,23552,0.000008307
802,23552,0.000008209
803,23552,0.000008264
804,23552,0.000008223
805,23552,0.000008361
806,23552,0.000008232
807,23552,0.000008224
808,23552,0.000008333
809,23552,0.000008190
810,23552,0.000008244
811,23552,0.000008243
812,23552,0.000008345
813,23552,0.000008226
814,23552,0.000008211
815,23552,0.000008254
816,23552,0.000008248
817,23552,0.000008245
818,23552,0.000008231
819,23552,0.000008354
820,23552,0.000008240
821,23552,0.000008254
822,23552,0.000008207
823,23552,0.000013604
824,23552,0.000008660
825,23552,0.000008266
826,23552,0.000008370
827,23552,0.000008292
828,23552,0.000008260
829,23552,0.000008231
830,23552,0.000008288
831,23552,0.000008332
832,23552,0.000008265
833,23552,0.000008300
834,23552,0.000008262
835,23552,0.000008235
836,23552,0.000008249
837,23552,0.000008856
838,23552,0.000008322
839,23552,0.000008327
840,23552,0.000008386
841,23552,0.000008231
842,23552,0.000008279
843,23552,0.000008237
844,23552,0.000008379
845,23552,0.000008253
846,23552,0.000008290
847,23552,0.000008339
848,23552,0.000008310
849,23552,0.000008259
850,23552,0.000008218
851,23552,0.000008276
852,23552,0.000008313
853,23552,0.000008265
854,23552,0.000009170
855,23552,0.000008329
856,23552,0.000008214
857,23552,0.000008232
858,23552,0.000008387
859,23552,0.000008197
860,23552,0.000008229
861,23552,0.000008337
862,23552,0.000008302
863,23552,0.000008313
864,23552,0.000008286
865,23552,0.000008281
866,23552,0.000008234
867,23552,0.000008681
868,23552,0.000008393
869,23552,0.000008258
870,23552,0.000008233
871,23552,0.000008237
872,23552,0.000008325
873,23552,0.000008250
874,23552,0.000008247
875,23552,0.000008281
876,23552,0.000008211
877,23552,0.000008204
878,23552,0.000008200
879,23552,0.000008308
880,23552,0.000008705
881,23552,0.000008341
882,23552,0.000008377
883,23552,0.000008297
884,23552,0.000008194
885,23552,0.000008284
886,23552,0.000008310
887,23552,0.000008203
888,23552,0.000008220
889,23552,0.000008218
890,23552,0.000008271
891,23552,0.000008252
892,23552,0.000008250
893,23552,0.000008347
894,23552,0.000008286
895,23552,0.000008242
896,23552,0.000008287
897,23552,0.000008366
898,23552,0.000008238
899,23552,0.000008289
900,23552,0.000008355
901,23552,0.000008210
902,23552,0.000008229
903,23552,0.000008268
904,23552,0.000008330
905,23552,0.000008252
906,23552,0.000008248
907,23552,0.000008343
908,23552,0.000008205
909,23552,0.000008185
910,23552,0.000009094
911,23552,0.000008476
912,23552,0.000008420
913,23552,0.000008240
914,23552,0.000008223
915,23552,0.000008372
916,23552,0.000008229
917,23552,0.000008231
918,23552,0.000008286
919,23552,0.000008314
920,23552,0.000008229
921,23552,0.000008276
922,23552,0.000008738
923,23552,0.000008487
924,23552,0.000008301
925,23552,0.000008200
926,23552,0.000008327
927,23552,0.000008165
928,23552,0.000008212
929,23552,0.000008223
930,23552,0.000008352
931,23552,0.000008261
932,23552,0.000008241
933,23552,0.000008317
934,23552,0.000008249
935,23552,0.000008270
936,23552,0.000008253
937,23552,0.000008304
938,23552,0.000008276
939,23552,0.000008272
940,23552,0.000008314
941,23552,0.000008321
942,23552,0.000008234
943,23552,0.000008238
944,23552,0.000008336
945,23552,0.000008237
946,23552,0.000008309
947,23552,0.000008467
948,23552,0.000008217
949,23552,0.000008252
950,23552,0.000008230
951,23552,0.000008377
952,23552,0.000008682
953,23552,0.000008456
954,23552,0.000008395
955,23552,0.000008340
956,23552,0.000008266
957,23552,0.000008297
958,23552,0.000008358
959,23552,0.000008281
960,23552,0.000008229
961,23552,0.000008280
962,23552,0.000008294
963,23552,0.000008261
964,23552,0.000008221
965,23552,0.000012134
966,23552,0.000008435
967,23552,0.000008181
968,23552,0.000008305
969,23552,0.000008250
970,23552,0.000008204
971,23552,0.000008234
972,23552,0.000008275
973,23552,0.000008228
974,23552,0.000008214
975,23552,0.000008325
976,23552,0.000008201
977,23552,0.000008257
978,23552,0.000008245
979,23552,0.000008395
980,23552,0.000008258
981,23552,0.000008283
982,23552,0.000008219
983,23552,0.000008338
984,23552,0.000008271
985,23552,0.000008233
986,23552,0.000008385
987,23552,0.000008255
988,23552,0.000008260
989,23552,0.000008273
990,23552,0.000008346
991,23552,0.000008288
992,23552,0.000008247
993,23552,0.000008384
994,23552,0.000008296
995,23552,0.000013661
996,23552,0.000008492
997,23552,0.000008399
998,23552,0.000008247
999,23552,0.000008287
0,23808,0.000009579
1,23808,0.000008442
2,23808,0.000008326
3,23808,0.000008254
4,23808,0.000008295
5,23808,0.000008250
6,23808,0.000008265
7,23808,0.000008378
8,23808,0.000008486
9,23808,0.000008350
10,23808,0.000008264
11,23808,0.000008301
12,23808,0.000008197
13,23808,0.000008215
14,23808,0.000008350
15,23808,0.000008186
16,23808,0.000008218
17,23808,0.000008259
18,23808,0.000008273
19,23808,0.000008214
20,23808,0.000008183
21,23808,0.000008240
22,23808,0.000008254
23,23808,0.000008189
24,23808,0.000008223
25,23808,0.000008310
26,23808,0.000008223
27,23808,0.000008187
28,23808,0.000008339
29,23808,0.000008174
30,23808,0.000008202
31,23808,0.000008233
32,23808,0.000008371
33,23808,0.000008288
34,23808,0.000008211
35,23808,0.000008310
36,23808,0.000008300
37,23808,0.000014199
38,23808,0.000008634
39,23808,0.000008346
40,23808,0.000008277
41,23808,0.000008261
42,23808,0.000009213
43,23808,0.000008298
44,23808,0.000008257
45,23808,0.000008292
46,23808,0.000008322
47,23808,0.000008262
48,23808,0.000008333
49,23808,0.000008337
50,23808,0.000013235
51,23808,0.000008417
52,23808,0.000008233
53,23808,0.000008403
54,23808,0.000008274
55,23808,0.000008281
56,23808,0.000008395
57,23808,0.000008360
58,23808,0.000008285
59,23808,0.000008297
60,23808,0.000008365
61,23808,0.000008228
62,23808,0.000008225
63,23808,0.000008256
64,23808,0.000008355
65,23808,0.000008223
66,23808,0.000008252
67,23808,0.000008331
68,23808,0.000008208
69,23808,0.000008212
70,23808,0.000008202
71,23808,0.000008329
72,23808,0.000008234
73,23808,0.000008192
74,23808,0.000008296
75,23808,0.000008221
76,23808,0.000008215
77,23808,0.000008210
78,23808,0.000008244
79,23808,0.000008243
80,23808,0.000009382
81,23808,0.000008571
82,23808,0.000008328
83,23808,0.000008385
84,23808,0.000008259
85,23808,0.000008256
86,23808,0.000008406
87,23808,0.000008322
88,23808,0.000008259
89,23808,0.000008315
90,23808,0.000008354
91,23808,0.000008280
92,23808,0.000013350
93,23808,0.000008434
94,23808,0.000008275
95,23808,0.000008327
96,23808,0.000008313
97,23808,0.000008299
98,23808,0.000008258
99,23808,0.000008217
100,23808,0.000008393
101,23808,0.000008358
102,23808,0.000008252
103,23808,0.000008294
104,23808,0.000008339
105,23808,0.000008292
106,23808,0.000008274
107,23808,0.000008380
108,23808,0.000008252
109,23808,0.000008228
110,23808,0.000008315
111,23808,0.000008318
112,23808,0.000008239
113,23808,0.000008293
114,23808,0.000008390
115,23808,0.000008202
116,23808,0.000008322
117,23808,0.000008255
118,23808,0.000008320
119,23808,0.000008357
120,23808,0.000008223
121,23808,0.000008383
122,23808,0.000008714
123,23808,0.000008534
124,23808,0.000008294
125,23808,0.000008393
126,23808,0.000008311
127,23808,0.000008282
128,23808,0.000008314
129,23808,0.000008281
130,23808,0.000008282
131,23808,0.000008307
132,23808,0.000008352
133,23808,0.000008222
134,23808,0.000008368
135,23808,0.000013219
136,23808,0.000008574
137,23808,0.000008301
138,23808,0.000008319
139,23808,0.000008396
140,23808,0.000008325
141,23808,0.000008273
142,23808,0.000008344
143,23808,0.000008331
144,23808,0.000008216
145,23808,0.000008318
146,23808,0.000008430
147,23808,0.000008261
148,23808,0.000008254
149,23808,0.000008318
150,23808,0.000008389
151,23808,0.000008262
152,23808,0.000008293
153,23808,0.000008436
154,23808,0.000008317
155,23808,0.000008276
156,23808,0.000008294
157,23808,0.000008389
158,23808,0.000012179
159,23808,0.000008462
160,23808,0.000008363
161,23808,0.000008300
162,23808,0.000008276
163,23808,0.000008285
164,23808,0.000008383
165,23808,0.000008607
166,23808,0.000008480
167,23808,0.000008392
168,23808,0.000008257
169,23808,0.000008247
170,23808,0.000008251
171,23808,0.000008362
172,23808,0.000008181
173,23808,0.000008253
174,23808,0.000008360
175,23808,0.000008231
176,23808,0.000008267
177,23808,0.000008228
178,23808,0.000008866
179,23808,0.000008375
180,23808,0.000008214
181,23808,0.000008395
182,23808,0.000008258
183,23808,0.000008273
184,23808,0.000008253
185,23808,0.000008365
186,23808,0.000008264
187,23808,0.000008256
188,23808,0.000008393
189,23808,0.000008226
190,23808,0.000008252
191,23808,0.000008304
192,23808,0.000008308
193,23808,0.000008228
194,23808,0.000008222
195,23808,0.000008235
196,23808,0.000008315
197,23808,0.000008280
198,23808,0.000008218
199,23808,0.000008303
200,23808,0.000008219
201,23808,0.000008259
202,23808,0.000008309
203,23808,0.000008320
204,23808,0.000008254
205,23808,0.000008254
206,23808,0.000008332
207,23808,0.000008258
208,23808,0.000008551
209,23808,0.000008439
210,23808,0.000008302
211,23808,0.000008260
212,23808,0.000008325
213,23808,0.000008315
214,23808,0.000008250
215,23808,0.000008325
216,23808,0.000008257
